0.000000,6.294675,3.026795,0.000000,0.000000,3.979190,0.559955,2.462874,2.027604,0.000000,0.014227,0.000000,0.000000,1.495183,0.000000,1.859675,0.341707,7.117546,0.326762,0.000000,0.000000,3.969086,0.000000,1.728917,0.000000,0.000000,0.000000,1.525048,0.507883,0.000000,0.742353,0.000000,0.000000,0.000000,2.222134,0.000000,0.000000,0.871131,0.083124,0.000000,0.000000,0.864216,0.000000,7.521005,0.217407,5.558256,10.545989,5.471988,3.126884,0.000000
0.000000,4.285418,4.763988,0.000000,0.000000,3.108071,2.619787,2.903061,0.586297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779739,6.103666,0.000000,0.000000,0.000000,4.033946,0.000000,2.843489,0.000000,0.850022,0.000000,0.282292,0.000000,0.000000,0.562779,0.000000,0.000000,0.000000,0.000000,0.371675,0.000000,0.000000,0.000000,0.000000,0.114752,6.125687,0.000000,5.732925,0.539097,5.907119,7.836263,4.937871,2.658133,0.000000
0.000000,4.583322,5.365122,0.000000,0.000000,4.307580,1.948571,3.906119,0.673954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.609824,0.000000,0.000000,0.000000,4.980860,0.000000,4.164022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.237192,6.093637,0.000000,7.455274,0.164410,7.869413,9.778644,7.128090,4.237547,0.000000
0.000000,7.952754,8.060091,0.000000,0.000000,7.810930,4.351195,3.733720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.447330,0.000000,0.000000,0.000000,7.054595,0.000000,6.381618,0.000000,0.000000,0.000000,0.112453,0.000000,0.000000,0.008478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.757507,11.451511,0.000000,10.994849,0.000000,14.139304,16.730789,11.403476,6.567850,0.000000
0.000000,2.286551,4.346499,0.000000,0.000000,2.939291,1.852456,2.733441,0.220493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337519,6.882258,0.000000,0.000000,0.000000,4.718946,0.000000,4.230650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550624,6.063211,0.000000,6.046798,0.355553,6.044214,8.290943,6.932683,3.474670,0.000000
0.000000,4.248711,4.492858,0.000000,0.000000,3.196128,1.756274,2.013447,0.266374,0.000000,0.010724,0.000000,0.000000,0.000000,0.000000,0.000000,0.280906,5.678042,0.000000,0.000000,0.000000,2.777756,0.000000,2.504515,0.000000,0.000000,0.000000,0.657727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058798,0.000000,0.000000,0.000000,0.000000,1.212905,3.734523,0.000000,5.003380,0.372602,5.575562,6.666076,4.239195,2.690074,0.000000
0.000000,2.554170,3.228817,0.000000,0.000000,3.971510,1.089368,3.060369,1.236662,0.000000,0.000000,0.000000,0.000000,1.181316,0.753691,0.000000,1.197141,7.129244,0.829192,0.000000,0.000000,5.625595,0.000000,4.074815,0.148924,1.105960,0.000000,0.000000,0.000000,0.000000,0.000000,1.139975,0.000000,0.000000,0.000000,0.335869,0.000000,0.127585,0.067550,0.000000,3.406115,5.608024,1.424445,7.390614,0.336558,6.239595,8.974286,6.671305,3.819142,0.000000
0.000000,6.252459,6.834352,0.000000,0.000000,7.671787,3.522870,3.680305,1.153353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059133,11.749401,0.000000,0.000000,0.000000,6.310026,0.000000,6.121017,0.000000,0.000000,0.000000,1.221873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.089716,0.000000,0.000000,0.000000,0.000000,3.702090,9.637752,0.000000,9.053883,0.000000,12.523528,15.185268,9.604568,5.017158,0.000000
0.000000,4.529734,4.622929,0.000000,0.000000,4.018044,2.474047,2.615782,0.425659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.964893,0.000000,0.000000,0.000000,3.678034,0.000000,3.642867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.883902,4.831366,0.000000,6.837032,0.378252,7.424527,9.180118,6.537633,3.635966,0.000000
0.000000,4.257071,5.355092,0.000000,0.000000,4.008968,2.701756,2.633564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.501804,0.000000,0.000000,0.000000,5.406063,0.000000,4.445796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.641546,7.173479,0.000000,7.168043,0.000000,8.109282,9.636207,7.166251,3.933456,0.000000
