2.702112,4.981796,2.000178,2.992391,0.000000,0.000000,0.000000,0.000000,0.000000,0.021263,2.857080,0.234020,0.658134,0.267658,0.000000,0.000000,0.880164,1.930104,0.000000,0.204137,0.000000,7.757926,3.533293,2.614426,8.281166,0.000000,0.491576,2.777874,0.000000,7.693577,0.000000,0.000000,0.000000,3.508020,1.757482,2.764328,0.762259,3.488890,0.946496,0.000000,0.000000,1.121923,0.000000,5.669722,1.102447,7.195708,1.151463,0.000000,0.134457,0.000000
3.604437,3.460484,2.248567,0.000000,0.000000,0.000000,0.000000,0.000000,2.513482,0.531411,0.733123,0.053308,0.000000,0.000000,0.000000,0.000000,0.026878,0.610295,0.000000,0.000000,0.000000,5.900398,3.520008,2.008828,2.860907,0.000000,0.396074,0.000000,0.000000,2.981900,0.000000,0.000000,0.000000,1.903754,0.000000,0.390186,0.000000,2.518842,0.000000,0.000000,0.136479,0.199629,0.000000,1.993901,0.471818,3.482671,0.507766,0.000000,0.000000,0.000000
5.426870,6.613652,3.001605,0.782290,0.000000,0.000000,0.000000,0.000000,3.993010,0.666310,0.931961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624241,0.000000,9.686934,6.669849,5.376435,5.761345,0.000000,2.105524,0.000000,0.000000,5.517637,0.000000,0.000000,0.000000,4.981975,0.000000,0.096109,0.000000,3.622736,0.000000,0.000000,0.781328,0.000000,0.000000,6.344543,0.000000,3.301486,2.233924,0.000000,1.757051,0.000000
14.257478,14.210766,7.220793,0.000000,0.000000,0.000000,0.000000,0.000000,8.389701,1.126057,1.260707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.294861,16.703770,9.039787,8.411213,0.000000,6.162656,0.000000,0.000000,9.643624,0.000000,0.000000,0.000000,8.923761,0.000000,0.496417,1.560980,9.183260,0.000000,0.000000,2.496851,0.000000,0.000000,12.415939,1.107600,9.937794,2.791216,0.000000,0.000000,0.000000
3.971026,4.055273,4.339054,0.218354,0.000000,0.000000,0.000000,0.000000,4.533109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128374,6.833248,5.504074,4.595522,2.665396,0.000000,2.099175,0.000000,0.000000,3.519874,0.000000,0.000000,0.000000,3.067119,0.000000,0.000000,0.000000,4.010038,0.000000,0.009898,2.084809,0.000000,0.000000,3.616664,0.930209,3.022353,1.878243,0.000000,0.730163,0.000000
4.936928,4.229142,3.161181,0.000000,0.000000,0.000000,0.000000,0.000000,2.988166,1.062800,0.473016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057363,0.247639,0.000000,0.000000,7.867122,5.640492,3.079029,3.496856,0.000000,1.630069,0.000000,0.000000,3.612828,0.000000,0.000000,0.000000,2.836354,0.410868,0.390847,0.000000,3.439811,0.534241,0.000000,0.881399,0.000000,0.000000,2.639495,0.032411,3.714188,0.577881,0.000000,0.000000,0.000000
1.831919,3.512555,1.944932,0.654147,0.000000,0.000000,0.000000,0.000000,2.915291,1.041441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.597717,3.776603,3.194131,2.106511,0.000000,0.832458,0.000000,0.000000,2.988264,0.000000,0.000000,0.000000,2.892946,0.000000,0.000000,0.000000,2.781790,0.443016,0.000000,1.013756,0.000000,0.280300,3.302550,0.158836,0.654149,2.118075,0.000000,1.950980,0.000000
6.863702,8.095707,5.923375,0.432317,0.000000,0.000000,0.000000,0.000000,5.972541,0.422219,0.324642,0.000000,0.000000,0.000000,0.000000,0.000000,0.412244,0.714691,0.000000,1.056809,0.000000,14.883803,9.398221,5.848904,8.035656,0.000000,1.762393,0.000000,0.000000,8.109420,0.000000,0.000000,0.000000,6.909317,0.000000,0.812667,0.926938,5.444441,0.000000,0.000000,1.880921,0.000000,0.000000,9.025680,1.958545,8.634836,1.732726,0.000000,0.000000,0.000000
5.078261,5.656618,3.306674,0.000000,0.000000,0.000000,0.000000,0.000000,3.778783,0.350854,1.206113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.785171,0.000000,9.786861,6.610583,4.626354,3.882297,0.000000,1.939461,0.000000,0.000000,5.451541,0.000000,0.000000,0.000000,4.588601,0.000000,0.270405,0.571957,3.954620,0.000000,0.000000,0.311887,0.000000,0.000000,6.652445,0.000000,4.399375,0.730992,0.000000,0.000000,0.000000
4.341583,4.104305,4.104017,0.000000,0.000000,0.000000,0.000000,0.000000,5.464957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219858,0.000000,0.000000,0.000000,0.336065,8.153675,6.058495,4.351860,2.916975,0.000000,1.795516,0.000000,0.000000,3.961604,0.000000,0.000000,0.000000,3.266448,0.000000,0.101004,0.000000,4.339471,0.000000,0.000000,1.481821,0.000000,0.000000,4.210452,1.143229,4.316232,2.068472,0.000000,0.000000,0.000000
