4.240703,3.085637,6.294350,0.000000,0.000000,4.167243,0.000000,0.000000,0.000000,2.764389,2.275503,0.000000,1.625356,5.508677,0.298732,0.000000,8.071872,0.000000,0.000000,0.000000,0.000000,8.184608,2.776585,2.177486,0.000000,2.662860,2.696892,0.208007,1.910027,1.687182,0.000000,4.318344,0.253120,0.000000,0.215907,6.547194,1.157234,0.000000,3.327093,1.244323,2.557433,4.879631,4.652601,2.005121,0.631860,5.845654,0.000000,0.000000,0.943646,0.000000
0.000000,3.159818,5.749599,0.000000,0.000000,3.639841,0.000000,0.000000,0.000000,2.099107,0.501649,0.000000,0.398395,4.315718,1.740641,0.000000,3.518261,0.000000,0.000000,0.000000,0.000000,6.203639,2.636576,1.800667,0.000000,0.000000,1.827661,4.384390,0.138723,0.000000,0.000000,0.000000,0.000000,0.000000,1.765346,3.425082,0.193936,0.000000,2.106212,0.588479,1.704055,3.780660,3.484587,4.607927,0.559900,4.366195,0.000000,0.000000,2.196713,0.000000
1.147207,3.965459,6.507141,0.000000,0.000000,6.145026,0.000000,0.000000,0.000000,4.047759,1.421274,0.000000,0.206218,4.909671,3.485501,0.000000,4.757129,0.000000,0.000000,0.000000,0.000000,9.001709,3.639360,2.815861,0.000000,0.419756,2.733630,6.645698,0.956810,0.000000,0.000000,0.000000,0.326871,0.000000,3.829867,5.912197,1.222409,0.000000,2.012600,0.814224,1.130774,7.472441,6.677447,7.497401,0.549903,6.839050,0.415644,0.000000,2.451813,0.000000
0.000000,8.349547,16.609888,0.000000,0.000000,11.380850,0.000000,0.000000,0.000000,5.974148,0.684817,0.000000,1.185177,12.737732,5.512595,0.000000,8.282818,0.000000,0.000000,0.000000,0.000000,18.692627,9.013108,6.719102,0.352657,0.000000,6.434245,14.766151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.906181,11.079358,2.083356,0.000000,4.414161,1.809375,3.947422,11.900447,15.002514,15.205000,1.306797,14.006412,0.000000,0.000000,7.727285,0.000000
1.598586,3.443318,5.860569,0.087531,0.000000,5.245001,0.000000,0.000000,0.537093,2.561270,0.684963,0.000000,0.000000,3.869707,2.514601,0.000000,2.167926,0.000000,0.000000,0.000000,0.000000,6.619174,2.757256,3.017449,0.000000,0.000000,4.265501,6.377503,0.019285,0.000000,0.000000,0.000000,0.000000,0.000000,2.585983,3.325533,0.431844,0.000000,2.355639,0.284508,1.262311,4.714005,3.801262,6.540344,1.105736,5.057531,0.270074,0.000000,3.843160,0.000000
0.059048,2.988826,6.012922,0.092679,0.000000,4.210188,0.000000,0.000000,0.000000,3.232075,0.262257,0.000000,0.411601,4.247332,1.894587,0.000000,3.684848,0.000000,0.000000,0.000000,0.000000,7.476660,3.016736,2.300968,0.000000,0.000000,2.291922,5.789142,0.000000,0.342285,0.000000,0.000000,0.000000,0.000000,3.253032,4.993299,0.000000,0.000000,1.415913,1.097668,1.873183,4.625032,5.079008,5.972429,0.540349,4.361288,0.000000,0.002462,2.295250,0.000000
2.158700,1.268390,2.900570,1.140668,0.000000,4.652566,0.000000,0.000000,1.431545,2.890047,1.435889,0.821858,0.280953,2.898273,2.956035,0.000000,1.254072,0.000000,0.143791,0.000000,0.000000,4.855516,2.432585,2.386576,0.000000,0.515197,3.248095,4.925232,0.480309,0.000000,0.572206,0.000000,0.921050,0.000000,3.021905,3.407679,0.183707,0.127116,1.618335,0.364790,1.082810,3.934248,3.818574,4.671115,1.406274,4.380156,0.151613,0.000000,2.385246,0.000000
1.458070,5.795745,13.533745,0.000000,0.000000,9.063249,0.000000,0.000000,0.000000,4.633739,0.000000,0.000000,0.000000,8.907145,3.130831,0.000000,7.567782,0.000000,0.000000,0.000000,0.000000,14.914957,4.949744,5.054397,0.000000,0.000000,5.318031,10.434381,0.000000,0.165355,0.000000,0.000000,0.000000,0.000000,4.068417,10.070735,0.844842,0.000000,4.610682,0.474368,3.122577,9.378064,9.714529,10.589831,0.000000,10.211225,0.000000,0.400980,6.022880,0.000000
0.000000,3.483071,5.590358,0.066769,0.000000,4.969405,0.000000,0.000000,0.000000,3.914654,0.961868,0.000000,0.540654,4.680125,3.209893,0.000000,5.427313,0.000000,0.000000,0.000000,0.000000,7.661467,3.456549,1.960198,0.000000,0.000000,2.351593,6.487520,0.996086,0.000000,0.000000,0.000000,0.000000,0.000000,4.165501,5.222135,1.012260,0.000000,0.891489,1.357221,1.318020,6.473473,6.452749,7.107547,0.000000,6.752478,0.000000,0.000000,2.295662,0.000000
0.031290,3.128836,6.720510,0.000000,0.000000,4.310160,0.000000,0.000000,0.000000,2.348208,0.032174,0.000000,0.000000,4.154501,2.534537,0.000000,2.320751,0.000000,0.000000,0.000000,0.000000,7.555755,2.936539,2.869560,0.000000,0.000000,2.889097,6.962686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.274646,3.322144,1.339201,0.000000,1.924413,0.323934,1.993672,4.990740,4.781694,6.796928,0.286366,5.094646,0.000000,0.061899,4.164289,0.000000
0.000000,4.566419,7.796432,0.270412,0.000000,6.563251,0.000000,0.000000,0.000000,3.422327,0.974598,0.135958,2.375639,7.506680,5.129074,0.000000,7.152908,0.000000,0.000000,0.000000,0.000000,8.871401,6.257451,3.127820,0.073088,0.436040,4.398711,9.012496,0.387787,0.000000,0.000000,0.000000,0.000000,0.000000,5.636601,7.687962,0.407621,0.000000,2.620134,1.513537,1.835624,7.227921,9.653872,9.268270,0.459714,10.550943,0.000000,0.000000,4.004428,0.000000
0.423397,4.164052,7.266112,0.000000,0.000000,5.406006,0.000000,0.000000,0.000000,1.865443,0.000000,0.000000,0.000000,4.748983,2.858045,0.000000,1.895602,0.000000,0.000000,0.000000,0.000000,6.827186,3.281149,2.947495,0.000000,0.000000,3.904960,6.770625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.236285,3.369252,1.053689,0.000000,2.772880,0.371084,1.056910,4.668147,4.817236,7.109860,0.675431,5.475089,0.000000,0.485416,3.746731,0.000000
1.384436,3.172804,5.568815,0.575746,0.000000,4.115970,0.000000,0.000000,0.000000,2.588350,0.453057,0.000000,0.000000,3.691139,1.897132,0.000000,2.013952,0.000000,0.000000,0.000000,0.000000,5.897949,2.706599,2.662591,0.000000,0.000000,3.914068,5.910794,0.000000,0.000000,0.000000,0.000000,0.135829,0.000000,2.323395,2.856467,0.660194,0.000000,1.810727,0.564820,1.525829,3.554534,3.556676,5.934550,1.157206,4.295534,0.097337,0.000000,3.476774,0.000000
0.603613,6.850077,14.119966,0.000000,0.000000,9.141943,0.000000,0.000000,0.000000,4.932856,1.431786,0.000000,2.565984,11.181596,4.596285,0.000000,9.705719,0.033108,0.000000,0.000000,0.000000,16.305174,6.458347,5.467512,0.000000,0.000000,4.448095,11.080901,0.768116,0.027902,0.000000,0.036579,0.000000,0.000000,3.698750,11.809188,1.836736,0.000000,5.218895,1.646527,4.250789,10.570134,12.616364,11.649785,1.374847,12.763214,0.000000,0.000000,6.164685,0.000000
0.148125,3.601606,4.902561,0.000000,0.000000,4.457895,0.000000,0.000000,0.192971,1.881491,0.357488,0.044858,0.000000,3.458992,2.794565,0.000000,2.047003,0.000000,0.000000,0.000000,0.000000,5.399648,3.021128,1.612411,0.049850,0.000000,2.289368,5.307246,0.758644,0.000000,0.000000,0.000000,0.000000,0.000000,3.023819,3.235156,0.453776,0.000000,1.707683,0.359982,0.616622,4.094007,4.623169,5.621521,1.121027,5.286539,0.000000,0.000000,2.005974,0.000000
1.493493,2.445014,4.159646,0.524194,0.000000,3.455946,0.000000,0.000000,0.525442,1.506898,1.065613,0.092822,0.000000,2.910201,1.525232,0.000000,0.769880,0.000000,0.000000,0.000000,0.116260,4.376876,2.390004,2.236315,0.000000,0.000000,3.278020,4.239132,0.114845,0.000000,0.706570,0.000000,0.029634,0.000000,1.164446,1.721561,0.653017,0.000000,1.543258,0.637913,0.845716,2.754067,2.275988,4.252327,1.139897,3.041818,0.325680,0.000000,2.508140,0.000000
0.424722,5.054121,8.509547,0.000000,0.000000,6.760004,0.000000,0.000000,0.000000,4.492082,0.049467,0.000000,0.000000,5.829494,3.695001,0.000000,4.270721,0.000000,0.000000,0.000000,0.000000,9.975431,4.928614,3.532940,0.000000,0.000000,4.213940,8.882304,0.266273,0.000000,0.000000,0.000000,0.000000,0.000000,4.789576,5.346017,0.189214,0.000000,1.764981,1.322385,2.238153,5.818650,6.227850,8.783032,1.251119,5.889476,0.000000,0.000000,3.908760,0.000000
0.231108,4.681804,7.704967,0.000000,0.000000,6.018188,0.000000,0.000000,0.000000,3.372123,0.000000,0.000000,0.000000,5.250739,3.660739,0.000000,3.150750,0.000000,0.000000,0.000000,0.000000,8.136771,3.918218,3.138684,0.000000,0.000000,3.688985,8.111479,0.118517,0.000000,0.000000,0.000000,0.000000,0.000000,3.846171,4.624460,0.510591,0.000000,1.889367,0.996071,1.360337,5.158541,5.375165,7.722538,1.075955,5.856867,0.000000,0.000000,3.863659,0.000000
1.059894,3.820124,6.528854,0.267621,0.000000,4.368006,0.000000,0.000000,0.053938,2.610470,0.878258,0.291480,0.000000,3.709334,1.679730,0.000000,1.601903,0.000000,0.000000,0.000000,0.022977,5.992455,3.079116,3.095997,0.000000,0.000000,4.038603,6.714678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.665500,3.144353,1.034719,0.000000,1.640738,1.345473,2.111426,3.089500,3.484184,5.792352,1.728892,4.272359,0.000000,0.008450,3.219265,0.000000
0.528407,3.357622,6.536904,0.386453,0.000000,5.444759,0.000000,0.000000,0.000000,1.748597,0.000000,0.000000,0.000000,4.838331,3.727058,0.000000,1.368795,0.000000,0.000000,0.000000,0.000000,7.157599,4.358384,3.343861,0.000000,0.000000,4.367607,7.270149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.625160,3.806895,1.915977,0.000000,2.712950,0.133906,1.258598,5.189345,5.377179,6.969561,0.998421,5.539862,0.000000,0.000000,4.323755,0.000000
0.399573,3.959969,6.883162,0.000000,0.000000,6.963484,0.000000,0.000000,0.002150,2.783642,0.000000,0.000000,0.000000,5.315707,3.364069,0.000000,1.957492,0.000000,0.000000,0.000000,0.000000,8.086134,4.483996,4.010510,0.000000,0.000000,4.904957,7.601800,0.000000,0.000000,0.300211,0.000000,0.000000,0.000000,4.169803,3.906754,1.440250,0.000000,2.076153,0.000000,1.474317,6.288175,6.849467,8.063774,0.000000,6.914415,0.000000,0.000000,4.174100,0.000000
0.303180,4.768611,6.946266,0.721719,0.000000,4.501030,0.000000,0.000000,0.000000,3.646347,0.407286,0.000000,0.038322,3.779198,2.456352,0.000000,4.180887,0.000000,0.000000,0.000000,0.039424,7.247921,4.193377,2.249274,0.000000,0.110182,3.009373,6.681818,1.527637,0.000000,0.000000,0.000000,0.265307,0.000000,3.342003,4.364282,0.000000,0.000000,1.626429,2.289270,1.762155,3.529689,3.948426,6.491630,1.692372,4.894513,0.000000,0.000000,2.289211,0.000000
1.512946,3.656425,5.039145,0.507674,0.000000,3.576928,0.000000,0.000000,0.263638,2.516309,1.077819,0.345688,0.000000,3.041699,1.427646,0.000000,1.545878,0.000000,0.058174,0.000000,0.227836,4.943723,2.763738,2.129180,0.000000,0.048292,3.211180,5.180979,0.269580,0.000000,0.202425,0.000000,0.711029,0.000000,1.786453,2.821527,0.561830,0.068425,1.433061,1.352239,1.221754,2.541639,2.556330,4.533215,1.963591,3.335468,0.150025,0.000000,2.298233,0.000000
0.817090,2.071406,4.812210,0.000000,0.000000,3.940353,0.000000,0.000000,0.000000,3.208565,0.760109,0.000000,0.000000,3.299649,2.030770,0.000000,2.891946,0.000000,0.000000,0.000000,0.000000,6.386193,2.045721,2.617697,0.000000,0.000000,2.595379,5.611780,0.158139,0.000000,0.000000,0.000000,0.000000,0.000000,2.772842,3.012310,0.000000,0.000000,1.605254,0.018282,1.798316,4.538937,3.767115,5.500115,0.655036,4.907567,0.282659,0.000000,3.053161,0.000000
1.805758,3.537191,4.982854,0.245587,0.000000,3.515913,0.000000,0.000000,0.583167,1.499380,1.195088,0.168642,0.000000,3.295164,1.418061,0.000000,1.216845,0.000000,0.033995,0.000000,0.062672,4.342209,2.729256,1.962042,0.000000,0.361943,3.302100,4.765208,0.000000,0.000000,0.963272,0.000000,0.589568,0.000000,1.259481,2.629080,0.980112,0.000000,2.033036,0.740442,1.208901,3.131638,3.151500,5.522847,1.674872,4.117686,0.806713,0.000000,2.775959,0.000000
3.258408,3.137090,6.169007,0.000000,0.000000,4.669560,0.000000,0.000000,0.000000,2.812689,2.743650,0.000000,1.970815,5.228671,1.015416,0.000000,7.268987,0.428319,0.000000,0.000000,0.539111,8.100681,2.025222,2.178864,0.000000,2.211185,1.952169,1.206420,1.311467,1.908700,0.000000,3.555032,0.936763,0.000000,0.128220,6.753803,1.009226,0.000000,2.660547,1.562170,2.075797,4.917383,4.014295,2.003949,1.197178,5.266824,0.134827,0.000000,0.888656,0.000000
0.299129,3.770349,7.413145,0.698832,0.000000,4.396646,0.000000,0.000000,0.000000,1.648833,0.753526,0.000000,0.899385,5.693191,2.720632,0.000000,1.821900,0.000000,0.000000,0.000000,0.000000,6.664130,3.700711,2.565546,0.000000,0.000000,2.809336,6.154776,0.000000,0.000000,0.000000,0.000000,0.062174,0.000000,2.228697,4.776499,1.569328,0.000000,2.729777,0.557281,1.180592,4.433170,5.435877,5.720353,1.292921,5.442755,0.000000,0.000000,3.550706,0.000000
0.847849,3.251320,5.757318,0.044397,0.000000,5.620082,0.000000,0.000000,0.000000,3.439439,0.969679,0.000000,0.000000,3.848549,2.128158,0.000000,2.703441,0.000000,0.000000,0.000000,0.000000,7.161089,3.732488,2.653555,0.000000,0.000000,3.738923,6.071373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.010995,4.507330,0.169221,0.000000,1.324870,0.874044,1.904543,4.694233,4.550970,6.093011,0.696527,4.510516,0.000000,0.000000,3.275513,0.000000
0.678145,3.430902,6.644401,0.801168,0.000000,3.493948,0.000000,0.000000,0.339010,1.470428,0.380942,0.236437,0.000000,3.692807,2.400775,0.000000,1.647788,0.000000,0.000000,0.000000,0.369575,4.909225,2.881279,2.182776,0.000000,0.000000,2.757960,5.728190,0.013109,0.000000,0.000000,0.000000,0.000000,0.000000,1.220793,3.063716,1.009143,0.000000,1.953875,0.953322,1.233296,2.935424,3.377626,5.325765,1.349119,4.790050,0.000000,0.000000,2.779727,0.000000
1.304813,4.166873,5.748963,0.364027,0.000000,3.869241,0.000000,0.000000,0.204651,2.320601,0.515619,0.248374,0.000000,3.827102,2.492673,0.000000,1.563190,0.000000,0.073551,0.000000,0.000000,5.009989,2.520431,1.756408,0.000000,0.000000,3.058585,5.978567,0.505658,0.000000,0.000000,0.000000,0.389907,0.000000,2.091758,3.115042,0.608535,0.000000,1.737075,1.459006,0.667349,3.171590,3.283247,5.823551,1.822867,4.208677,0.031875,0.000000,2.739299,0.000000
0.000000,4.404921,8.024891,0.209929,0.000000,5.883679,0.000000,0.000000,0.000000,4.781709,0.412920,0.000000,0.252981,5.919257,2.449432,0.000000,5.090679,0.000000,0.000000,0.000000,0.000000,9.450085,4.935817,2.837184,0.000000,0.000000,3.161297,7.262807,0.000000,0.204268,0.000000,0.000000,0.000000,0.000000,4.611426,6.146955,0.000000,0.000000,1.465974,2.195766,2.722083,4.931889,6.145117,7.654148,1.561617,5.697976,0.000000,0.000000,3.281906,0.000000
1.775711,4.712947,7.895728,0.002958,0.000000,6.252696,0.000000,0.000000,0.000000,2.611696,2.253230,0.065425,2.888591,7.516958,4.402558,0.000000,3.954814,0.608761,0.000000,0.000000,0.582032,7.187788,5.783279,3.114594,0.748929,1.874552,3.513469,6.840173,1.733747,0.000000,0.069986,0.000000,0.477342,0.000000,1.537107,6.993278,1.470743,0.000000,3.199724,0.883054,0.895564,5.118882,7.645776,8.164474,1.619890,8.703252,0.674160,0.000000,3.208541,0.000000
