1.225213,7.238287,4.487480,7.151718,0.000000,0.000000,0.000000,0.000000,0.000000,4.716404,0.000000,0.000000,0.000000,0.000000,0.106940,0.000000,0.304484,3.039283,0.000000,1.934846,1.411115,1.431667,0.000000,3.330095,0.379236,1.534327,0.000000,0.000000,0.122645,3.655637,0.000000,0.000000,9.188035,0.000000,0.000000,0.000000,1.874301,6.336333,0.000000,0.000000,0.000000,0.000000,1.890100,0.000000,0.056645,0.000000,0.000000,0.000000,5.003496,2.506565
0.000000,4.105955,0.000000,0.000000,0.000000,0.000000,2.304620,0.000000,0.000000,5.062641,0.000000,1.378654,0.000000,0.000000,0.000000,0.000000,0.000000,1.713017,0.000000,3.609000,2.441744,0.000000,0.000000,3.154912,0.040630,0.953024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.245416,0.242679,0.000000,0.000000,0.000000,2.767221,0.011108,0.000000,0.000000,0.000000,1.305355,2.284032,0.000000,0.000000,0.000000,0.000000,3.933206,5.269958
0.000000,5.476693,1.790411,2.342205,0.000000,0.000000,1.784485,0.000000,0.000000,6.913436,0.000000,1.504771,0.000000,0.000000,0.013355,0.000000,0.000000,2.364386,0.000000,2.292101,3.773175,0.905514,0.000000,3.819078,0.000000,0.881905,0.000000,0.000000,0.021844,0.000000,0.000000,0.000000,4.987153,0.000000,0.000000,0.000000,0.482207,2.746470,0.000000,0.000000,0.000000,0.000000,1.836197,2.480814,0.000000,0.000000,0.000000,0.000000,5.640121,4.512475
0.000000,16.443960,7.200436,8.795076,0.000000,0.000000,5.333012,0.000000,0.000000,16.490726,0.000000,2.207649,0.000000,0.000000,0.000000,0.000000,0.000000,7.690123,0.000000,6.406967,6.823443,0.000000,0.000000,10.101630,0.930202,4.136313,0.000000,0.000000,2.053639,2.991191,0.000000,0.000000,12.724042,0.000000,0.000000,0.000000,3.082980,5.088481,0.000000,0.000000,0.000000,0.000000,4.629681,5.937367,0.000000,0.000000,0.000000,0.000000,13.880140,11.704112
0.000000,5.297689,0.572468,0.000000,0.000000,0.000000,3.520011,0.000000,0.000000,6.701219,0.000000,1.014487,0.000000,0.000000,0.000000,0.000000,0.000000,2.739990,0.000000,4.477576,3.619032,0.264538,0.000000,5.094188,0.000000,1.183349,0.000000,0.000000,0.899704,0.000000,0.000000,0.000000,5.452630,0.000000,0.000000,0.000000,0.000000,2.898292,0.000000,0.000000,0.000000,0.000000,2.129262,2.519058,0.000000,0.000000,0.000000,0.000000,5.263831,7.149619
0.000000,4.369364,1.656688,1.833366,0.000000,0.000000,1.416265,0.000000,0.000000,4.525632,0.000000,0.381401,0.000000,0.000000,0.026797,0.000000,0.000000,1.717723,0.000000,1.839800,3.019055,0.337340,0.000000,2.851463,0.443581,0.621795,0.000000,0.000000,0.000000,0.238078,0.000000,0.000000,3.550230,0.094143,0.000000,0.000000,0.536783,2.038768,0.000000,0.000000,0.000000,0.000000,1.001358,1.343943,0.000000,0.000000,0.000000,0.000000,3.961960,3.439021
0.000000,4.146998,2.132478,1.540861,0.000000,0.000000,1.197389,0.000000,0.000000,5.897907,0.000000,1.654081,0.000000,0.000000,0.000000,0.000000,0.000000,1.850557,0.000000,2.831731,4.276496,0.000000,0.000000,4.760987,0.000000,0.000000,0.000000,0.000000,0.377567,0.000000,0.000000,0.000000,3.542271,0.000000,0.000000,0.000000,0.364757,2.001369,0.000000,0.000000,0.000000,0.000000,1.946044,0.868994,0.000000,0.000000,0.000000,0.000000,5.255879,4.309557
0.000000,7.707085,3.172120,3.161150,0.000000,0.000000,3.927067,0.000000,0.000000,10.047501,0.000000,1.176960,0.000000,0.000000,0.000000,0.000000,0.000000,5.214512,0.000000,4.855896,4.091301,0.000000,0.000000,4.956361,0.000000,1.347937,0.000000,0.000000,0.215128,0.000000,0.000000,0.000000,6.558722,0.000000,0.000000,0.000000,0.455672,2.328398,0.000000,0.000000,0.000000,0.000000,1.342062,4.088871,0.000000,0.000000,0.000000,0.000000,7.893356,8.176554
0.000000,7.579915,2.914289,3.914759,0.000000,0.000000,3.184412,0.000000,0.000000,8.084890,0.000000,1.221050,0.000000,0.000000,0.000000,0.000000,0.000000,3.356299,0.000000,4.259917,3.985337,0.550082,0.000000,4.950088,0.000000,1.351380,0.000000,0.000000,0.159472,0.980174,0.000000,0.000000,7.011192,0.000000,0.000000,0.000000,0.638910,3.787086,0.000000,0.000000,0.000000,0.000000,2.578456,2.498410,0.000000,0.000000,0.000000,0.000000,7.344686,5.976757
0.000000,6.918323,1.266405,0.852804,0.000000,0.000000,3.981465,0.000000,0.000000,7.736596,0.000000,1.082873,0.000000,0.000000,0.000000,0.000000,0.000000,3.426494,0.000000,4.505839,4.587566,0.000000,0.000000,5.593445,0.296343,0.963135,0.000000,0.000000,1.396994,0.234398,0.000000,0.000000,5.755819,0.000000,0.000000,0.000000,0.130825,2.758067,0.000000,0.000000,0.000000,0.000000,2.462410,3.539345,0.000000,0.000000,0.000000,0.000000,6.275894,6.751677
0.000000,10.171937,6.970304,5.878476,0.000000,0.000000,2.344773,0.000000,0.000000,10.592995,0.000000,1.768770,0.000000,0.000000,0.140415,0.000000,0.000000,5.359536,0.000000,3.876685,5.051425,0.000000,0.000000,5.793425,0.000000,1.840666,0.000000,0.000000,0.366838,0.355007,0.000000,0.000000,7.043885,0.000000,0.000000,0.000000,1.561088,2.678291,0.000000,0.000000,0.000000,0.000000,2.343466,2.635767,0.000000,0.000000,0.000000,0.000000,10.542451,6.762750
0.000000,6.895270,1.948228,1.063426,0.000000,0.000000,4.126997,0.000000,0.000000,6.904732,0.000000,1.023928,0.000000,0.000000,0.221556,0.000000,0.000000,3.404849,0.000000,4.824385,4.739326,0.693988,0.000000,5.170262,0.316097,1.217377,0.000000,0.000000,0.961950,0.000000,0.000000,0.000000,4.722828,0.439390,0.000000,0.000000,0.853322,2.791573,0.212519,0.000000,0.000000,0.000000,1.500618,3.282872,0.000000,0.000000,0.000000,0.000000,6.484915,6.766830
0.000000,3.996876,0.887286,0.507377,0.000000,0.000000,2.215714,0.000000,0.000000,4.601216,0.000000,0.483727,0.000000,0.000000,0.000000,0.000000,0.076690,1.759840,0.000000,2.774528,3.117895,0.392228,0.000000,3.382427,1.318052,0.482583,0.000000,0.000000,0.438235,0.000000,0.000000,0.000000,3.333838,0.693202,0.000000,0.000000,0.472956,1.710068,0.150742,0.000000,0.000000,0.000000,1.748378,1.607878,0.000000,0.044990,0.000000,0.000000,4.597024,4.361259
0.000000,14.031488,6.555665,8.294781,0.000000,0.000000,4.306432,0.000000,0.000000,13.865858,0.000000,2.572793,0.000000,0.000000,0.000000,0.000000,0.000000,6.491866,0.000000,6.350067,5.284874,0.000000,0.000000,7.882098,0.139269,3.336643,0.000000,0.000000,0.968274,2.272805,0.000000,0.000000,10.673634,0.000000,0.000000,0.000000,2.407144,5.521647,0.000000,0.000000,0.000000,0.000000,3.914121,4.174536,0.000000,0.000000,0.000000,0.000000,12.023057,9.297738
0.000000,4.832876,0.011473,0.058382,0.000000,0.000000,2.148615,0.000000,0.000000,5.357262,0.000000,1.064392,0.000000,0.000000,0.000000,0.000000,0.000000,2.033528,0.000000,3.043559,3.141184,0.639509,0.000000,3.701875,0.000000,0.324238,0.000000,0.000000,0.558077,0.000000,0.000000,0.000000,4.028814,0.380533,0.000000,0.000000,0.368971,2.494832,0.000000,0.000000,0.000000,0.000000,1.492434,2.131611,0.000000,0.000000,0.000000,0.000000,4.217725,4.788347
0.000000,3.261278,0.297708,0.000000,0.000000,0.000000,1.900879,0.000000,0.000000,4.293919,0.000000,0.585956,0.000000,0.000000,0.000000,0.000000,0.000000,1.234112,0.000000,2.463723,3.028787,0.613501,0.000000,2.892393,0.677722,0.030261,0.000000,0.000000,0.363847,0.000000,0.350134,0.200591,2.979384,0.441943,0.000000,0.000000,0.513093,1.854768,0.000000,0.000000,0.000000,0.446520,1.130520,1.045651,0.000000,0.000000,0.000000,0.000000,2.997233,4.286638
