0.000000,0.000000,0.000000,0.000000,4.279791,0.000000,0.132909,3.921261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132515,0.350022,0.941756,3.941884,0.000000,0.000000,0.000000,4.289615,0.000000,0.000000,0.292877,4.424459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.591986,2.375036,0.940645,3.236128,0.490501,0.000000,0.000000,6.469083,0.826710,0.469688,4.966240,0.000000,4.275556
0.000000,0.000000,0.000000,0.000000,4.199362,0.647011,0.000000,5.262614,1.570104,0.000000,0.839770,1.206954,0.000000,0.000000,0.030067,0.000000,0.366515,1.629488,1.196591,4.235395,0.000000,0.000000,0.000000,4.798292,0.000000,0.167524,0.140539,3.040743,1.478787,0.000000,0.000000,0.000000,0.000000,0.454045,0.000000,0.000000,0.000000,4.067971,1.949049,0.117610,5.253351,0.000000,0.641838,0.000000,6.385920,0.000000,0.000000,3.779008,0.000000,3.869842
0.000000,0.000000,0.000000,0.000000,6.732526,0.000000,0.000000,7.293357,0.000000,0.000000,0.000000,0.352721,0.000000,0.000000,0.400001,0.000000,0.000000,0.371853,1.500247,4.718337,0.000000,0.000000,0.000000,6.145984,0.000000,0.000000,0.000000,5.298446,0.341090,0.000000,0.000000,0.607513,0.000000,1.405939,0.000000,0.000000,0.000000,4.700420,4.973131,0.000000,5.656331,0.000000,1.256982,0.000000,9.584859,0.000000,0.000000,5.497051,0.000000,5.371489
0.000000,0.000000,0.000000,0.000000,4.760105,0.235776,0.454207,4.312441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.853625,0.760009,0.855086,3.503538,0.000000,0.000000,0.000000,4.056326,0.000000,0.000000,1.069660,4.278769,0.000000,0.000000,0.000000,0.250215,0.000000,0.000000,0.255972,0.000000,0.000000,3.365752,2.103122,0.232073,3.698341,1.137955,0.000000,0.149911,6.361149,1.405026,0.721038,5.152873,0.191028,4.209658
0.000000,0.381698,0.000000,0.000000,4.247471,0.000000,0.000000,4.340479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028918,0.000000,0.587460,0.667957,0.561853,3.233032,0.000000,0.000000,0.000000,4.583951,0.000000,0.000000,1.195679,4.271820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027701,0.000000,0.000000,3.199345,2.704764,0.335638,3.349209,1.274910,0.000000,0.000000,6.210507,1.199140,0.266253,3.995951,0.186761,3.818656
0.000000,0.099202,0.000000,0.000000,3.541088,0.000000,0.316080,4.170331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598198,0.000000,0.000000,0.552418,0.125646,1.950061,0.000000,0.000000,0.000000,3.604488,0.000000,0.000000,0.341757,3.611737,0.000000,0.180960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.660135,3.825204,0.000000,2.450096,0.654953,0.089984,0.000000,4.572818,0.329833,0.000000,3.020959,0.238060,3.067446
0.000000,0.000000,0.107221,0.000000,3.542191,0.000000,0.074024,3.798921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.424651,0.000000,0.000000,0.513939,0.669685,1.296692,0.000000,0.000000,0.000000,3.150579,0.000000,0.000000,1.141448,3.293089,0.000000,0.000000,0.000000,0.000000,0.000000,0.041892,0.026673,0.000000,0.000000,2.275972,3.155770,0.268485,2.625642,0.471974,0.000000,0.000000,5.063704,0.176572,0.000000,2.063220,0.169803,2.255441
0.000000,0.251529,0.000000,0.000000,4.273539,0.000000,0.835674,3.449242,3.363616,0.000000,0.000000,0.344477,0.000000,0.000000,0.274528,0.000000,0.619829,1.017930,2.968162,1.655983,0.000000,0.618354,0.108469,0.599777,0.638741,0.000000,0.163908,1.535727,0.822564,0.000000,0.000000,0.114550,0.000000,0.000446,0.000000,0.000000,0.000000,4.779586,2.069347,0.000000,4.667668,0.000000,0.000000,0.000000,5.674574,0.000000,0.000000,3.290515,0.000000,2.061370
0.000000,0.000000,0.159139,0.000000,4.895474,0.000000,0.000000,4.454092,2.081117,0.000000,0.126974,1.752278,0.000000,0.000000,0.000000,0.000000,0.323857,1.502641,2.425340,2.819401,0.000000,0.000000,0.000000,2.840133,0.000000,0.000000,0.000000,1.729806,1.111117,0.000000,0.000000,0.000000,0.000000,0.485478,0.000000,0.000000,0.000000,4.722623,1.410543,0.000000,5.076288,0.000000,0.158746,0.000000,5.874160,0.000000,0.000000,3.671311,0.000000,2.532196
0.000000,0.304359,0.000000,0.000000,3.946061,0.000000,1.712183,4.170730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.319302,0.000000,0.000000,0.367185,0.133425,2.538976,0.000000,0.667624,0.000000,2.851563,0.000000,0.146712,0.005134,5.715643,0.000000,0.000000,0.000000,0.000000,0.000000,0.572720,0.033724,0.000000,0.000000,3.264216,4.595079,0.280670,2.428723,0.600787,0.000000,0.000000,5.770555,1.690337,0.229314,4.741262,0.000000,5.161624
0.000000,0.161783,0.421077,0.000000,3.318047,0.000000,0.474463,3.069200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.696327,0.000000,0.000000,0.619076,0.000000,2.402470,0.000000,0.000000,0.000000,3.477972,0.000000,0.000000,0.588307,2.940989,0.000000,0.096238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.017475,2.297895,0.339035,2.548423,0.648485,0.000000,0.000000,4.358373,0.397738,0.215047,1.849144,0.017393,2.892324
0.000000,0.137481,0.035363,0.000000,3.886817,0.456106,0.308121,4.681889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317625,0.000000,0.519048,1.047974,0.808790,3.270043,0.000000,0.000000,0.000000,4.451240,0.000000,0.000000,1.280243,3.847424,0.578589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.411261,2.582285,0.086390,3.492799,1.040123,0.000000,0.269122,6.089230,0.978557,0.000000,3.592599,0.149455,3.420470
0.000000,0.000000,0.079065,0.000000,5.366611,0.197344,1.600219,5.320621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.738598,0.000000,0.525885,0.496946,1.425975,3.074577,0.000000,0.192620,0.000000,4.182759,0.000000,0.000000,0.597444,5.500066,0.000000,0.000000,0.000000,0.563980,0.000000,1.718206,1.170663,0.000000,0.000000,3.172531,3.112434,0.000000,3.847377,0.603982,0.000000,0.000000,7.614328,1.377416,0.122622,5.674273,0.000000,4.688488
0.000000,0.000000,0.871245,0.000000,4.770427,0.000000,0.000000,4.761343,2.377761,0.000000,0.000000,2.038549,0.000000,0.000000,0.000000,0.000000,0.692331,1.716140,1.451384,4.227579,0.000000,0.000000,0.000000,4.710264,0.000000,0.000000,1.553678,1.418743,0.707223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.042801,1.116512,0.641538,5.295192,1.134220,0.176249,0.431724,5.467778,0.000000,0.000000,2.923105,0.758629,2.360942
0.000000,0.000000,0.000000,0.000000,4.033766,0.000000,0.054726,4.150407,0.713270,0.000000,0.000000,0.206669,0.000000,0.000000,0.643210,0.000000,0.000000,0.686541,0.524460,2.620214,0.000000,0.000000,0.000000,3.797906,0.000000,0.000000,0.346737,2.693941,0.000000,0.000000,0.000000,0.000000,0.000000,0.452886,0.000000,0.000000,0.000000,2.749544,3.108534,0.000000,3.803155,0.241546,0.812566,0.000000,5.320369,0.000000,0.000000,2.927917,0.000000,3.228795
0.000000,0.000000,0.000000,0.000000,5.378914,0.000000,0.177814,4.569694,4.034312,0.000000,0.567537,1.310900,0.000000,0.000000,0.000000,0.000000,0.334156,1.575579,3.612841,3.065367,0.000000,0.000000,0.021415,1.857013,0.000000,0.000000,0.000000,2.917985,1.771651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.241170,6.735248,1.298199,0.000000,5.786188,0.000000,0.818676,0.000000,6.643039,0.000000,0.000000,4.092395,0.000000,3.574874
0.000000,0.050959,0.000000,0.000000,4.736659,0.000000,0.981200,4.435973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428283,0.000000,0.058992,0.805734,1.360180,2.569543,0.000000,0.000000,0.000000,3.436857,0.000000,0.000000,0.736970,4.550848,0.000000,0.000000,0.000000,0.782810,0.000000,1.071943,0.549509,0.000000,0.000000,2.378260,3.080837,0.000000,3.441667,0.775748,0.000000,0.000000,6.827085,0.784477,0.000000,4.687862,0.000000,3.541888
0.000000,0.000000,0.000000,0.000000,5.638249,0.000000,0.000000,6.045891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.794345,0.324661,1.024457,4.597598,0.000000,0.000000,0.000000,6.691196,0.000000,0.000000,0.000000,4.652448,0.000000,0.000000,0.000000,0.566058,0.000000,0.985163,0.000000,0.000000,0.000000,4.270728,3.264215,0.036127,4.878759,0.000000,0.180376,0.000000,7.911851,0.000000,0.000000,5.152276,0.000000,5.214869
0.000000,0.000000,0.000000,0.000000,3.583994,0.000000,0.480773,4.833418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640645,0.000000,0.462466,0.185877,0.481670,3.502011,0.000000,0.000000,0.000000,5.093729,0.000000,0.000000,0.000000,3.810638,0.174508,0.000000,0.000000,0.000000,0.000000,0.078558,0.046578,0.000000,0.000000,3.131357,2.805509,0.218375,3.395228,0.000580,0.000000,0.000000,6.228080,0.479405,0.000000,3.424499,0.000000,3.992538
0.000000,0.000000,0.386140,0.000000,3.835642,0.000000,0.000000,2.750819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.289010,0.000000,0.000000,0.000000,0.000000,1.894157,0.000000,0.141173,0.000000,2.256285,0.000000,0.000000,0.596531,3.486486,0.000000,0.000000,0.000000,0.000000,0.000000,0.492468,0.172258,0.000000,0.000000,1.769710,1.950833,0.000000,1.944274,1.342958,0.000000,0.000000,5.479858,1.387823,0.215206,3.651211,0.000000,2.507972
0.000000,0.396484,0.000000,0.000000,4.050426,0.000000,0.408511,4.774292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127920,0.000000,0.868182,0.355712,0.972198,3.082531,0.000000,0.000000,0.000000,4.631532,0.000000,0.000000,0.101608,4.322338,0.000000,0.133497,0.125111,0.000000,0.000000,0.181809,0.514557,0.000000,0.000000,3.891039,2.718439,0.444044,2.677740,0.266721,0.000000,0.000000,5.849471,1.358146,1.151227,4.528091,0.000000,4.439439
0.000000,0.000000,0.000000,0.000000,3.746279,0.000000,0.120474,3.501338,0.358816,0.000000,0.000000,0.167664,0.000000,0.000000,0.221517,0.000000,0.000000,0.869759,0.295965,3.835285,0.000000,0.000000,0.000000,4.238983,0.000000,0.000000,0.866744,2.234865,0.194352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.819611,1.687232,0.916128,3.146721,0.374814,0.000000,0.000000,5.319720,0.000000,0.254477,3.215311,0.558949,3.285326
0.000000,0.000000,0.000000,0.000000,4.779438,0.000000,0.000000,5.230987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531636,0.000000,0.000000,0.399172,0.443651,3.513815,0.000000,0.000000,0.000000,5.301224,0.000000,0.000000,0.000000,4.718139,0.000000,0.000000,0.000000,0.209100,0.000000,0.559530,0.000000,0.000000,0.000000,3.139979,3.785115,0.000000,3.763059,0.682279,0.292560,0.000000,7.576986,0.000000,0.000000,3.999959,0.000000,4.122231
0.000000,0.000000,0.000000,0.000000,5.050022,0.000000,0.000000,5.329489,0.146230,0.000000,0.000000,0.076340,0.000000,0.000000,0.277796,0.000000,0.269268,1.449950,1.446386,4.488876,0.000000,0.000000,0.000000,6.591086,0.000000,0.009679,0.000000,4.006524,1.336832,0.000000,0.000000,0.000000,0.100783,0.000000,0.000000,0.000000,0.000000,5.523313,2.019863,0.463482,5.002282,0.000000,0.390110,0.000000,7.589086,0.000000,0.002416,5.059224,0.000000,5.018623
0.000000,0.840021,0.452293,0.000000,3.933391,0.000000,1.076717,3.923712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.795364,0.784278,3.896994,0.000000,0.000000,0.000000,3.881805,0.000000,0.000000,0.763627,3.661513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.593372,2.278183,1.185111,3.193544,1.273298,0.000000,0.000000,5.659584,1.868132,0.726414,4.484509,0.000000,4.481181
1.412413,3.580842,3.208156,0.000000,0.495474,0.730546,4.441268,1.289334,0.000000,2.171047,0.000000,0.000000,0.000000,0.000000,2.648653,0.000000,0.000000,0.081896,0.000000,0.000000,0.000000,2.772042,0.000000,0.000000,0.000000,0.000000,3.668818,2.647219,0.000000,2.468598,0.000000,0.000000,0.000000,0.000000,1.769280,0.000000,1.563368,0.003661,1.051434,0.000000,0.000000,3.053159,0.000000,3.442101,0.619388,4.749127,5.350843,1.826071,0.744477,0.000000
0.000000,3.478022,3.728017,0.000000,0.466298,0.387316,4.033642,1.389945,0.000000,1.874035,0.000000,0.000000,0.000000,0.000000,1.492501,0.000000,0.000000,1.624947,0.000000,0.779840,0.000000,2.135292,0.000000,0.452069,0.000000,0.000000,4.430515,1.902614,0.000000,2.161906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.229645,0.766313,0.945492,0.911814,0.177758,3.596833,0.000000,3.550158,0.823703,3.951974,4.557219,1.093973,1.447077,0.111046
1.131272,4.095582,4.805618,0.000000,0.000000,0.400952,4.935864,0.105960,0.000000,3.289832,0.000000,0.000000,0.000000,0.000000,2.163151,0.000000,0.000000,0.724202,0.000000,0.000000,0.000000,3.891103,0.000000,0.000000,0.000000,0.000000,4.622494,0.867414,0.000000,3.225703,0.000000,0.000000,0.000000,0.000000,0.363321,0.000000,2.121714,0.000000,0.039277,0.914834,0.000000,4.520061,0.000000,4.182601,0.000000,5.601265,5.804162,0.103304,1.081149,0.000000
0.997311,3.896881,4.554868,0.000000,0.151241,0.438965,4.700641,0.825994,0.000000,1.317401,0.000000,0.000000,0.000000,0.000000,2.253088,0.000000,0.000000,0.784443,0.000000,0.000000,0.000000,3.462274,0.000000,0.000000,0.000000,0.000000,4.011098,2.135693,0.000000,2.499867,0.000000,0.000000,0.000000,0.000000,0.768405,0.000000,1.154488,0.174269,0.315627,0.456463,0.000000,3.196765,0.000000,3.833970,0.641985,4.980865,5.435390,0.567383,0.591460,0.000000
1.916556,4.042375,2.646556,0.000000,0.269741,0.000000,4.116338,0.029021,0.000000,2.214180,0.000000,0.000000,0.000000,0.961954,2.593558,0.000000,0.529592,0.258589,0.000000,0.273870,0.000000,2.163817,0.000000,0.964796,0.000000,0.903727,4.492814,0.881726,0.000000,1.557195,2.233008,0.000000,0.461862,0.000000,1.019132,0.000000,0.847160,0.106715,0.275323,1.163400,0.142315,3.129684,0.000000,3.105418,0.000000,6.557410,7.286491,1.754702,0.000000,0.241141
2.894173,2.691389,3.976053,0.000000,0.000000,0.000000,1.769959,0.000000,0.000000,1.922528,0.000000,0.000000,0.000000,0.000000,1.446392,0.000000,0.000000,0.225406,0.000000,0.000000,0.000000,3.463537,0.000000,0.000000,0.000000,0.000000,3.045379,0.274109,0.000000,1.931857,0.000000,0.000000,0.000000,0.000000,0.336328,0.000000,0.849328,0.047802,0.000000,1.706430,0.000000,3.025939,0.000000,2.325363,0.000000,4.113142,4.060262,0.000000,0.000000,0.000000
1.506086,4.133968,3.569822,0.000000,0.000000,0.138148,4.550008,0.453987,0.000000,2.751417,0.000000,0.000000,0.000000,0.000000,3.046854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.561265,0.000000,0.000000,0.000000,0.000000,4.198233,0.955606,0.000000,3.129651,0.000000,0.000000,0.000000,0.000000,0.938567,0.000000,2.316123,0.000000,0.566427,0.238583,0.000000,3.437563,0.000000,3.675857,0.000000,4.570047,5.105472,0.239232,0.725791,0.000000
1.783065,3.673916,3.740215,0.000000,0.001686,0.514717,3.746185,0.027623,0.000000,1.349189,0.000000,0.000000,0.000000,0.000000,2.690630,0.000000,0.000000,0.009005,0.000000,0.000000,0.000000,2.341284,0.000000,0.000000,0.000000,0.000000,3.627713,0.837035,0.014748,1.751771,0.000000,0.000000,0.000000,0.000000,0.870859,0.000000,0.549931,0.000000,0.496905,1.049215,0.000000,2.807853,0.000000,3.354492,0.237152,4.435177,4.974786,0.477475,0.000000,0.175130
0.654741,4.092187,4.732967,0.000000,0.000000,0.175559,5.312767,1.093519,0.000000,1.816040,0.000000,0.000000,0.000000,0.000000,1.747330,0.000000,0.000000,0.975458,0.000000,0.003897,0.000000,3.236420,0.000000,0.000000,0.000000,0.000000,4.662459,1.511429,0.000000,2.724507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.775171,0.149938,0.464215,0.800319,0.000000,3.652487,0.000000,4.292483,0.000000,5.355033,5.401679,1.110510,1.361780,0.010102
0.000000,3.502691,4.016896,0.000000,0.000000,0.000000,4.038849,0.477417,0.000000,1.470662,0.000000,0.000000,0.000000,0.000000,1.313563,0.000000,0.000000,1.004024,0.000000,0.295934,0.000000,2.622041,0.000000,0.000000,0.000000,0.000000,4.275631,1.688376,0.000000,1.971730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470384,0.380476,0.803361,0.697276,0.000000,3.425274,0.000000,2.921222,0.872889,4.080134,4.334645,0.156128,0.369033,0.036212
0.448700,4.807220,3.869265,0.000000,0.000000,0.428876,4.948930,0.085218,0.000000,3.877289,0.000000,0.000000,0.000000,0.000000,2.374976,0.000000,0.000000,1.258594,0.000000,0.057581,0.000000,2.851860,0.000000,0.000000,0.000000,0.000000,5.218545,1.412728,0.000000,2.247109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.533503,0.000000,0.655202,1.132958,0.000000,4.451535,0.000000,3.748646,0.000000,5.551536,5.514297,0.826453,0.932080,0.000000
2.303920,4.328660,3.812993,0.000000,0.204615,0.613899,4.785117,0.000000,0.000000,2.986131,0.000000,0.000000,0.000000,1.335206,4.792717,0.000000,0.411200,0.000000,0.000000,0.000000,0.000000,3.387124,0.000000,0.512755,0.000000,1.993371,4.802831,0.807739,0.000000,1.609947,3.692623,0.000000,0.000000,0.000000,2.601132,0.000000,1.452101,0.000000,1.529615,0.833221,0.000000,3.889050,0.000000,3.263560,0.000000,7.474839,9.427781,0.900069,0.000000,0.744545
0.605162,4.833361,5.151614,0.000000,0.000000,1.018260,5.056232,1.128398,0.000000,3.178649,0.000000,0.000000,0.000000,0.000000,1.213506,0.000000,0.000000,1.624571,0.000000,0.533529,0.000000,3.774163,0.000000,0.000000,0.000000,0.000000,4.724566,1.701215,0.000000,3.394382,0.000000,0.000000,0.000000,0.000000,0.072232,0.335389,2.293887,0.638068,0.767979,1.017778,0.038435,4.158298,0.000000,4.377304,0.000000,6.563033,5.432886,0.130597,0.837149,0.000000
4.394131,1.832389,4.894972,0.000000,0.000000,0.000000,1.858820,0.000000,0.000000,0.000000,0.000000,0.169842,0.000000,0.000000,1.979848,0.000000,0.275684,0.844969,0.000000,0.000000,0.000000,3.216654,0.000000,0.000000,0.000000,0.000000,4.778650,0.161626,0.000000,2.219370,0.000000,0.000000,0.000000,1.383107,0.000000,0.064940,3.470866,0.228479,0.000000,0.790406,0.000000,2.946077,0.000000,4.601818,0.000000,2.702382,2.721244,0.000000,0.079773,0.000000
