2.897735,0.065453,6.196408,0.000000,6.633150,3.608077,3.443573,3.709541,0.000000,5.447221,0.000000,4.621472,0.917687,2.095525,0.000000,0.000000,1.037153,1.421800,0.000000,0.185339,4.826330,2.472126,0.000000,4.618884,0.999929,6.067422,6.236416,0.793257,0.000000,8.442863,0.000000,2.158766,3.813159,1.102776,5.388489,3.106741,0.000000,0.000000,0.000000,0.000000,0.577763,1.868586,0.000000,0.000000,4.187477,4.399426,0.298380,1.761911,6.730973,0.000000
0.000000,0.000000,0.057784,0.249452,5.451622,1.034939,2.223375,3.919062,0.000000,4.582427,0.372233,3.537001,0.082108,0.000000,0.000000,0.000000,0.000000,1.418004,0.000000,0.384060,4.788182,0.988810,0.000000,3.219821,0.000000,5.406006,6.826752,1.187252,0.000000,6.222535,0.000000,0.010524,0.522112,0.000000,4.693904,5.190917,0.270726,0.000000,1.464663,0.000000,3.741593,0.340278,0.000000,0.000000,6.042030,4.570605,0.000000,1.163654,3.912214,0.000000
0.796809,0.000000,1.940641,0.000000,8.292763,2.017336,4.351576,3.475143,0.000000,5.541294,0.000000,5.340619,0.243763,0.000000,0.000000,0.000000,0.000000,1.283474,0.000000,1.099017,5.418338,0.000000,0.176965,5.849626,0.000000,5.432596,9.897743,0.191609,0.000000,8.451369,0.000000,0.204408,0.928413,0.125719,5.611127,5.580700,0.207192,0.000000,1.796614,0.000000,3.291548,0.000000,0.000000,0.000000,7.776532,5.401176,2.142396,2.930333,6.772244,1.409048
0.000000,0.000000,1.056341,0.000000,13.284241,5.249569,3.763051,9.229322,0.000000,11.147065,0.000000,11.307923,0.000000,0.000000,0.000000,0.000000,0.000000,1.866584,0.000000,0.000000,12.036776,0.000000,0.000000,8.616154,0.000000,13.208454,16.488821,0.000000,0.000000,15.450372,0.000000,0.000000,0.000000,0.000000,11.448654,12.016605,0.000000,0.000000,3.057628,0.000000,6.629342,0.000000,0.000000,0.000000,11.389269,11.259627,0.000000,4.236684,10.660363,0.000000
0.000000,0.000000,0.000000,0.000000,5.903423,0.821374,3.137465,3.451232,0.000000,2.720228,0.590093,3.355672,0.914275,0.000000,0.000000,0.000000,0.000000,0.908035,0.000000,0.826518,4.819217,0.608915,0.000000,2.036532,0.000000,5.462113,6.710694,2.130946,0.000000,6.356307,0.000000,0.000000,1.257435,0.432721,4.622935,4.447334,0.000000,0.000000,1.876641,0.000000,4.848642,0.000000,0.000000,0.000000,7.470958,4.257376,0.000000,0.813416,4.297562,0.000000
0.127974,0.000000,0.766387,0.000000,5.302121,1.500478,2.061085,2.805326,0.000000,4.467674,0.000000,4.143143,0.000000,0.000000,0.000000,0.000000,0.000000,0.601967,0.000000,0.000000,4.854797,0.000000,0.000000,3.277729,0.257005,4.812367,6.211848,0.239100,0.000000,6.533106,0.000000,0.000000,0.315396,0.000000,4.347758,4.553895,0.081594,0.000000,0.882367,0.000000,2.759919,0.545260,0.000000,0.000000,4.784957,3.529507,0.000000,1.216748,4.374377,0.000000
0.000000,0.000000,0.765942,0.000000,4.883415,0.981312,1.546685,2.417058,0.000000,3.565416,0.610344,2.025836,0.394771,0.581817,0.000000,0.000000,0.000000,0.670455,0.616837,0.480062,3.916356,1.290565,0.324893,3.046805,0.000000,3.594718,4.116140,1.054478,0.000000,4.381193,0.278822,0.381786,1.437512,0.224352,2.766502,3.044609,0.678783,0.000000,1.948362,0.000000,2.107862,0.000000,0.000000,0.000000,4.849755,2.963695,0.000000,1.839217,3.788554,0.000000
0.000000,0.476416,0.000000,0.000000,9.704444,4.252628,3.946974,6.880512,0.000000,6.390631,0.000000,9.974830,0.000000,0.000000,0.000000,0.000000,0.000000,0.236090,0.000000,0.000000,7.958788,0.000000,0.000000,5.253909,0.000000,9.858771,12.743332,0.937083,0.000000,11.513193,0.000000,0.000000,0.000000,0.000000,8.811442,8.808846,0.000000,0.000000,2.090866,0.000000,6.464255,0.000000,0.000000,0.000000,8.943557,8.325756,0.000000,1.442809,7.637287,0.000000
0.000000,0.000000,2.172804,0.000000,7.602443,3.788666,2.384256,3.503186,0.000000,6.338821,0.000000,5.171116,0.000000,0.000000,0.000000,0.000000,0.000000,0.604158,0.000000,1.281876,7.204781,0.000000,0.000000,6.053719,0.106437,6.699009,9.218520,0.000000,0.000000,8.896638,0.000000,0.000000,0.000000,0.000000,6.444181,5.428414,0.000000,0.000000,1.567444,0.000000,2.559405,0.000000,0.000000,0.000000,6.439324,5.565095,1.078349,2.252981,5.528846,0.000000
0.273954,0.000000,0.000000,0.000000,7.386233,1.708121,3.445090,4.813812,0.000000,4.286991,0.000000,4.660568,0.620271,0.000000,0.000000,0.000000,0.000000,1.759324,0.000000,0.936169,5.463397,0.348394,0.000000,3.386641,0.000000,6.461726,9.364072,1.655634,0.000000,8.212248,0.000000,0.590972,0.633937,0.189142,5.697856,5.173318,0.000000,0.000000,2.285509,0.000000,4.845411,0.204900,0.000000,0.000000,8.511117,5.866026,0.295463,2.593563,5.575100,0.000000
0.167930,0.000000,3.398816,0.000000,8.896140,3.753494,2.035240,4.581481,0.000000,9.138962,0.000000,6.353453,0.000000,0.034862,0.000000,0.000000,0.000000,1.446365,0.000000,0.678911,8.992926,0.000000,0.000000,9.576138,0.081903,8.249702,9.339368,0.000000,0.000000,10.865256,0.000000,0.000000,0.000000,0.000000,8.460554,6.653309,0.195504,0.000000,1.422772,0.000000,2.009597,0.177127,0.000000,0.000000,6.174536,7.176595,0.000000,3.747276,7.326672,0.000000
0.000000,0.000000,0.000000,0.000000,7.459670,2.556257,4.033137,5.116946,0.000000,2.703567,0.000000,5.914840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501800,6.941531,0.375443,0.000000,2.719906,0.000000,7.635118,10.708347,2.122844,0.000000,9.032951,0.000000,0.000000,0.702351,0.000000,6.780278,6.058788,0.000000,0.000000,3.043243,0.000000,6.526762,0.000000,0.000000,0.000000,9.765308,7.279578,0.000000,0.246750,5.688318,0.000000
0.000000,0.000000,0.000000,0.000000,5.449925,1.633821,1.921165,3.313501,0.000000,2.368840,0.394895,2.899065,1.182802,0.000000,0.000000,0.000000,0.000000,0.930773,0.000000,1.407854,4.689687,0.752566,0.000000,1.267664,0.308522,5.343075,6.522828,1.377712,0.000000,5.912866,0.000000,0.098039,0.572657,0.000000,4.470693,4.215934,0.110824,0.000000,2.356890,0.000000,4.103227,0.023144,0.000000,0.000000,6.660874,4.654392,0.000000,0.592056,3.280325,0.000000
0.556635,0.000000,1.447191,0.000000,10.077853,4.004838,3.601222,5.856434,0.000000,8.667671,0.000000,8.434387,0.000000,0.342008,0.000000,0.000000,0.000000,1.259007,0.000000,0.000000,8.692942,0.000000,0.000000,7.716362,0.000000,9.961168,13.471066,0.000000,0.000000,12.292530,0.000000,0.000000,0.000000,0.000000,9.571949,8.442071,0.000000,0.000000,2.230344,0.000000,4.357473,0.000000,0.000000,0.000000,9.034530,8.060078,1.660310,4.482172,8.267124,0.000000
0.000000,0.000000,0.000000,0.000000,5.819537,1.087679,1.613707,3.099083,0.000000,3.527665,0.000000,2.692326,0.449733,0.000000,0.000000,0.000000,0.000000,1.062959,0.951873,0.093487,4.835270,0.127033,0.000000,2.502655,0.000000,4.929270,5.929784,0.645685,0.000000,5.113545,0.000000,0.000000,0.000000,0.202957,3.448963,4.490504,0.000000,0.000000,2.015196,0.000000,3.506510,0.000000,0.000000,0.000000,5.458793,4.925817,0.000000,1.418061,4.053626,0.000000
0.000000,0.000000,0.000000,0.000000,4.945222,0.702919,2.627595,3.485020,0.000000,2.288199,0.000000,2.787772,0.486817,0.000000,0.000000,0.000000,0.000000,0.969869,0.000000,0.989037,3.902032,0.795932,0.000000,1.419076,0.000000,4.596043,6.588681,1.780991,0.000000,5.435982,0.000000,0.000000,1.492245,0.247070,4.107517,3.860484,0.000000,0.000000,1.607652,0.000000,4.270401,0.122725,0.000000,0.000000,6.730949,3.518964,0.000000,0.228962,3.621366,0.000000
0.000000,0.000000,0.000000,0.183347,6.237694,1.121476,2.858615,3.226968,0.000000,3.459490,0.000000,3.243691,0.654448,0.000000,0.000000,0.000000,0.000000,0.346293,0.000000,1.489421,5.329790,0.199010,0.000000,2.094456,0.000000,4.888894,7.834563,0.988073,0.000000,5.966847,0.000000,0.216852,0.261891,0.242217,4.726686,4.757178,0.140428,0.000000,2.179071,0.000000,4.241878,0.000000,0.000000,0.000000,7.137516,4.322070,0.000000,0.310685,4.136008,0.000000
0.000000,0.000000,0.000000,0.000000,7.725113,1.583426,3.821787,4.770095,0.000000,2.904140,0.036401,4.168983,1.001980,0.000000,0.000000,0.000000,0.000000,0.953066,0.352096,1.466106,5.922075,1.095960,0.000000,1.972225,0.000000,7.290594,9.481725,2.534216,0.000000,7.697169,0.000000,0.010147,0.665291,0.162698,5.822636,5.445669,0.000000,0.000000,2.891866,0.000000,6.657460,0.273686,0.000000,0.000000,9.546371,5.744207,0.000000,0.639854,5.451421,0.000000
1.024863,0.000000,0.000000,0.587870,4.875842,1.346610,2.633919,1.976391,0.000000,0.598432,1.396316,2.207175,1.990494,0.000000,0.000000,0.000000,0.000000,0.063905,0.000000,1.329661,5.362904,0.633075,0.000000,0.201558,1.045649,4.652112,5.764719,1.975388,0.000000,5.864971,0.000000,0.713508,2.483200,0.259118,4.179863,3.417531,0.096977,0.000000,2.079258,1.063559,4.005274,0.428156,0.000000,0.000000,7.551939,3.901018,0.229790,0.000000,3.240176,0.000000
0.000000,0.000000,0.000000,0.000000,5.015261,1.855933,1.361777,3.229885,0.000000,3.352247,0.000000,3.502163,0.000000,0.077666,0.000000,0.000000,0.000000,0.000102,0.000000,0.254356,4.559938,0.000000,0.164768,3.083595,0.000000,4.591503,5.409163,0.296975,0.000000,4.706069,0.000000,0.000000,0.000000,0.208697,4.464083,3.307716,0.000000,0.000000,1.717653,0.000000,2.723157,0.000000,0.000000,0.000000,5.271877,4.169635,0.000000,1.390204,4.043312,0.000000
0.000000,0.000000,0.104032,0.000000,10.905297,4.157217,3.074438,4.354592,0.000000,6.707950,0.000000,5.688820,0.000000,0.000000,0.000000,0.000000,0.000000,0.477326,0.000000,0.880735,9.074160,0.000000,0.000000,7.029151,0.000000,8.621329,10.835565,0.000000,0.000000,10.048646,0.000000,0.000000,0.000000,0.000000,7.540330,6.631598,0.158628,0.000000,2.883700,0.000000,5.095757,0.000000,0.000000,0.000000,9.477928,7.847333,0.000000,2.206437,7.656137,0.000000
0.000000,0.000000,0.000000,1.393559,5.002836,1.035088,1.715014,3.313526,0.000000,4.094345,1.128499,3.398785,1.301902,0.000000,0.000000,0.000000,0.000000,0.954119,0.000000,0.247040,4.888861,0.929173,0.000000,2.380423,0.413960,4.572832,6.165613,1.852966,0.000000,6.201409,0.000000,0.190785,1.056754,0.000000,4.704145,4.485900,1.038920,0.000000,1.775060,0.000000,3.733027,0.828309,0.000000,0.000000,6.240047,3.747746,0.000000,0.759013,3.254619,0.000000
0.606489,0.000000,0.000000,0.825721,5.463454,0.758658,2.996994,3.290299,0.000000,2.066316,2.340838,2.485432,2.719260,0.000000,0.000000,0.000000,0.000000,1.812363,0.200179,1.574268,4.871092,2.027902,0.000000,1.037792,0.323051,4.823919,6.691729,2.351314,0.000000,6.433060,0.000000,0.830282,1.874504,1.415750,4.741501,3.578112,0.428679,0.000000,2.210783,0.161521,4.649961,0.836269,0.000000,0.000000,7.945035,4.089719,0.000000,0.402437,3.632138,0.000000
0.000000,0.000000,0.647994,0.000000,6.101556,2.059923,3.095468,3.517504,0.000000,4.354803,0.000000,4.237041,0.000000,0.000000,0.000000,0.000000,0.000000,0.412022,0.000000,0.450420,4.797543,0.000000,0.522226,4.573174,0.000000,4.262505,6.690205,1.340910,0.000000,6.398099,0.000000,0.000000,0.955067,0.164300,5.174354,4.757339,0.176125,0.000000,1.802403,0.000000,3.064596,0.000000,0.000000,0.000000,6.329283,4.956180,0.000000,1.974948,4.725005,0.000000
0.660150,0.000000,0.000000,0.274045,6.113935,1.463847,2.425344,3.956286,0.000000,3.064427,1.236625,3.092262,1.288872,0.000000,0.000000,0.000000,0.000000,2.761482,0.000000,1.391166,4.014026,2.485309,0.703904,2.423196,0.000000,5.910749,7.598128,1.914541,0.000000,6.367212,0.000000,0.941025,1.752696,0.533450,4.591974,4.202815,0.660809,0.000000,2.310153,0.000000,5.419023,0.519782,0.000000,0.000000,8.855165,4.620333,0.000000,1.134062,5.358583,0.000000
0.000000,0.000000,7.005412,0.000000,6.222502,3.646690,4.460803,3.592593,0.000000,6.587802,0.160669,3.640965,0.553987,1.284500,0.000000,0.000000,0.330966,1.899434,0.000000,0.871352,5.056135,0.734846,0.000000,7.271972,0.000000,6.709694,7.238296,0.000000,0.000000,8.939342,0.000000,0.000000,2.367484,1.645664,5.961083,4.088554,0.005570,0.000000,0.000000,0.000000,0.784467,1.775437,0.000000,0.000000,4.162119,5.123204,0.000000,3.296940,6.622007,0.423945
0.000000,0.000000,3.309220,0.000000,6.282268,2.579037,1.272830,2.799838,0.000000,6.405535,0.000000,4.036761,0.000000,1.621734,0.000000,0.000000,0.000000,1.104703,0.000000,0.000000,5.951592,0.000000,0.000000,7.503540,0.000000,5.838569,5.819967,0.000000,0.000000,8.106049,0.000000,0.000000,0.188870,0.000000,5.230135,4.973826,0.358670,0.000000,1.608715,0.000000,1.053104,0.000000,0.000000,0.000000,3.897119,4.961642,0.000000,2.822567,5.251077,0.000000
0.198864,0.000000,0.801189,0.000000,6.451495,0.801124,2.780808,3.842643,0.000000,5.082161,0.000000,3.930386,0.444530,0.000000,0.000000,0.000000,0.000000,1.007451,0.000000,1.461173,5.089911,0.262674,0.304800,3.468730,0.000000,4.706825,7.299272,1.389612,0.000000,6.676884,0.000000,0.549530,1.844766,0.231579,4.970132,5.266662,0.943713,0.000000,2.154439,0.000000,3.224134,0.000000,0.000000,0.000000,6.984044,3.938203,0.000000,1.433376,5.303545,0.000000
0.000000,0.000000,0.000000,0.180550,5.229817,0.901638,2.483268,2.581735,0.000000,1.591843,1.482830,1.378612,2.147915,0.000000,0.000000,0.000000,0.000000,1.513579,0.498040,1.914711,4.321524,1.839078,0.000000,0.782767,0.375806,4.940236,6.386640,1.534235,0.000000,4.977772,0.000000,0.731737,1.361594,0.446188,3.868628,3.053515,0.490306,0.000000,2.241503,0.140570,4.499309,0.430094,0.000000,0.000000,7.154312,3.783351,0.000000,0.225758,3.533207,0.000000
0.199147,0.000000,0.000000,0.207265,6.985428,1.488905,3.164607,3.605584,0.000000,3.676441,0.885731,3.491139,1.786836,0.000000,0.000000,0.000000,0.000000,1.234127,0.000000,1.806275,5.835662,1.252292,0.000000,2.438660,0.584362,5.970426,8.326489,1.951534,0.000000,7.342473,0.000000,1.258911,1.096368,0.221498,5.604819,4.723285,0.320435,0.000000,2.529017,0.000000,5.158940,1.263801,0.000000,0.000000,8.508055,5.237782,0.000000,1.128005,4.963057,0.000000
0.000000,0.000000,0.105729,0.000000,5.984536,0.960439,3.282141,4.119013,0.000000,4.359190,0.000000,4.603298,0.000000,0.000000,0.000000,0.000000,0.000000,0.610767,0.000000,0.854794,5.936426,0.000000,0.000000,2.743948,0.458558,5.369987,8.151847,1.078135,0.000000,7.201862,0.000000,0.000000,0.904531,0.000000,5.515985,5.048415,0.000000,0.000000,1.746398,0.000000,3.834516,0.576168,0.000000,0.000000,6.248358,4.512964,0.464977,0.542232,4.526641,0.000000
2.468872,0.000000,2.937668,0.000000,8.689034,3.719387,3.530324,3.119419,0.000000,6.203519,0.000000,6.217054,3.037589,1.423299,0.000000,0.000000,0.000000,0.270627,0.000000,0.626290,7.599218,0.000000,0.000000,8.043694,0.711797,6.644192,10.355061,0.000000,0.000000,12.252790,0.000000,0.000000,0.297936,0.794053,6.638308,6.585775,0.821263,0.000000,2.712254,0.000000,3.200720,0.736324,0.000000,0.000000,8.356340,6.527299,2.068798,3.708392,7.907413,0.718733
0.000000,0.000000,0.000000,0.000000,6.759629,0.734720,3.407849,4.100674,0.000000,3.824225,0.894065,3.727982,1.541343,0.000000,0.000000,0.000000,0.000000,0.889674,0.169432,1.281658,5.629493,1.309377,0.000000,3.085769,0.039773,6.655644,8.038334,2.232387,0.000000,7.430143,0.000000,0.224767,1.459678,0.000000,5.853044,4.901278,0.078490,0.000000,2.221687,0.000000,5.737222,0.904925,0.000000,0.000000,8.414896,4.899106,0.000000,1.226481,4.758531,0.000000
0.968875,0.000000,4.461851,0.055089,6.710290,2.059468,4.072728,3.033741,0.000000,5.856027,0.139236,3.133917,0.951898,1.003707,0.000000,0.000000,0.000000,0.864620,0.000000,0.921246,5.910025,1.908103,0.000000,5.128319,0.000000,5.619735,7.514746,1.066976,0.000000,8.980112,0.000000,0.261377,3.362206,1.002807,4.771430,3.893211,0.336134,0.000000,1.197015,0.000000,2.300627,1.496995,0.000000,0.000000,6.136719,3.952883,1.323673,1.707370,5.837701,0.000000
0.467587,0.000000,0.000000,0.309469,5.443403,0.634744,3.221673,3.803864,0.000000,3.869222,0.917322,4.124579,0.988542,0.000000,0.000000,0.000000,0.000000,1.418607,0.000000,0.391320,4.772347,1.445494,0.000000,2.002344,1.089977,4.801256,7.409588,2.153323,0.000000,6.983018,0.000000,0.000000,2.049803,0.000000,5.318335,4.913938,0.289021,0.000000,1.731248,0.000000,4.485460,1.861359,0.000000,0.000000,6.994700,4.226169,0.054082,0.553731,3.919163,0.000000
0.000000,0.000000,0.000000,0.000000,7.781513,1.218641,4.462388,4.702007,0.000000,4.171440,0.000000,5.122778,0.254884,0.000000,0.000000,0.000000,0.000000,1.374900,0.000000,0.858186,6.391802,0.585806,0.000000,3.175813,0.000000,6.930165,9.808003,2.467641,0.000000,8.884305,0.000000,0.000000,1.982406,0.039687,6.421951,6.594558,0.000000,0.000000,2.586695,0.000000,5.799311,0.007923,0.000000,0.000000,8.908290,6.018470,0.155740,1.333055,5.436141,0.000000
0.142927,0.000000,0.000000,0.451078,5.445622,1.538173,3.805248,3.008177,0.000000,1.454641,0.899052,2.051514,1.558218,0.000000,0.000000,0.000000,0.000000,1.140964,0.412565,1.870200,4.559039,0.950962,0.000000,1.233992,0.000000,5.208670,7.215369,2.421840,0.000000,6.024804,0.000000,0.163551,1.156164,0.783063,4.036004,3.557923,0.376558,0.000000,2.104672,0.290492,4.407800,0.268464,0.000000,0.000000,7.716448,3.964047,0.000000,0.386336,4.035173,0.000000
0.358605,0.000000,0.000000,0.688545,4.258675,0.404989,1.934037,2.912555,0.000000,2.375674,0.790801,2.706450,1.491304,0.000000,0.000000,0.000000,0.000000,1.270594,0.000000,0.638051,3.120008,1.706374,0.000000,0.959230,0.592540,3.930199,5.189932,1.567233,0.000000,5.055623,0.000000,0.195255,1.731117,0.536634,3.761064,2.955327,0.641827,0.000000,1.275057,0.136104,3.863669,0.637516,0.000000,0.000000,5.743815,1.922690,0.101069,0.317777,2.379950,0.000000
0.379772,0.000000,0.000000,0.264837,5.712291,1.316452,3.166996,3.279004,0.000000,3.259854,0.000000,3.576137,0.573955,0.000000,0.000000,0.000000,0.000000,0.689135,0.000000,1.323109,5.092896,0.743883,0.000000,2.183021,0.859692,4.877443,7.523020,1.751269,0.000000,6.480886,0.000000,0.703223,1.437373,0.000000,4.577183,4.407384,0.111121,0.000000,2.037843,0.000000,4.248738,1.272955,0.000000,0.000000,6.514490,4.309575,0.425326,0.197264,3.879864,0.000000
0.469007,0.000000,0.000000,0.199648,4.747485,0.878623,1.634329,3.380036,0.000000,2.574478,1.352608,2.183425,1.887219,0.000000,0.000000,0.000000,0.000000,2.162214,0.391170,0.967079,3.738643,2.064102,0.690771,1.677310,0.000000,4.309809,5.709668,1.763678,0.000000,5.531410,0.000000,0.468142,1.198914,0.895791,3.735990,3.581418,0.876088,0.000000,2.221305,0.000000,3.775909,0.000000,0.000000,0.000000,6.890129,4.001752,0.000000,0.927429,4.180211,0.000000
0.000000,0.000000,0.000000,0.000000,7.140519,1.369167,3.213183,4.055063,0.000000,2.309322,0.000000,3.684670,0.167271,0.000000,0.000000,0.000000,0.000000,0.710953,0.000000,1.393963,5.322278,0.000000,0.000000,1.223639,0.000000,6.192344,8.324548,1.003731,0.000000,6.277463,0.000000,0.000000,0.361136,0.917094,5.335687,4.449173,0.000000,0.000000,2.507354,0.000000,5.245990,0.000000,0.000000,0.000000,8.125396,4.976644,0.000000,0.208248,4.463266,0.000000
0.000000,0.000000,0.000000,0.000000,9.084196,2.077059,4.604124,5.340102,0.000000,4.671756,0.000000,6.668994,0.000000,0.000000,0.000000,0.000000,0.000000,0.185003,0.000000,0.125768,8.230572,0.000000,0.000000,3.183501,0.000000,8.038859,11.383575,1.248536,0.000000,10.138033,0.000000,0.000000,0.748719,0.000000,7.263200,7.454764,0.000000,0.000000,2.694023,0.000000,6.450932,0.000000,0.000000,0.000000,9.329978,6.770430,0.139956,0.698090,6.112613,0.000000
0.000000,0.000000,0.956448,0.000000,6.237082,1.933654,2.348433,2.684553,0.000000,4.591106,0.000000,3.384378,0.744060,0.000000,0.000000,0.000000,0.000000,0.676458,0.000000,0.981665,7.237426,0.000000,0.000000,4.126215,0.398563,4.616836,6.957374,0.823902,0.000000,7.832053,0.000000,0.000000,0.000000,0.000000,5.166584,4.597792,0.758089,0.000000,1.512991,0.000000,2.424236,0.000000,0.000000,0.000000,5.519105,4.992023,0.314923,2.279869,4.385032,0.000000
4.829210,0.000000,0.000000,4.232228,0.000000,0.000000,0.992562,0.271633,0.000000,0.158918,6.905604,0.580377,5.640125,0.000000,0.000000,0.000000,0.000000,4.483740,0.000000,2.206700,0.407886,6.196577,0.567588,0.000000,4.017991,0.129420,0.139283,2.771323,0.000000,2.337737,0.000000,2.902834,6.012660,3.190619,1.064094,0.000000,2.016194,0.334766,0.216056,0.497239,0.000000,5.288984,0.000000,0.000000,2.739346,0.000000,0.592393,0.000000,0.000000,0.000000
3.611048,0.000000,0.000000,3.004735,0.729078,0.000000,0.193753,0.599288,0.000000,0.502347,5.537925,0.407678,5.809839,0.000000,0.000000,0.000000,0.000000,3.883811,0.473723,1.712267,1.280201,4.961106,0.420680,0.000000,3.570844,1.172222,0.806999,1.879923,0.000000,3.019958,0.000000,2.027545,4.002666,2.723845,2.419328,0.000000,2.416925,0.000000,0.090525,0.989200,1.120164,3.958673,0.000000,0.000000,3.747559,0.463773,0.134102,1.167509,0.458286,0.000000
3.053071,0.000000,0.000000,3.696064,0.000000,0.000000,0.000000,0.000000,0.000000,0.144026,5.713317,0.000000,5.998836,0.000000,0.000000,0.000000,0.000000,4.337558,1.542122,1.707799,0.000000,5.258825,0.674181,0.000000,3.669953,0.030608,0.000000,1.856977,0.000000,0.345728,0.000000,1.068045,3.751816,3.142706,0.945470,0.000000,3.147777,0.000000,0.000000,1.313426,0.000000,4.106551,0.000000,0.000000,0.971441,0.000000,0.129933,0.571193,0.000000,0.000000
4.171315,0.000000,0.000000,4.071238,0.000000,0.000000,0.281872,0.000000,0.000000,0.000000,6.284031,0.000000,5.202131,0.000000,0.000000,0.000000,0.000000,4.315915,0.000000,2.081800,0.315286,5.972500,0.740912,0.000000,3.472002,0.502383,0.000000,2.185565,0.000000,1.449217,0.000000,2.558809,5.137421,3.050169,0.839794,0.000000,2.219551,0.179596,0.000000,1.397792,0.000000,4.580538,0.000000,0.000000,2.177448,0.000000,0.751832,0.051687,0.000000,0.000000
