0.901475,0.000000,0.000000,0.000000,1.196306,0.000000,0.000000,1.197065,0.000000,2.590978,0.000000,0.807110,1.808623,0.000000,0.714809,0.564342,0.000000,1.847835,0.000000,1.477162,0.000000,0.000000,0.000000,0.000000,3.273921,0.585339,1.351442,4.208370,1.378748,0.000000,0.000000,4.334726,0.000000,0.703288,0.000000,0.000000,1.740924,0.000000,0.000000,1.803313,5.606176,1.713159,2.139352,0.000000,0.000000,0.000000,0.000000,0.000000,0.228767,1.880790
0.350561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.492538,0.000000,3.200771,0.189930,3.008396,2.496298,0.000000,1.736856,0.000000,0.000000,3.865849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.523002,0.555318,2.998206,2.750236,2.187820,0.000000,0.086545,3.565152,0.000000,1.919475,0.000000,0.000000,4.974967,0.000000,0.000000,2.626135,5.637855,3.192121,1.435554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.531708
1.099383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526108,0.000000,2.947364,0.000000,2.623320,2.970441,0.000000,1.733346,0.000000,0.000000,4.710923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.313483,0.000000,3.338523,4.891443,2.299365,0.000000,0.000000,4.485255,0.000000,2.239600,0.000000,0.000000,4.282065,0.000000,0.000000,2.952674,5.863419,3.410403,0.288316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.232015
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.977782,0.000000,4.353196,0.000000,6.581852,7.137538,0.000000,3.042099,0.000000,0.000000,11.018263,0.095991,0.000000,0.000000,0.000000,0.000000,0.000000,6.911592,0.000000,12.119578,8.302934,4.309080,0.000000,0.000000,8.764893,0.000000,4.206146,1.285186,0.000000,8.496767,0.841383,0.000000,5.813914,17.762392,7.122604,2.037047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.738829
0.000000,0.574077,0.000000,0.000000,0.000000,0.000000,0.000000,0.037478,0.000000,4.167416,0.000000,3.986112,1.960654,0.000000,2.228611,0.086681,0.000000,5.171373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.237019,0.000000,2.819952,3.030190,2.501151,0.000000,0.000000,3.224622,0.000000,2.056737,0.000000,0.000000,6.951263,0.000000,0.000000,2.380026,6.450429,3.715299,0.385274,0.000000,0.000000,0.000000,0.030076,0.000000,0.000000,3.837544
0.411741,0.000000,0.205053,0.208814,0.000000,0.000000,0.000000,1.094476,0.000000,2.279420,0.000000,1.432407,2.737056,0.000000,0.030330,0.000000,0.000000,2.842323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.906580,0.277433,3.224921,2.959648,1.662227,0.000000,0.000000,3.486256,0.000000,0.897071,0.000000,0.000000,2.884153,0.066632,0.000000,1.331623,6.158676,1.916547,1.321346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.662251
0.132720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433204,0.120285,0.577160,0.000000,2.345094,2.266875,0.000000,0.344875,0.395431,0.000000,3.336905,0.191511,0.000000,0.000000,0.000000,0.000000,0.000000,1.662623,0.171802,3.717621,1.685809,1.511866,0.000000,0.371709,2.197034,0.000000,1.099922,0.038089,0.000000,2.547240,0.072541,0.071034,3.022589,3.381003,2.249458,0.495641,0.000000,0.000000,0.000000,0.290949,0.000000,0.000000,3.534426
0.181041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626725,0.000000,4.200607,0.000000,4.388438,4.223630,0.000000,2.082108,0.000000,0.000000,6.701655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.706621,0.000000,5.621239,5.458932,3.276067,0.000000,0.000000,5.252886,0.000000,2.363227,0.000000,0.000000,6.203022,0.000000,0.000000,3.008388,10.348742,4.026183,1.134376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.170437
0.847988,0.000000,0.475907,0.000000,0.000000,0.000000,0.000000,1.930691,0.000000,3.622073,0.000000,1.981565,3.076875,0.000000,0.320023,0.000000,0.000000,3.841289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.640312,0.000000,3.492910,5.798016,2.307598,0.000000,0.000000,4.829113,0.000000,1.384287,0.000000,0.000000,4.508298,0.000000,0.000000,3.548401,8.155874,3.184498,1.124777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.921907
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440176,0.000000,4.250896,0.000000,4.709643,2.789877,0.000000,2.982292,0.000000,0.000000,6.650026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.060298,0.000000,3.548678,4.348336,2.752893,0.000000,0.000000,3.943396,0.000000,2.905825,0.000000,0.000000,8.011687,0.000000,0.000000,3.551374,8.883791,5.433008,0.057496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.330076
