2.578346,0.000000,1.897156,0.000000,0.000000,3.302814,0.338732,2.978896,1.014785,1.282420,4.535576,1.821299,0.271971,0.000000,0.000000,2.569177,0.000000,0.000000,0.000000,0.000000,2.030483,8.070318,0.000000,0.000000,0.522230,4.503864,5.966699,2.125522,4.701038,4.474414,0.515547,0.000000,0.000000,4.737400,6.267836,2.388830,0.000000,2.266951,0.000000,4.999969,5.303417,2.318274,1.139330,0.000000,9.646312,0.921506,0.848453,5.256747,1.263525,0.000000
0.000000,0.000000,0.000000,0.270782,0.117666,0.268095,2.354858,0.621261,0.466447,0.000000,3.082999,3.650304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102874,4.873374,0.000000,0.000000,0.638432,0.000000,8.468758,1.877742,6.068841,2.919439,0.768602,0.000000,0.093299,4.045444,5.269857,0.768224,3.901766,0.000000,1.012075,0.000000,5.176374,0.126726,0.000000,0.753850,3.226397,0.229361,0.000000,1.258893,0.000000,0.000000
0.000000,0.000000,0.000000,0.269460,0.000000,0.000000,4.023048,1.378621,0.306039,0.000000,4.954223,4.075775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.293945,0.000000,0.000000,0.000000,0.000000,10.468208,0.624261,7.691811,5.071984,0.000000,0.000000,0.000000,3.633870,6.938853,0.000000,3.767662,0.000000,0.000000,0.000000,5.734587,0.000000,0.000000,0.000000,4.585395,1.035082,0.000000,3.579538,0.000000,0.000000
0.000000,1.126664,0.000000,1.865462,0.000000,0.000000,5.593926,0.000000,0.000000,0.728476,5.954289,6.285625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.908011,0.000000,0.000000,0.000000,0.000000,18.044886,0.000000,12.664351,10.133301,0.000000,0.000000,0.000000,7.571714,11.325721,0.000000,9.219201,0.000000,0.000000,0.000000,8.940434,0.550130,0.000000,0.000000,5.442529,0.000000,0.000000,10.278074,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.489206,0.000000,4.300139,1.970196,0.000000,0.000000,4.950830,4.390069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430154,7.039161,0.000000,0.000000,0.440726,0.000000,12.237565,2.178983,7.408895,4.332756,0.550674,0.000000,0.000000,4.695606,6.796580,1.622155,4.687694,0.000000,0.404733,0.000000,6.663629,0.480948,0.000000,0.427891,3.641124,0.000000,0.000000,1.407805,0.014278,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.238573,1.109487,0.000000,0.000000,0.213061,2.234506,3.087518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396926,5.464009,0.000000,0.000000,0.000000,0.000000,7.148241,0.971528,4.866522,3.230282,0.000000,0.000000,0.000000,2.328497,4.699012,0.000000,3.502838,0.000000,0.000000,0.000000,3.694954,0.281313,0.000000,0.139561,4.353839,0.332091,0.000000,2.337543,0.000000,0.000000
0.000000,0.000000,0.000000,0.196445,0.897713,0.539575,1.353368,1.505333,0.000000,1.556382,2.326575,2.832855,0.000000,0.022742,0.000000,0.273251,0.000000,0.000000,0.000000,0.272432,0.304267,3.807856,0.000000,0.000000,0.508113,0.000000,6.873522,1.721657,4.973829,1.563752,1.978136,0.000000,0.000000,3.750908,3.252923,1.539111,2.810717,1.832146,1.230367,0.000000,4.330987,0.785924,0.000000,1.086353,2.229147,0.857322,0.000000,0.839578,1.047745,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.437069,4.810162,0.000000,0.957971,0.000000,6.796080,5.891128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041670,13.013482,0.000000,0.000000,0.000000,0.000000,14.800732,0.000000,11.218207,6.465317,0.000000,0.000000,0.000000,5.258001,9.378878,0.000000,6.391373,0.000000,0.000000,0.000000,7.233774,0.606868,0.000000,0.000000,7.143907,0.000000,0.000000,5.228252,0.000000,0.000000
0.000000,0.457922,0.066808,1.126068,0.000000,0.000000,1.021095,0.840619,0.000000,0.977389,3.595011,2.388881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.274862,0.000000,0.000000,0.000000,1.017983,8.120527,0.199029,7.446390,4.336232,0.000000,0.000000,0.000000,6.025039,6.721081,0.058054,4.591427,0.000000,0.000000,0.000000,5.139614,0.000000,1.129150,0.000000,4.794912,0.070677,0.000000,4.961011,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.961812,0.712296,0.507260,0.000000,5.492055,3.461255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.697782,7.419046,0.000000,0.000000,0.000000,0.000000,11.104355,0.560118,8.549527,5.194787,0.000000,0.000000,0.000000,4.839434,6.618589,0.915615,4.491198,0.000000,0.000000,0.000000,7.170433,0.370876,0.000000,0.000000,3.413663,0.000000,0.000000,2.244217,0.000000,0.000000
0.197497,2.206087,0.000000,1.755845,0.000000,0.000000,2.225610,0.000000,0.000000,1.679301,3.365633,2.653566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.846145,0.000000,0.000000,0.000000,3.969220,10.514290,0.000000,8.098018,6.000988,0.000000,0.000000,0.000000,7.637878,7.225456,0.000000,5.481095,0.000000,0.000000,4.150201,6.750865,0.673481,0.000000,0.095094,4.145530,0.000000,0.488393,8.003176,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.950045,0.000000,0.000000,0.000000,5.350883,4.155881,0.000000,0.000000,0.000000,0.236981,0.000000,0.000000,0.000000,0.000000,1.150476,7.848419,0.000000,0.000000,0.000000,0.000000,10.334172,0.814159,8.066833,6.103118,0.000000,0.000000,0.000000,4.377431,6.231663,0.010317,5.153784,0.000000,0.000000,0.000000,6.526470,1.011336,0.000000,0.000000,3.290334,0.000000,0.000000,2.583671,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.908085,0.242260,0.000000,0.000000,3.238318,3.039579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.946681,5.040469,0.000000,0.000000,0.000000,0.000000,7.719522,0.707913,6.042488,3.539611,0.000000,0.000000,0.068666,3.460468,4.114669,0.300250,4.358452,0.000000,0.000000,0.000000,4.965523,0.084598,0.000000,0.000000,1.886845,0.000000,0.000000,1.389000,0.000000,0.000000
0.000000,0.674575,0.000000,1.841736,0.000000,0.000000,3.662415,0.000000,0.000000,0.951021,5.358701,4.830786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.024359,0.000000,0.000000,0.000000,2.295308,13.445087,0.000000,11.367934,8.163531,0.000000,0.000000,0.000000,6.956514,10.290642,0.000000,6.453442,0.000000,0.000000,1.984479,7.751762,0.000000,0.000000,0.172927,7.448530,0.000000,0.063249,8.727113,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.481446,0.053529,2.224596,1.180516,0.000000,0.382827,2.813495,3.180270,0.000000,0.000000,0.000000,0.177061,0.000000,0.000000,0.000000,0.000000,0.647440,4.853573,0.000000,0.000000,0.000000,0.000000,7.641062,1.987860,5.633130,2.440987,0.473088,0.000000,0.000000,2.886574,4.157224,0.830033,3.504711,0.794640,0.244692,0.000000,4.213902,0.308742,0.000000,0.184845,2.615683,0.155507,0.000000,1.111612,0.000000,0.000000
0.000000,0.000000,0.000000,0.104358,0.265423,0.000000,2.284391,1.148965,0.000000,0.000000,3.099036,3.050011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.063735,4.612902,0.000000,0.000000,0.374188,0.000000,8.021298,1.876126,4.969834,2.892431,0.589752,0.000000,0.525395,3.444098,3.923939,1.367565,3.911687,0.444797,0.625731,0.000000,4.770666,0.436616,0.000000,0.000000,2.499223,0.000000,0.000000,1.272750,0.364295,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.073422,0.317476,0.155013,0.000000,4.474059,4.585918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.482604,0.000000,0.000000,0.000000,0.000000,11.192126,0.963013,8.046485,4.266956,0.000000,0.000000,0.000000,4.347835,6.356979,0.316232,5.141019,0.000000,0.000000,0.000000,6.212913,0.000000,0.000000,0.000000,3.003739,0.000000,0.000000,2.260742,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.249881,4.360466,0.000000,0.846537,0.000000,5.361410,4.800504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294255,8.499176,0.000000,0.000000,0.000000,0.000000,12.751637,0.463101,8.909781,5.635758,0.000000,0.000000,0.000000,4.213857,7.207993,0.082112,5.362271,0.000000,0.000000,0.000000,7.324292,0.159580,0.000000,0.000000,3.875267,0.000000,0.000000,1.890594,0.000000,0.000000
0.000000,0.000000,0.000000,0.001350,0.000000,0.000000,1.483478,0.891921,0.047840,0.412057,3.219509,3.098353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.985759,0.000000,0.000000,1.274119,0.000000,8.164803,2.127410,6.242158,3.140180,0.122364,0.000000,0.312603,4.076172,4.786687,1.491750,4.464764,1.283805,0.724506,0.000000,5.408093,1.274255,0.000000,0.484178,1.984746,0.974135,0.000000,1.852371,0.135697,0.000000
