0.000000,0.000000,0.000000,1.231237,2.797107,2.229510,1.981633,0.000000,1.022841,0.615754,0.000000,2.564319,3.457873,2.169009,3.434253,0.000000,0.000000,0.641900,3.359319,0.000000,2.259221,0.000000,2.457689,1.113997,3.069787,0.954423,0.000000,0.000000,0.392509,0.559550,1.676748,1.986913,2.266431,4.816473,1.567720,3.026200,3.048177,1.945251,0.000000,4.027601,1.784234,0.000000,2.197586,3.507738,1.138910,0.000000,0.000000,0.165344,3.178595,0.000000
0.000000,0.000000,0.000000,0.118832,1.373846,2.299833,0.000000,0.130943,0.000000,0.000000,0.660489,2.465642,1.434020,0.000000,0.126314,1.923575,0.000000,0.306665,0.000000,0.000000,4.379686,0.000000,3.337150,2.228444,4.176303,0.000000,0.000000,0.000000,0.000000,0.556768,0.478756,0.000000,1.649811,0.000000,0.000000,0.409498,1.940382,1.411281,0.000000,6.536712,0.000000,0.000000,0.000000,0.000000,0.000000,0.443580,0.000000,0.000000,2.341417,0.000000
0.000000,0.000000,0.000000,0.930265,1.132808,5.220975,0.000000,0.000000,0.570168,0.000000,0.074015,4.114028,3.845591,2.716756,0.000000,2.598465,0.000000,0.000000,1.620579,0.000000,5.871416,0.000000,4.172898,3.980958,7.903102,0.424983,0.000000,0.000000,0.000000,1.169799,1.661190,0.000000,2.981524,1.440134,0.000000,0.520154,2.091322,3.048142,0.000000,9.028286,0.385237,0.000000,0.000000,0.002277,0.000000,0.000000,0.000000,0.000000,3.954592,0.000000
0.956848,0.000000,0.000000,1.030662,5.333024,8.296782,0.000000,0.151654,0.000000,0.000000,2.200194,5.734961,5.932445,2.992321,2.958039,2.942463,0.878668,0.000000,1.555878,0.000000,8.750377,0.000000,8.793154,6.517632,14.358089,0.470460,0.000000,0.000000,0.000000,0.517603,3.003611,0.000000,1.550648,4.106545,0.000000,1.177281,3.869640,3.597818,0.000000,16.746096,0.000000,0.000000,0.000000,0.000000,0.000000,1.825328,0.000000,0.000000,9.519710,0.000000
0.000000,0.000000,0.000000,0.000000,2.045519,2.712656,0.000000,0.000000,0.000000,0.000000,0.765594,3.150152,2.197056,0.000000,0.113632,2.884004,0.000000,0.000000,0.000000,0.000000,5.218565,0.000000,4.836192,4.118621,6.089721,0.000000,0.000000,0.000000,0.000000,0.000000,0.926633,0.000000,2.349684,0.000000,0.000000,1.717842,2.728327,2.932307,0.080177,8.681184,0.000000,0.000000,0.425515,0.000000,0.000000,0.862534,0.000000,0.000000,4.477421,0.000000
0.242580,0.000000,0.000000,0.172957,2.006448,1.778811,0.000000,0.000000,0.008062,0.000000,0.154072,2.411087,2.672278,0.343008,1.389749,1.404289,0.000000,0.000000,1.416084,0.000000,3.394514,0.000000,3.193804,2.549472,5.046082,0.000000,0.000000,0.000000,0.000000,0.000000,1.166596,0.000000,0.718418,1.027102,0.000000,0.735059,0.654292,0.979188,0.000000,5.060100,0.000000,0.000000,0.521704,0.161219,0.000000,0.000000,0.000000,0.000000,2.409307,0.000000
0.185712,0.000000,0.000000,0.305569,2.148839,2.260282,0.000000,0.000000,0.395019,0.045268,0.000000,2.134385,1.732039,0.000000,0.000000,1.949103,0.000000,0.393917,0.328688,0.000000,4.313868,0.000000,3.028770,3.863841,5.628903,0.000000,0.000000,0.000000,0.544670,1.926855,0.742836,1.532648,3.995316,0.000000,0.000000,2.389191,1.691423,3.501966,0.000000,5.693591,0.890161,0.000000,1.484607,0.000000,0.000000,0.000000,0.000000,0.000000,3.779698,0.000000
0.060006,0.000000,0.000000,0.329838,3.169536,4.028637,0.000000,0.000000,0.000000,0.000000,1.757782,3.419796,3.936921,0.925537,1.422635,2.021656,0.267499,0.000000,1.068547,0.000000,6.581389,0.000000,6.159544,4.114912,8.928540,0.000000,0.000000,0.000000,0.000000,0.000000,2.362415,0.000000,1.060798,2.188169,0.000000,0.403820,2.143124,2.044490,0.000000,11.060926,0.000000,0.000000,0.000000,0.000000,0.000000,0.424529,0.000000,0.000000,5.651281,0.000000
0.000000,0.000000,0.000000,1.205602,2.105763,3.249513,0.000000,0.000000,0.000000,0.000000,0.503545,3.012078,2.370662,1.275142,0.000000,1.910304,0.000000,0.000000,1.549297,0.000000,4.422055,0.000000,3.917283,2.980367,7.008706,0.000000,0.000000,0.000000,0.000000,0.479985,0.211306,0.000000,2.995044,0.068412,0.000000,0.395742,1.513213,2.714337,0.000000,7.107796,0.078228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.540123,0.000000
0.000000,0.000000,0.000000,0.000000,1.742548,3.751747,0.000000,0.000000,0.028021,0.000000,1.172343,3.660097,1.884997,0.000000,0.000000,3.075479,0.000000,0.000000,0.000000,0.000000,5.178205,0.000000,5.310524,3.693058,6.667902,0.000000,0.000000,0.000000,0.000000,0.000000,0.503326,0.000000,1.564946,0.000000,0.000000,1.489781,2.646518,2.679488,0.000000,9.806926,0.000000,0.000000,0.000000,0.000000,0.000000,1.335143,0.000000,0.000000,4.348555,0.000000
0.000000,0.000000,0.000000,1.236838,2.898932,4.810732,0.000000,0.860764,0.419025,0.000000,0.994409,3.078023,3.219009,2.088308,1.262859,1.591469,0.460579,0.000000,2.271789,0.000000,5.210491,0.000000,3.528188,2.896881,8.011079,0.293575,0.000000,0.000000,0.000000,1.945691,1.008606,0.000000,3.485944,1.923282,0.000000,0.000000,3.455903,3.040735,0.000000,8.642408,0.611642,0.574444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.948423,0.000000
0.000000,0.000000,0.000000,0.177515,2.435019,3.300160,0.000000,0.000000,0.000000,0.000000,0.504144,3.240227,2.781628,0.000000,0.491484,2.409430,0.000000,0.316677,0.000000,0.000000,6.006784,0.000000,4.838101,3.355505,7.419526,0.000000,0.000000,0.000000,0.000000,0.288966,1.189169,0.000000,1.939723,0.000000,0.000000,0.913630,3.142500,2.739961,0.000000,9.626243,0.000000,0.000000,0.000000,0.000000,0.000000,1.534181,0.000000,0.000000,5.071770,0.000000
0.000000,0.000000,0.000000,0.885545,2.341954,2.295724,0.000000,0.000000,0.618994,0.677141,0.000000,2.876545,2.324982,0.000000,0.000000,1.556722,0.000000,1.286461,0.319583,0.000000,4.001483,0.000000,3.277239,2.671841,5.626582,0.000000,0.503555,0.000000,0.499255,0.590992,0.000000,0.647401,3.556258,0.000000,0.000000,1.837702,2.436002,2.561309,0.203275,6.293589,0.306426,0.000000,2.448665,0.000000,0.000000,0.194156,0.000000,0.000000,3.052196,0.000000
