0.740372,4.922914,0.000000,0.000000,3.378247,0.000000,0.000000,3.953329,0.000000,0.000000,0.000000,0.000000,8.282861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251433,0.000000,0.000000,0.000000,0.000000,0.536655,0.000000,3.792824,0.253290,2.802150,0.000000,0.000000,2.226866,0.000000,3.211799,5.783123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.429514,2.417492,0.000000,0.000000,4.928316,8.932121,4.068159,0.220431,0.903243
2.173962,7.146223,0.485263,0.000000,6.560572,0.000000,0.000000,3.617589,0.000000,0.000000,0.000000,0.000000,6.585948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.442066,0.187601,0.000000,0.255278,0.000000,5.639865,1.501309,0.000000,0.000000,0.000000,2.380716,0.000000,2.231057,6.461407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.701765,0.000000,0.000000,0.000000,8.193846,10.432980,6.438699,0.000000,0.000000
1.868849,6.139081,0.000000,0.000000,5.626911,0.000000,0.000000,3.948498,0.000000,0.000000,0.000000,0.000000,6.834410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459299,0.000000,0.000000,1.316875,0.000000,5.050255,0.647417,0.000000,0.000000,0.000000,3.089461,0.000000,1.118748,5.358999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.367077,0.116499,0.000000,0.000000,7.930864,9.667323,5.440133,0.000000,0.000000
2.893158,11.159361,0.000000,0.000000,10.494478,0.000000,0.000000,7.424183,0.000000,0.000000,0.000000,0.000000,11.868986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400972,0.000000,0.000000,1.732680,0.000000,9.555402,0.932759,0.000000,0.000000,0.000000,6.724900,0.000000,2.486526,9.309616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.061843,1.381534,0.000000,0.000000,13.630771,15.127181,9.871442,0.000000,0.000000
1.878953,6.254404,0.016824,0.000000,6.142403,0.000000,0.000000,4.281054,0.000000,0.000000,0.000000,0.000000,6.555824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290068,4.780235,0.900699,0.000000,0.000000,0.000000,3.444457,0.000000,2.946117,5.311902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.904305,0.000000,0.000000,0.000000,8.752385,9.360657,5.589251,0.000000,0.001942
1.112682,3.221751,0.036552,0.000000,3.238158,0.000000,0.000000,1.883754,0.000000,0.000000,0.000000,0.000000,4.392991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.385821,0.000000,0.000000,0.611424,0.000000,3.750340,0.264459,0.000000,0.000000,0.000000,1.841680,0.000000,1.524081,4.031121,0.000000,0.000000,0.000000,0.000000,0.000000,0.295327,2.301942,0.956395,0.000000,0.000000,4.259995,5.195555,3.266078,0.000000,0.773833
1.326612,3.736631,0.000000,0.000000,2.941847,0.000000,0.000000,2.877929,0.000000,0.000000,0.000000,0.000000,5.084946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.574041,0.000000,0.000000,1.108651,0.000000,2.812452,0.000000,0.000000,0.000000,0.000000,2.603109,0.000000,0.965431,3.424742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.403940,0.411765,0.000000,0.000000,5.232613,5.891386,3.303561,0.000000,0.000000
2.478403,9.848949,0.000000,0.000000,8.199810,0.000000,0.000000,5.754786,0.000000,0.000000,0.000000,0.000000,10.216428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017196,0.000000,0.000000,0.586338,0.000000,8.629097,1.107914,0.000000,0.000000,0.000000,4.184333,0.000000,4.046100,8.579906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.681061,1.663399,0.000000,0.000000,11.498631,14.339764,8.097439,0.000000,0.028535
1.599013,5.431749,0.000000,0.000000,5.373990,0.000000,0.000000,3.850006,0.000000,0.000000,0.000000,0.000000,6.266734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993587,0.388915,4.469879,0.460539,0.000000,0.000000,0.000000,3.838121,0.000000,0.843899,4.361973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.368885,0.196916,0.000000,0.000000,6.962207,7.977069,4.445122,0.000000,0.000000
1.895731,6.694053,0.000000,0.000000,7.089579,0.000000,0.000000,4.583141,0.000000,0.000000,0.000000,0.000000,6.632072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053211,0.000000,0.000000,0.597189,0.000000,5.377655,1.387384,0.000000,0.000000,0.000000,3.536986,0.000000,2.104746,5.426720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.607041,0.000000,0.000000,0.000000,9.131018,10.391978,6.269359,0.000000,0.000000
