0.000000,7.318304,0.200721,0.000000,0.174531,0.000000,2.183352,0.256898,5.765732,0.000000,0.000000,0.000000,4.480440,0.000000,0.116396,0.000000,0.000000,0.000000,10.809700,0.000000,0.000000,5.442956,3.940995,0.000000,2.026711,0.000000,0.000000,0.000000,0.000000,3.829961,0.000000,0.000000,8.030667,0.000000,6.997143,6.372736,0.000000,0.000000,0.000000,0.000000,0.000000,0.875362,5.287921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.616535,0.000000,0.000000,0.000000,0.000000,0.448776,0.000000,2.198791,0.000000,0.000000,0.000000,5.000872,0.000000,0.000000,0.000000,0.000000,0.000000,4.878383,0.000000,0.000000,2.535017,0.880729,0.326680,1.368202,0.000000,0.000000,0.000000,0.000000,3.800819,0.000000,0.000000,1.054397,0.000000,1.343400,5.778306,0.000000,1.240940,0.000000,0.000000,0.000000,2.391086,3.972437,0.000000,0.000000,0.000000,0.801481,0.000000,0.091428,0.000000
0.000000,3.169981,0.000000,0.000000,0.000000,0.000000,1.618097,0.000000,6.722095,0.270455,0.000000,0.000000,7.045595,0.000000,0.000000,0.000000,0.000000,0.000000,9.302423,0.062322,0.000000,5.721990,0.385062,2.539647,2.272582,0.000000,0.000000,0.517915,0.000000,6.182817,0.000000,0.000000,4.121515,0.000000,3.897837,8.960289,0.000000,2.062752,0.462467,0.000000,0.000000,2.983526,6.889690,0.000000,0.000000,0.000000,0.538197,0.000000,0.000000,0.000000
0.000000,5.429993,0.000000,0.000000,0.000000,0.000000,1.946442,0.000000,8.205229,0.000000,0.000000,0.000000,9.467496,0.000000,0.000000,0.000000,0.000000,0.000000,12.295861,0.000000,0.000000,8.160104,0.120152,1.014466,0.417544,0.000000,0.000000,0.000000,0.000000,9.080365,0.000000,0.000000,5.400239,0.000000,4.792765,14.490650,0.000000,2.313357,0.079366,0.000000,0.000000,2.626121,9.521469,0.000000,0.000000,0.000000,2.527340,0.000000,0.828343,0.000000
0.000000,0.942300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.225297,0.000000,0.000000,0.000000,4.905597,0.000000,0.000000,0.000000,0.000000,0.000000,5.030118,0.000000,0.000000,3.576561,0.393348,0.632678,0.465049,0.078150,0.000000,0.000000,0.000000,4.349733,0.000000,0.000000,1.692784,0.000000,2.095262,5.908988,0.000000,1.459350,0.000000,0.000000,0.000000,2.546302,4.048307,0.000000,0.000000,0.000000,1.243343,0.000000,0.000000,0.000000
0.000000,2.194893,0.000000,0.000000,0.000000,0.000000,1.174742,0.000000,2.099660,0.000000,0.000000,0.000000,2.985191,0.000000,0.226834,0.000000,0.000000,0.000000,4.049799,0.356406,0.000000,2.531894,0.240801,0.000000,0.024105,0.350949,0.000000,0.000000,0.000000,3.222538,0.000000,0.000000,2.733025,0.000000,1.742872,4.723359,0.000000,0.578956,0.000000,0.000000,0.001318,0.000000,3.481375,0.000000,0.000000,0.000000,0.782523,0.000000,0.795904,0.000000
0.000000,1.423687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.162112,0.000000,0.000000,0.000000,4.126551,0.000000,0.000000,0.000000,0.000000,0.000000,4.108601,0.000000,0.000000,3.775878,0.444743,0.026422,0.064762,0.000000,0.000000,0.000000,0.000000,3.142471,0.000000,0.000000,2.204093,0.000000,2.527252,4.658203,0.000000,1.340899,0.000000,0.000000,0.000000,2.668394,3.318897,0.000000,0.000000,0.000000,0.316274,0.000000,0.000000,0.000000
0.000000,6.305320,0.000000,0.000000,0.000000,0.000000,1.532588,0.000000,7.691839,0.000000,0.000000,0.000000,7.503007,0.000000,0.000000,0.000000,0.000000,0.000000,12.346501,0.503906,0.000000,7.244614,0.705958,0.473114,0.493899,0.000000,0.000000,0.000000,0.000000,7.966599,0.000000,0.000000,5.274496,0.000000,4.839520,12.710207,0.000000,2.687206,0.000000,0.000000,0.000000,2.023446,8.317050,0.000000,0.000000,0.000000,1.431565,0.000000,0.000000,0.000000
0.000000,3.712973,0.000000,0.000000,0.000000,0.000000,1.981902,0.000000,3.984175,0.000000,0.000000,0.000000,6.421982,0.000000,0.000000,0.000000,0.000000,0.000000,7.787956,0.246495,0.000000,4.083660,0.000000,0.383903,0.998338,0.000000,0.000000,0.000000,0.000000,5.427466,0.000000,0.000000,3.647780,0.000000,3.017329,7.760709,0.000000,0.827101,0.000000,0.000000,0.000000,0.060555,7.024386,0.000000,0.000000,0.000000,1.402860,0.000000,0.202487,0.000000
0.000000,2.118363,0.000000,0.000000,0.000000,0.000000,0.299220,0.000000,2.904211,0.000000,0.000000,0.000000,6.405398,0.000000,0.000000,0.000000,0.000000,0.000000,6.288528,0.345142,0.000000,4.630850,0.128624,0.603574,0.525790,0.000000,0.000000,0.000000,0.000000,4.303760,0.000000,0.000000,2.517021,0.000000,2.351410,7.315044,0.000000,1.379663,0.000000,0.000000,0.000000,2.143211,6.022685,0.000000,0.000000,0.000000,1.398736,0.000000,0.000000,0.000000
0.000000,3.821886,0.000000,0.000000,0.000000,0.000000,1.295837,0.000000,4.840775,0.000000,0.000000,0.000000,6.755084,0.000000,0.000000,0.000000,0.000000,0.000000,8.631660,0.000000,0.000000,4.409234,0.000000,0.574233,0.510767,0.000000,0.000000,0.000000,0.000000,5.181800,0.000000,0.000000,4.052609,0.000000,3.160099,8.074911,0.000000,0.766830,0.000000,0.000000,0.000000,0.137179,7.439962,0.000000,0.000000,0.000000,1.826498,0.000000,0.057778,0.000000
0.000000,1.240131,0.000000,0.000000,0.000000,0.000000,0.330871,0.000000,3.040722,0.000000,0.000000,0.000000,5.837432,0.000000,0.000000,0.000000,0.000000,0.000000,6.230192,0.000000,0.000000,4.008958,0.664659,0.167913,0.596965,0.000000,0.000000,0.000000,0.000000,4.518511,0.000000,0.000000,1.470790,0.000000,2.175495,7.100486,0.000000,1.035008,0.000000,0.000000,0.000000,2.703537,4.851000,0.000000,0.000000,0.000000,1.318958,0.000000,0.000000,0.000000
0.000000,0.506294,0.000000,0.000000,0.000000,0.000000,0.283807,0.000000,1.742913,0.000000,0.000000,0.000000,4.089739,0.000000,0.000000,0.000000,0.000000,0.000000,3.386096,0.000000,0.000000,2.013246,0.152796,0.320835,0.185477,0.000000,0.000000,0.000000,0.000000,2.307877,0.000000,0.000000,1.156389,0.000000,1.320278,4.585885,0.000000,0.556001,0.072473,0.000000,0.000000,1.676504,3.451150,0.000000,0.000000,0.000000,0.879201,0.000000,0.050836,0.000000
0.000000,7.711674,0.000000,0.000000,0.000000,0.000000,4.343050,0.000000,8.849918,0.000000,0.000000,0.000000,9.792041,0.000000,0.000000,0.000000,0.000000,0.000000,14.736192,0.218082,0.000000,9.285522,0.533505,1.161250,1.335372,0.000000,0.000000,0.000000,0.000000,9.411004,0.000000,0.000000,7.644928,0.000000,6.081670,13.833477,0.000000,2.021413,0.000000,0.000000,0.000000,2.734192,10.653352,0.000000,0.000000,0.000000,2.503905,0.000000,0.027137,0.000000
0.000000,0.942751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.683267,0.000000,0.000000,0.000000,4.719408,0.000000,0.000000,0.000000,0.000000,0.000000,3.174235,0.683344,0.000000,2.675175,0.569794,0.482932,1.002824,0.000000,0.000000,0.000000,0.000000,2.734795,0.000000,0.000000,1.095228,0.000000,1.886441,4.591920,0.000000,0.562394,0.074554,0.000000,0.000000,2.086967,4.070949,0.000000,0.000000,0.000000,0.452790,0.000000,0.000000,0.000000
0.000000,0.513000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.591717,0.000000,0.000000,0.000000,4.242603,0.000000,0.000000,0.000000,0.000000,0.000000,3.448956,0.000000,0.000000,2.728620,0.674036,0.000000,0.582452,0.000000,0.000000,0.000000,0.000000,2.411502,0.000000,0.000000,0.690470,0.000000,0.920108,4.806015,0.000000,0.681150,0.000000,0.000000,0.000000,1.749796,3.763757,0.000000,0.000000,0.000000,1.091013,0.000000,0.000000,0.000000
0.000000,1.018835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.382542,0.000000,0.000000,0.000000,5.856685,0.000000,0.000000,0.000000,0.000000,0.000000,4.201416,0.000000,0.000000,3.146192,0.279279,0.158949,0.345104,0.000000,0.000000,0.000000,0.000000,2.732617,0.000000,0.000000,1.394509,0.000000,1.367810,6.005999,0.000000,0.470976,0.000000,0.000000,0.000000,2.130456,5.188551,0.000000,0.000000,0.000000,1.738985,0.000000,0.000000,0.000000
0.000000,1.018697,0.000000,0.000000,0.000000,0.000000,0.546718,0.000000,3.169534,0.000000,0.000000,0.000000,6.311473,0.000000,0.000000,0.000000,0.000000,0.000000,5.867973,0.000000,0.000000,4.255217,0.564794,0.373773,0.288674,0.000000,0.000000,0.000000,0.000000,4.169125,0.000000,0.000000,1.770444,0.000000,1.878115,7.365720,0.000000,1.226029,0.000000,0.000000,0.000000,2.628157,5.526309,0.000000,0.000000,0.000000,2.215001,0.000000,0.000000,0.000000
0.000000,0.732355,0.000000,0.000000,0.000000,0.000000,0.247769,0.000000,2.344914,0.000000,0.000000,0.000000,4.451416,0.000000,0.000000,0.000000,0.000000,0.000000,3.743209,0.000000,0.000000,2.880488,0.632628,0.000000,0.000000,0.494654,0.000000,0.000000,0.000000,2.376009,0.000000,0.000000,1.446726,0.000000,1.312955,4.422544,0.000000,0.418491,0.000000,0.000000,0.000000,2.725107,3.587976,0.000000,0.000000,0.000000,1.044297,0.000000,0.000000,0.000000
0.000000,2.544447,0.000000,0.000000,0.000000,0.000000,1.142717,0.000000,3.492765,0.000000,0.000000,0.000000,6.793277,0.000000,0.000000,0.000000,0.000000,0.000000,6.494705,0.770325,0.000000,5.505158,0.083199,0.931494,0.893968,0.000000,0.000000,0.000000,0.000000,4.068829,0.000000,0.000000,3.486598,0.000000,3.032948,6.753201,0.000000,1.556059,0.000000,0.000000,0.000000,2.738714,6.529800,0.000000,0.000000,0.000000,1.422995,0.000000,0.000000,0.000000
