0.000000,0.000000,0.745205,0.000000,0.000000,0.000000,0.000000,0.000000,3.431174,0.000000,5.898992,0.000000,5.593317,0.000000,2.619773,0.849430,1.582356,0.000000,0.000000,0.000000,2.547535,0.000000,2.426593,0.000000,4.794003,0.479308,0.000000,2.162959,0.000000,1.482567,0.639201,0.000000,7.087676,3.507018,0.000000,5.309988,0.000000,0.000000,0.000000,0.000000,3.501621,0.000000,3.295665,0.000000,0.000000,1.910358,0.000000,0.000000,0.000000,4.132676
0.000000,0.000000,1.132603,0.580550,0.000000,0.000000,0.000000,1.005425,3.113858,0.000000,3.082964,0.000000,4.990487,0.000000,1.114424,0.000000,0.000000,0.000000,0.000000,0.000000,2.956807,0.000000,2.001632,0.000000,6.326725,0.000000,0.000000,2.619236,0.000000,0.000000,0.000000,0.000000,6.798464,1.639241,0.000000,5.874843,0.000000,0.000000,3.359819,0.000000,7.179759,0.000000,3.091271,0.000000,0.000000,0.210296,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.197022,0.000000,0.000000,0.000000,0.000000,0.223616,3.100960,0.000000,4.127691,0.000000,4.247016,0.000000,3.727144,0.000000,0.000000,0.000000,0.000000,0.000000,2.359474,0.000000,3.841207,0.000000,6.253467,0.000000,0.000000,3.045382,0.000000,0.000000,0.000000,0.000000,5.231234,3.052705,0.000000,7.645463,0.000000,0.000000,4.839849,0.000000,7.375006,0.000000,2.993484,0.000000,0.000000,1.803316,0.000000,0.000000,0.000000,0.000000
0.000000,0.244866,1.911801,0.163241,0.000000,0.000000,0.000000,0.376126,7.550081,0.000000,6.081965,0.000000,11.995708,0.000000,7.695927,0.000000,0.000000,0.000000,0.000000,0.000000,6.209866,0.000000,5.723965,0.000000,14.605982,0.000000,0.000000,6.666835,0.000000,0.000000,0.000000,0.000000,16.749130,6.221313,0.000000,11.469212,0.000000,0.000000,8.785964,0.000000,14.653828,0.000000,8.457145,0.000000,0.000000,4.729574,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.238853,0.306083,0.000000,0.000000,0.000000,1.646583,2.631276,0.000000,2.117610,0.000000,3.655335,0.000000,1.347331,0.000000,0.234183,0.000000,0.000000,0.000000,1.738460,0.000000,2.599915,0.000000,4.433105,0.513303,0.000000,1.706099,0.000000,0.000000,0.208545,0.000000,3.972462,1.006637,0.000000,4.892376,0.000000,0.000000,2.825905,0.000000,5.458663,0.000000,1.733821,0.000000,0.000000,0.678868,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.735791,0.732129,0.000000,0.000000,0.000000,0.000000,2.215390,0.000000,2.834676,0.000000,4.683900,0.000000,0.429033,0.000000,0.508655,0.000000,0.000000,0.000000,2.352671,0.000000,1.151618,0.000000,5.826144,0.000000,0.000000,2.303412,0.000000,0.000000,0.023424,0.000000,6.974737,1.841522,0.000000,4.763437,0.000000,0.000000,1.728333,0.000000,4.280270,0.000000,2.571301,0.000000,0.000000,1.214778,0.000000,0.000000,0.000000,0.010042
0.232718,0.000000,0.140016,1.954511,0.644201,1.099482,0.000000,0.000000,2.574794,0.000000,3.877338,1.076600,3.005432,0.057408,5.304294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.622262,0.000000,1.374512,0.435574,0.555550,2.321552,0.000000,0.210599,0.230016,0.000000,2.143552,2.308417,0.000000,4.411484,0.000000,0.000000,0.316229,0.000000,3.626222,0.000000,3.172433,0.137785,0.000000,4.365641,0.000000,0.698271,0.000000,0.282368
0.000000,0.000000,1.997295,0.341608,0.000000,0.000000,0.000000,0.655783,5.433656,0.000000,3.874146,0.000000,7.331402,0.000000,5.495595,0.000000,0.000000,0.000000,0.000000,0.000000,4.180597,0.000000,4.563062,0.000000,9.934884,0.000000,0.000000,4.650487,0.000000,0.000000,0.000000,0.000000,9.453939,4.749853,0.000000,8.550350,0.000000,0.000000,5.714258,0.000000,10.937817,0.000000,6.500264,0.000000,0.000000,2.776984,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.234082,0.000000,0.000000,0.000000,0.000000,0.000000,3.007541,0.000000,4.091081,0.000000,6.404529,0.000000,4.123397,0.000000,0.000000,0.000000,0.000000,0.000000,3.405163,0.000000,4.072564,0.000000,5.475572,0.000000,0.000000,3.407980,0.000000,0.630965,0.000000,0.000000,6.235082,3.504829,0.000000,5.178406,0.000000,0.000000,3.305767,0.000000,5.662645,0.000000,4.554821,0.000000,0.000000,1.682024,0.000000,0.000000,0.000000,0.403452
0.000000,0.000000,1.032737,0.686772,0.000000,0.000000,0.000000,1.409567,4.555138,0.000000,3.176245,0.000000,5.162461,0.000000,3.824333,0.000000,0.117814,0.000000,0.000000,0.000000,3.345953,0.000000,3.333972,0.000000,7.496315,0.000000,0.000000,3.465261,0.000000,0.000000,0.000000,0.000000,7.638376,2.293646,0.000000,6.601470,0.000000,0.000000,5.120386,0.000000,8.711398,0.000000,4.451896,0.000000,0.000000,1.400489,0.000000,0.000000,0.000000,0.000000
