1.378858,1.487618,0.000000,2.118163,1.031002,1.401364,0.000000,0.000000,0.000000,0.000000,1.315771,2.840727,0.473730,0.000000,0.000000,3.406079,0.000000,0.158267,3.112393,0.209040,2.678437,1.073072,0.759465,0.000000,0.000000,0.662888,9.768661,3.281394,0.000000,0.000000,3.836067,0.677810,0.000000,5.046639,1.528746,0.000000,2.737220,4.404414,0.587108,0.106704,0.000000,0.000000,0.000000,0.021708,0.000000,0.605610,0.000000,0.000000,3.929300,2.293074
0.000000,0.368499,0.000000,3.635609,1.672243,2.005644,0.000000,0.000000,0.000000,0.000000,1.827753,0.658799,0.000000,0.000000,1.470521,3.945511,0.000000,1.505841,1.117969,0.327296,2.743916,0.000000,0.001508,0.000000,0.000000,0.000000,7.723270,0.000000,0.000000,0.128226,2.648052,0.000000,0.000000,1.441656,0.000000,0.723786,1.102484,3.774715,0.000000,0.000000,0.000000,0.000000,0.000000,0.440476,0.000000,1.801844,0.000000,0.000000,2.566935,1.834427
0.000000,1.325983,0.000000,5.171569,1.701646,1.746230,0.000000,0.000000,0.000000,0.000000,3.510234,0.184577,0.000000,0.000000,1.473097,6.499012,0.000000,1.248518,1.082877,0.909233,4.368461,0.000000,0.000000,0.000000,0.000000,0.000000,11.395195,0.000000,0.000000,1.111849,3.127771,0.000000,0.000000,0.535693,0.000000,0.000000,0.508558,5.222515,0.000000,0.092244,0.000000,0.000000,0.000000,1.492705,0.000000,3.515127,0.000000,0.000000,2.869740,2.385882
1.322370,1.397527,0.000000,8.402392,3.947396,4.221098,0.000000,0.000000,0.000000,0.000000,4.281517,2.800937,0.000000,0.000000,3.602600,10.001087,0.000000,5.430674,3.424709,2.209916,8.018730,0.000000,0.000000,0.000000,0.000000,0.000000,20.908278,0.000000,0.000000,1.183850,5.464187,0.000000,0.000000,3.103708,0.000000,0.168502,1.401245,12.442917,0.000000,0.000000,0.000000,0.000000,0.000000,1.761550,0.000000,4.494117,0.000000,0.000000,5.902750,6.775347
0.000000,2.661367,0.000000,4.345385,0.673456,1.114297,0.000000,0.000000,0.000000,0.000000,2.733983,0.000000,0.000000,0.000000,1.714454,5.510126,0.000000,0.223925,0.656653,0.406559,2.663334,0.000000,0.000000,0.000000,0.000000,0.000000,7.101992,0.000000,0.000000,0.951528,2.401384,0.000000,0.000000,0.000000,0.000000,0.314682,0.000000,1.864742,0.000000,0.000000,0.000000,0.000000,0.000000,1.516657,0.000000,3.136648,0.092063,0.000000,0.030766,0.000000
0.499115,1.178737,0.000000,2.821199,1.062869,1.640659,0.000000,0.000000,0.000000,0.000000,1.712906,1.415795,0.000000,0.000000,1.055089,3.867767,0.000000,1.311673,2.118461,0.800241,3.392501,0.000000,0.360987,0.000000,0.000000,0.000000,9.485872,0.138484,0.000000,0.636703,2.702692,0.000000,0.000000,1.565826,0.000000,0.000000,0.165058,4.813206,0.000000,0.000000,0.000000,0.000000,0.000000,0.516507,0.000000,1.980905,0.000000,0.000000,3.408276,2.184439
0.000000,2.572209,0.000000,2.908103,0.147592,0.834027,0.000000,0.000000,0.000000,0.000000,3.661945,0.000000,0.000000,0.000000,0.468528,4.310599,0.000000,0.000000,0.233339,1.210083,3.002751,0.732973,0.075191,0.016573,0.000000,0.612694,7.131915,1.281509,0.000000,1.259831,2.600804,1.278514,0.000000,0.000000,0.000000,0.000000,0.518343,1.275030,0.000000,0.000000,0.000000,0.000000,0.000000,0.972930,0.000000,2.326070,0.459295,0.000000,0.656704,0.000000
0.795608,0.745144,0.000000,5.625368,3.599879,3.161424,0.000000,0.000000,0.000000,0.000000,2.207401,1.995330,0.000000,0.000000,2.468565,7.058085,0.000000,2.964220,2.694034,0.674353,5.340118,0.000000,0.000000,0.000000,0.000000,0.000000,13.590128,0.000000,0.000000,0.698296,4.203319,0.000000,0.000000,1.692533,0.000000,0.274996,1.765547,7.432509,0.000000,0.000000,0.000000,0.000000,0.000000,0.842139,0.000000,3.037048,0.000000,0.000000,3.878816,3.611488
0.000000,1.473661,0.000000,4.528836,2.234485,2.356834,0.000000,0.000000,0.000000,0.000000,2.995092,1.228392,0.000000,0.000000,1.070030,6.113881,0.000000,2.845605,1.801734,1.519601,4.512226,0.000000,0.000000,0.000000,0.000000,0.000000,12.492412,0.000000,0.000000,1.278406,2.955678,0.000000,0.000000,1.811051,0.000000,0.000000,0.466413,5.847886,0.000000,0.000000,0.000000,0.000000,0.000000,0.194928,0.000000,2.737878,0.000000,0.000000,3.771098,3.059039
0.000000,3.398901,0.000000,5.991622,1.569861,2.020252,0.000000,0.000000,0.000000,0.000000,4.320030,0.000000,0.000000,0.000000,3.107587,7.485487,0.000000,0.729474,1.183918,0.651782,4.113614,0.000000,0.000000,0.000000,0.000000,0.000000,11.453172,0.000000,0.000000,1.727804,3.949477,0.000000,0.000000,0.606482,0.000000,0.011782,0.021446,3.814562,0.000000,0.000000,0.000000,0.000000,0.000000,2.848693,0.000000,4.275749,0.000000,0.000000,0.691311,0.310267
