0.000000,0.000000,1.477933,0.000000,7.193075,0.000000,2.166099,0.000000,0.000000,3.053845,0.511119,5.034320,0.000000,0.000000,0.000000,0.000000,0.000000,0.169124,0.000000,1.817738,4.695900,0.000000,0.000000,0.000000,4.174071,0.690434,0.000000,2.298965,0.000000,3.331669,1.119286,0.000000,0.000000,0.000000,0.000000,1.342944,1.034524,2.090206,0.000000,0.000000,5.178313,0.000000,2.874765,0.000000,0.000000,3.790118,0.000000,4.780314,0.000000,5.447224
0.000000,0.000000,1.444470,0.000000,6.619006,0.000000,1.738598,0.904082,0.000000,2.314129,0.658516,5.596377,0.000000,0.000000,0.136097,0.000000,0.000000,0.000000,0.000000,0.407845,4.073794,0.534842,0.000000,0.000000,2.508234,0.000000,0.000000,2.134134,0.506490,1.282670,0.637668,0.000000,0.000000,0.112389,0.000000,0.000000,0.577495,4.072481,0.000000,0.000000,5.823829,0.000000,4.760713,0.000000,0.440233,2.610100,0.000000,4.744156,0.515468,5.410245
0.000000,0.000000,0.600707,0.000000,8.255427,0.000000,1.833176,0.107189,0.000000,2.282649,0.000000,5.196795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.211937,0.000000,0.000000,0.000000,3.593719,0.000000,0.000000,3.679308,0.000000,2.999310,0.647310,0.000000,0.000000,0.000000,0.000000,0.105817,0.000000,3.973837,0.000000,0.000000,5.638434,0.000000,4.533453,0.000000,0.000000,4.333461,0.000000,6.112417,0.000000,6.134151
0.000000,0.000000,0.000000,0.000000,14.941018,0.000000,3.743635,0.605653,0.000000,5.868809,0.000000,10.391651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.333123,0.000000,0.000000,0.000000,6.763525,0.000000,0.000000,5.158898,0.000000,2.589847,1.318516,0.000000,0.000000,0.963497,0.000000,0.000000,0.000000,5.996998,0.000000,1.143459,9.871003,0.000000,7.462655,0.000000,0.000000,6.979758,0.000000,9.752485,0.904302,9.260745
0.000000,0.000000,0.474996,0.000000,8.451145,0.000000,2.465306,0.292140,0.000000,3.479614,0.000000,7.841643,0.000000,0.000000,0.847867,0.000000,0.000000,0.000000,0.000000,0.027396,4.528809,0.243465,0.000000,0.000000,3.675933,0.000000,0.000000,3.223846,0.000000,1.144434,0.971954,0.000000,0.000000,0.208104,0.000000,0.000000,0.000000,5.395151,0.000000,0.000000,6.543740,0.000000,4.399488,0.000000,0.000000,4.366757,0.000000,6.263834,0.000000,7.213589
0.000000,0.000000,1.131631,0.000000,6.440115,0.000000,1.791406,0.612824,0.000000,2.054065,0.000000,5.302896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005855,3.501912,0.069180,0.000000,0.000000,3.416942,0.000000,0.000000,2.033765,0.000000,1.401613,0.528091,0.000000,0.000000,0.086505,0.000000,0.000000,0.304649,3.424661,0.000000,0.565995,4.914595,0.000000,3.402153,0.000000,0.000000,2.796023,0.000000,4.307525,0.310141,5.047643
0.410284,0.000000,0.000000,0.000000,4.797872,0.000000,1.809878,0.000000,0.000000,2.689064,0.431169,4.508632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.789620,2.748993,0.000000,0.000000,0.660414,1.641804,0.000000,0.000000,3.418682,0.000000,2.122783,0.457692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.458712,0.000000,0.000000,3.919500,0.000000,2.633002,0.000000,0.555356,4.035099,0.000000,4.261276,0.000000,4.988959
0.000000,0.000000,1.793981,0.000000,14.190913,0.000000,3.223293,0.314195,0.000000,3.909437,0.000000,9.943692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.528910,0.514939,0.000000,0.000000,6.169865,0.000000,0.000000,4.393297,0.000000,2.922525,1.472710,0.000000,0.000000,0.146848,0.000000,1.005259,0.024844,6.648135,0.000000,0.000000,9.061675,0.000000,6.680534,0.000000,0.000000,5.872495,0.000000,9.337239,0.000000,9.677813
0.000000,0.000000,0.000000,0.000000,10.463299,0.000000,2.803307,0.000000,0.000000,3.918436,0.000000,5.910297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.133002,0.000000,0.000000,0.000000,4.769752,0.000000,0.000000,3.632614,0.179337,3.011264,0.862665,0.000000,0.000000,0.303001,0.000000,0.000000,0.000000,4.645573,0.000000,0.000000,6.994814,0.000000,4.523264,0.000000,0.000000,5.921834,0.000000,6.669524,0.000000,7.001329
0.000000,0.000000,1.750257,0.000000,9.983808,0.000000,2.782907,1.645227,0.000000,3.392724,0.000000,7.930480,0.000000,0.000000,0.327815,0.000000,0.000000,0.000000,0.000000,0.058776,4.475482,0.813769,0.000000,0.000000,2.928622,0.000000,0.000000,2.557228,0.000000,1.153577,1.161858,0.000000,0.000000,0.377662,0.000000,0.000000,0.000000,6.173621,0.000000,0.000000,6.951159,0.000000,5.595056,0.000000,0.599589,3.692671,0.000000,7.128236,0.192985,7.089150
0.000000,0.000000,0.228861,0.000000,11.665526,0.000000,3.417481,0.000000,0.000000,3.302778,0.000000,7.074590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.173987,6.917484,0.000000,0.000000,0.000000,4.615381,0.000000,0.000000,4.272048,0.000000,2.170683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.129134,0.000000,0.676959,7.920402,0.000000,5.047608,0.000000,0.000000,5.437377,0.000000,7.456790,0.000000,6.447597
0.000000,0.000000,1.638387,0.000000,10.201205,0.000000,2.447894,0.204752,0.000000,3.396426,0.000000,8.168774,0.000000,0.000000,0.199224,0.000000,0.000000,0.000000,0.000000,0.865435,4.686522,0.445723,0.000000,0.000000,4.710046,0.000000,0.000000,3.851610,0.000000,1.713881,0.374889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.642838,0.000000,0.000000,7.405652,0.000000,4.556324,0.000000,0.000000,5.586285,0.000000,7.029651,0.000000,7.310971
0.000000,0.000000,0.941075,0.000000,7.211237,0.000000,2.124781,0.494173,0.000000,3.326694,0.000000,6.177942,0.000000,0.000000,0.669569,0.000000,0.000000,0.000000,0.000000,0.608464,2.998902,0.367227,0.000000,0.000000,3.034786,0.000000,0.000000,2.514416,0.000000,0.298418,1.018296,0.000000,0.000000,0.286400,0.000000,0.000000,0.000000,4.743553,0.000000,0.000000,4.965429,0.000000,3.073620,0.000000,0.338238,4.052212,0.000000,4.606721,0.000000,5.694211
0.000000,0.000000,0.000000,0.000000,13.952516,0.000000,3.899423,0.267225,0.000000,4.861376,0.000000,9.073030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.377822,0.000000,0.000000,0.000000,5.811748,0.000000,0.000000,4.899038,0.000000,2.848898,0.839631,0.000000,0.000000,0.125316,0.000000,0.000000,0.000000,5.881102,0.000000,0.264372,9.420090,0.000000,6.870193,0.000000,0.000000,7.142057,0.000000,8.928355,0.275829,9.249211
0.000000,0.000000,0.330454,0.000000,6.863231,0.000000,1.561405,0.196217,0.000000,3.014348,0.000000,4.999775,0.000000,0.000000,0.147306,0.000000,0.000000,0.000000,0.000000,0.000000,4.325020,0.000000,0.000000,0.000000,2.149532,0.000000,0.000000,3.594542,0.000000,2.429329,0.838968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.925173,0.000000,0.000000,5.962602,0.000000,4.664127,0.000000,0.000000,3.545297,0.000000,5.704817,0.000000,5.524062
0.222971,0.000000,0.783277,0.000000,6.404545,0.000000,1.281702,0.380294,0.000000,2.856295,0.234940,5.497554,0.000000,0.000000,0.673017,0.000000,0.000000,0.000000,0.000000,0.821333,3.271055,0.343733,0.000000,0.245412,2.855784,0.324256,0.000000,2.760095,0.000000,1.245212,0.547867,0.000000,0.000000,0.187657,0.042114,0.000000,0.453037,3.977213,0.000000,0.000000,4.878671,0.000000,3.169987,0.000000,0.685118,3.865383,0.000000,4.326408,0.000000,5.182537
0.000000,0.000000,0.514406,0.000000,9.722997,0.000000,3.027819,0.384546,0.000000,4.124095,0.000000,8.364268,0.000000,0.000000,0.971966,0.000000,0.000000,0.000000,0.000000,0.000000,5.143257,0.106471,0.000000,0.000000,4.233176,0.000000,0.000000,3.042522,0.000000,0.711459,1.088171,0.000000,0.000000,0.643134,0.000000,0.000000,0.000000,6.074927,0.000000,0.000000,7.234974,0.000000,4.610386,0.000000,0.026160,5.071768,0.000000,6.550121,0.206957,7.667839
0.000000,0.000000,0.828503,0.000000,9.577672,0.000000,2.914823,0.443856,0.000000,3.921137,0.000000,8.579768,0.000000,0.000000,1.184042,0.000000,0.000000,0.000000,0.000000,0.000000,4.618062,0.245253,0.000000,0.000000,3.712695,0.000000,0.000000,3.332249,0.000000,0.877617,1.458844,0.000000,0.000000,0.518599,0.000000,0.000000,0.000000,6.307413,0.000000,0.000000,7.111533,0.000000,4.207060,0.000000,0.021582,4.647803,0.000000,6.829819,0.174605,7.744420
0.713155,0.000000,0.558231,0.000000,5.529627,0.000000,1.386369,0.375373,0.000000,2.434819,0.000000,6.014212,0.000000,0.000000,0.678363,0.000000,0.000000,0.000000,0.000000,0.218973,2.764674,0.478908,0.000000,0.168857,2.641687,0.000000,0.000000,2.552689,0.454582,1.130847,0.556073,0.000000,0.000000,0.323096,0.000000,0.000000,0.541697,3.653271,0.000000,0.000000,4.523679,0.000000,3.187284,0.000000,0.273829,2.962536,0.000000,5.003863,0.296343,4.796275
0.000000,0.000000,0.239700,0.000000,8.297544,0.000000,2.202213,0.000000,0.000000,3.324483,0.000000,5.189463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988353,4.343162,0.000000,0.000000,0.000000,3.586519,0.000000,0.000000,4.748466,0.000000,3.642948,0.403694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.509282,0.000000,0.000000,5.845094,0.000000,4.401811,0.000000,0.000000,5.261509,0.000000,5.986125,0.000000,5.460726
0.000000,0.000000,0.695933,0.000000,10.179171,0.000000,2.302942,0.481045,0.000000,3.477224,0.000000,6.566726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227635,5.226781,0.000000,0.000000,0.000000,3.677016,0.000000,0.000000,4.778727,0.285144,2.948046,0.471816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.509635,0.000000,0.000000,7.428965,0.000000,6.025429,0.000000,0.000000,4.620642,0.000000,7.777720,0.000000,6.889333
0.000000,0.000000,0.235242,0.000000,7.999712,0.000000,2.393962,0.346553,0.000000,3.483217,0.000000,6.952287,0.000000,0.000000,0.561505,0.000000,0.000000,0.000000,0.000000,0.000000,4.637250,0.001752,0.000000,0.000000,3.149356,0.000000,0.000000,2.334003,0.000000,0.472070,0.918748,0.000000,0.000000,0.558630,0.000000,0.000000,0.000000,4.744400,0.000000,0.000000,6.080362,0.000000,3.758842,0.000000,0.258657,3.845930,0.000000,5.496113,0.247568,6.043467
0.085217,0.000000,1.403359,0.000000,6.881359,0.000000,1.740249,0.694461,0.000000,3.129039,0.494357,6.406013,0.000000,0.000000,0.628861,0.000000,0.000000,0.000000,0.000000,0.581067,3.382869,0.735464,0.000000,0.070212,2.600472,0.238411,0.000000,1.791531,0.000000,0.885429,0.107567,0.000000,0.000000,0.289287,0.047718,0.000000,0.983498,4.063931,0.000000,0.000000,5.244967,0.000000,3.486839,0.000000,1.454074,3.503295,0.000000,4.829235,0.059025,5.438848
0.000000,0.000000,1.349608,0.000000,7.008289,0.000000,2.453664,1.289924,0.000000,2.773409,0.123544,5.396966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350222,3.357940,0.379802,0.000000,0.587627,2.736813,0.224892,0.000000,3.127407,0.579239,1.719265,0.547784,0.000000,0.000000,0.000000,0.000000,0.000000,1.082292,4.598572,0.000000,0.000000,5.110631,0.000000,4.312955,0.000000,0.421583,4.157076,0.000000,5.661472,0.000000,6.448041
0.000000,0.000000,1.648047,0.000000,6.635918,0.000000,2.066267,1.715049,0.000000,2.294974,0.045320,5.923626,0.000000,0.000000,0.703418,0.000000,0.000000,0.000000,0.000000,0.019748,3.545792,0.230017,0.000000,0.125929,2.392687,0.650071,0.000000,2.930622,0.431654,1.176167,0.882251,0.000000,0.000000,0.339423,0.534777,0.000000,1.346660,5.012099,0.000000,0.000000,4.847055,0.000000,4.266188,0.000000,1.594216,2.991882,0.000000,4.659362,0.016114,6.382803
0.000000,0.000000,0.628330,0.000000,7.619279,0.000000,2.246759,0.000000,0.000000,3.379036,0.387613,4.835501,0.000000,0.000000,0.000000,0.000000,0.000000,0.443052,0.000000,0.885787,4.887761,0.000000,0.000000,0.000000,3.765624,0.246053,0.000000,2.948234,0.000000,3.331915,0.823488,0.000000,0.000000,0.000000,0.000000,1.053691,0.630049,3.246422,0.000000,0.000000,5.769749,0.000000,3.487692,0.000000,0.000000,4.518044,0.000000,4.599607,0.000000,6.056306
