3.279487,0.000000,0.000000,0.000000,0.000000,0.000000,3.817856,0.000000,1.225384,4.064149,0.000000,0.000000,1.687858,0.000000,0.779485,0.976374,1.438223,0.000000,0.233476,1.310433,0.000000,0.000000,0.823198,0.000000,1.633425,1.551229,0.000000,0.000000,0.000000,0.000000,1.439775,4.819023,2.760740,1.944337,1.729427,0.000000,8.607139,0.000000,2.419241,0.000000,4.209816,0.073103,7.014847,2.572939,4.004097,3.754518,2.971405,1.186717,1.048440,5.035807
2.624700,1.052860,0.000000,0.000000,0.000000,0.000000,0.000000,1.197953,0.000000,2.612458,0.098422,0.000000,0.000000,0.000000,0.000000,4.907892,0.000000,0.000000,0.068424,0.000000,0.000000,0.000000,0.000000,0.498854,0.000000,0.558616,0.000000,2.243474,0.000000,0.000000,0.000000,3.700768,2.821942,0.000000,3.909491,0.000000,7.457652,0.000000,5.331820,0.000000,4.046093,0.000000,9.323744,5.136763,2.748304,4.154974,2.583969,3.521581,0.206932,4.625504
3.498352,0.000000,0.000000,0.000000,0.000000,0.000000,0.734244,0.421508,0.759199,4.056067,0.000000,0.000000,0.000000,0.000000,0.000000,5.338695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.771771,0.179800,0.470501,0.000000,0.000000,1.550544,0.000000,0.000000,0.000000,4.906677,3.095664,0.000000,3.700268,0.000000,9.555724,0.000000,4.369692,0.000000,4.442689,0.000000,10.364581,5.439026,4.402141,4.194492,2.142203,2.959306,0.000000,6.252963
9.611489,0.000000,0.000000,0.000000,0.000000,0.000000,1.621110,0.000000,0.000000,8.001566,0.000000,0.000000,0.000000,0.000000,0.000000,9.926411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500564,2.104857,0.000000,0.000000,4.614780,0.000000,0.000000,0.000000,8.414872,4.345965,0.000000,6.482537,0.000000,19.863501,0.000000,7.662991,0.000000,9.053653,0.000000,20.850292,9.364942,7.816452,11.372261,4.402123,8.529396,0.000000,11.992043
2.313045,1.445825,0.000000,0.000000,0.000000,0.000000,0.000000,2.776039,0.163039,3.445069,1.287932,0.000000,0.000000,0.000000,0.000000,4.208488,0.000000,0.000000,0.697500,0.000000,0.000000,0.000000,1.022627,1.005872,0.000000,0.000000,0.000000,1.406204,0.000000,0.000000,0.000000,4.700560,1.456319,0.000000,3.883778,0.000000,8.196724,0.147385,4.879392,0.000000,3.147325,0.000000,8.340226,5.502109,3.316158,4.316226,2.049289,3.100681,0.000000,3.484956
3.794994,0.000000,0.000000,0.000000,0.000000,0.000000,1.138913,0.000000,0.000000,3.455576,0.000000,0.000000,0.000000,0.000000,0.000000,3.860995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.229811,0.951227,0.000000,0.000000,1.840517,0.000000,0.000000,0.000000,3.242189,2.435602,0.000000,2.375325,0.000000,7.862008,0.000000,2.954072,0.000000,4.336333,0.000000,8.318909,3.235797,3.710229,4.401297,1.677565,3.546516,0.000000,4.815471
3.243942,0.000000,0.000000,0.000000,0.000000,0.000000,0.079427,0.000000,0.000000,2.530413,0.000000,0.000000,0.000000,0.000000,0.000000,2.730712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219661,0.228503,0.034927,0.000000,0.803397,0.000000,0.000000,0.000000,2.407656,1.932584,0.340848,3.132644,0.000000,5.128382,0.373011,2.874398,0.000000,2.092813,0.000000,4.406808,3.535926,1.525630,2.756419,2.183219,2.430704,0.082162,4.495949
6.807702,0.000000,0.000000,0.000000,0.000000,0.000000,0.934517,0.482269,0.000000,6.456371,0.000000,0.000000,0.000000,0.000000,0.000000,8.240618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053258,0.000000,0.759118,0.000000,0.000000,4.391829,0.000000,0.000000,0.000000,7.341535,4.431245,0.000000,5.929434,0.000000,16.656586,0.000000,8.064282,0.000000,7.446466,0.000000,17.818840,8.412884,4.928479,8.563438,4.348854,6.837513,0.000000,10.117307
4.526343,0.000000,0.000000,0.000000,0.000000,0.000000,1.636720,0.000000,0.000000,3.997610,0.000000,0.000000,0.000000,0.000000,0.000000,5.179583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353078,0.000000,0.000000,2.011509,0.000000,0.000000,0.000000,4.206885,2.975263,0.000000,2.714095,0.000000,11.257574,0.000000,4.035215,0.000000,5.651134,0.000000,10.296000,2.369745,4.558145,4.321740,1.659411,4.307377,0.000000,7.007802
3.478264,0.000000,0.000000,0.000000,0.000000,0.000000,0.521555,0.239606,0.000000,4.087784,0.000000,0.000000,0.000000,0.000000,0.000000,4.348297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047093,0.187969,0.096995,0.000000,0.000000,2.753414,0.000000,0.000000,0.000000,3.010677,2.861747,0.000000,2.888118,0.000000,7.659981,0.000000,4.583631,0.000000,4.234922,0.000000,8.780049,4.901239,3.028352,4.346386,3.035720,2.819858,0.000000,5.395502
6.782153,0.000000,0.000000,0.000000,0.000000,0.000000,1.118670,0.000000,0.000000,5.827642,0.000000,0.000000,0.000000,0.000000,0.000000,6.384746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.208367,0.000000,0.000000,2.875714,0.000000,0.000000,0.000000,4.381750,5.005656,0.000000,5.002472,0.000000,13.358225,0.000000,5.221635,0.000000,7.243313,0.000000,12.412927,6.032338,4.397171,6.256273,3.055544,5.016643,0.000000,9.465141
3.828794,0.925008,0.000000,0.000000,0.000000,0.000000,0.000000,2.051949,0.000000,3.907073,0.255724,0.000000,0.000000,0.000000,0.000000,6.247401,0.000000,0.000000,0.077038,0.000000,0.000000,0.000000,0.312513,0.521487,0.000000,0.000000,0.000000,1.935553,0.000000,0.000000,0.000000,4.892529,2.634279,0.000000,5.011820,0.000000,8.941555,0.000000,6.219579,0.000000,4.416221,0.000000,10.744560,6.231762,2.991398,4.503899,1.959566,3.372715,0.000000,5.499497
3.368361,0.418120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.923760,0.000000,0.000000,0.000000,0.000000,0.000000,4.988022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591185,1.334306,0.574772,0.000000,0.000000,2.185421,0.000000,0.000000,0.000000,3.470041,1.349037,0.000000,2.424722,0.000000,8.400698,0.000000,3.616400,0.000000,3.465802,0.000000,8.792677,4.517136,3.433343,4.995206,2.353988,2.977847,0.000000,4.163408
7.323452,0.000000,0.000000,0.000000,0.000000,0.000000,2.775287,0.000000,0.000000,6.780039,0.000000,0.000000,0.000000,0.000000,0.000000,8.330923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.217735,2.689029,0.000000,0.000000,4.599299,0.000000,0.000000,0.000000,6.663057,5.326201,0.000000,5.176258,0.000000,17.395956,0.000000,6.949687,0.000000,7.931192,0.000000,17.876568,6.849682,7.040333,8.426196,3.911952,7.456471,0.000000,12.718923
