2.322311,3.479365,4.455938,0.000000,0.528679,0.000000,7.073008,0.000000,0.000000,0.045601,0.000000,0.041378,2.930703,0.000000,0.000000,0.000000,3.425052,1.363168,0.000000,0.000000,6.020775,1.321386,0.000000,0.000000,0.000000,5.307948,0.000000,0.000000,0.000000,0.000000,2.527141,2.019855,0.000000,0.642281,0.000000,0.000000,0.000000,9.187192,0.000000,0.535787,0.000000,0.143286,6.339275,0.000000,0.000000,0.000000,0.000000,0.000000,0.046077,2.122446
1.330244,0.000000,4.252411,0.118271,0.000000,0.000000,3.337810,0.000000,0.000000,0.017704,0.000000,0.000000,2.476976,0.000000,0.000000,0.000000,1.741004,2.291916,3.599006,0.000000,0.000000,0.000000,0.297549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.689116,0.000000,4.126035,0.000000,3.560236,0.968088,0.000000,0.000000,2.059224,0.000000,0.000000,3.498515,0.000000,3.665840,0.000000,0.000000,0.511561,0.000000,0.000000,1.185953,2.863307
0.000000,0.762017,5.288816,0.000000,0.000000,0.000000,4.998288,0.000000,0.000000,1.184047,0.000000,0.000000,3.275455,0.000000,0.000000,0.000000,3.984728,1.026385,2.413253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.807223,0.000000,3.149658,0.000000,0.469109,0.000000,0.000000,0.000000,4.494086,0.000000,0.000000,0.278015,0.000000,5.657837,0.000000,0.000000,0.000000,0.322894,0.000000,0.049151,6.490431
0.000000,1.329564,12.575698,0.000000,0.000000,0.000000,12.766838,0.000000,0.000000,0.499813,0.000000,0.000000,5.644265,0.000000,0.000000,0.000000,6.428346,3.412057,7.283954,0.000000,0.000000,0.000000,0.654240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.663367,0.000000,7.907951,0.000000,4.867676,0.000000,0.000000,0.000000,9.626893,0.000000,0.000000,5.095073,0.000000,11.495811,0.000000,0.000000,0.000000,3.007287,0.000000,1.301575,14.078644
0.000000,0.000000,5.267457,0.000000,0.000000,0.000000,6.713469,0.000000,0.000000,0.088620,0.000000,0.000000,3.467858,0.000000,0.000000,0.000000,3.370142,1.044798,4.723576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.605269,0.000000,3.421667,0.000000,0.685620,0.000000,0.000000,0.000000,3.332468,0.000000,0.000000,3.297599,0.000000,6.027152,0.000000,0.000000,0.000000,2.019721,0.000000,0.000000,6.664893
0.956331,0.944752,4.492788,0.000000,0.000000,0.000000,4.048061,0.000000,0.000000,0.367299,0.000000,0.000000,2.148928,0.000000,0.000000,0.000000,1.970747,1.419035,2.347959,0.000000,0.000000,0.000000,0.458875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.577049,0.000000,3.618304,0.000000,1.991065,0.000000,0.000000,0.000000,3.597847,0.000000,0.000000,1.960580,0.000000,3.846308,0.000000,0.000000,0.000000,0.704259,0.000000,1.034275,3.986716
0.000000,0.000000,3.161185,0.000000,0.788702,0.000000,4.241401,0.000000,0.000000,0.000000,0.000000,0.000000,2.830191,0.000000,0.335343,0.000000,2.572382,0.000000,2.838190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.364680,2.240041,0.000000,2.591981,0.000000,0.000000,0.000000,0.000000,0.000000,2.442564,0.000000,0.000000,0.182027,0.000000,4.027191,0.000000,0.000000,0.000000,1.658093,0.000000,0.099272,5.162446
0.160543,0.499882,6.726428,0.000000,0.000000,0.000000,8.348859,0.000000,0.000000,0.305183,0.000000,0.000000,3.374197,0.000000,0.000000,0.000000,4.031839,2.329468,3.969100,0.000000,0.261270,0.000000,0.795069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.486636,0.000000,5.904448,0.000000,3.409360,0.000000,0.000000,0.000000,5.946350,0.000000,0.000000,3.721193,0.000000,7.295379,0.000000,0.000000,0.000000,1.692293,0.000000,0.812124,7.923557
1.540861,1.259633,5.711255,0.000000,0.355334,0.000000,5.618344,0.000000,0.000000,0.237404,0.000000,0.000000,2.055492,0.000000,0.000000,0.000000,2.672633,1.556628,2.527795,0.000000,0.000000,0.000000,1.087249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.953335,0.000000,2.854331,0.000000,1.823432,0.000000,0.000000,0.000000,4.664628,0.000000,0.000000,2.119010,0.000000,5.469993,0.000000,0.000000,0.000000,0.269434,0.000000,0.680749,6.343687
0.000000,0.000000,7.362995,0.000000,0.000000,0.000000,7.403508,0.000000,0.000000,0.000000,0.000000,0.000000,4.442300,0.000000,0.000000,0.000000,3.589495,2.404648,6.018223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.154178,0.000000,4.574810,0.000000,2.829433,0.000000,0.000000,0.000000,4.111338,0.000000,0.000000,3.943185,0.000000,6.786891,0.000000,0.000000,0.000000,1.958102,0.000000,0.537709,8.237052
