0.000000,0.000000,5.495115,1.971468,0.000000,0.000000,0.489260,0.000000,0.182023,0.000000,0.000000,2.128330,3.912928,0.000000,2.270297,0.105947,2.770640,4.918041,0.661779,0.000000,1.585775,4.237896,3.854562,0.000000,0.000000,0.000000,0.000000,6.900286,6.617929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.761420,1.438738,0.778621,0.000000,0.000000,0.297158,0.000000,3.257163,0.584445,0.000000,1.173971,0.000000,0.000000
0.000000,1.547373,4.715780,1.787223,0.000000,0.000000,0.000000,0.000000,0.000000,0.971685,0.000000,0.000000,3.178124,0.000000,0.000000,0.000000,0.000000,2.802435,0.732431,0.000000,0.000000,3.437435,4.600586,0.000000,0.000000,0.321138,0.000000,5.179701,0.463139,0.000000,0.000000,0.000000,0.000000,0.000000,0.015546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.995552,0.000000,0.000000,0.231746,0.000000,0.253161,0.000000,0.000000,0.472963
0.000000,1.249757,7.881937,3.141484,0.000000,0.000000,0.000000,0.000000,0.000000,1.454166,0.000000,1.053423,5.341339,0.000000,0.000000,0.000000,0.000000,4.414643,2.011316,0.000000,0.000000,7.687028,7.895815,0.000000,0.000000,0.000000,0.000000,9.106884,2.769384,0.116040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.360680,0.000000,0.000000,1.630774,0.000000,0.000000,0.000000,0.000000,0.756175
0.000000,2.262881,15.400811,6.654431,0.000000,0.000000,0.000000,0.000000,0.000000,0.956172,0.000000,0.000000,10.684719,0.000000,0.000000,0.000000,0.000000,8.599544,3.617383,0.000000,0.000000,13.145595,12.963002,0.000000,0.000000,0.000000,0.000000,15.983901,5.874162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643520,0.000000,3.743829,0.000000,0.000000,3.661746,0.000000,0.000000,0.000000,0.000000,0.462343
0.000000,1.295130,6.936736,2.412434,0.000000,0.000000,0.000000,0.000000,0.000000,1.097721,0.000000,0.000000,4.610672,0.000000,0.000000,0.000000,0.000000,3.947653,1.230246,0.000000,0.000000,5.437497,6.358685,0.000000,0.000000,0.000000,0.000000,7.346567,0.789346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.919667,0.000000,0.000000,0.868883,0.000000,0.000000,0.000000,0.000000,0.573300
0.000000,0.222271,4.617827,2.893274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348301,4.032463,0.000000,0.164981,0.000000,0.000000,4.279281,2.200581,0.000000,0.000000,3.493906,3.646365,0.000000,0.000000,0.000000,0.000000,5.815228,2.962998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.156447,0.744684,0.000000,0.749539,0.000000,0.000000,0.957672,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.378178,4.424180,2.555107,0.000000,0.000000,0.000000,0.000000,0.041221,0.582419,0.000000,0.000000,2.331310,0.000000,0.000000,0.000000,0.000000,1.292597,0.015916,0.000000,0.000000,3.048616,4.815223,0.000000,0.129437,0.000000,0.000000,4.813333,1.934283,0.699861,0.000000,0.000000,0.000000,0.345652,0.000000,0.236251,0.000000,0.000000,0.000000,0.391674,0.171986,0.000000,0.000000,0.214807,0.000000,0.000000,0.157068,0.000000,0.000000,0.307511
0.000000,1.467772,10.944104,4.546791,0.000000,0.000000,0.000000,0.000000,0.000000,0.452925,0.000000,1.549046,7.424656,0.000000,0.000000,0.000000,0.000000,5.977525,2.367422,0.000000,0.000000,9.728015,9.554950,0.000000,0.000000,0.000000,0.000000,11.494293,2.034055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601845,0.000000,4.848940,0.000000,0.000000,3.081997,0.000000,0.000000,0.000000,0.000000,0.628897
0.000000,0.884013,6.397368,3.569081,0.000000,0.000000,0.000000,0.000000,0.000000,0.204763,0.000000,0.987712,5.990755,0.000000,0.692303,0.000000,0.000000,5.294829,2.590148,0.000000,0.000000,6.088411,6.472610,0.000000,0.000000,0.000000,0.000000,8.204352,3.512337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.839434,0.000000,2.406147,0.000000,0.000000,1.786352,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.292508,8.159380,2.643083,0.000000,0.000000,0.000000,0.000000,0.000000,1.124354,0.000000,0.000000,5.291360,0.000000,0.000000,0.000000,0.000000,4.344791,1.622457,0.000000,0.000000,6.591419,7.222072,0.000000,0.000000,0.000000,0.000000,8.331495,0.749304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060116,0.000000,2.861539,0.000000,0.000000,1.100197,0.000000,0.000000,0.000000,0.000000,1.588387
0.000000,0.868628,8.911026,4.825952,0.000000,0.000000,0.000000,0.000000,0.000000,1.130321,0.000000,0.808032,6.909210,0.000000,0.000000,0.000000,0.000000,5.426032,2.140997,0.000000,0.000000,8.216411,8.273582,0.000000,0.000000,0.000000,0.000000,10.720519,4.929718,0.283000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.665350,0.000000,2.193653,0.000000,0.000000,1.790265,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.863645,6.951466,2.929357,0.000000,0.000000,0.000000,0.000000,0.000000,0.368275,0.000000,0.000000,4.596608,0.000000,0.000000,0.000000,0.000000,3.675771,1.084594,0.000000,0.000000,5.791826,6.514595,0.000000,0.000000,0.000000,0.000000,7.001326,0.274034,0.000000,0.000000,0.000000,0.000000,0.147712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.380078,0.000000,0.000000,0.971170,0.000000,0.000000,0.000000,0.000000,0.842173
0.000000,1.911683,6.032008,1.564733,0.000000,0.000000,0.000000,0.000000,0.000000,1.010579,0.000000,0.000000,3.974742,0.000000,0.000000,0.000000,0.000000,3.528948,1.341901,0.000000,0.000000,4.289361,5.141679,0.000000,0.000000,0.000000,0.000000,6.263764,0.821117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078011,0.000000,1.788207,0.000000,0.000000,0.550127,0.000000,0.000000,0.000000,0.000000,0.748104
0.000000,1.180948,10.241345,5.614933,0.000000,0.000000,0.000000,0.000000,0.000000,0.633993,0.000000,1.276590,7.756536,0.000000,0.000000,0.000000,0.000000,6.395592,2.108674,0.000000,0.000000,9.541440,9.319192,0.000000,0.000000,0.000000,0.000000,13.092634,3.906821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.489410,0.000000,3.535308,0.000000,0.000000,2.507991,0.000000,0.000000,0.000000,0.000000,0.055969
