5.737236,0.000000,0.000000,0.000000,3.574651,4.981970,0.208956,1.385556,2.767725,0.810133,0.000000,1.901646,0.232050,2.099302,4.006363,4.710027,0.000000,4.795960,4.257919,2.345154,0.220321,0.000000,0.352220,0.000000,0.075639,0.887584,1.969282,1.905990,1.206321,1.998355,0.000000,2.126583,2.386842,0.000000,4.334431,0.000000,0.000000,6.236464,3.583084,4.544404,0.000000,0.374856,1.246612,0.000000,1.049013,0.000000,0.000000,3.430729,5.112005,5.943455
3.147463,0.000000,0.000000,0.459627,2.278122,4.788501,1.006708,0.170238,5.503413,0.461124,0.000000,4.948449,0.000000,2.409565,4.764097,0.132772,0.000000,7.989532,5.326571,3.113971,0.000000,0.504693,0.000000,0.000000,0.845918,0.566639,0.609348,2.732000,0.198730,2.126365,0.000000,1.716284,2.303853,0.000000,4.587132,0.000000,0.000000,5.691650,0.376161,3.128384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.739385
3.342361,0.000000,0.000000,0.000000,0.000000,3.612345,0.000000,0.000000,4.076895,0.000000,0.000000,4.539697,0.002683,1.185050,3.361070,1.698128,1.326913,7.399032,4.564912,5.656604,0.931069,0.150177,0.000000,0.000000,0.000000,0.000000,1.714415,2.441664,0.323785,0.077031,0.000000,0.252232,1.393256,0.616848,3.712377,0.000000,0.000000,5.551708,3.566209,2.892445,0.000000,1.024161,0.185835,0.000000,0.000000,0.000000,0.000000,0.246147,0.967540,5.776980
8.022643,0.000000,0.000000,0.000000,0.000000,10.235123,0.000000,0.000000,10.211655,0.000000,0.000000,11.219425,0.000000,3.754366,10.582497,3.680433,0.000000,18.430157,12.130209,10.211178,0.471770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.816245,0.000000,0.000000,0.000000,5.455745,0.000000,1.631760,10.068376,0.000000,0.000000,14.171075,3.788417,8.051056,0.870438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.095827,3.400343,14.084899
2.853205,0.000000,0.000000,0.000000,0.609393,4.769185,0.000000,0.000000,5.115195,0.365555,0.000000,5.986820,0.000000,1.606011,6.002963,0.000000,0.337765,9.316884,5.689101,5.618047,0.000000,1.291154,0.000000,0.000000,0.000000,0.000000,0.402036,2.572338,0.750085,0.778197,0.000000,2.290092,1.517809,0.000000,4.258369,0.000000,0.000000,8.428416,1.058995,3.016037,0.000000,0.000000,0.000000,0.128526,0.000000,0.000000,0.000000,0.086695,0.000000,6.209488
5.454213,0.000000,0.000000,0.000000,1.596012,6.295222,0.000000,0.134206,4.898465,0.233037,0.000000,4.403471,0.000000,1.693086,5.066186,1.619293,0.000000,8.391364,6.613606,3.359971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.684850,1.419776,0.873344,0.000000,2.091565,1.289998,0.000000,3.864714,0.000000,0.000000,6.511839,0.166166,2.905110,0.000000,0.000000,0.026544,0.000000,0.000000,0.000000,0.000000,1.226050,1.739934,5.670761
1.004797,0.000000,0.000000,0.728703,0.303078,1.288844,0.000000,1.296157,1.929085,1.659540,0.000000,4.227129,0.000000,1.111643,4.216978,0.000000,0.000000,5.053307,3.093752,4.219470,0.000000,0.000000,0.000000,0.218570,0.000000,0.000000,2.026384,2.826230,0.750013,1.595663,0.000000,0.890485,1.749338,0.280909,2.980283,0.000000,0.000000,4.377371,3.951384,2.773481,0.000000,0.081171,0.387018,0.628982,0.000000,0.000000,0.000000,0.000000,1.443391,4.773098
5.435196,0.000000,0.000000,0.000000,1.536374,5.353823,0.613608,0.000000,5.378930,0.000000,0.000000,6.207878,0.300139,1.737202,8.024607,2.176622,0.000000,11.635021,6.685220,6.300292,0.352630,0.000000,1.405089,0.000000,0.000000,0.000000,0.080780,4.347375,0.000000,1.330486,0.000000,2.481792,1.026167,1.791931,6.381458,0.000000,0.000000,10.463699,4.507536,4.409807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.122337,3.881530,10.171516
4.859568,0.000000,0.000000,0.000000,0.553655,7.041744,0.000000,0.000000,6.121620,0.000000,0.000000,5.210247,0.000000,2.857777,5.556795,3.765142,0.749349,9.868684,7.099006,6.167907,0.000000,0.083932,0.000000,0.000000,0.092562,0.000000,0.000000,2.331323,0.773410,1.142788,0.000000,3.558112,0.756226,0.000000,7.296528,0.000000,0.000000,7.347307,0.000000,4.698566,0.000000,0.150541,0.825070,0.000000,0.000000,0.000000,0.000000,3.102513,1.774113,8.585949
2.798716,0.000000,0.000000,0.000000,0.249239,5.109167,0.000000,0.000000,5.291834,0.000000,0.000000,6.225430,0.000000,1.511305,5.765696,0.000000,0.472813,10.136575,6.012040,5.038038,0.000000,0.898704,0.000000,0.000000,0.000000,0.000000,0.828955,2.641728,0.000000,0.070210,0.000000,2.217606,1.779833,0.168944,5.281663,0.000000,0.000000,8.290744,2.138841,3.506745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.028705
6.330812,0.000000,0.000000,0.000000,0.496708,8.872238,0.000000,0.000000,8.062135,0.000000,0.000000,7.207698,0.000000,4.301068,8.290488,5.189409,0.000000,12.952979,9.268731,8.287595,0.015494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.278643,0.555706,0.718681,0.000000,5.604807,0.000000,0.200751,8.975809,0.000000,0.000000,11.036826,1.989114,6.481978,1.042423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.448569,3.749090,11.430640
2.581939,0.000000,0.000000,0.000000,0.000000,4.322601,0.000000,0.000000,4.439803,0.000000,0.000000,6.050922,0.229052,1.488338,5.970065,0.000000,0.965683,9.653151,5.155716,5.514926,0.000000,0.337728,0.000000,0.000000,0.000000,0.000000,0.000000,2.836626,0.000000,0.000000,0.000000,2.028370,1.334778,0.892390,5.106130,0.000000,0.000000,8.511357,3.398410,3.491313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985780,1.701109,7.332604
2.809769,0.000000,0.000000,0.000000,1.354937,4.578913,0.477962,0.000000,5.153511,0.000000,0.000000,5.895198,0.000000,2.623137,5.128990,0.000000,0.000000,8.896436,5.298710,4.557189,0.000000,1.181138,0.000000,0.000000,0.071957,0.000000,0.312556,2.557980,0.643246,0.175698,0.000000,2.972353,1.699479,0.000000,4.822416,0.000000,0.000000,6.534522,0.000000,3.124137,0.000000,0.000000,0.233758,0.000000,0.000000,0.000000,0.000000,0.078521,0.000000,6.366646
7.207754,0.000000,0.000000,0.000000,1.370147,7.695543,0.000000,0.000000,7.556204,0.000000,0.000000,7.390853,0.000000,2.914966,8.977221,4.801889,0.000000,14.803770,9.742105,8.136081,1.609514,0.000000,0.000000,0.000000,0.000000,0.000000,0.088133,3.504796,0.000000,0.941859,0.000000,4.371487,0.422524,1.359762,8.844291,0.000000,0.000000,11.222200,5.544991,7.517673,0.370060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.965730,4.627142,12.265094
1.973457,0.000000,0.000000,0.501125,1.003888,3.489479,0.000000,0.000000,3.925107,0.000000,0.000000,4.308707,0.000000,0.958739,4.218167,0.000000,0.569620,7.090025,4.579849,4.228541,0.000000,0.854196,0.000000,0.000000,0.000000,0.000000,0.540604,2.066334,0.392201,1.235871,0.000000,1.714489,1.207344,0.000000,2.556594,0.000000,0.000000,5.656363,2.414077,2.028141,0.000000,0.000000,0.000000,0.017283,0.000000,0.000000,0.000000,0.000000,0.000000,4.144072
1.889873,0.000000,0.000000,0.164628,1.138164,3.061054,0.750443,0.615085,3.648121,1.102931,0.000000,4.688809,0.000000,1.158712,4.459863,0.000000,0.022245,6.810031,4.030446,3.629909,0.000000,1.151002,0.000000,0.058248,0.000000,0.000000,0.745836,1.672940,0.605787,0.684167,0.000000,1.971517,1.978434,0.000000,3.506150,0.000000,0.000000,6.257275,0.045306,2.340682,0.000000,0.000000,0.431610,1.063210,0.368308,0.000000,0.000000,0.581631,0.000000,4.831598
3.425801,0.000000,0.000000,0.000000,1.263825,5.303588,1.224536,0.135144,5.508588,0.426008,0.000000,6.237020,0.000000,1.867992,5.639174,0.000000,0.000000,10.446956,6.231503,4.939461,0.000000,0.518775,0.000000,0.000000,0.048348,0.000000,0.986831,3.022235,0.721504,0.000000,0.000000,2.755165,2.616515,0.000000,4.947029,0.000000,0.000000,7.589163,0.000000,2.920356,0.000000,0.000000,0.111931,0.000000,0.243531,0.000000,0.000000,0.000000,0.000000,7.494967
2.703178,0.000000,0.000000,0.000000,0.763319,5.116860,0.000000,0.000000,5.767362,0.000000,0.000000,6.123390,0.000000,2.277692,6.564012,0.000000,0.000000,10.211017,6.531213,5.536723,0.000000,1.236884,0.000000,0.000000,0.000000,0.000000,0.366373,3.063014,0.387950,0.565415,0.000000,2.073063,1.669787,0.000000,4.882681,0.000000,0.000000,8.715383,1.445814,2.722206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.866333
1.696817,0.000000,0.000000,1.006859,0.600643,2.516338,0.717731,1.113344,3.283749,0.336408,0.000000,4.678980,0.000000,1.265565,4.818702,0.000000,0.000000,6.604871,3.369407,3.492516,0.000000,0.197601,0.000000,0.123455,0.000000,0.000000,1.043057,2.305276,0.645811,0.000000,0.000000,1.411682,2.958687,0.000000,3.337131,0.000000,0.000000,5.339311,1.595184,2.525674,0.000000,0.077612,0.757449,0.931567,0.000000,0.000000,0.000000,0.000000,0.852993,6.091609
2.195798,0.000000,0.000000,0.000000,0.000000,2.954298,0.000000,0.000000,4.555422,0.000000,0.000000,6.033319,0.043350,1.949912,5.593449,0.000000,0.351674,9.152202,4.463095,6.231611,0.621093,0.183175,0.000000,0.000000,0.000000,0.000000,0.288847,3.249924,0.000000,0.000000,0.000000,1.597293,0.443841,2.399778,4.196402,0.000000,0.000000,6.902512,4.726831,3.383995,0.366222,0.538729,0.000000,0.000000,0.000000,0.000000,0.000000,0.588825,2.156951,7.144768
2.209568,0.000000,0.000000,0.000000,0.000000,3.042164,0.000000,0.000000,5.157271,0.000000,0.000000,7.873100,0.000000,1.911914,7.292628,0.000000,0.000000,10.442713,5.700393,6.698199,0.153830,0.000000,0.000000,0.000000,0.000000,0.000000,1.147634,4.810905,0.722526,0.064239,0.000000,1.490252,1.107579,3.413625,4.445792,0.000000,0.000000,7.820989,6.406487,4.319134,1.245776,0.069734,0.000000,0.100056,0.000000,0.000000,0.000000,0.000000,3.444684,8.596467
3.212765,0.000000,0.000000,0.598955,2.209430,4.559017,1.185998,0.000000,3.965739,0.777137,0.000000,5.196198,0.000000,2.149657,3.898943,0.000000,0.000000,7.330904,4.902383,3.322707,0.000000,0.317151,0.000000,0.000000,0.681119,0.000000,0.000000,1.812750,0.343834,0.483632,0.000000,2.814885,1.587993,0.000000,4.698911,0.000000,0.000000,6.317412,0.000000,3.036060,0.000000,0.000000,0.765670,0.000000,0.946638,0.000000,0.000000,0.071231,0.199316,5.597703
1.861752,0.000000,0.000000,0.815782,1.320148,3.066326,1.269602,0.000000,3.977601,0.579470,0.000000,5.194578,0.000000,1.989475,4.843390,0.000000,0.000000,6.890854,3.776308,3.634450,0.000000,0.834173,0.000000,0.049498,0.000000,0.000000,1.172651,1.778445,0.000000,0.291644,0.000000,1.542932,2.531887,0.000000,4.508432,0.000000,0.000000,5.953266,0.229591,2.523085,0.000000,0.378217,1.131697,0.261402,0.735500,0.000000,0.000000,0.000000,0.130206,5.791659
1.621243,0.000000,0.000000,0.000000,0.706609,2.387615,0.666649,0.000000,2.550940,0.341752,0.000000,3.589099,0.000000,0.000000,3.353212,0.000000,0.000000,5.910269,3.206898,2.869792,0.000000,0.000000,0.000000,0.000000,0.000000,0.030937,0.984953,2.450935,0.408641,0.235638,0.000000,0.992576,1.912157,0.194302,3.012062,0.000000,0.000000,4.827691,2.545252,1.207683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222343,4.488265
