0.148189,0.000000,0.000000,0.146529,1.955157,2.305246,4.208612,3.951187,0.000000,0.000000,0.692987,4.872609,1.434826,3.227528,0.000000,0.000000,0.362167,5.647007,1.426161,2.690308,0.348241,0.000000,0.000000,0.000000,0.000000,4.068374,0.000000,0.000000,1.830751,0.000000,0.000000,0.000000,6.057209,0.000000,11.513839,0.000000,0.000000,0.934053,6.458126,1.635022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354343,4.059552,5.320394,1.835795
0.000000,0.000000,0.000000,0.000000,0.000000,3.641878,7.399325,0.599605,0.000000,0.000000,0.000000,0.000000,0.000000,1.054373,0.000000,0.000000,0.000000,0.000000,1.603383,0.000000,0.000000,0.000000,0.000000,0.000000,4.887211,1.003833,0.000000,0.453470,0.000000,0.000000,0.000000,0.000000,6.556544,0.000000,6.796883,0.000000,0.000000,0.000000,3.778538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.026366,3.400534
0.000000,0.000000,0.000000,0.000000,0.000000,3.335836,7.459888,2.177571,0.000000,0.000000,0.000000,0.000000,0.000000,0.556584,0.000000,0.000000,0.000000,0.709686,2.553174,0.000000,0.000000,0.000000,0.000000,0.000000,5.556242,2.807801,0.000000,0.000000,0.330627,0.000000,0.000000,0.000000,8.094360,0.000000,9.065904,0.000000,0.000000,0.000000,5.573800,0.000000,0.000000,0.000000,0.000000,0.000000,0.117808,0.000000,0.000000,0.962818,7.341362,3.808877
0.000000,0.000000,0.000000,0.000000,0.000000,5.142579,13.102965,4.635110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.376966,2.669847,0.000000,0.000000,0.344497,0.000000,0.000000,10.690511,5.349048,0.000000,0.000000,1.866950,0.000000,0.000000,0.000000,13.803063,0.000000,15.418547,0.000000,0.000000,0.000000,9.122409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.063200,12.750614,8.248408
0.000000,0.000000,0.000000,0.000000,0.000000,4.691890,9.889576,0.636706,0.000000,0.000000,0.000000,0.000000,0.000000,0.721021,0.000000,0.000000,0.000000,0.000000,1.775779,0.000000,0.000000,0.320086,0.000000,0.000000,6.948744,1.268529,0.000000,1.031169,0.000000,0.000000,0.000000,0.000000,9.426198,0.000000,9.890553,0.000000,0.000000,0.000000,5.050140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.685379,4.780888
0.000000,0.000000,0.000000,0.000000,0.000000,1.943295,5.016875,1.003759,0.000000,0.000000,0.000000,0.000000,0.000000,0.085727,0.000000,0.000000,0.000000,0.724000,1.402146,0.000000,0.000000,0.000000,0.000000,0.000000,3.568391,1.484253,0.000000,0.270411,0.375331,0.000000,0.000000,0.000000,4.779072,0.000000,6.082047,0.000000,0.000000,0.000000,3.165054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779661,4.326487,2.963392
0.000000,0.000000,0.000000,0.000000,0.000000,3.703823,6.461304,1.161742,0.000000,0.000000,0.079925,0.000000,0.000000,0.659504,0.000000,0.202800,0.000000,0.576535,1.863113,0.000000,0.000000,1.036896,0.000000,0.000000,4.008435,1.009828,0.000000,0.507749,0.000000,0.000000,0.000000,0.000000,5.768531,0.000000,6.985473,0.241292,0.000000,0.000000,4.564797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.007562,3.025534
0.000000,0.000000,0.000000,0.000000,0.000000,3.792184,9.465064,3.299215,0.000000,0.000000,0.000000,0.000000,0.000000,1.696532,0.000000,0.000000,0.000000,2.837967,2.417949,0.000000,0.000000,0.000000,0.000000,0.000000,5.185688,4.018070,0.000000,0.031662,0.849179,0.000000,0.000000,0.000000,10.260056,0.000000,12.258693,0.000000,0.000000,0.000000,7.913619,0.895342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.876711,9.362112,4.867352
0.000000,0.000000,0.000000,0.000000,0.000000,3.200354,7.260197,2.322188,0.000000,0.000000,0.000000,0.645785,0.000000,0.000000,0.000000,0.000000,0.000000,2.230910,0.999457,0.000000,0.000000,0.000000,0.000000,0.000000,4.103273,3.339277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.044559,0.000000,8.929952,0.000000,0.000000,0.000000,4.308695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.498969,6.992153,3.549023
0.000000,0.000000,0.000000,0.000000,0.000000,4.073828,8.449227,0.345123,0.000000,0.000000,0.000000,0.000000,0.000000,0.144636,0.000000,0.000000,0.000000,0.000000,1.046526,0.000000,0.000000,0.199993,0.000000,0.000000,6.356736,0.645049,0.000000,0.592388,0.005678,0.000000,0.000000,0.000000,8.283833,0.000000,8.085383,0.000000,0.000000,0.000000,3.561880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.503106,4.009782
0.000000,0.000000,0.000000,0.000000,0.000000,5.662421,9.239017,5.787213,0.000000,0.000000,0.000000,1.706988,0.000000,0.000000,0.000000,0.000000,0.000000,4.918488,3.016867,1.471806,0.000000,0.000000,0.000000,0.000000,4.938957,6.681715,0.000000,0.000000,0.004850,0.000000,0.000000,0.000000,8.224931,0.000000,10.687972,0.000000,0.000000,0.297129,6.714235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030348,5.248700,8.583681,5.005358
0.000000,0.000000,0.000000,0.000000,0.000000,4.295722,9.339977,0.440867,0.000000,0.000000,0.000000,0.000000,0.000000,0.300979,0.000000,0.000000,0.000000,0.000000,1.338406,0.000000,0.000000,0.248534,0.000000,0.000000,6.955940,1.694152,0.000000,1.209041,0.000000,0.000000,0.000000,0.000000,9.368359,0.000000,9.517909,0.000000,0.000000,0.000000,4.749595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.498579,4.422607
0.000000,0.000000,0.000000,0.000000,0.000000,2.673424,6.089245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.493034,0.000000,0.000000,0.000000,0.000000,0.000000,5.034004,0.792460,0.000000,0.487028,0.094913,0.000000,0.000000,0.000000,5.862358,0.000000,5.856968,0.141172,0.000000,0.000000,2.904409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.315113,3.023324
0.000000,0.000000,0.000000,0.000000,0.000000,4.358639,10.569754,5.075429,0.000000,0.000000,0.000000,3.123713,0.000000,0.152412,0.000000,0.000000,0.000000,5.244287,3.083383,0.170908,0.000000,0.000000,0.000000,0.000000,6.146862,7.207730,0.000000,0.000000,0.565830,0.000000,0.000000,0.000000,10.737198,0.000000,15.164071,0.000000,0.000000,0.000000,8.253367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449946,5.135629,11.034384,4.822738
