0.000000,2.788141,0.000000,3.038221,0.000000,0.000000,0.000000,0.000000,0.000000,1.237923,0.000000,0.000000,2.838565,0.000000,3.757828,2.969390,0.000000,0.000000,2.361920,0.432271,0.000000,0.000000,0.000000,3.809536,0.000000,0.000000,0.240230,0.000000,0.000000,0.078137,4.661928,0.000000,0.000000,0.000000,0.000000,0.591061,3.662297,0.000000,2.328840,7.392800,0.395393,0.000000,0.000000,0.000000,0.000000,4.246369,3.604162,1.415480,0.000000,0.917067
0.000000,1.520454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540927,0.000000,0.000000,0.000000,0.000000,0.000000,0.986701,3.608970,0.000000,0.278695,0.000000,3.779218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.030000,0.000000,0.000000,0.000000,3.262313,0.000000,0.641978,0.000000,0.000000,2.179547,6.669717,0.000000,2.914832,4.856270,0.000000,4.185797,0.000000,0.000000,2.853423,0.000000,4.738191,4.334375,0.000000,0.063388
0.000000,2.023123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.163530,0.000000,0.000000,0.000000,1.462969,0.000000,3.924827,3.650751,0.000000,0.000000,0.000000,2.800152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.586923,0.000000,0.000000,0.538541,1.887068,0.000000,1.780643,0.000000,0.000000,1.324205,8.033875,0.000000,2.264723,7.477060,0.193523,4.313210,0.000000,0.000000,2.004907,0.000000,7.032579,5.423769,0.000000,0.886669
0.000000,1.172484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.424542,0.000000,0.663351,0.000000,4.189456,8.406705,0.000000,0.488887,0.000000,7.535874,0.000000,0.988171,0.000000,1.480671,0.000000,0.000000,7.447658,0.000000,0.000000,0.000000,7.028697,0.000000,5.412796,0.000000,0.000000,6.827973,14.255165,0.000000,6.048100,10.381066,0.000000,7.499909,0.000000,0.000000,6.678601,0.000000,11.876222,9.908262,0.000000,0.000000
0.000000,2.400404,0.478526,0.000000,0.000000,0.000000,0.000000,0.000000,1.190187,0.000000,0.502714,0.000000,1.132689,0.000000,3.025342,3.915776,0.000000,1.272077,0.000000,3.779334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.577944,0.000000,0.000000,0.353924,2.620827,0.000000,1.345255,0.000000,0.000000,1.759518,6.410443,0.000000,3.664452,5.731012,0.000000,4.716195,0.000000,0.000000,1.994450,0.000000,6.748438,5.055822,0.000000,0.239034
0.000000,0.646670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260514,0.000000,0.024168,0.000000,1.400559,3.281374,0.000000,0.075328,0.000000,2.939194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.768810,0.000000,0.000000,0.000000,2.528545,0.000000,1.331495,0.000000,0.000000,2.259598,5.994351,0.000000,1.910671,4.165890,0.000000,3.376518,0.000000,0.000000,3.040812,0.000000,3.687490,3.126391,0.000000,0.261345
0.000000,2.624900,1.879354,0.000000,0.000000,0.000000,0.000000,0.000000,0.844925,0.000000,0.809265,0.000000,2.989775,0.000000,4.280979,2.609436,0.000000,1.531766,0.000000,2.609898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.035952,0.000000,0.172097,3.419806,1.705730,0.000000,0.000000,0.000000,0.000000,0.228994,4.064002,0.000000,2.987174,6.620068,2.987312,1.441110,0.000000,0.000000,2.069496,0.000000,5.712454,1.348547,0.000000,0.000000
0.000000,0.527597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304523,0.000000,0.000000,0.000000,3.751332,6.013331,0.000000,0.447906,0.000000,6.618178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.043031,0.000000,0.000000,0.000000,5.155155,0.000000,2.615417,0.000000,0.000000,4.773291,11.252179,0.000000,4.426402,7.885652,0.000000,6.074597,0.000000,0.000000,4.810396,0.000000,9.261216,7.860307,0.000000,0.000000
0.000000,0.995146,0.024535,0.000000,0.000000,0.000000,0.000000,0.000000,0.137502,0.000000,0.033989,0.000000,0.798355,0.000000,3.570973,4.153415,0.000000,0.092041,0.000000,3.225641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.506026,0.000000,0.000000,0.169859,2.302532,0.000000,1.707210,0.000000,0.000000,2.814786,7.681291,0.000000,1.476475,6.390981,0.517706,5.135777,0.000000,0.000000,3.794743,0.000000,5.528121,4.593480,0.000000,0.031329
0.000000,1.841123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890052,0.000000,0.040115,0.000000,0.208974,0.000000,2.519487,5.178168,0.000000,0.221573,0.000000,4.237042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.003600,0.000000,0.000000,0.046483,2.809122,0.000000,2.669158,0.000000,0.000000,3.196953,8.863913,0.000000,4.060911,6.341635,0.000000,5.142099,0.000000,0.000000,3.937038,0.000000,6.400666,5.733681,0.000000,0.335643
