4.926057,0.000000,3.359048,4.977686,5.478145,4.433984,0.000000,1.426617,0.000000,0.834336,1.396834,2.851602,0.000000,0.000000,1.552163,0.000000,0.000000,0.000000,7.739449,1.357908,1.538646,4.863260,0.000000,0.000000,4.916845,0.000000,5.822135,2.167239,0.023978,0.000000,0.000000,0.000000,8.784273,0.000000,1.400137,0.000000,0.564953,4.959759,0.000000,1.117286,4.645582,0.724735,0.000000,0.000000,0.000000,3.398764,1.676920,0.000000,0.000000,2.790092
3.544361,0.000000,1.146307,5.774116,6.151724,3.663101,0.000000,1.857988,0.000000,0.000000,0.000000,5.128514,0.000000,0.000000,2.941333,0.000000,3.040125,0.000000,4.943311,0.000000,0.000000,5.564602,0.000000,0.557145,3.788408,0.000000,4.575657,0.000000,0.000000,0.000000,0.000000,0.000000,7.241714,0.000000,0.751105,2.338276,0.000000,7.063101,0.000000,0.000000,5.340811,0.000000,0.000000,0.000000,0.000000,2.710070,0.339891,0.000000,0.000000,0.000000
5.087082,0.000000,2.739626,8.846263,9.268836,5.506434,0.000000,2.328079,0.000000,0.000000,0.000000,7.033071,0.000000,0.000000,4.490410,0.000000,2.633704,0.000000,10.071457,0.000000,0.000000,10.011938,0.000000,0.000000,7.820544,0.000000,8.397168,0.000000,0.000000,0.000000,0.000000,0.000000,12.253768,0.000000,1.955338,3.992780,0.000000,11.162588,0.000000,0.000000,8.332453,0.000000,0.000000,0.000000,0.000000,3.209237,0.000000,0.000000,0.000000,0.000000
5.697741,0.000000,0.449728,14.084608,14.561106,9.428348,0.000000,0.752820,0.000000,0.000000,0.000000,10.462631,0.000000,0.000000,6.721909,0.000000,2.812504,0.000000,13.960262,0.000000,0.000000,15.428251,0.000000,0.000000,12.845157,0.000000,13.055291,0.000000,0.000000,0.000000,0.000000,0.000000,17.827473,0.000000,1.742964,3.388830,0.000000,19.362181,0.000000,0.000000,9.211848,0.947114,0.000000,2.062285,0.000000,6.416310,0.000000,0.000000,0.000000,0.000000
6.284697,0.000000,2.635083,6.371813,7.744835,4.614919,0.000000,3.825268,0.000000,0.235378,0.000000,7.573696,0.000000,0.000000,4.127351,0.789824,4.334311,0.000000,5.081924,0.694664,1.097887,7.415286,0.000000,1.427631,4.288662,0.000000,5.194099,0.000000,0.000000,0.000000,0.000000,0.000000,8.933183,0.000000,1.603046,4.571131,0.690018,7.987998,0.000000,0.000000,7.222206,0.000000,0.000000,0.000000,0.000000,2.897757,0.000000,0.000000,0.000000,0.000000
2.000675,0.000000,0.641146,4.874118,5.113081,2.925094,0.000000,0.343075,0.000000,0.000000,0.000000,3.448999,0.000000,0.000000,2.429044,0.000000,1.686777,0.000000,5.138986,0.000000,0.415853,5.496550,0.000000,0.000000,4.316318,0.000000,4.758600,0.000000,0.365412,0.000000,0.000000,0.000000,6.269998,0.000000,1.169674,0.550204,0.000000,7.414949,0.566543,0.000000,4.366482,0.622715,0.000000,0.907173,0.000000,2.321712,0.000000,0.000000,0.000000,0.000000
4.311069,0.000000,2.674407,4.505858,4.991712,2.207317,0.000000,3.837099,0.000000,0.555149,0.000000,4.764532,0.000000,0.660367,3.094189,0.956800,2.527627,0.000000,3.309575,0.354220,1.506827,5.673738,0.000000,1.643999,2.306063,0.000000,2.468764,0.244775,0.000000,0.000000,0.000000,0.000000,6.250587,0.000000,1.817091,3.547875,0.000000,4.752735,0.079433,0.409220,4.021877,0.000000,0.000000,0.000000,0.000000,1.004636,0.000000,0.000000,0.000000,0.889015
5.405686,0.000000,1.274370,11.695762,11.223680,6.358966,0.000000,1.745817,0.000000,0.000000,0.000000,7.472486,0.000000,0.000000,6.193274,0.000000,3.354439,0.000000,11.478205,0.000000,0.000000,11.911248,0.000000,0.000000,9.426223,0.000000,10.298466,0.000000,0.000000,0.000000,0.000000,0.000000,14.379089,0.000000,1.366104,3.348674,0.000000,13.445003,0.387764,0.000000,8.866555,0.000000,0.000000,0.000000,0.000000,5.273324,0.000000,0.000000,0.000000,0.430421
4.134116,0.000000,1.057588,8.316614,8.778703,5.901484,0.000000,1.086669,0.000000,0.000000,0.000000,4.811780,0.000000,0.000000,4.444455,0.000000,1.473405,0.000000,7.235719,0.000000,0.000000,9.324251,0.000000,0.000000,8.120579,0.000000,7.194138,0.000000,0.000000,0.000000,0.000000,0.000000,10.671218,0.000000,1.540698,2.187040,0.000000,10.478723,0.000000,0.000000,6.536841,0.000000,0.000000,0.082059,0.000000,2.670100,0.000000,0.000000,0.000000,0.000000
5.410292,0.000000,1.443881,7.711631,8.696402,4.923718,0.000000,2.433984,0.000000,0.000000,0.000000,7.756206,0.000000,0.000000,4.100654,0.000000,3.961690,0.000000,6.663678,0.000000,0.000000,8.101659,0.000000,0.510118,5.646434,0.000000,6.216403,0.000000,0.000000,0.000000,0.000000,0.000000,10.035490,0.000000,1.448592,4.340436,0.000000,9.670647,0.000000,0.000000,7.919221,0.000000,0.000000,0.000000,0.000000,3.672857,0.000000,0.000000,0.000000,0.000000
