0.402949,0.000000,0.000000,0.000000,2.739871,0.600804,0.000000,0.000000,0.000000,0.000000,2.187786,2.200107,1.720263,0.000000,2.756319,3.230208,3.852036,0.000000,4.240126,0.000000,0.707715,1.743856,0.000000,0.000000,0.000000,1.237568,0.766016,0.000000,0.848647,1.963727,1.433972,0.000000,0.000000,4.761641,1.721927,0.132444,2.123960,0.000000,4.778970,0.000000,6.071990,2.965641,1.212163,4.677381,0.000000,4.955475,0.000000,2.767234,0.000000,0.000000
2.154113,0.000000,0.000000,0.000000,6.465841,0.000000,0.000000,0.000000,0.000000,0.000000,0.589124,0.000000,0.000000,0.000000,0.304501,0.000000,5.398053,0.000000,6.154263,0.000000,0.567134,0.339660,0.000000,0.675503,1.436955,5.746962,0.507174,0.840545,0.000000,0.000000,1.099898,0.000000,0.000000,4.673581,0.000000,0.000000,1.465427,0.000000,0.000000,0.000000,3.107007,2.842016,6.031594,6.963284,0.000000,1.452755,0.000000,1.601571,0.000000,0.000000
2.431934,0.000000,0.000000,0.000000,5.495104,0.000000,0.000000,0.000000,0.000000,0.000000,0.609243,0.000000,0.000000,0.000000,0.000000,0.000000,4.632655,0.000000,4.225387,0.000000,0.000000,0.000000,0.000000,0.000000,1.183626,3.980671,0.713108,0.614999,0.000000,0.000000,0.000000,0.000000,0.000000,4.519607,0.000000,0.000000,1.922105,0.000000,0.731171,0.000000,2.872732,2.359905,5.212667,6.179530,0.000000,0.880556,0.000000,1.249489,0.000000,0.000000
7.076173,0.000000,0.000000,0.000000,12.101019,0.000000,0.000000,0.000000,0.000000,0.000000,2.451164,0.000000,0.000000,0.000000,0.000000,0.162878,12.077345,0.000000,12.911695,0.000000,0.000000,1.999100,0.000000,0.000000,2.573880,11.469297,3.020280,1.857441,0.000000,0.000000,0.000000,0.000000,0.000000,10.053986,0.000000,0.000000,4.076928,0.000000,1.880697,0.000000,8.030257,7.732057,12.907153,17.065266,0.000000,4.687016,0.000000,3.505813,0.000000,0.000000
2.826364,0.000000,0.000000,0.000000,7.157740,0.000000,0.000000,0.000000,0.000000,0.000000,0.541675,0.000000,0.000000,0.000000,0.000000,0.000000,6.084726,0.000000,6.922211,0.000000,0.082152,0.787293,0.000000,0.290405,2.407945,5.897430,0.281554,0.599600,0.000000,0.000000,0.448146,0.000000,0.000000,5.270833,0.000000,0.000000,1.333331,0.000000,0.000000,0.000000,3.551716,3.931531,6.750019,8.699093,0.000000,1.545184,0.000000,1.963280,0.000000,0.000000
1.582478,0.000000,0.000000,0.000000,4.721620,0.000000,0.000000,0.000000,0.000000,0.000000,0.883632,0.169004,0.015711,0.000000,0.773954,0.020414,4.671299,0.000000,4.232582,0.000000,0.245896,0.335657,0.000000,0.095466,0.538810,4.065631,0.724758,0.000000,0.000000,0.288186,1.001793,0.000000,0.000000,3.482078,0.000000,0.000000,1.235935,0.000000,0.603261,0.000000,3.396643,2.430409,3.861981,5.219186,0.000000,1.454342,0.000000,1.511362,0.000000,0.000000
3.147852,0.000000,0.000000,0.000000,3.791320,0.000000,0.000000,0.000000,0.000000,0.000000,1.390808,0.872199,0.000000,0.000000,0.187793,1.311128,4.080252,0.000000,4.319094,0.000000,0.192066,1.043328,0.000000,0.309290,0.424603,4.245841,1.763174,3.399667,0.000000,0.000000,0.000000,0.000000,0.000000,4.593011,0.000000,0.000000,0.800127,0.000000,0.311312,0.000000,3.721774,2.138433,4.104483,5.628129,0.000000,0.211278,0.000000,2.142534,0.000000,0.000000
3.303783,0.000000,0.000000,0.000000,9.298779,0.000000,0.000000,0.000000,0.000000,0.000000,1.021659,0.000000,0.000000,0.000000,0.135035,0.000000,9.113768,0.000000,9.884753,0.000000,0.000000,1.288671,0.000000,0.000000,1.638428,8.050753,1.590017,3.141302,0.000000,0.000000,0.185132,0.000000,0.000000,8.890140,0.000000,0.000000,3.045693,0.000000,1.721565,0.000000,7.985427,5.437346,8.651717,11.828562,0.000000,3.935160,0.000000,2.878687,0.000000,0.000000
2.330579,0.000000,0.000000,0.000000,5.444374,0.000000,0.000000,0.000000,0.000000,0.000000,0.178109,0.000000,0.000000,0.000000,0.152185,1.005468,4.546981,0.000000,4.877939,0.000000,0.000000,1.138060,0.000000,0.000000,1.630155,4.782679,0.705275,0.000000,0.000000,0.159646,0.028871,0.000000,0.000000,4.866204,0.000000,0.075880,1.756075,0.000000,1.724258,0.000000,2.856909,3.203860,5.418642,6.681916,0.000000,2.144799,0.000000,1.422983,0.000000,0.000000
3.723542,0.000000,0.000000,0.000000,9.014317,0.000000,0.000000,0.000000,0.000000,0.000000,0.998907,0.000000,0.000000,0.000000,0.000000,0.000000,7.118961,0.000000,7.711949,0.000000,0.116035,0.532174,0.000000,0.156050,2.313765,7.818962,1.257700,1.898568,0.000000,0.000000,0.714560,0.000000,0.000000,6.590908,0.000000,0.000000,1.790742,0.000000,0.000000,0.000000,4.591081,4.508028,8.111423,10.046942,0.000000,1.400739,0.000000,1.625678,0.000000,0.000000
