0.000000,6.947059,3.078353,2.356979,0.000000,0.000000,0.000000,0.000000,2.041249,0.000000,0.063725,0.811465,0.000000,4.381696,2.941175,0.000000,0.000000,0.456706,0.000000,0.080155,0.000000,0.013207,0.000000,0.150406,5.989169,3.608362,0.097629,0.000000,0.000000,0.000000,4.601130,0.000000,2.421742,0.669195,0.020531,5.490191,1.323825,3.090133,0.000000,0.000000,2.015102,4.422338,2.986717,0.000000,0.000000,1.397989,1.466748,0.000000,3.157866,0.000000
5.990115,0.000000,0.000000,0.000000,0.000000,7.394300,0.109290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.357835,0.000000,0.000000,0.000000,0.000000,0.000000,0.162078,3.282526,5.991076,2.507882,0.000000,0.000000,0.000000,0.000000,1.245901,5.696090,0.000000,0.000000,3.239135,0.000000,0.000000,2.536525,0.000000,0.345981,0.000000,3.218767,0.000000
9.922935,0.000000,0.000000,0.000000,0.000000,9.697468,2.165036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.187557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.773297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.161982,6.516563,3.176918,0.000000,0.000000,0.249364,0.000000,1.584875,8.094386,0.000000,0.000000,4.640790,0.000000,0.000000,5.341548,0.000000,0.367457,0.000000,4.347241,0.000000
15.629513,0.000000,0.000000,0.000000,0.000000,15.742998,0.482376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.215190,0.000000,0.000000,0.000000,0.000000,0.000000,1.790146,7.822187,11.301909,5.726956,0.000000,0.000000,0.000000,0.000000,0.537008,12.857997,0.000000,0.000000,8.437156,0.000000,0.000000,6.253473,0.000000,0.306884,0.000000,6.627918,0.000000
7.059690,0.000000,0.000000,0.000000,0.000000,8.374446,0.830997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.562599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.286249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.983622,7.136676,3.588708,0.000000,0.463996,0.000000,0.197758,0.878832,7.756725,0.000000,0.000000,4.012467,1.218229,0.169016,3.461720,0.000000,0.000000,0.000000,3.528768,0.000000
5.262126,0.000000,0.000000,0.000000,0.000000,6.311020,0.621753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.349761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.939269,4.031312,2.162798,0.000000,0.508354,0.000000,0.000000,0.336547,4.119381,0.000000,0.000000,2.851745,0.000000,0.067122,2.311386,0.000000,0.155077,0.000000,2.396483,0.000000
6.116987,0.000000,0.000000,0.157584,0.000000,8.721038,0.850160,0.000000,0.000000,0.000000,0.000000,1.076392,0.000000,1.263220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.154443,0.000000,0.823091,0.000000,0.000000,0.000000,0.000000,1.449445,5.287223,2.366403,0.502547,2.066370,0.000000,2.028337,2.365116,5.527283,0.000000,0.000000,4.079671,0.237064,0.757551,5.212591,0.000000,0.569890,0.000000,3.895811,0.000000
10.363678,0.000000,0.000000,0.000000,0.000000,9.336581,0.422193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.379557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.819612,0.000000,0.000000,0.000000,0.000000,0.000000,1.006513,4.640577,6.319682,3.884523,0.000000,0.000000,0.000000,0.000000,0.766591,7.734722,0.000000,0.000000,5.698833,0.000000,0.000000,3.712590,0.000000,0.558351,0.000000,4.856658,0.000000
7.709762,0.000000,0.000000,0.000000,0.000000,8.963980,0.622236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.001433,0.000000,0.000000,0.000000,0.000000,0.000000,0.096474,4.502909,5.949818,2.276776,0.000000,0.000000,0.170585,0.000000,1.303233,5.230648,0.000000,0.000000,5.066427,0.000000,0.088048,3.500957,0.000000,0.401820,0.000000,4.385233,0.000000
7.835583,0.000000,0.000000,0.000000,0.000000,8.863347,0.505331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.044065,0.000000,0.000000,0.000000,0.000000,0.000000,0.452025,4.208573,6.979812,3.638620,0.000000,0.000000,0.000000,0.000000,1.006696,7.984443,0.000000,0.000000,4.642231,0.000000,0.000000,3.315230,0.000000,0.030174,0.000000,3.553423,0.000000
