0.000000,0.000000,2.508553,0.000000,0.000000,0.000000,4.663174,0.000000,0.653839,0.132519,0.000000,2.862378,1.989382,0.921335,3.768864,2.659625,0.000000,7.429136,0.257592,0.000000,0.000000,1.349682,0.000000,0.052182,0.000000,0.000000,0.328701,0.000000,0.000000,1.413361,0.000000,6.293652,6.896560,0.000000,0.000000,5.977294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.480886,0.000000,0.000000,0.000000,1.955979,0.000000
0.000000,0.000000,4.898326,0.000000,0.000000,0.000000,5.233825,0.000000,1.429868,0.000000,0.000000,6.732415,5.429914,0.000000,6.052214,0.000000,0.000000,2.799403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.134586,6.538176,0.000000,0.000000,9.212652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.375359,0.000000
0.000000,0.000000,6.549143,0.000000,0.000000,0.000000,5.679279,0.000000,0.468709,0.000000,0.000000,6.684806,5.095764,0.000000,4.905475,0.000000,0.000000,4.926598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422007,0.000000,0.000000,0.000000,0.151089,7.544299,8.116342,0.000000,0.000000,9.722670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.914550,0.000000,0.000000,0.000000,5.560806,0.000000
0.000000,0.000000,11.414292,0.000000,0.000000,0.000000,12.759026,0.000000,5.294535,0.000000,0.000000,15.989889,7.653507,0.000000,12.379817,0.000000,0.000000,9.529163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.375731,16.836039,0.000000,0.000000,19.424006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.025829,0.000000,0.000000,0.000000,13.256342,0.000000
0.000000,0.000000,6.561865,0.000000,0.000000,0.000000,7.076763,0.000000,0.000000,0.000000,0.000000,7.582995,7.642201,0.000000,6.193255,0.000000,0.000000,2.956898,0.000000,0.000000,0.000000,0.000000,0.000000,0.153499,0.351480,0.000000,0.878359,0.000000,0.707798,0.000000,0.000000,7.438766,7.787618,0.000000,0.000000,10.849504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091598,0.000000,0.000000,0.000000,0.000000,0.000000,5.276189,0.000000
0.000000,0.000000,4.717418,0.000000,0.000000,0.000000,4.664477,0.000000,1.193864,0.000000,0.000000,5.201242,3.498686,0.000000,4.269367,0.012024,0.000000,5.136449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.556068,0.000000,0.000000,0.000000,0.000000,6.019875,6.801260,0.000000,0.000000,7.577328,0.000000,0.000000,0.000000,0.000000,0.011895,0.000000,0.000000,0.000000,0.817118,0.000000,0.000000,0.000000,4.861477,0.000000
0.000000,0.000000,4.768898,0.505635,0.000000,0.000000,4.614665,0.000000,0.000000,0.000000,0.000000,4.898010,5.016526,0.000000,2.950294,0.000000,0.000000,2.716929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.339113,0.000000,2.631006,0.000000,0.893482,0.000000,0.000000,6.727743,5.294760,0.000000,0.000000,8.119719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301181,0.000000,0.000000,0.000000,0.000000,0.000000,3.174283,0.000000
0.000000,0.000000,6.924474,0.000000,0.000000,0.000000,9.338648,0.000000,0.719391,0.000000,0.000000,10.334100,5.251933,0.000000,8.879424,0.000000,0.000000,2.037296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.711656,9.091268,0.000000,0.000000,12.718792,1.095834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139743,0.000000,0.000000,0.000000,6.163316,0.000000
0.000000,0.000000,5.922714,0.000000,0.000000,0.000000,6.047622,0.000000,0.518850,0.000000,0.000000,6.826214,4.670020,0.000000,5.968436,0.000000,0.000000,2.901048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.200889,6.329725,0.000000,0.000000,8.904741,0.202221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334069,0.000000,0.000000,0.000000,4.157348,0.000000
0.000000,0.000000,7.375696,0.000000,0.000000,0.000000,8.187382,0.000000,0.991220,0.000000,0.000000,9.375706,6.754692,0.000000,7.943712,0.000000,0.000000,3.047562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.164014,9.072173,0.000000,0.000000,12.221311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.189007,0.000000
0.000000,0.000000,8.966372,0.000000,0.000000,0.000000,8.978848,0.000000,3.433277,0.000000,0.000000,11.281152,6.594767,0.000000,8.650835,0.000000,0.000000,7.595936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.154964,0.000000,0.000000,0.000000,0.000000,11.672829,13.288337,0.000000,0.000000,14.193213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.801627,0.000000,0.000000,0.000000,8.806292,0.000000
0.000000,0.000000,7.255533,0.000000,0.000000,0.000000,8.148813,0.000000,1.887755,0.000000,0.000000,9.211105,6.955858,0.000000,7.218260,0.000000,0.000000,4.540335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.737303,0.000000,0.000000,0.000000,0.000000,9.419859,10.053313,0.000000,0.000000,13.449056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.766719,0.000000
0.000000,0.000000,4.907193,0.000000,0.000000,0.000000,5.369240,0.000000,0.776522,0.000000,0.000000,6.100669,4.651511,0.000000,5.879902,0.000000,0.000000,2.186024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.929185,5.516613,0.000000,0.000000,8.069161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.287478,0.000000
0.000000,0.000000,10.073779,0.000000,0.000000,0.000000,12.239264,0.000000,4.488263,0.000000,0.000000,14.171163,6.417573,0.000000,11.521779,0.000000,0.000000,7.835061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.805981,15.633150,0.000000,0.000000,17.357637,0.236811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.599741,0.000000,0.000000,0.000000,11.197407,0.000000
