1.790659,5.681995,3.580058,0.357863,6.098605,0.000000,2.781036,0.000000,0.000000,2.568903,8.317111,0.000000,0.298273,2.302261,0.000000,0.000000,0.875242,0.000000,2.487267,0.000000,2.897373,0.000000,6.790887,0.000000,6.790520,3.368913,4.167711,0.000000,1.478491,0.000000,3.077754,0.000000,0.000000,2.315794,4.079075,0.000000,0.000000,0.283876,1.939595,0.000000,2.840950,4.192871,0.000000,8.690832,4.373150,4.992585,4.324390,0.000000,1.941792,5.939408
0.000000,0.000000,0.000000,0.000000,2.562635,0.000000,0.000000,0.000000,0.000000,6.486676,2.552640,0.000000,3.618870,0.000000,2.972115,0.000000,4.217930,0.000000,4.036989,0.000000,3.316660,2.929453,0.000000,0.000000,0.000000,4.872927,0.000000,8.671348,0.000000,0.030488,4.391792,0.000000,0.000000,4.144237,0.000000,0.000000,0.000000,0.000000,1.205870,0.000000,0.000000,2.428152,1.792855,4.739783,4.053983,0.000000,2.646359,0.000000,0.466368,6.622362
0.000000,0.412429,0.360508,0.000000,1.733864,0.000000,0.000000,0.000000,0.000000,6.353643,4.417496,0.000000,5.220777,0.000000,3.756424,0.000000,5.880676,0.000000,4.392361,0.000000,3.357813,3.312517,0.000000,0.000000,0.044541,5.975592,0.000000,10.621011,0.000000,0.000000,5.828291,0.000000,0.379749,4.846103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.690128,1.863893,5.304590,5.934856,0.000000,2.161535,0.000000,1.554327,7.947180
0.000000,0.000000,0.000000,0.000000,6.061106,2.527416,0.000000,0.000000,0.000000,15.290519,9.807554,0.000000,10.009880,0.000000,9.959409,0.000000,15.133765,0.000000,10.748817,0.000000,4.264513,9.412147,0.000000,0.000000,0.000000,12.957117,0.000000,23.539560,0.000000,0.000000,13.197168,0.000000,0.000000,11.846466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.831760,4.212135,17.165115,13.008723,1.761032,2.986751,0.000000,1.441218,19.075626
0.000000,1.221494,0.000000,0.000000,1.695373,0.000000,0.000000,0.000000,0.000000,7.425850,4.689138,0.000000,5.245711,0.000000,5.243581,0.000000,6.954103,0.000000,4.816525,0.000000,3.733524,4.274394,0.000000,0.000000,0.743543,5.780043,0.000000,10.854554,0.000000,0.756226,6.247880,0.000000,0.000000,5.166546,0.000000,0.000000,0.000000,0.000000,1.697897,0.000000,0.000000,3.673696,2.984393,6.434714,4.996359,0.000000,4.237728,0.000000,0.000000,9.717182
0.000000,0.000000,0.000000,0.000000,2.459112,0.132884,0.185663,0.000000,0.000000,5.196408,3.531440,0.000000,2.821948,0.000000,2.952467,0.000000,4.707000,0.060964,3.249662,0.000000,1.472492,3.045022,0.000000,0.000000,0.000000,4.800749,0.000000,7.414627,0.000000,0.000000,4.394481,0.000000,0.000000,4.265669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.701638,0.863675,6.121404,4.366173,1.362075,1.188058,0.000000,0.612388,6.660183
0.000000,1.789467,0.105707,0.000000,1.430058,0.000000,0.000000,0.000000,0.000000,4.362191,2.088423,0.000000,3.868800,0.000000,2.436545,0.000000,3.919686,0.000000,3.418663,0.000000,2.370686,2.301500,0.000000,0.000000,2.068579,2.647947,0.000000,6.733220,0.000000,2.184064,4.007832,0.000000,0.187868,3.159724,0.000000,0.000000,0.000000,0.776524,2.804082,0.000000,0.372710,3.052151,2.053012,4.080010,3.130194,0.000000,2.818006,0.000000,1.017311,5.013548
0.000000,0.000000,0.000000,0.000000,3.934859,0.590858,0.000000,0.000000,0.000000,10.070315,7.940068,0.000000,7.802030,0.000000,6.149218,0.000000,9.220541,0.000000,7.133557,0.000000,3.061857,6.606266,0.000000,0.000000,0.000000,9.352215,0.000000,16.309629,0.000000,0.000000,8.661890,0.000000,0.548587,8.445152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.961240,2.667854,11.228310,10.709961,0.952055,2.170307,0.000000,2.259153,13.125896
0.000000,0.300958,0.000000,0.000000,3.355368,0.000000,0.000000,0.000000,0.000000,5.655769,5.165651,0.000000,3.916227,0.000000,3.019705,0.000000,4.721459,0.000000,3.420708,0.000000,2.157178,3.244283,0.000000,0.000000,0.000000,5.538177,0.000000,9.203798,0.000000,0.000000,5.211570,0.000000,0.000000,4.879664,0.000000,0.000000,0.000000,0.000000,0.305982,0.000000,0.000000,2.035213,0.319789,6.716739,5.654022,0.866933,2.062323,0.000000,1.617156,7.510070
0.000000,0.406465,0.000000,0.000000,2.224091,0.000000,0.000000,0.000000,0.000000,6.714868,3.668493,0.000000,4.508685,0.000000,3.679292,0.000000,5.615482,0.000000,4.735034,0.000000,3.332307,3.573112,0.000000,0.000000,0.000000,4.885516,0.000000,9.406227,0.000000,0.553061,5.072855,0.000000,0.000000,4.119765,0.000000,0.000000,0.000000,0.000000,1.456127,0.000000,0.000000,2.963912,2.737465,5.025988,4.600181,0.000000,2.455944,0.000000,0.000000,7.491698
0.000000,0.867999,0.000000,0.000000,2.996390,0.000000,0.655980,0.000000,0.000000,7.123172,6.492011,0.000000,4.852534,0.000000,5.294842,0.000000,8.445921,0.000000,4.361875,0.000000,2.692140,4.809280,0.000000,0.000000,0.000000,7.312858,0.000000,12.306456,0.000000,0.000000,7.678468,0.000000,0.000000,6.936220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.756794,0.621819,7.900861,6.550845,2.396293,2.220059,0.000000,1.108736,9.565721
0.000000,0.328957,0.000000,0.000000,1.440205,0.000000,0.000000,0.000000,0.000000,6.819190,3.532438,0.000000,3.286656,0.000000,4.052495,0.000000,5.874209,0.000000,4.022154,0.000000,3.364241,3.365514,0.000000,0.000000,0.069827,5.124309,0.000000,9.032298,0.000000,0.000000,4.623796,0.000000,0.000000,4.377938,0.000000,0.000000,0.000000,0.000000,0.897664,0.000000,0.000000,2.987128,2.289231,4.734736,3.485636,0.000000,2.472013,0.000000,0.000000,7.439395
0.000000,2.021291,0.221642,0.000000,2.075886,0.000000,0.000000,0.000000,0.000000,5.583722,2.776442,0.000000,3.908742,0.634476,3.171299,0.000000,4.027503,0.000000,3.360735,0.000000,2.989344,2.744454,0.000000,0.000000,1.300784,4.262284,0.000000,8.047201,0.000000,2.161155,4.250638,0.000000,0.000000,3.585196,0.000000,0.000000,0.000000,0.749631,2.476075,0.000000,1.087480,2.606413,2.687120,5.442020,3.712207,0.000000,3.785197,0.000000,0.000000,7.695154
0.000000,0.515797,0.000000,0.000000,3.652910,0.597875,0.271772,0.000000,0.000000,8.321573,7.970117,0.000000,6.635068,0.000000,5.984960,0.000000,9.331133,0.000000,7.104770,0.000000,2.155752,6.863975,0.000000,0.000000,0.000000,8.408485,0.000000,15.058683,0.000000,0.000000,8.304922,0.000000,0.000000,7.979630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.988562,2.013620,11.818696,9.124600,2.914864,2.381986,0.000000,1.002594,12.202713
0.000000,0.000000,0.031214,0.000000,1.873395,0.000000,0.000000,0.000000,0.000000,5.416606,2.150340,0.000000,2.866708,0.000000,2.711095,0.000000,4.352206,0.000000,3.391207,0.000000,3.227499,1.672493,0.000000,0.000000,0.104804,4.098486,0.000000,6.936926,0.000000,0.000000,3.341556,0.000000,0.000000,2.818658,0.000000,0.000000,0.000000,0.000000,1.194917,0.000000,0.000000,2.448699,2.091631,3.033175,2.582440,0.000000,2.036077,0.000000,0.076570,5.062314
0.000000,0.623014,0.000000,0.000000,1.517681,0.000000,0.000000,0.000000,0.000000,6.837340,3.605628,0.000000,4.233396,0.000000,4.433009,0.000000,6.399818,0.000000,4.319175,0.000000,3.907575,4.086890,0.000000,0.000000,0.000000,5.523473,0.000000,10.143970,0.000000,0.717516,5.165839,0.000000,0.000000,4.342752,0.000000,0.000000,0.000000,0.000000,1.360744,0.000000,0.000000,2.517599,3.162113,6.255260,4.021006,0.000000,3.288305,0.000000,0.000000,9.093942
0.000000,0.000000,0.000000,0.000000,2.059825,0.000000,0.000000,0.000000,0.000000,8.650865,4.102191,0.000000,4.879495,0.699004,5.333990,0.000000,6.833192,0.000000,5.271967,0.000000,3.576130,3.509704,0.000000,0.000000,0.000000,6.383774,0.000000,11.327363,0.000000,0.000000,6.063675,0.000000,0.000000,4.902959,0.000000,0.000000,0.000000,0.000000,0.835961,0.000000,0.000000,2.717129,3.380474,6.635757,4.823891,0.000000,3.591795,0.000000,0.000000,10.624014
0.000000,0.180958,0.000000,0.000000,2.787686,0.000000,0.000000,0.000000,0.000000,7.293936,3.496303,0.000000,4.571127,0.000000,4.289547,0.000000,5.917803,0.000000,4.894571,0.000000,3.607353,3.059023,0.000000,0.000000,0.099633,5.654681,0.000000,10.101782,0.000000,0.933169,5.029287,0.000000,0.000000,4.234804,0.000000,0.000000,0.000000,0.000000,1.590708,0.000000,0.000000,3.236275,2.333127,5.676027,4.146748,0.000000,2.830564,0.000000,0.000000,7.669811
0.000000,0.857829,0.179444,0.000000,1.038274,0.000000,0.000000,0.000000,0.000000,5.425630,1.866068,0.000000,3.799626,0.329287,3.064005,0.000000,3.545815,0.000000,3.740101,0.000000,3.533489,2.270891,0.000000,0.000000,1.329843,3.141160,0.000000,6.878557,0.000000,1.784549,3.723859,0.000000,0.000000,2.728113,0.000000,0.000000,0.000000,0.000258,2.140620,0.000000,1.063245,2.702647,2.771520,3.560174,2.885416,0.000000,3.136221,0.000000,0.000000,5.916406
0.000000,0.877579,0.000000,0.000000,2.072129,0.945550,0.000000,0.000000,0.000000,6.613490,4.622651,0.000000,4.813960,0.000000,4.612742,0.000000,6.975796,0.000000,4.484526,0.000000,2.360862,3.868976,0.000000,0.000000,0.000000,5.121521,0.000000,10.462946,0.000000,0.332122,5.890358,0.000000,0.000000,5.286106,0.000000,0.000000,0.000000,0.000000,0.389793,0.000000,0.000000,1.832545,1.987535,7.058164,4.532972,1.389242,2.022884,0.000000,0.015271,7.898383
0.000000,1.945982,0.000000,0.000000,2.280318,0.579653,0.000000,0.000000,0.000000,7.427154,5.476526,0.000000,6.964892,0.000000,5.917229,0.000000,7.783768,0.000000,5.718235,0.000000,2.464348,5.570666,0.000000,0.000000,0.221629,6.479155,0.000000,13.257983,0.000000,0.847978,6.827128,0.000000,0.000000,6.479850,0.000000,0.000000,0.000000,0.000000,1.033031,0.000000,0.000000,3.004599,3.135418,8.935928,7.892663,1.362786,2.973140,0.000000,1.421370,9.403829
0.000000,1.613505,0.000000,0.000000,1.135735,0.000000,0.000000,0.000000,0.000000,6.663173,4.092805,0.000000,3.703427,1.044440,4.690447,0.000000,4.724473,0.000000,4.503025,0.000000,2.698159,3.556146,0.000000,0.000000,0.000000,4.553083,0.000000,8.198036,0.000000,1.292635,4.496504,0.000000,0.000000,4.731789,0.000000,0.000000,0.000000,0.188518,1.360750,0.000000,0.000000,3.390146,2.808344,5.271098,3.815904,0.000000,3.776273,0.000000,0.000000,8.587914
0.000000,2.102722,0.794573,0.000000,1.017922,0.000000,0.000000,0.000000,0.000000,5.416264,2.281830,0.000000,3.460080,0.497011,3.191345,0.000000,3.518295,0.000000,3.773956,0.000000,3.633816,2.971580,0.000000,0.000000,1.919369,3.332050,0.000000,6.535263,0.000000,2.167174,3.684287,0.000000,0.000000,3.761281,0.000000,0.000000,0.000000,1.087915,2.817178,0.000000,1.153574,3.977993,2.890721,3.052090,2.962170,0.000000,4.199471,0.000000,0.000000,6.189225
0.000000,1.359212,0.666816,0.000000,1.339986,0.000000,0.000000,0.000000,0.000000,4.894748,2.207635,0.000000,3.264343,0.000000,3.047031,0.000000,3.706781,0.000000,3.302128,0.000000,3.067092,2.562496,0.000000,0.000000,1.359434,3.516696,0.000000,7.321642,0.000000,0.000000,3.731850,0.000000,0.512244,3.790894,0.000000,0.000000,0.000000,0.000000,0.982975,0.000000,0.463083,3.329513,1.168295,2.955896,3.550680,0.000000,2.611602,0.000000,1.116941,4.838524
0.000000,1.679336,0.450713,0.000000,2.119787,0.000000,0.000000,0.000000,0.000000,6.155467,2.825694,0.000000,4.161233,0.000000,3.256840,0.000000,5.283635,0.000000,4.721215,0.000000,3.964700,3.363955,0.000000,0.000000,1.687820,4.202985,0.000000,9.434045,0.000000,1.277038,4.593363,0.000000,0.000000,4.616591,0.000000,0.000000,0.000000,0.481573,2.896857,0.000000,0.000000,3.874841,2.790290,4.588470,3.395245,0.000000,3.044106,0.000000,0.278398,5.899584
0.000000,4.006972,1.780274,0.197140,5.599030,0.000000,1.734430,0.000000,0.000000,2.230582,6.509435,0.000000,1.597361,1.277534,0.000000,0.000000,0.780467,0.000000,2.943866,0.000000,1.996716,0.250649,5.767241,0.000000,5.307057,2.622360,2.980618,0.185865,0.369962,0.000000,3.264617,0.000000,0.316936,2.126256,4.367684,0.000000,0.000000,0.000000,0.694293,0.000000,1.159895,2.294934,0.087274,6.974533,3.361100,4.215858,2.640539,0.000000,2.259938,5.140968
0.000000,2.050529,0.088977,0.000000,2.672035,0.230604,2.819605,0.000000,0.000000,5.866986,6.244406,0.000000,3.256660,0.000000,4.235356,0.000000,8.783661,0.000000,2.899875,0.000000,1.627930,4.853419,0.000000,0.000000,0.591575,5.422167,0.172714,10.397858,0.000000,0.193640,7.442126,0.000000,0.000000,6.193840,0.000000,0.000000,0.000000,0.000000,0.710700,1.526571,0.000000,1.683590,0.291080,8.594974,5.207886,3.620063,1.012046,0.000000,0.100433,8.396031
0.000000,0.761981,0.000000,0.000000,2.588443,0.000000,0.000000,0.000000,0.000000,8.946931,5.406713,0.000000,6.714400,0.000000,6.507253,0.000000,7.652239,0.000000,5.648016,0.000000,4.285213,5.219367,0.000000,0.000000,0.000000,7.064734,0.000000,12.906967,0.000000,1.159777,7.271661,0.000000,0.000000,6.102732,0.000000,0.000000,0.000000,0.000000,0.944931,0.000000,0.000000,2.212619,3.486452,8.454295,7.139441,0.000000,4.077125,0.000000,0.311923,12.377890
0.000000,0.064061,0.000000,0.000000,1.600343,0.000000,0.000000,0.000000,0.000000,6.242258,2.982153,0.000000,3.654035,0.232999,3.909105,0.000000,5.026902,0.000000,3.137965,0.000000,3.285803,3.110494,0.000000,0.000000,0.000000,4.635349,0.000000,8.691980,0.000000,0.511516,4.688022,0.000000,0.000000,3.848929,0.000000,0.000000,0.000000,0.000000,1.123232,0.000000,0.225105,1.942244,1.809258,4.606692,3.439726,0.000000,2.876235,0.000000,0.000000,7.309280
0.000000,0.956610,0.000000,0.000000,1.776542,0.000000,0.000000,0.000000,0.000000,6.739465,3.530087,0.000000,4.148648,0.130036,3.825092,0.000000,4.775046,0.000000,4.256130,0.000000,3.646602,3.263385,0.000000,0.000000,0.208705,4.976089,0.000000,9.320947,0.000000,0.982057,4.644627,0.000000,0.000000,4.829164,0.000000,0.000000,0.000000,0.000000,1.508056,0.000000,0.076692,2.858047,2.718873,5.241687,3.694051,0.000000,3.268635,0.000000,0.000000,7.719533
