0.000000,1.539452,0.310213,0.000000,0.000000,6.685634,7.848784,0.131970,2.611251,0.000000,0.000000,0.000000,5.140820,0.000000,0.000000,0.000000,7.934428,0.000000,4.284515,0.070268,0.000000,4.669478,0.000000,3.116419,0.000000,0.000000,0.467140,1.620548,7.681746,0.000000,0.000000,11.046677,0.000000,0.000000,0.908656,0.000000,0.000000,2.076520,5.004570,1.023656,0.000000,4.939360,0.000000,1.633736,0.000000,0.000000,0.000000,8.201680,0.312175,2.275552
0.000000,0.000000,0.000000,0.550660,0.000000,5.627514,0.000000,0.176195,1.845207,3.627260,0.000000,1.275708,0.000000,1.951881,0.000000,1.322217,7.119146,0.000000,5.632320,0.218377,0.000000,2.395036,0.000000,0.778468,0.111747,3.341425,0.000000,0.000000,2.923505,0.564211,0.398068,3.287563,1.414217,0.601480,0.000000,0.000000,0.000000,4.154222,0.000000,0.000000,0.000000,5.410224,0.000000,0.000000,0.000000,0.000000,0.000000,7.371038,5.511669,7.300747
0.000000,0.000000,0.000000,0.786632,0.000000,6.043909,2.056538,0.000000,1.972825,3.805396,0.000000,0.000000,0.000000,1.980242,0.000000,0.099431,7.305480,0.000000,5.579360,0.000000,0.000000,2.163355,0.000000,0.920038,0.000000,3.374736,0.000000,0.000000,3.417004,0.000000,0.074333,3.035357,2.124707,0.707425,0.094035,0.000000,0.000000,3.929131,0.000000,0.000000,0.000000,5.236076,0.000000,0.000000,0.000000,0.000000,0.000000,6.502524,5.401963,5.885676
0.000000,0.000000,0.000000,1.505603,0.000000,13.693676,6.194490,0.000000,0.413147,6.093626,0.000000,0.813706,0.000000,3.622696,0.000000,0.006279,14.892543,0.000000,13.290091,0.000000,0.000000,6.214152,0.000000,0.703267,0.125544,5.493451,0.000000,0.000000,3.801503,0.000000,0.755676,9.586608,3.349926,1.371902,0.000000,0.000000,0.000000,7.952735,0.000000,0.000000,0.000000,12.876062,0.000000,0.000000,0.000000,0.000000,0.000000,18.229807,9.567342,11.093131
0.000000,0.000000,0.000000,0.398408,0.000000,5.572025,0.000000,0.357162,1.284386,4.553401,0.000000,1.955764,0.000000,2.588007,0.000000,1.692727,8.074246,0.000000,6.076860,0.000000,0.000000,2.348468,0.000000,1.782685,0.334560,3.902164,0.000000,0.000000,2.274809,0.241911,0.519258,3.760648,0.583269,0.346792,0.527699,0.000000,0.000000,5.389653,0.000000,0.000000,0.000000,5.311338,0.000000,0.000000,0.000000,0.000000,0.000000,8.223108,5.642946,8.495415
0.000000,0.000000,0.000000,0.319492,0.000000,4.886250,2.333389,0.335337,0.894964,1.719914,0.000000,0.147733,0.000000,1.738759,0.000000,0.000000,5.067707,0.000000,4.352417,0.000000,0.000000,2.401886,0.000000,0.378454,0.000000,2.319207,0.000000,0.000000,1.857324,0.107877,0.192193,3.590644,0.678703,0.811209,0.000000,0.000000,0.000000,2.593078,0.000000,0.000000,0.000000,4.377295,0.000000,0.000000,0.000000,0.000000,0.000000,5.685492,3.131198,3.224809
0.000000,0.000000,0.000000,0.378453,0.000000,4.332365,0.000000,0.854802,0.412089,3.034547,0.000000,0.352256,0.000000,2.318803,0.000000,0.738264,5.828948,0.000000,4.319023,0.000000,0.000000,1.306326,0.534239,1.561601,0.293643,3.724136,0.000000,0.000000,1.157616,0.000000,0.062959,2.633601,0.191919,0.000000,0.749485,0.000000,0.000000,4.002699,0.000000,0.000000,0.000000,3.241837,0.000000,0.000000,0.000000,0.000000,0.000000,4.729441,4.528696,4.763251
0.000000,0.000000,0.000000,0.445565,0.000000,9.348178,4.357844,0.000000,0.468671,4.066328,0.000000,0.000000,0.000000,2.170896,0.000000,0.498382,10.290460,0.000000,9.176278,0.000000,0.000000,4.647628,0.000000,1.198676,0.000000,3.938804,0.000000,0.000000,3.089231,0.000000,0.343906,6.260999,3.136464,2.214283,0.000000,0.000000,0.000000,5.504342,0.000000,0.000000,0.000000,8.404871,0.000000,0.000000,0.000000,0.000000,0.000000,12.685308,6.533635,8.153111
0.000000,0.000000,0.000000,0.648023,0.000000,5.584733,2.595871,2.015130,0.605318,3.712487,0.000000,0.315061,0.563473,2.839609,0.000000,0.000000,7.187207,0.000000,5.002180,0.000000,0.000000,3.523397,0.000000,2.052247,0.319168,2.321541,0.000000,0.000000,2.980418,0.094585,0.628832,6.189087,0.000000,0.000000,0.000000,0.000000,0.000000,4.971203,0.000000,0.000000,0.240406,6.136161,0.000000,0.000000,0.000000,0.000000,0.000000,7.272548,3.466076,6.374797
0.000000,0.000000,0.000000,0.873388,0.000000,6.971711,0.033969,0.000000,0.861700,4.765039,0.000000,0.452332,0.000000,3.231401,0.000000,0.800335,9.257225,0.000000,6.912827,0.000000,0.000000,2.659371,0.000000,2.387196,0.093470,4.860370,0.000000,0.000000,1.985594,0.000000,0.378841,4.632132,0.869120,0.305498,0.000000,0.000000,0.000000,4.998679,0.000000,0.000000,0.000000,6.223836,0.000000,0.000000,0.000000,0.000000,0.000000,9.244976,7.006269,8.057472
0.000000,0.000000,0.000000,1.761333,0.000000,9.143434,4.710574,0.563195,1.009660,5.237298,0.000000,0.000000,0.000000,2.745901,0.000000,0.000000,11.274352,0.000000,8.644914,0.000000,0.000000,4.972955,0.065982,1.286424,0.000000,4.757069,0.000000,0.000000,3.128805,0.000000,0.431829,8.511086,1.984662,0.000000,0.000000,0.000000,0.000000,5.931716,0.000000,0.000000,0.000000,9.104208,0.000000,0.000000,0.000000,0.000000,0.000000,11.610864,6.561452,8.115468
