0.000000,1.336347,0.457876,1.544345,0.000000,0.000000,0.093436,10.256503,0.000000,7.772340,0.000000,0.000000,2.366293,0.384256,1.288458,2.529861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.249780,0.000000,0.000000,1.645936,0.845199,2.965469,0.000000,0.000000,0.609641,1.305096,0.821746,5.570170,0.000000,0.000000,0.000000,0.538569,0.000000,1.365095,0.000000,0.000000,2.322368,0.852944,0.000000,0.000000,3.446517,0.000000,6.075397
0.000000,0.386813,0.981552,0.000000,0.000000,0.000000,0.295857,5.410720,0.000000,6.976929,0.000000,0.000000,0.906162,2.339177,0.000000,1.128580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262707,0.000000,0.000000,0.000000,0.000000,3.593762,0.000000,0.000000,0.000000,0.081141,0.000000,4.676537,0.000000,2.622741,0.000000,0.065427,0.814356,0.275503,0.000000,0.130736,5.111607,0.000000,0.000000,0.000000,3.889070,0.132054,8.353153
0.000000,2.416774,0.000000,0.000000,0.000000,0.000000,0.000000,7.000297,0.000000,9.210383,0.000000,0.000000,0.000000,3.980327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.277903,0.000000,0.000000,0.000000,0.000000,0.000000,6.434399,0.000000,4.633351,0.000000,0.000000,1.733816,0.000000,0.000000,0.000000,6.951942,0.000000,0.000000,0.000000,6.454155,0.000000,13.233675
0.000000,1.792244,0.000000,0.000000,0.000000,0.000000,0.323985,10.638411,0.000000,14.690891,0.000000,0.000000,0.000000,6.965881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626420,0.000000,0.000000,0.000000,0.000000,0.000000,13.039302,0.000000,2.848016,0.000000,0.000000,0.603397,0.000000,0.000000,0.000000,12.900549,0.000000,0.000000,0.000000,9.117809,0.000000,17.449562
0.000000,1.724306,0.000000,0.000000,0.000000,0.000000,0.502693,6.826242,0.000000,10.062110,0.000000,0.000000,0.622048,5.004076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.818705,0.000000,0.000000,0.000000,0.000000,0.000000,5.942132,0.000000,5.818544,0.000000,0.000000,3.810565,0.000000,0.000000,0.000000,8.726488,0.000000,0.000000,0.000000,5.677377,0.000000,13.199759
0.000000,1.196955,0.000000,0.000000,0.000000,0.000000,0.000000,5.296758,0.000000,7.485557,0.000000,0.000000,0.000000,3.182058,0.001785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066675,0.000000,0.270294,6.745631,0.000000,1.608028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.103845,0.000000,0.000000,0.000000,4.965858,0.000000,7.680212
0.000000,1.939556,0.656834,0.000000,0.000000,0.000000,0.000000,5.383573,0.000000,8.144511,0.000000,0.000000,0.154285,3.215947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.478595,0.000000,0.000000,0.000000,0.000000,0.000000,4.167438,0.000000,5.225685,0.000000,0.000000,3.746459,0.900375,0.000000,0.000000,5.241683,0.000000,0.000000,0.000000,5.333167,0.652380,11.159565
0.000000,1.195632,0.000000,0.000000,0.000000,0.000000,0.614021,11.241159,0.000000,15.499413,0.000000,0.000000,0.000000,6.252811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266571,0.000000,0.000000,0.000000,0.000000,1.602770,0.000000,0.000000,0.000000,0.000000,0.000000,11.719550,0.000000,2.403951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.642582,0.000000,0.000000,0.000000,9.272489,0.000000,17.115023
0.000000,1.277083,0.000000,0.000000,0.000000,0.000000,0.000000,7.528187,0.000000,7.399568,0.000000,0.000000,0.000000,3.350432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.863199,0.000000,0.000000,0.602773,0.000000,0.493862,6.505861,0.000000,1.419048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.034194,0.000000,0.000000,0.000000,5.276782,0.000000,8.755845
0.000000,1.114316,0.000000,0.000000,0.000000,0.000000,0.000000,3.690215,0.000000,7.126639,0.000000,0.000000,0.000000,4.651191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.508773,0.000000,0.000000,0.000000,0.000000,0.000000,5.600179,0.000000,4.039360,0.000000,0.000000,2.422392,0.000000,0.000000,0.000000,7.998260,0.000000,0.000000,0.000000,5.079114,0.000000,11.037547
0.000000,1.406051,0.000000,0.000000,0.000000,0.000000,0.000000,10.751022,0.000000,11.649931,0.000000,0.000000,0.000000,5.295481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.183704,0.000000,0.000000,0.027842,0.000000,0.000000,10.933567,0.000000,2.918577,0.000000,0.000000,0.215680,0.000000,0.000000,0.000000,10.144417,0.000000,0.000000,0.000000,7.880555,0.000000,14.735527
0.000000,0.669528,0.000000,0.000000,0.000000,0.000000,0.232486,5.006213,0.000000,8.435686,0.000000,0.000000,0.000000,5.526084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.721900,0.000000,0.000000,0.000000,0.000000,0.000000,5.843291,0.000000,3.893053,0.000000,0.000000,1.576081,0.000000,0.000000,0.000000,8.767804,0.000000,0.000000,0.000000,5.292533,0.000000,11.778322
0.000000,0.985011,0.841978,0.000000,0.000000,0.000000,0.000000,3.867601,0.000000,5.686607,0.000000,0.000000,0.032704,2.856263,0.000000,0.420270,0.411215,0.000000,0.000000,0.399416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.033708,0.000000,0.000000,0.000000,0.000000,0.000000,4.446098,0.000000,3.379728,0.000000,0.296900,1.825278,0.000000,0.000000,0.000000,5.559757,0.000000,0.000000,0.000000,2.911976,0.000000,7.310069
0.000000,1.565991,0.000000,0.000000,0.000000,0.000000,0.000000,11.237357,0.000000,13.111015,0.000000,0.000000,0.000000,4.306808,0.111672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134179,0.000000,0.000000,0.000000,0.000000,1.002638,0.000000,0.000000,0.248573,0.000000,1.652869,12.881738,0.000000,0.645523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.654874,0.000000,0.000000,0.000000,9.318829,0.000000,14.864363
0.000000,1.611823,0.000000,0.000000,0.000000,0.000000,0.000000,4.111488,0.000000,5.382590,0.000000,0.000000,0.357586,3.554582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.915527,0.000000,0.000000,0.000000,0.000000,0.000000,3.658483,0.000000,3.550326,0.000000,0.000000,2.019436,0.000000,0.000000,0.000000,5.929986,0.000000,0.000000,0.000000,4.072465,0.000000,8.527348
