0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.619924,0.000000,6.250485,4.314790,0.000000,0.000000,0.122298,0.835346,0.000000,7.240091,0.000000,0.000000,5.494486,2.527359,0.000000,3.804798,0.000000,4.693692,0.000000,0.000000,6.049447,0.000000,0.000000,1.277223,0.000000,4.455842,1.058514,0.000000,0.000000,0.244374,3.499931,0.000000,6.872910,0.011832,0.622034,1.664747,0.000000,0.000000,1.531199,0.601552,0.000000,0.000000,7.653848,0.000000
0.000000,0.000000,0.000000,0.000000,2.748797,0.000000,0.000000,0.000000,8.915017,1.196875,0.000000,0.000000,3.504282,0.000000,4.189029,7.165617,0.000000,0.000000,2.560538,2.444448,0.000000,3.718543,0.000000,3.094473,0.000000,0.000000,7.953218,0.000000,0.000000,2.306522,0.000000,3.496288,0.000000,0.000000,0.000000,0.173788,2.530387,0.000000,6.708088,0.000000,0.000000,0.812134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.303910,0.000000
0.000000,0.000000,0.000000,0.000000,2.675591,0.000000,0.000000,0.000000,9.617032,2.051292,0.000000,0.000000,2.949703,0.000000,3.763198,7.481460,0.000000,0.000000,2.321441,3.341895,0.000000,4.075740,0.000000,2.720829,0.000000,0.000000,8.876263,0.000000,0.000000,1.941162,0.000000,3.408160,0.000000,0.000000,0.000000,0.225536,2.592247,0.000000,8.346446,0.000000,0.000000,1.252553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.409668,0.000000
0.000000,0.000000,0.000000,0.000000,7.182299,0.000000,0.000000,0.000000,21.559961,4.574364,0.000000,0.000000,6.892459,0.000000,10.065878,16.747561,0.000000,0.000000,6.580324,6.649023,0.000000,6.577098,0.000000,9.280702,0.000000,0.000000,21.814905,0.000000,0.000000,4.897218,0.000000,8.018321,0.000000,0.000000,0.000000,0.000000,4.644904,0.000000,18.376650,0.000000,0.000000,3.660710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.222549,0.000000
0.000000,0.000000,0.000000,0.000000,1.999232,0.000000,0.000000,0.000000,9.551362,0.433718,0.000000,0.000000,4.694655,0.000000,3.754634,7.076664,0.000000,0.000000,1.793208,2.247980,0.000000,4.787064,0.000000,2.387824,0.000000,0.000000,8.622578,0.000000,0.000000,0.631494,0.000000,3.843527,0.000000,0.000000,0.000000,0.654215,2.159563,0.000000,7.820984,0.000000,0.095893,0.294636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.696535,0.000000
0.000000,0.000000,0.000000,0.000000,2.248684,0.000000,0.000000,0.000000,8.192846,1.866368,0.000000,0.000000,3.488686,0.000000,2.686833,6.734653,0.000000,0.000000,1.765456,2.816503,0.000000,3.215454,0.000000,3.354969,0.000000,0.000000,6.719511,0.000000,0.000000,1.078107,0.000000,3.460038,0.000000,0.000000,0.000000,0.000000,1.408927,0.000000,7.218974,0.000000,0.000000,0.340920,0.000000,0.000000,0.000000,0.083648,0.000000,0.000000,3.245994,0.000000
0.000000,0.000000,0.000000,0.000000,2.096968,0.000000,0.000000,0.000000,5.724268,0.377571,0.000000,0.000000,2.600143,0.000000,1.857476,4.035511,0.000000,0.000000,1.996124,1.464401,0.000000,3.480976,0.000000,0.916827,0.000000,0.000000,4.997880,0.000000,0.000000,0.000000,0.000000,1.288693,0.000000,0.000000,0.000000,0.000000,1.595020,0.000000,5.701998,0.648552,0.453107,0.633243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.074599,0.000000
0.000000,0.000000,0.000000,0.000000,5.736980,0.000000,0.000000,0.000000,17.099524,3.911953,0.000000,0.000000,5.166737,0.000000,7.501451,13.969319,0.000000,0.000000,5.233011,4.807010,0.000000,6.033079,0.000000,6.258972,0.000000,0.000000,15.364123,0.000000,0.000000,3.421951,0.000000,5.956688,0.000000,0.000000,0.000000,0.000000,4.438795,0.000000,14.192189,0.000000,0.000000,2.511204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.777186,0.000000
0.000000,0.000000,0.000000,0.000000,1.489196,0.000000,0.000000,0.000000,8.199607,3.440567,0.000000,0.000000,1.608654,0.000000,2.186517,6.650222,0.000000,0.000000,2.058860,1.869151,0.000000,3.004088,0.000000,2.731723,0.000000,0.000000,7.052504,0.000000,0.000000,1.740029,0.000000,3.685128,0.000000,0.000000,0.000000,0.000000,2.283333,0.000000,6.782474,0.000000,0.000000,1.478449,0.000000,0.000000,0.094903,0.000000,0.000000,0.000000,4.749796,0.000000
0.000000,0.000000,0.000000,0.000000,3.946492,0.000000,0.000000,0.000000,12.788421,4.489205,0.000000,0.000000,2.356766,0.000000,4.201970,9.179355,0.000000,0.000000,4.344456,4.102731,0.000000,3.585774,0.000000,5.161946,0.000000,0.000000,12.974126,0.000000,0.000000,3.034425,0.000000,4.994584,0.000000,0.000000,0.000000,0.000000,2.524129,0.000000,11.086343,0.000000,0.000000,1.999197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.765462,0.000000
0.000000,0.000000,0.000000,0.000000,3.276513,0.000000,0.000000,0.000000,12.315037,1.619892,0.000000,0.000000,6.225728,0.000000,6.012846,9.598370,0.000000,0.000000,2.431447,3.065020,0.000000,5.161526,0.000000,5.663880,0.000000,0.000000,11.864209,0.000000,0.000000,1.918884,0.000000,4.956124,0.000000,0.000000,0.000000,0.017010,2.901543,0.000000,10.190079,0.000000,0.000000,0.620069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.242093,0.000000
0.000000,0.000000,0.000000,0.000000,1.185666,0.000000,0.000000,0.000000,6.303638,0.000000,0.000000,0.000000,4.146322,0.000000,3.373972,5.058340,0.000000,0.000000,1.044059,1.789305,0.000000,2.846462,0.000000,3.090237,0.000000,0.000000,6.836497,0.000000,0.000000,0.329575,0.000000,2.622788,0.000000,0.000000,0.000000,0.558689,1.872127,0.000000,5.354650,0.000000,0.200892,0.102141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.228080,0.000000
0.000000,0.000000,0.000000,0.000000,4.075860,0.000000,0.000000,0.000000,16.416941,5.851914,0.000000,0.000000,4.202216,0.000000,5.649963,13.578866,0.000000,0.000000,5.415979,3.859252,0.000000,5.437637,0.000000,5.916987,0.000000,0.000000,15.223334,0.000000,0.000000,4.096176,0.000000,7.194537,0.000000,0.000000,0.000000,0.000000,3.539876,0.000000,14.536745,0.000000,0.000000,2.860050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.119314,0.000000
0.000000,0.000000,0.000000,0.000000,1.923557,0.000000,0.000000,0.000000,5.909601,0.734318,0.000000,0.000000,2.829257,0.000000,2.259930,4.713175,0.000000,0.000000,1.817794,1.263525,0.000000,3.352515,0.000000,0.751831,0.000000,0.000000,5.543971,0.000000,0.000000,1.489716,0.000000,2.099451,0.000000,0.000000,0.000000,0.083294,1.243523,0.000000,4.386002,0.090650,0.237489,0.065362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.210939,0.000000
0.000000,0.000000,0.000000,0.000000,1.380572,0.000000,0.153659,0.000000,6.992061,0.000000,0.000000,0.000000,4.016473,0.000000,3.123744,5.694911,0.000000,0.000000,1.980524,1.988264,0.000000,3.407961,0.000000,3.233884,0.000000,0.000000,7.773781,0.000000,0.000000,0.000000,0.000000,3.007920,0.675883,0.000000,0.000000,0.172227,1.604852,0.000000,6.219090,0.000000,0.499935,0.166587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.800204,0.000000
0.000000,0.000000,0.000000,0.000000,2.085909,0.000000,0.000000,0.000255,8.456743,0.000000,0.000000,0.000000,5.727241,0.000000,3.713503,7.132188,0.000000,0.000000,2.133333,1.783218,0.000000,4.165773,0.000000,3.796114,0.000000,0.011699,8.342581,0.000000,0.000000,0.000000,0.000000,3.867335,0.673815,0.000000,0.000000,0.000000,1.774908,0.000000,7.376800,0.000000,1.200570,0.440161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.392427,0.000000
0.000000,0.000000,0.000000,0.000000,2.695702,0.000000,0.000000,0.000000,9.766462,0.000000,0.000000,0.000000,5.721261,0.000000,4.511443,7.078415,0.000000,0.000000,1.579287,2.670187,0.000000,4.035642,0.000000,3.974233,0.000000,0.000000,10.114052,0.000000,0.000000,0.671739,0.000000,4.141178,0.000000,0.000000,0.000000,0.105973,2.310835,0.000000,7.657648,0.000000,0.000000,0.113706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.494431,0.000000
0.000000,0.000000,0.000000,0.000000,1.308318,0.000000,0.896305,1.364051,5.301343,0.000000,0.000000,0.000000,4.747912,1.665418,1.292756,4.814542,0.000000,0.000000,1.589122,1.691497,0.000000,3.487936,0.000000,3.108985,0.000000,0.338567,5.066020,0.000000,0.000000,0.000000,0.000000,3.638193,1.156088,0.000000,0.000000,0.000000,1.082702,0.000000,4.144357,0.000000,1.922670,0.000000,0.000000,0.000000,0.538504,0.231765,0.000000,0.000000,2.635571,0.000000
0.000000,0.000000,0.000000,0.000000,2.311582,0.000000,0.000000,0.000000,8.284460,1.160956,0.000000,0.000000,2.816563,0.000000,3.475057,5.832582,0.000000,0.000000,2.205954,2.780564,0.000000,3.250124,0.000000,2.941917,0.000000,0.000000,8.595747,0.000000,0.000000,1.244322,0.000000,2.883457,0.000000,0.000000,0.000000,0.560324,2.469484,0.000000,7.368284,0.000000,0.000000,0.995433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.610410,0.000000
0.000000,0.000000,0.000000,0.000000,3.358763,0.000000,0.000000,0.000000,10.927300,1.168023,0.000000,0.000000,2.838173,0.000000,4.587907,8.329367,0.000000,0.000000,3.008591,3.865213,0.000000,4.510356,0.000000,4.454265,0.000000,0.000000,11.138197,0.000000,0.000000,0.863030,0.000000,4.156211,0.000000,0.000000,0.000000,0.000000,3.301103,0.000000,10.164813,0.000000,0.157830,1.804201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.334340,0.000000
0.000000,0.000000,0.000000,0.000000,1.734683,0.000000,0.315039,0.000000,7.734616,0.000000,0.000000,0.000000,5.120705,0.000000,4.087593,6.525126,0.000000,0.000000,1.721034,1.965968,0.000000,3.759013,0.000000,4.397504,0.000000,0.000000,7.355426,0.000000,0.000000,0.195129,0.000000,4.523701,0.506004,0.000000,0.000000,0.250699,2.057800,0.000000,6.510111,0.000000,0.768318,0.487723,0.000000,0.000000,0.000000,0.156243,0.000000,0.000000,2.633864,0.000000
0.000000,0.000000,0.000000,0.000000,1.162687,0.000000,0.768393,1.240981,5.008214,0.000000,0.000000,0.000000,4.124545,1.055951,1.719049,4.422625,0.000000,0.000000,1.383453,1.411516,0.000000,2.988410,0.000000,2.654412,0.000000,0.344659,5.949202,0.000000,0.311216,0.000000,0.000000,3.488604,1.699921,0.000000,0.000000,0.000000,1.025247,0.000000,4.077207,0.561147,1.990252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.947574,0.000000
