0.000000,0.000000,3.862146,0.000000,0.000000,2.790299,0.000000,3.616900,0.000000,0.000000,0.000000,0.000000,2.872009,0.745970,6.967093,0.000000,0.000000,2.988840,0.338853,0.000000,0.000000,0.108048,3.999616,0.000000,0.000000,0.000000,0.000000,1.551961,0.000000,4.936602,0.648286,0.000000,0.000000,0.000000,0.000000,0.000000,6.822339,0.000000,0.000000,0.082061,0.000000,0.000000,4.121136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.962549,0.000000,2.096878,0.000000,0.000000,4.246893,0.000000,4.216932,0.000000,0.000000,0.000000,0.000000,3.420648,0.000000,4.589513,0.000000,1.180718,3.628575,0.000000,0.000000,0.000000,0.000000,3.053985,0.000000,0.000000,0.000000,0.000000,0.437738,0.000000,5.217743,2.093132,0.278377,0.000000,0.000000,0.000000,0.000000,4.522712,0.000000,0.000000,0.000000,1.468546,0.000000,3.912297,0.000000,0.000000,0.110183,0.000000,2.288555,0.000000,0.107558
1.118182,0.000000,1.537366,0.000000,0.000000,4.332931,0.000000,3.621294,0.000000,0.000000,0.368690,0.259267,4.612145,0.000000,4.838663,0.000000,0.000000,4.207471,0.300677,0.000000,0.000000,0.000000,3.972271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.321986,2.029933,0.000000,0.000000,0.000000,0.000000,0.000000,5.502383,0.000000,0.000000,0.000000,0.256040,0.000000,5.407472,0.000000,0.000000,0.000000,0.000000,2.179226,0.000000,0.000000
2.776221,0.000000,2.986891,0.000000,0.000000,7.199999,0.000000,9.401500,0.000000,0.000000,1.748989,0.000000,9.336514,0.000000,12.291203,0.000000,0.000000,8.563722,1.373559,0.000000,0.000000,0.000000,10.080054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.218849,4.714347,0.000000,0.000000,0.000000,0.000000,0.000000,11.787245,0.000000,0.000000,0.000000,0.000000,0.000000,12.192151,0.000000,0.000000,0.000000,0.000000,2.381540,0.000000,0.033794
1.763822,0.294873,1.423245,0.000000,0.000000,5.223432,0.000000,4.351013,0.000000,0.000000,0.591108,0.000000,4.122280,0.000000,4.440261,0.267248,1.884693,4.540326,0.015294,0.000000,0.000000,0.000000,4.478304,0.000000,0.000000,0.000000,0.000000,0.805903,0.000000,6.454544,2.889105,0.151001,0.000000,0.000000,0.000000,0.000000,4.873787,0.000000,0.000000,0.000000,2.676157,0.000000,4.830134,0.000000,0.000000,0.000000,0.000000,2.629167,0.248993,0.000000
1.077687,0.000000,1.474624,0.000000,0.000000,2.262065,0.000000,2.922446,0.000000,0.000000,0.673126,0.000000,4.072842,0.000000,4.824289,0.000000,0.000000,3.760049,0.949999,0.000000,0.000000,0.000000,2.989764,0.000000,0.000000,0.000000,0.000000,0.420090,0.000000,4.743039,0.740333,0.000000,0.000000,0.000000,0.000000,0.000000,4.770319,0.000000,0.000000,0.000000,0.000000,0.000000,4.424864,0.000000,0.000000,0.000000,0.000000,1.288690,0.000000,0.375263
1.171882,0.892482,0.895448,0.000000,0.000000,5.220618,0.000000,3.549733,0.000000,1.153134,0.085129,1.186998,3.546751,0.000000,3.613404,0.000000,2.913963,3.220978,0.064133,0.000000,0.000000,0.000000,4.585315,0.830339,0.000000,0.086422,0.000000,0.847424,0.000000,5.889412,2.532499,0.881452,0.000000,0.000000,0.000000,0.748647,4.095310,1.525234,0.000000,0.000000,2.753211,0.000000,4.421226,0.000000,0.000000,0.000000,0.242235,2.195857,2.785180,0.000000
1.865768,0.000000,4.450920,0.000000,0.000000,6.746680,0.000000,8.398277,0.000000,0.000000,1.461744,0.000000,8.481565,0.000000,11.516023,0.000000,0.000000,8.040014,0.964145,0.000000,0.000000,0.794959,8.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.726630,2.862693,0.000000,0.000000,0.000000,0.000000,0.000000,9.903617,0.000000,0.000000,0.000000,0.553083,0.000000,11.845512,0.000000,0.000000,0.000000,0.000000,1.708404,0.000000,0.000000
0.640928,0.000000,1.381349,0.000000,0.000000,2.670597,0.000000,3.389972,0.000000,0.000000,0.070426,0.000000,3.754486,0.000000,4.754634,0.000000,0.000000,3.516829,0.000000,0.000000,0.000000,0.000000,4.223516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.506116,0.296399,0.000000,0.000000,0.000000,0.159917,0.000000,4.726455,0.000000,0.000000,0.000000,0.000000,0.000000,3.981340,0.000000,0.000000,0.000000,0.000000,1.214081,0.000000,0.000000
1.740631,0.000000,1.406896,0.000000,0.000000,5.839136,0.000000,4.855014,0.000000,0.000000,0.520059,0.201498,5.372712,0.000000,5.966075,0.000000,0.479205,5.138516,0.000000,0.000000,0.000000,0.000000,5.205803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.993073,3.222425,0.000000,0.000000,0.000000,0.000000,0.000000,4.926624,0.000000,0.000000,0.000000,2.660887,0.000000,5.251096,0.000000,0.000000,0.000000,0.000000,2.689831,0.174357,0.000000
1.094633,0.000000,2.175068,0.000000,0.000000,2.374335,0.000000,3.522379,0.000000,0.000000,0.039490,0.000000,5.051054,0.000000,5.868072,0.000000,0.000000,3.718707,0.147478,0.000000,0.000000,0.000000,5.105402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.974553,0.983879,0.000000,0.000000,0.000000,0.000000,0.000000,4.247512,0.000000,0.000000,0.000000,0.000000,0.000000,5.095077,0.000000,0.000000,0.013294,0.000000,1.412526,0.000000,0.000000
1.727303,0.000000,1.402719,0.000000,0.000000,6.315708,0.000000,5.798391,0.000000,0.000000,0.853128,0.692680,5.054736,0.000000,6.047279,0.000000,0.754026,5.676754,0.000000,0.000000,0.000000,0.000000,4.935995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.683842,3.528174,0.000000,0.000000,0.000000,0.000000,0.000000,5.040466,0.000000,0.000000,0.000000,3.302742,0.000000,5.555285,0.000000,0.000000,0.000000,0.000000,2.900071,0.254562,0.725036
1.728074,0.000000,0.000000,0.000000,0.000000,4.550596,0.000000,4.507761,0.000000,0.000000,0.613570,0.262423,4.681712,0.000000,4.920901,0.000000,0.581287,4.490105,0.000000,0.000000,0.000000,0.000000,4.040319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.831028,2.697542,0.000000,0.000000,0.000000,0.000000,0.131239,4.756956,0.000000,0.000000,0.000000,1.818457,0.000000,4.468259,0.000000,0.000000,0.000000,0.000000,2.342652,0.503215,0.296416
2.474726,0.000000,3.586091,0.000000,0.000000,4.963199,0.000000,7.636548,0.000000,0.000000,1.289192,0.000000,8.211936,0.000000,10.950937,0.000000,0.000000,7.671346,0.000000,0.000000,0.000000,0.306487,8.325444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.367183,2.038670,0.000000,0.000000,0.000000,0.113132,0.000000,8.449066,0.000000,0.000000,0.000000,0.000000,0.000000,9.981380,0.000000,0.000000,0.000000,0.000000,1.927147,0.000000,0.000000
0.976670,0.207784,1.269526,0.000000,0.000000,4.965341,0.000000,3.728802,0.000000,0.000000,0.000000,0.343019,4.532327,0.000000,4.465543,0.000000,0.932984,4.274624,0.000000,0.000000,0.000000,0.000000,4.047468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.763959,3.108759,0.326380,0.000000,0.000000,0.000000,0.000000,3.449617,0.531382,0.000000,0.000000,1.917712,0.000000,3.977416,0.000000,0.000000,0.238450,0.000000,2.313426,1.278261,0.000000
1.339315,0.261745,0.609970,0.000000,0.000000,5.559087,0.000000,4.868146,0.000000,0.954352,0.989496,1.059806,3.441296,0.000000,4.541395,0.645611,2.629750,4.013356,0.000000,0.000000,0.000000,0.000000,4.130920,1.049204,0.000000,0.000000,0.000000,1.645530,0.000000,6.121498,3.145620,0.811953,0.000000,0.838952,0.000000,0.293128,4.465902,1.382650,0.000000,0.000000,3.822657,0.000000,4.376683,0.000000,0.000000,0.000000,0.000000,2.743567,1.097918,0.000000
1.980728,0.000000,0.900673,0.000000,0.000000,6.372966,0.000000,5.349838,0.000000,0.000000,0.677260,0.359813,4.725327,0.000000,6.184457,0.000000,0.135302,5.204166,0.000000,0.000000,0.000000,0.000000,6.421483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.630061,2.703366,0.000000,0.000000,0.682398,0.000000,0.000000,6.597113,0.000000,0.000000,0.000000,2.722562,0.000000,5.170737,0.000000,0.000000,0.000000,0.000000,3.914111,1.670172,0.000000
1.458046,0.000000,0.397218,0.000000,0.000000,6.355762,0.000000,5.494363,0.000000,0.357131,0.289039,0.611051,5.067622,0.000000,5.949916,0.000000,1.506757,5.086582,0.000000,0.000000,0.000000,0.000000,5.734794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.247403,3.485179,0.000000,0.000000,0.000000,0.000000,0.000000,5.558219,0.218647,0.000000,0.000000,3.221675,0.000000,4.268143,0.000000,0.000000,0.000000,0.000000,4.183300,1.404699,0.015060
1.158672,0.906258,0.967515,0.000000,0.000000,6.607724,0.000000,4.804080,0.000000,0.839682,0.945018,1.468712,4.993262,0.000000,5.250156,0.000000,2.046975,4.834134,0.000000,0.000000,0.000000,0.000000,6.482932,0.000000,0.000000,0.000000,0.000000,0.304697,0.000000,8.455718,2.462577,0.000000,0.000000,0.000000,0.000000,0.295448,5.425780,0.370035,0.000000,0.000000,3.590572,0.000000,5.657210,0.000000,0.000000,0.000000,0.145600,3.147255,2.144499,0.000000
1.106117,0.000000,1.166192,0.000000,0.000000,6.115090,0.000000,5.124948,0.000000,0.405590,0.678505,1.086071,5.681018,0.000000,5.566168,0.000000,0.062036,5.663682,0.000000,0.000000,0.000000,0.000000,5.631642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.089057,2.808249,0.000000,0.000000,0.000000,0.000000,0.000000,4.922441,0.112185,0.000000,0.000000,2.069702,0.000000,5.855948,0.000000,0.000000,0.000000,0.000000,2.804210,0.857589,0.000000
