0.000000,4.065621,0.991965,0.664120,0.000000,0.000000,0.000000,3.342383,3.788594,0.000000,0.000000,0.000000,0.000000,0.699583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.312752,2.776959,3.744525,0.000000,0.000000,0.000000,1.175360,4.288062,4.888068,6.937138,0.000000,0.000000,0.000000,4.508246,0.000000,1.619402,0.000000,0.000000,0.000000,0.000000,0.856276,3.921091,6.680689,0.838605,0.000000,2.079253,0.000000,3.850191,0.000000
0.198336,1.625814,0.000000,0.120730,0.000000,0.000000,1.973531,2.076315,3.899062,0.000000,0.000000,0.000000,0.041087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455896,0.000000,1.275444,4.371282,4.103447,0.000000,0.113222,0.000000,0.543346,5.901995,2.917116,7.424267,0.000000,0.000000,0.000000,6.428462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.528938,2.444796,7.435277,0.264019,0.000000,3.433819,0.000000,1.122871,0.000000
0.000000,0.000000,0.247737,0.264880,0.000000,0.000000,0.000000,2.439605,3.076056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.601204,0.000000,0.000000,4.323563,4.186552,0.000000,0.000000,0.000000,0.570729,6.269579,4.756732,8.794707,0.000000,0.000000,0.000000,6.324735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.723496,0.783056,10.690413,0.000000,0.000000,4.346599,0.000000,0.000000,0.000000
0.000000,2.906649,1.990062,2.036809,0.000000,0.000000,5.554789,4.959779,7.655739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113464,0.000000,1.182946,6.423214,10.029522,0.000000,0.000000,0.000000,3.405681,12.072839,8.620029,17.413479,0.000000,0.000000,0.000000,14.437191,0.000000,1.588246,0.000000,0.000000,0.000000,0.000000,3.357473,3.970607,19.533688,0.959367,0.000000,8.029961,0.000000,0.662283,0.000000
0.000000,1.506944,1.354975,0.237416,0.000000,0.000000,1.785618,2.445642,3.145740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473299,2.066330,4.232602,0.000000,0.571594,0.000000,0.981896,4.624015,2.539664,7.237945,0.000000,0.000000,0.000000,5.271365,0.000000,0.340986,0.000000,0.000000,0.000000,0.000000,0.743818,1.582076,6.897976,0.735681,0.011140,2.643011,0.000000,1.268079,0.000000
0.502686,0.000000,0.128294,0.000000,0.759724,0.000000,0.000000,1.970404,2.356832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356972,0.000000,0.000000,1.242900,0.000000,0.000000,3.418721,3.544852,0.000000,0.000000,0.000000,0.330693,5.530866,3.264264,6.786833,0.000000,0.000000,0.000000,4.930746,0.088580,0.000000,0.000000,0.000000,0.000000,0.138744,1.080181,1.238092,8.171236,0.000000,0.255205,3.472282,0.000000,0.013987,0.114402
0.000000,1.815443,0.494867,1.253654,0.000000,0.000000,3.725575,4.367400,5.778248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.528779,0.000000,0.274052,7.721442,6.987707,0.000000,0.000000,0.000000,0.879853,10.935353,7.632644,14.691045,0.000000,0.000000,0.000000,11.887211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.026840,3.068343,15.925407,0.255341,0.000000,7.218810,0.000000,0.013047,0.000000
0.000000,1.881825,0.863747,0.696480,0.000000,0.000000,0.000000,2.638529,4.352983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.330849,3.404870,0.000000,0.000000,0.000000,0.702809,5.318694,3.753328,6.447926,0.000000,0.000000,0.000000,4.983762,1.060624,2.094584,0.000000,0.000000,0.000000,0.000000,1.097382,1.477344,8.232578,1.502705,0.000000,2.896319,0.000000,0.293235,0.000000
0.000000,0.708853,0.784822,0.838890,0.000000,0.000000,2.222798,4.149185,6.086795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.388523,0.000000,1.139233,5.456891,5.592594,0.000000,0.000000,0.000000,0.655967,8.250341,5.961427,10.848926,0.000000,0.000000,0.000000,8.941694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720105,2.898644,13.325657,0.000000,0.000000,5.966450,0.000000,1.148263,0.000000
0.000000,1.048686,1.528496,1.198187,0.000000,0.000000,0.729418,2.549329,4.244952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.709824,0.000000,0.000000,4.154857,5.275578,0.000000,0.000000,0.000000,1.712279,6.988817,5.671222,9.354369,0.000000,0.000000,0.000000,7.105243,0.787847,0.703340,0.000000,0.000000,0.000000,0.000000,1.407266,2.279090,11.485757,0.482251,0.000000,4.460204,0.000000,0.015909,0.000000
1.043430,2.268196,0.000000,0.000000,0.000000,0.000000,3.142447,4.799339,7.713463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.785601,0.000000,1.795331,6.339312,7.128519,0.000000,0.505985,0.000000,0.686168,9.488632,6.068010,12.662120,0.000000,0.373677,0.000000,10.119758,0.000000,0.120814,0.000000,0.000000,0.000000,0.000000,2.227838,3.438904,14.923576,0.000000,0.000000,5.549424,0.000000,2.434871,0.000000
