0.000000,0.000000,0.000000,2.757776,0.000000,0.000000,2.396824,0.922440,3.640926,0.000000,0.000000,8.206178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.970382,0.000000,0.000000,0.000000,3.247611,0.000000,0.000000,0.000000,0.878460,0.000000,1.883213,1.829558,0.000000,3.875898,4.793977,0.000000,0.000000,4.084838,0.000000,1.586459,4.819205,0.002526,1.247608,0.000000,1.216733,0.380557,6.338599,0.000000,0.000000,0.000000,4.896381
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.179543,0.251648,0.000000,0.000000,0.000000,7.848931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.708176,0.000000,0.000000,0.000000,0.541857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.998813,0.000000,3.871319,3.088041,0.000000,0.000000,5.313083,1.814308,1.593529,3.016052,0.000000,0.000000,0.000000,2.898511,0.000000,4.645742,0.000000,0.000000,0.000000,2.502950
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.458015,0.000000,0.000000,0.000000,0.000000,7.999302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.402313,0.000000,0.000000,0.000000,0.640943,0.000000,0.000000,0.000000,0.000000,0.000000,0.032518,5.451319,0.000000,3.564543,3.500615,0.000000,0.000000,3.373870,1.321762,0.286638,2.518592,0.000000,0.000000,0.000000,2.957695,0.000000,5.390018,0.000000,0.000000,0.000000,4.653618
0.000000,0.000000,0.000000,0.084880,0.000000,0.000000,5.850729,0.000000,0.000000,0.000000,0.000000,16.218500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.282836,0.000000,0.000000,0.000000,2.340005,0.000000,0.000000,0.000000,0.000000,0.000000,0.990194,8.033113,0.000000,8.437883,7.079021,0.000000,0.000000,9.899060,3.381216,3.302078,6.680699,0.000000,0.000000,0.000000,6.849096,0.000000,11.251457,0.000000,0.000000,0.000000,8.883266
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.617356,0.000000,0.000000,0.000000,0.000000,10.631185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.531232,0.792379,0.000000,0.000000,1.496215,0.000000,0.000000,0.000000,0.000000,0.626692,0.107151,6.108485,0.000000,4.748048,3.275812,0.000000,0.000000,5.650811,2.791386,1.850417,2.444215,0.309178,0.000000,0.000000,5.837952,0.000000,6.240590,0.000000,0.000000,0.000000,5.805968
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.697488,0.000000,0.000000,0.000000,0.000000,7.417377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.298564,0.000000,0.000000,0.000000,0.789462,0.076954,0.000000,0.000000,0.153128,0.000000,0.551933,4.533220,0.000000,4.167532,2.899959,0.000000,0.000000,4.106690,1.330088,0.854749,3.510404,0.159508,0.067811,0.000000,2.180634,0.000000,5.125071,0.000000,0.000000,0.000000,3.271479
0.000000,0.000000,0.000000,0.300006,0.000000,0.000000,2.886512,0.000000,0.000000,0.100213,0.000000,7.493533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.410698,0.058033,0.952471,2.907637,0.970932,0.000000,0.000000,0.000000,1.425148,1.612965,0.000000,5.107496,0.000000,2.484575,2.454927,1.418962,0.000000,2.241740,2.636600,1.199119,1.018340,0.941330,0.000000,0.702276,4.713973,0.000000,5.119038,0.000000,0.000000,0.000000,6.180497
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.525870,0.000000,0.000000,0.000000,0.000000,15.284869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.798623,0.000000,0.000000,0.000000,0.965828,0.000000,0.000000,0.000000,0.000000,0.000000,0.640940,7.348037,0.000000,6.789915,5.521424,0.000000,0.000000,7.677341,1.817991,2.405745,5.894450,0.000000,0.301552,0.000000,2.907622,0.000000,8.796995,0.000000,0.000000,0.000000,4.717997
0.000000,0.000000,0.000000,1.181356,0.000000,0.000000,4.026994,0.000000,0.703115,0.000000,0.000000,8.655901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004012,4.236993,0.000000,0.000000,0.021106,2.220495,0.000000,0.000000,0.000000,1.647468,0.172229,0.000000,5.781256,0.000000,3.545267,3.797962,0.000000,0.000000,3.279866,1.419093,1.441193,3.366645,0.421843,0.024698,0.000000,4.641290,0.000000,5.742683,0.000000,0.000000,0.000000,6.044414
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.912639,0.000000,0.000000,0.000000,0.000000,11.959151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.250003,0.000000,0.000000,0.000000,0.593499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.306958,0.000000,5.513896,3.742882,0.000000,0.000000,6.545232,2.388515,1.586446,3.856554,0.301252,0.000000,0.000000,3.548700,0.000000,7.196762,0.000000,0.000000,0.000000,4.832856
