0.463317,5.204951,0.000000,1.136931,0.000000,1.086325,3.142161,0.000000,0.000000,3.424756,0.000000,0.000000,0.000000,0.633948,6.580211,0.031850,0.000000,0.000000,1.159485,7.913511,0.000000,0.000000,0.000000,2.218116,0.000000,2.460598,0.000000,0.446800,0.000000,0.000000,3.635866,0.000000,1.263817,0.232813,2.364948,0.000000,0.000000,1.682278,0.000000,2.376858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.454025,0.669455,0.000000,0.000000
1.611038,6.700526,2.262154,0.740625,1.239022,3.743675,0.338598,0.000000,0.000000,5.456635,2.192469,0.000000,0.000000,1.280725,7.043503,0.000000,0.000000,0.000000,0.329845,3.941071,0.000000,0.000000,0.000000,4.277375,1.069136,0.869737,0.000000,0.418766,0.000000,0.000000,5.121010,0.007489,1.269973,0.425735,3.364474,0.000000,0.000000,3.025980,0.037408,3.165767,2.501318,0.052598,0.000000,0.000000,0.000000,2.351244,8.481757,0.000000,0.000000,0.835814
0.211251,6.472985,2.985187,1.353274,0.569961,3.902613,2.367861,0.000000,0.000000,6.402062,2.137590,0.000000,0.000000,0.000000,7.292458,0.000000,0.000000,0.000000,0.000000,6.484222,0.000000,0.000000,0.000000,4.969107,1.122831,0.543831,0.000000,1.140661,0.564970,0.017546,5.885789,0.000000,0.485712,0.887703,2.855552,0.000000,0.000000,2.808648,0.302713,2.413609,1.697840,0.000000,0.000000,0.000000,0.000000,3.733676,9.358642,0.089719,0.000000,0.000000
0.000000,14.689170,4.539875,2.058536,0.000000,8.999402,2.107996,0.000000,0.000000,12.452106,0.000000,0.000000,0.000000,0.000000,16.485752,0.000000,0.000000,0.000000,0.223209,12.398417,0.000000,0.000000,0.000000,8.768721,3.441240,2.004917,0.000000,2.660036,0.000000,0.000000,12.299021,0.000000,0.000000,5.752917,4.377985,0.000000,0.000000,2.455855,0.000000,5.384527,5.678540,0.000000,0.000000,0.000000,0.000000,7.253910,14.376140,0.000000,0.000000,0.000000
1.455825,6.537526,5.115340,0.758985,0.984148,3.442440,1.467381,0.000000,0.000000,6.207701,2.855021,0.000000,0.000000,1.127873,6.915431,0.000000,0.000000,0.000000,0.000000,6.339125,0.000000,0.000000,0.000000,4.506232,2.837002,0.000000,0.000000,1.635610,0.817814,0.691695,5.719217,0.000000,0.000000,0.696672,2.431701,0.000000,0.000000,3.134787,0.109714,2.034075,1.908056,0.000000,0.000000,0.000000,0.000000,4.873614,10.419763,0.361658,0.000000,0.187131
0.280569,5.266062,1.575255,1.220527,0.602585,3.453278,1.606030,0.000000,0.000000,5.172965,0.218076,0.000000,0.000000,0.000000,7.323808,0.000000,0.000000,0.000000,0.741805,4.439749,0.000000,0.000000,0.000000,3.780456,0.453746,0.437957,0.000000,1.200600,0.000000,0.000000,3.632030,0.000000,0.921045,0.735977,3.020650,0.000000,0.000000,0.760784,0.000000,1.988828,1.621830,0.000000,0.000000,0.000000,0.000000,2.510258,5.999758,0.000000,0.000000,1.080812
1.688946,5.298081,3.790723,0.495288,2.206624,3.294521,2.518454,0.000000,0.000000,5.524672,4.322949,0.000000,0.000000,1.769592,5.873221,0.752501,0.000000,0.000000,0.000000,5.773691,0.000000,0.000000,0.000000,3.453322,1.714881,0.000000,0.000000,1.342601,1.830360,1.988682,5.617708,1.566236,0.558523,0.000000,2.153921,0.000000,0.000000,3.114207,0.339941,1.687322,1.977295,1.385415,0.442666,0.000000,0.000000,3.216787,9.441731,2.258795,0.103425,0.117087
0.000000,8.642768,2.550749,1.507021,0.000000,5.842468,1.884389,0.000000,0.000000,8.104815,0.000000,0.000000,0.000000,0.000000,12.209791,0.000000,0.000000,0.000000,0.584101,7.597692,0.000000,0.000000,0.000000,5.974830,1.465119,2.506946,0.000000,2.167503,0.000000,0.000000,7.801755,0.000000,0.000000,2.775001,3.876266,0.000000,0.000000,2.840629,0.000000,4.861510,3.192348,0.000000,0.000000,0.000000,0.000000,4.902133,11.001043,0.000000,0.000000,0.000000
0.000000,5.720541,0.000000,1.235986,0.000000,4.606143,1.664205,0.000000,0.000000,5.403214,0.000000,0.000000,0.000000,0.000000,7.244267,0.000000,0.000000,0.000000,0.000000,5.381479,0.000000,0.000000,0.000000,4.238712,0.293148,1.413864,0.000000,0.087358,0.000000,0.000000,5.376072,0.000000,0.559227,2.167755,2.404802,0.000000,0.000000,0.532585,0.000000,2.784254,1.982807,0.000000,0.000000,0.000000,0.000000,1.948197,5.574547,0.000000,0.000000,0.214063
0.000000,7.082365,4.211957,0.901718,0.056483,4.560015,0.764751,0.000000,0.000000,6.036117,1.120720,0.000000,0.000000,0.292446,7.706139,0.000000,0.000000,0.000000,0.000000,4.316359,0.000000,0.000000,0.000000,5.661337,2.087193,0.872496,0.000000,1.577004,0.327224,0.000000,6.346639,0.000000,0.000000,1.885464,3.323833,0.000000,0.000000,2.721788,0.000000,2.598190,1.774035,0.000000,0.000000,0.000000,0.000000,5.171760,9.340197,0.000000,0.000000,0.238665
0.000000,10.513913,1.626866,2.587218,0.000000,5.423338,2.855424,0.000000,0.000000,8.511000,0.000000,0.000000,0.000000,0.000000,11.731950,0.000000,0.000000,0.000000,0.000000,10.015614,0.000000,0.000000,0.000000,6.749567,1.295461,1.490788,0.000000,1.941195,0.000000,0.000000,8.551991,0.000000,0.154729,3.020072,2.694135,0.000000,0.000000,1.879483,0.000000,3.705362,3.757879,0.000000,0.000000,0.000000,0.000000,4.536976,9.962882,0.000000,0.000000,0.033426
1.333725,7.057499,5.661996,0.603354,1.548288,3.557429,1.973165,0.000000,0.000000,6.376348,2.428036,0.000000,0.000000,1.005926,7.746122,0.000000,0.000000,0.000000,0.000000,6.302144,0.000000,0.000000,0.000000,4.724411,2.869189,0.000000,0.000000,1.619235,0.322778,0.452191,6.533475,0.000000,0.000000,0.398489,3.309732,0.000000,0.000000,3.968313,0.000000,1.790807,1.225457,0.000000,0.000000,0.000000,0.000000,5.280776,11.432371,0.268963,0.000000,0.246547
0.830332,6.150210,3.640163,1.330912,0.000000,3.142075,0.447553,0.000000,0.000000,4.812263,1.177754,0.000000,0.000000,0.926552,6.586355,0.065486,0.000000,0.000000,0.000000,3.157115,0.000000,0.000000,0.000000,4.213973,2.564980,0.153959,0.000000,1.094712,0.256969,0.000000,5.286610,0.000000,0.000000,1.193732,2.327471,0.000000,0.000000,2.035438,0.000000,2.155549,2.239322,0.000000,0.000000,0.000000,0.000000,4.224828,8.101864,0.221776,0.000000,0.000000
0.000000,10.431197,2.277525,1.217443,0.000000,6.691864,2.297612,0.000000,0.000000,10.644931,0.000000,0.000000,0.000000,0.000000,13.301054,0.000000,0.000000,0.000000,0.000000,10.035320,0.000000,0.000000,0.000000,7.023300,1.899000,1.794125,0.000000,3.663337,0.000000,0.000000,9.664126,0.000000,0.000000,4.238769,4.707989,0.000000,0.000000,1.638758,0.000000,5.241872,4.238332,0.000000,0.000000,0.000000,0.000000,5.603693,9.070481,0.000000,0.000000,0.000000
0.474745,5.900065,4.236199,0.419484,0.211828,3.864184,1.422148,0.000000,0.000000,5.495612,2.441193,0.000000,0.000000,0.970571,6.163215,0.000000,0.000000,0.000000,0.000000,4.267881,0.095908,0.000000,0.000000,4.725867,1.939515,0.000000,0.000000,1.643852,0.830191,0.612518,5.969634,0.000000,0.603728,0.460143,2.423438,0.000000,0.000000,2.958958,0.987000,1.387615,1.317560,0.000000,0.000000,0.000000,0.000000,3.999918,9.581452,0.543482,0.000000,0.661183
