8.026758,1.054229,5.362595,2.570718,0.581810,0.000000,0.496296,0.000000,3.411841,0.000000,7.443758,3.000011,0.000000,0.000000,6.159924,0.000000,0.000000,0.000000,2.427743,1.493182,0.000000,0.000000,0.000000,4.215634,3.886620,2.478121,0.729782,0.773655,0.000000,0.000000,3.259692,1.671052,0.000000,2.979919,0.644974,8.566936,0.000000,0.969062,0.000000,7.011256,0.000000,5.280550,0.451353,6.248377,0.000000,0.000000,0.000000,0.000000,0.000000,3.874636
1.018354,0.328188,3.284544,0.000000,0.000000,0.000000,0.000000,0.000000,4.039727,2.196458,1.922755,0.000000,0.000000,0.000000,6.047594,0.000000,5.237018,1.149100,0.000000,0.936191,0.000000,0.000000,0.000000,0.298512,1.793681,3.671254,0.000000,0.000000,0.000000,0.000000,3.330881,1.513126,0.000000,0.006137,1.534448,6.257560,0.000000,0.801703,0.000000,0.000000,0.000000,0.145069,0.000000,3.485310,0.000000,0.000000,0.072585,0.000000,1.234538,2.644375
1.166424,0.000000,3.738816,0.000000,0.000000,0.000000,0.000000,0.000000,5.748509,1.282206,2.810816,0.050872,0.000000,0.000000,6.382988,0.000000,5.211596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.265152,1.465211,1.961247,0.501462,0.000000,0.000000,0.000000,4.680382,0.601227,0.000000,0.055762,1.822971,8.544959,0.000000,0.000000,0.000000,0.000000,0.000000,0.896819,0.000000,6.588488,0.000000,0.000000,0.000000,0.000000,0.685662,3.214766
2.850542,0.000000,8.001858,0.000000,0.000000,0.000000,0.000000,0.000000,12.702763,6.371233,6.621318,0.000000,0.000000,0.000000,16.409433,0.000000,16.057531,0.149634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.880073,7.198984,0.000000,0.000000,0.000000,0.000000,9.290941,2.220958,0.000000,0.000000,3.681908,18.660635,0.000000,4.061919,0.000000,0.000000,0.000000,1.258916,0.000000,11.847837,0.000000,0.000000,0.000000,0.000000,1.700016,8.437394
0.466535,0.000000,3.622837,0.000000,0.000000,0.000000,0.000000,0.000000,6.222029,3.153951,3.150481,0.000000,0.000000,0.000000,8.052122,0.000000,8.310964,0.259461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.286582,4.150206,0.000000,0.000000,0.000000,0.000000,5.369009,0.913112,0.000000,0.000000,0.672665,9.290771,0.000000,0.736822,0.000000,0.000000,0.000000,0.000000,0.000000,5.157645,0.000000,0.000000,0.000000,0.000000,1.991263,4.508402
1.261608,0.000000,3.339789,0.000000,0.000000,0.000000,0.000000,0.000000,4.217338,2.325752,2.443905,0.000000,0.000000,0.000000,5.775352,0.000000,5.363451,0.124444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.578983,2.768379,0.000000,0.000000,0.000000,0.000000,3.550439,1.268079,0.000000,0.000000,1.032879,6.761366,0.000000,1.937293,0.000000,0.000000,0.000000,0.642362,0.000000,4.472562,0.000000,0.000000,0.000000,0.000000,0.787288,3.206372
0.000000,0.000000,3.016893,0.000000,0.000000,0.000000,0.000000,0.000000,2.256411,1.112412,1.471149,0.000000,0.000000,0.000000,3.950226,0.000000,3.768097,0.220912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.068553,1.517516,0.021652,0.000000,0.000000,0.000000,2.477494,0.677377,0.000000,0.000000,0.271192,4.701405,0.000000,1.117734,0.000000,0.000000,0.000000,0.000000,0.000000,2.760636,0.000000,0.000000,0.000000,0.000000,0.796327,2.066004
4.785697,0.000000,6.056551,0.000000,0.000000,0.000000,0.000000,0.000000,9.131108,3.792445,6.366435,0.000000,0.000000,0.000000,10.749407,0.000000,7.959182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.578340,2.631466,5.248551,1.443618,0.000000,0.000000,0.000000,7.016678,1.472556,0.000000,0.000000,3.087421,13.881715,0.000000,0.036035,0.000000,0.760253,0.000000,1.661711,0.000000,7.739401,0.000000,0.000000,0.000000,0.000000,0.000000,6.537733
1.030708,0.000000,3.689312,0.000000,0.000000,0.000000,0.000000,0.000000,5.783933,2.464452,2.704485,0.000000,0.000000,0.000000,6.633407,0.000000,6.276419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157784,1.521935,2.339017,1.118393,0.000000,0.000000,0.000000,5.004972,0.689135,0.000000,0.000000,1.951780,8.235057,0.000000,1.663797,0.000000,0.000000,0.000000,0.610948,0.000000,6.210812,0.000000,0.000000,0.000000,0.000000,0.601521,4.332824
0.634166,0.000000,4.423172,0.000000,0.000000,0.000000,0.000000,0.000000,6.542694,3.496661,3.331808,0.000000,0.000000,0.000000,8.577585,0.000000,8.452669,0.825030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.697822,4.073972,0.096992,0.000000,0.000000,0.000000,5.169952,1.148587,0.000000,0.000000,1.364340,9.039433,0.000000,1.089472,0.000000,0.000000,0.000000,0.047144,0.000000,5.143134,0.000000,0.000000,0.000000,0.000000,1.994391,3.961856
4.817842,0.000000,7.997369,0.000000,0.000000,0.000000,0.000000,0.000000,8.634524,2.694688,5.967040,0.000000,0.000000,0.000000,10.848521,0.000000,7.514659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.584211,2.791041,1.347797,0.000000,0.000000,0.000000,6.473196,1.427976,0.000000,0.000000,4.366338,13.935981,0.000000,1.768081,0.000000,2.054428,0.000000,3.135671,0.000000,9.337889,0.000000,0.000000,0.000000,0.000000,0.000000,5.890040
0.602434,0.000000,5.590587,0.000000,0.000000,0.000000,0.000000,0.000000,6.641550,4.229238,3.277998,0.000000,0.000000,0.000000,9.123931,0.000000,8.631970,0.822702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.636389,3.502053,0.000000,0.000000,0.000000,0.000000,4.967597,0.629858,0.000000,0.000000,1.373111,9.846274,0.000000,1.923217,0.000000,0.000000,0.000000,0.451270,0.000000,5.389170,0.000000,0.000000,0.000000,0.000000,1.939211,3.755750
0.143861,0.000000,1.851902,0.000000,0.000000,0.000000,0.000000,0.000000,4.638927,1.816840,1.828098,0.000000,0.000000,0.000000,5.652343,0.000000,5.951550,0.164896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.202651,3.145407,0.000000,0.000000,0.000000,0.000000,4.784851,1.338205,0.000000,0.000000,0.974699,6.532080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.028038,0.000000,0.000000,0.267795,0.000000,1.497160,3.345285
7.006958,0.000000,8.227811,0.000000,0.000000,0.000000,0.000000,0.000000,11.812540,2.138033,8.971923,0.248953,0.000000,0.000000,13.205836,0.000000,8.133988,0.273809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.335031,4.210187,0.044127,0.000000,0.000000,0.000000,7.293591,2.056832,0.000000,0.000000,4.248538,16.274815,0.000000,1.475405,0.000000,3.693865,0.000000,4.321633,0.000000,11.714489,0.000000,0.000000,0.000000,0.000000,0.000000,7.560574
0.000000,0.088376,2.536557,0.000000,0.000000,0.000000,0.000000,0.000000,3.910120,1.480016,1.997084,0.000000,0.000000,0.000000,5.246803,0.000000,5.177310,0.705777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.303385,2.298950,0.000000,0.000000,0.000000,0.000000,3.700015,0.976277,0.000000,0.000000,0.781290,5.916429,0.000000,0.582499,0.000000,0.000000,0.000000,0.000000,0.000000,3.191067,0.000000,0.000000,0.000000,0.000000,1.581110,2.542927
0.000000,0.475358,3.428349,0.000000,0.000000,0.000000,0.000000,0.000000,3.974422,1.702052,1.766852,0.000000,0.000000,0.000000,5.806852,0.000000,5.866871,0.623469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.155285,2.602759,0.000000,0.000000,0.000000,0.412276,3.641333,0.730061,0.000000,0.000000,0.168175,6.411341,0.000000,0.942370,0.000000,0.000000,0.000000,0.000000,0.000000,3.467809,0.000000,0.000000,0.008945,0.000000,1.843428,2.761266
0.789192,0.000000,3.354445,0.000000,0.000000,0.000000,0.000000,0.000000,6.286948,2.438623,3.145997,0.000000,0.000000,0.000000,7.778737,0.000000,7.361455,0.390883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.977894,4.674076,0.000000,0.000000,0.000000,0.000000,5.968458,1.701587,0.000000,0.000000,0.809766,9.356817,0.000000,0.347269,0.000000,0.000000,0.000000,0.000000,0.000000,5.430070,0.000000,0.000000,0.000000,0.000000,2.241489,4.976031
0.000000,0.000000,3.757757,0.000000,0.000000,0.000000,0.000000,0.000000,5.583196,2.532831,2.630174,0.000000,0.000000,0.000000,7.869667,0.000000,7.733429,0.431844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.480584,3.915594,0.000000,0.000000,0.000000,0.000000,5.674437,1.235787,0.000000,0.000000,0.721988,9.025780,0.000000,0.479240,0.000000,0.000000,0.000000,0.000000,0.000000,4.835169,0.000000,0.000000,0.000000,0.000000,2.167438,4.285679
1.329956,0.000000,4.240176,0.000000,0.000000,0.000000,0.000000,0.000000,4.133744,2.469210,2.325745,0.000000,0.000000,0.000000,6.850294,0.000000,7.234015,0.924225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.996856,3.533799,0.000000,0.000000,0.000000,0.310628,4.404712,1.539072,0.000000,0.000000,0.559645,7.954214,0.000000,0.624466,0.000000,0.000000,0.000000,0.365760,0.000000,4.421284,0.000000,0.000000,0.000000,0.000000,0.571128,4.067076
1.645693,0.000000,3.751649,0.000000,0.000000,0.000000,0.309567,0.000000,6.314025,0.000000,4.740669,0.961968,0.000000,0.000000,6.884935,0.000000,4.453706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.171017,1.206674,0.000000,0.000000,0.000000,0.000000,5.139723,0.921823,0.688406,0.000000,2.172958,8.813186,0.000000,0.000000,0.000000,0.793215,0.000000,2.183106,0.000000,6.170256,0.000000,0.000000,0.000000,0.000000,0.097804,4.020074
1.551317,0.000000,7.143146,0.000000,0.000000,0.000000,0.000000,0.000000,5.954514,3.022796,4.028790,0.000000,0.000000,0.000000,9.268072,0.000000,8.392737,0.538217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.191446,2.563853,0.147561,0.000000,0.000000,0.000000,4.186752,0.478759,0.000000,0.000000,1.646705,10.648283,0.000000,3.317930,0.000000,0.000000,0.000000,0.532938,0.000000,5.411024,0.000000,0.000000,0.000000,0.000000,0.088802,4.035238
0.457008,0.280196,3.082762,0.000000,0.193307,0.000000,0.000000,0.000000,4.108470,2.347145,1.954657,0.000000,0.000000,0.000000,6.737212,0.000000,6.521363,0.314617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.059732,3.411653,0.000000,0.000000,0.000000,0.000000,3.995216,1.872068,0.000000,0.000000,1.181617,7.716868,0.000000,2.070073,0.000000,0.000000,0.000000,0.493641,0.000000,3.791935,0.000000,0.000000,0.232717,0.000000,1.500510,3.595466
0.078050,0.371670,2.684614,0.000000,0.136435,0.000000,0.000000,0.000000,3.289347,1.776213,1.316628,0.000000,0.000000,0.000000,5.313903,0.000000,5.299417,0.919036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437017,3.022983,0.000000,0.000000,0.000000,0.337928,3.046690,1.028865,0.000000,0.000000,0.428308,5.636376,0.000000,0.943339,0.000000,0.000000,0.000000,0.000000,0.000000,2.930480,0.000000,0.000000,0.004211,0.000000,1.315192,2.959418
0.000000,0.000000,3.213382,0.000000,0.000000,0.000000,0.000000,0.000000,4.270432,1.431976,2.072549,0.000000,0.000000,0.000000,5.238802,0.000000,4.914764,0.429483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.132745,2.074248,0.028349,0.000000,0.000000,0.000000,3.381289,0.407233,0.000000,0.000000,1.143261,6.046776,0.000000,1.160092,0.000000,0.000000,0.000000,0.000000,0.000000,3.783963,0.000000,0.000000,0.000000,0.000000,1.857001,2.322165
0.000000,0.388672,2.237661,0.000000,0.000000,0.000000,0.000000,0.000000,3.568754,1.784028,1.211172,0.000000,0.000000,0.000000,5.340796,0.000000,5.345471,1.101222,0.000000,0.223438,0.000000,0.000000,0.000000,0.000000,1.396413,2.817803,0.064015,0.000000,0.000000,0.000000,2.703952,0.555293,0.000000,0.000000,0.684848,4.871411,0.000000,0.169986,0.000000,0.000000,0.000000,0.000000,0.000000,2.626684,0.000000,0.000000,0.000000,0.000000,1.346318,2.187979
7.456873,0.000000,6.791339,0.939060,0.000000,0.000000,0.438567,0.524121,3.847954,0.000000,7.469066,0.284807,0.000000,0.717256,5.922496,0.000000,0.000000,0.000000,0.732216,2.015548,0.000000,0.000000,0.000000,4.060039,3.551996,1.628771,2.269211,0.546019,0.000000,0.000000,4.628315,0.662762,0.000000,3.032833,2.594886,8.651578,0.000000,2.265672,0.427418,7.335530,0.000000,5.423406,0.000000,7.021027,0.000000,0.000000,0.000000,0.000000,0.000000,4.228675
5.563020,0.000000,7.550200,0.000000,0.000000,0.000000,0.225265,0.040731,7.469340,0.413426,7.307336,0.825982,0.000000,0.000000,8.732515,0.000000,4.315009,0.063619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.277472,0.126774,0.131053,0.000000,0.000000,0.000000,4.710876,0.376384,0.662479,0.911814,4.271489,11.258593,0.000000,0.000000,0.000000,4.727315,0.000000,6.208390,0.000000,8.223470,0.000000,0.000000,0.000000,0.000000,0.000000,4.770435
0.161052,0.000000,3.369337,0.000000,0.000000,0.000000,0.000000,0.000000,5.078153,3.038608,2.375023,0.000000,0.000000,0.000000,7.545011,0.000000,7.283979,0.230540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.316560,3.378842,0.000000,0.000000,0.000000,0.000000,5.468864,1.509649,0.000000,0.000000,1.180807,8.930046,0.000000,0.536131,0.000000,0.000000,0.000000,0.000000,0.000000,4.893494,0.000000,0.000000,0.000000,0.000000,1.142816,4.858050
0.384149,0.333107,2.700924,0.000000,0.000000,0.000000,0.000000,0.000000,3.362895,1.265665,1.724717,0.000000,0.000000,0.000000,4.911718,0.000000,4.707150,0.723290,0.000000,0.104995,0.000000,0.000000,0.000000,0.125152,1.660791,2.091012,0.000000,0.000000,0.000000,0.000000,3.653916,1.132667,0.000000,0.000000,1.184405,6.147560,0.000000,0.000000,0.000000,0.000000,0.000000,0.184835,0.000000,3.015473,0.000000,0.000000,0.000000,0.000000,0.771746,2.908622
0.229732,0.861069,3.233743,0.000000,0.186577,0.000000,0.000000,0.000000,3.602670,1.479692,1.202019,0.000000,0.000000,0.000000,5.727311,0.000000,5.707181,0.814374,0.000000,0.028296,0.000000,0.000000,0.000000,0.000000,1.369812,2.438024,0.000000,0.000000,0.000000,0.041610,3.402153,1.027986,0.000000,0.000000,0.781689,6.386934,0.000000,0.979385,0.000000,0.000000,0.000000,0.218952,0.000000,3.433889,0.000000,0.000000,0.170396,0.000000,1.327225,2.863341
0.677647,0.841362,3.264913,0.000000,0.184463,0.000000,0.000000,0.000000,5.239815,2.146719,2.399116,0.000000,0.000000,0.000000,7.451355,0.000000,6.199244,0.727295,0.000000,0.355193,0.000000,0.000000,0.000000,0.160155,1.431427,4.000546,0.000000,0.000000,0.000000,0.000000,4.607010,2.394034,0.000000,0.000000,1.412420,8.193783,0.000000,2.622079,0.000000,0.000000,0.000000,1.293676,0.000000,5.627397,0.000000,0.000000,0.499641,0.000000,2.509834,3.585914
4.914586,0.000000,6.472766,0.000000,0.000000,0.000000,0.000000,0.000000,9.263996,0.174456,6.437098,1.151272,0.000000,0.000000,9.775221,0.000000,6.473223,0.669576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.658994,1.100258,0.316503,0.000000,0.000000,0.000000,6.123245,1.749530,0.731855,1.574665,4.851106,13.443401,0.000000,0.000000,0.000000,3.725872,0.000000,4.473790,0.000000,9.806218,0.000000,0.000000,0.000000,0.000000,0.000000,5.141325
0.642647,0.000000,4.209644,0.000000,0.000000,0.000000,0.000000,0.000000,3.929844,2.111252,1.968670,0.000000,0.000000,0.000000,7.085325,0.000000,6.391821,0.768626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.554161,2.961190,0.000000,0.000000,0.000000,0.000000,3.847586,1.260239,0.000000,0.000000,0.983883,8.251183,0.000000,1.217641,0.000000,0.000000,0.000000,0.000000,0.000000,3.574083,0.000000,0.000000,0.000000,0.000000,0.997980,3.532356
6.156909,1.379611,7.304011,0.716295,1.154284,0.000000,0.336502,1.184153,4.571237,0.000000,8.316367,1.291551,0.000000,0.000000,7.688892,0.000000,0.930127,0.053735,0.272133,0.412809,0.000000,0.000000,0.000000,0.308866,2.369011,0.127146,0.157591,0.000000,0.000000,0.000000,2.890957,1.246931,0.000000,2.369491,2.449455,8.907905,0.000000,0.000000,0.000000,5.563167,0.000000,6.782091,0.000000,7.301859,0.000000,0.000000,0.000000,0.000000,0.000000,4.727895
0.066027,1.365196,2.463273,0.000000,0.140299,0.000000,0.000000,0.000000,4.298752,1.679550,1.586085,0.000000,0.000000,0.000000,6.430044,0.000000,5.698606,0.887258,0.000000,0.524445,0.000000,0.000000,0.000000,0.000000,1.294459,3.685545,0.000000,0.000000,0.000000,0.000000,3.691527,1.743410,0.000000,0.000000,0.919602,6.435982,0.000000,1.169886,0.000000,0.000000,0.000000,0.323326,0.000000,3.754838,0.000000,0.000000,0.813506,0.000000,2.409694,2.891954
