1.136865,0.000000,0.000000,0.000000,0.000000,3.709121,2.903237,0.181246,0.000000,0.000000,6.607899,0.815955,0.740638,0.236088,4.599347,0.000000,1.950745,4.227732,0.490139,5.647071,0.235831,1.492679,0.561550,0.000000,2.009805,4.772839,0.358272,1.933937,0.000000,2.590643,1.699850,0.000000,4.226885,0.355670,0.792957,5.213660,0.000000,0.000000,0.511087,0.558940,0.000000,8.552653,0.790742,0.399389,2.807039,0.000000,0.000000,0.713806,0.083001,2.073928
0.000000,0.000000,0.000000,0.000000,0.000000,5.228772,4.447959,0.000000,0.000000,0.000000,5.947374,0.000000,0.000000,0.000000,0.014428,0.000000,0.486233,3.534562,0.000000,5.142310,0.000000,0.000000,0.000000,0.000000,0.730183,4.714798,0.000000,2.169377,0.000000,4.524855,0.000000,0.000000,0.000000,0.000000,0.000000,2.924889,0.000000,0.000000,1.334528,0.000000,0.000000,2.137063,0.313853,0.000000,2.759001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.080319,5.118037,0.000000,0.000000,0.000000,6.634595,0.210537,0.176530,0.000000,0.000000,0.000000,0.000000,5.360017,0.000000,8.447616,0.000000,0.261037,0.000000,0.000000,0.000000,5.738120,0.244468,1.434869,0.000000,5.586382,0.000000,0.000000,0.000000,0.000000,0.034884,4.169778,0.000000,0.000000,3.283839,0.000000,0.000000,2.581638,0.227343,0.000000,2.933293,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,14.830445,9.633669,0.000000,0.000000,0.000000,13.066742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.565128,0.000000,14.922704,0.000000,0.911747,0.000000,0.000000,0.000000,9.789924,0.000000,2.911117,0.545713,11.239128,0.000000,0.000000,0.000000,0.000000,0.000000,8.394109,0.000000,0.000000,3.929842,0.000000,0.000000,4.852091,0.000000,0.000000,5.279959,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.798587,5.045938,0.000000,0.000000,0.180861,5.553848,0.000000,0.210245,0.000000,0.213208,1.066883,0.000000,5.110340,0.131283,6.400458,0.000000,0.000000,0.000000,0.000000,0.000000,6.370270,1.095851,2.055534,0.000000,4.611974,0.000000,0.000000,0.000000,0.000000,0.063562,4.251304,0.000000,0.000000,3.164591,0.000000,0.000000,3.163846,0.476341,0.000000,3.808073,0.000000,0.000000,0.063749,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,4.777036,3.560565,0.212298,0.000000,0.000000,5.353758,0.000000,0.000000,0.000000,0.311600,0.000000,1.019368,3.115784,0.000000,5.026130,0.000000,0.342810,0.000000,0.000000,0.764982,3.809682,0.000000,1.514970,0.000000,4.233825,0.000000,0.000000,0.000000,0.000000,0.000000,2.942180,0.000000,0.000000,1.210191,0.215432,0.000000,2.033935,1.011442,0.000000,2.134492,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.288006,3.509982,0.730771,0.000000,0.492164,2.823139,0.381010,0.573324,0.000000,0.000000,0.113798,0.000000,3.202416,0.000000,6.108967,0.000000,0.074954,0.000000,0.000000,0.041943,2.996314,0.627363,0.000000,0.000000,3.516890,0.653531,0.000000,0.000000,0.612651,1.038175,3.459916,0.000000,0.000000,3.553916,0.000000,0.000000,1.975232,0.833212,0.000000,2.942825,0.000000,0.000000,0.116442,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,9.149198,6.787890,0.000000,0.000000,0.000000,9.460391,0.000000,0.000000,0.000000,0.000000,0.000000,0.460336,5.724992,0.000000,9.575001,0.849218,0.000000,0.000000,0.000000,0.205905,8.390580,0.000000,3.256780,0.125571,6.991894,0.000000,0.000000,0.000000,0.000000,0.000000,5.140466,0.000000,0.000000,3.112285,0.000000,0.000000,3.231449,0.360855,0.000000,2.619354,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.687763,4.756324,0.062435,0.000000,0.000000,6.555734,0.000000,0.000000,0.000000,0.000000,0.323014,0.000000,3.814704,0.000000,7.073343,0.000000,0.411574,0.000000,0.000000,0.278595,3.634256,0.000000,2.334386,0.010453,5.221088,0.000000,0.000000,0.000000,0.000000,0.000000,4.777945,0.000000,0.000000,2.714985,0.000000,0.000000,3.540972,0.085483,0.000000,2.905267,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.882927,7.293800,0.640399,0.000000,0.000000,9.115014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.791327,0.000000,8.325827,0.000000,0.015422,0.000000,0.000000,0.000000,6.607366,0.000000,3.101589,0.448978,6.377086,0.000000,0.000000,0.000000,0.000000,0.000000,5.697630,0.000000,0.000000,3.757700,0.000000,0.000000,3.334521,0.000000,0.000000,4.466372,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,10.483195,6.512448,0.058095,0.000000,0.000000,10.295579,0.000000,0.000000,0.000000,0.000000,1.532860,0.118043,4.184298,0.000000,9.839911,0.061082,1.473977,0.000000,0.000000,0.000000,5.786589,0.000000,1.571332,0.253466,8.689673,0.000000,0.000000,0.000000,0.000000,0.893523,6.264520,0.000000,0.000000,2.900099,0.000000,0.000000,4.574110,0.000000,0.000000,3.866240,0.000000,0.360596,0.000000,0.857019,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,7.323684,6.610435,0.081804,0.000000,0.000000,7.398015,0.000000,0.000000,0.000000,0.035777,0.000000,0.000000,6.288522,0.000000,7.151485,0.000000,0.063000,0.000000,0.000000,0.000000,7.117215,0.129970,3.309601,0.113894,5.184881,0.000000,0.000000,0.000000,0.501026,0.000000,4.780776,0.000000,0.000000,3.371771,0.000000,0.000000,2.864054,0.637729,0.000000,3.684026,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.472816,5.872009,0.857631,0.000000,0.000000,7.095709,0.000000,0.037485,0.000000,0.163835,0.000000,0.013837,4.801428,0.000000,6.324826,0.000000,0.237551,0.153449,0.000000,0.243770,5.245484,0.737591,2.707474,0.388003,4.882155,0.000000,0.000000,0.000000,0.027514,0.000000,4.291883,0.000000,0.000000,3.274414,0.000000,0.000000,2.642872,0.516679,0.000000,3.084337,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,11.288581,7.217741,0.000000,0.000000,0.000000,11.145786,0.000000,0.000000,0.000000,0.000000,1.034347,0.560699,5.187796,0.000000,10.893414,0.742527,0.876745,0.000000,0.000000,0.000000,7.424191,0.000000,3.046737,0.193783,9.275961,0.000000,0.000000,0.000000,0.000000,0.000000,6.888852,0.000000,0.000000,3.325455,0.000000,0.000000,5.213176,0.000000,0.000000,3.556442,0.000000,0.000000,0.000000,0.311250,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.654071,4.837078,0.532118,0.000000,0.000000,6.242185,0.000000,0.108068,0.000000,0.458095,0.135386,0.000000,4.024705,0.000000,5.899581,0.054052,0.175992,0.000000,0.000000,0.000000,4.790883,0.000000,2.032943,0.109154,4.837063,0.000000,0.000000,0.000000,0.000000,0.000000,3.933939,0.000000,0.000000,2.251050,0.000000,0.000000,3.145765,0.230899,0.000000,3.942380,0.000000,0.000000,0.471747,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.074068,5.169419,4.481807,0.642440,0.000000,0.000000,5.485614,0.000000,0.301021,0.000000,0.281204,0.346338,0.000000,4.306692,0.195190,4.752267,0.000000,0.134498,0.107276,0.000000,0.000000,4.678204,0.953725,2.522779,0.000000,3.804657,0.000000,0.000000,0.000000,0.095570,0.000000,3.447644,0.000000,0.000000,3.034050,0.490806,0.000000,2.405447,0.599512,0.000000,3.051682,0.000000,0.000000,0.253143,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,7.218871,5.969639,0.505555,0.000000,0.000000,7.895811,0.000000,0.000000,0.000000,0.000000,0.318706,0.000000,4.384337,0.000000,7.354210,0.081564,0.000000,0.000000,0.000000,0.144398,5.408760,0.000000,3.208468,0.431372,5.755240,0.000000,0.000000,0.000000,0.000000,0.000000,4.537223,0.000000,0.000000,2.843792,0.000000,0.000000,2.571097,0.053595,0.000000,3.019640,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.312851,6.988927,0.349513,0.000000,0.000000,8.409648,0.000000,0.000000,0.000000,0.003900,0.000000,0.000000,6.048653,0.000000,7.942291,0.000000,0.014991,0.000000,0.000000,0.358214,6.783953,0.000000,3.646438,0.294540,5.976758,0.000000,0.000000,0.000000,0.000000,0.000000,6.020333,0.000000,0.000000,3.680883,0.000000,0.000000,3.503975,0.534353,0.000000,4.509235,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.222796,5.268997,4.377465,1.119661,0.000000,0.000000,4.628191,0.173249,0.262428,0.373324,0.614430,0.000000,0.637352,3.716534,0.000000,5.052355,0.000000,0.015401,0.000000,0.000000,0.287085,3.636609,0.217683,1.929525,0.134541,3.336752,0.000000,0.000000,0.000000,1.181482,0.000000,2.838420,0.000000,0.000000,2.094275,0.753564,0.000000,1.630393,1.424315,0.000000,2.245327,0.000000,0.156698,0.359964,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,7.889176,5.142708,0.000000,0.000000,0.000000,6.413758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.498566,0.000000,7.935712,0.000000,0.709094,0.000000,0.000000,0.000000,4.897022,0.011807,0.562233,0.000000,5.178794,0.000000,0.000000,0.000000,0.000000,0.218210,4.151481,0.000000,0.000000,3.636905,0.000000,0.000000,2.785266,0.000000,0.000000,2.254760,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,9.621877,5.098581,0.000000,0.000000,0.000000,6.906518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.289808,0.000000,9.535389,0.205455,0.359918,0.000000,0.000000,0.000000,6.204035,0.000000,0.851395,0.000000,5.651046,0.000000,0.000000,0.000000,0.000000,0.000000,5.536427,0.000000,0.000000,4.053382,0.000000,0.000000,1.871649,0.000000,0.000000,3.456690,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.404986,5.231512,5.000804,1.239420,0.000000,0.000000,6.289708,0.493202,0.271408,0.337897,0.916424,0.236013,0.813758,4.122653,0.340795,5.045552,0.000000,0.350090,0.914411,0.000000,1.375895,4.264761,1.816458,2.853353,0.000000,4.522375,0.000000,0.000000,0.000000,0.000000,0.000000,3.910496,0.000000,0.000000,2.361399,0.706563,0.000000,2.345389,0.985687,0.000000,2.646691,0.000000,0.000000,0.593736,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.127394,5.004623,0.838886,0.000000,0.000000,6.255831,0.000000,0.000000,0.000000,0.589633,0.000000,0.981916,4.519687,0.000000,5.451264,0.000000,0.184978,0.094341,0.000000,0.578585,4.590483,0.458288,2.731570,0.016571,4.629409,0.000000,0.000000,0.000000,0.052702,0.000000,4.342509,0.000000,0.000000,2.120782,0.408489,0.000000,2.770694,0.857875,0.000000,3.436480,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,5.513648,4.531738,0.000000,0.000000,0.000000,5.582874,0.235358,0.077956,0.000000,0.412168,0.000000,0.233974,4.459432,0.179609,5.334467,0.000000,0.357218,0.000000,0.000000,0.080475,4.503846,0.000000,1.840389,0.000000,4.409225,0.000000,0.000000,0.000000,0.308132,0.000000,3.058377,0.000000,0.000000,2.570089,0.445857,0.000000,2.603612,1.178038,0.000000,3.240862,0.000000,0.000000,0.155411,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,5.791173,5.299136,0.521685,0.000000,0.000000,5.665808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.421662,0.000000,5.269900,0.000000,0.000000,0.252922,0.000000,0.080915,5.142421,0.288418,2.972116,0.000000,3.806032,0.000000,0.000000,0.000000,0.000000,0.000000,4.594313,0.000000,0.000000,3.590089,0.000000,0.000000,2.229099,0.624786,0.000000,2.965865,0.000000,0.000000,0.000000,0.000000,0.000000
0.058659,0.000000,0.000000,0.000000,0.000000,3.579905,2.982923,0.112319,0.000000,0.000000,6.521055,0.904672,1.200985,0.000000,3.596047,0.000000,1.067976,4.062461,0.067971,4.551994,0.067361,0.759023,0.224951,0.000000,0.457918,5.044910,0.623487,2.343575,0.000000,2.681762,1.185172,0.000000,3.459423,0.000000,0.000000,4.248005,0.000000,0.000000,1.571886,0.000000,0.000000,7.965892,0.188730,0.505635,3.155838,0.000000,0.000000,0.863178,0.017105,1.699458
0.000000,0.000000,0.000000,0.000000,0.000000,8.678029,4.817458,0.039325,0.000000,0.000000,7.092774,0.000000,0.451101,0.000000,0.000000,1.172384,0.000000,2.521487,0.000000,8.704729,0.000000,0.985657,0.000000,0.000000,0.000000,4.607401,0.844022,0.456210,0.000000,6.801732,0.106193,0.000000,0.000000,0.000000,0.737955,4.146719,0.000000,0.000000,2.940409,0.000000,0.000000,3.474110,0.000000,0.000000,1.499327,0.000000,0.000000,0.000000,0.470358,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.938926,6.282594,0.218088,0.000000,0.000000,6.977367,0.000000,0.000000,0.000000,0.582506,0.000000,0.370511,5.623643,0.000000,7.316633,0.000000,0.412813,0.007889,0.000000,1.051491,5.849942,0.000000,2.931026,0.000000,4.895659,0.000000,0.000000,0.000000,0.656972,0.000000,4.163418,0.000000,0.000000,3.058950,1.474297,0.000000,2.721526,1.800749,0.000000,2.634628,0.000000,0.000000,0.000000,0.000000,0.000000
