2.483757,0.000000,0.000000,2.833596,0.000000,0.000000,0.576700,0.000000,3.105145,0.000000,0.000000,6.401313,0.000000,0.000000,0.000000,0.000000,0.188237,5.440917,0.000000,0.604103,0.000000,0.000000,0.000000,1.331576,0.000000,0.000000,0.000000,0.000000,4.723174,0.000000,0.323101,0.000000,0.000000,0.000000,5.481051,0.000000,1.698075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.441141,0.000000,0.000000,0.000000
1.248477,0.000000,0.000000,2.193231,0.000000,0.000000,0.413759,0.000000,5.044717,0.000000,0.000000,4.683201,0.000000,0.000000,0.000000,0.126313,0.000000,4.535936,0.000000,0.000000,0.000000,0.000000,0.000000,2.730582,0.000000,0.000000,0.000000,0.000000,5.104424,0.000000,0.252950,0.000000,0.000000,0.000000,7.038680,0.000000,6.201442,0.105571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.781986,0.000000,7.495194,0.000000,0.000000,0.000000
2.988562,0.000000,0.000000,0.940332,0.000000,0.000000,0.489147,0.000000,6.580263,0.000000,0.000000,8.775018,0.000000,0.000000,0.000000,0.000000,0.000000,3.517503,0.000000,0.000000,0.000000,0.000000,0.000000,4.542928,0.000000,0.000000,0.000000,0.000000,7.824820,0.000000,1.527904,0.000000,0.000000,0.000000,10.265512,0.000000,8.169880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.024614,0.000000,11.660423,0.000000,0.000000,0.000000
5.216531,0.000000,0.000000,2.373697,0.000000,0.000000,0.000000,0.000000,10.964407,0.000000,0.000000,14.055819,0.000000,0.000000,0.000000,0.000000,0.000000,9.844748,0.000000,0.000000,0.000000,0.000000,0.000000,7.016717,0.000000,0.000000,0.000000,0.000000,13.553004,0.000000,2.368767,0.000000,0.000000,0.000000,17.552219,0.000000,10.620528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.522084,0.000000,20.079178,0.000000,0.000000,0.000000
2.048900,0.000000,0.000000,1.094147,0.000000,0.000000,0.000000,0.000000,6.123129,0.000000,0.000000,6.774091,0.000000,0.000000,0.000000,0.000000,0.000000,4.224172,0.000000,0.000000,0.000000,0.000000,0.000000,4.226890,0.000000,0.000000,0.000000,0.000000,6.806122,0.000000,0.865833,0.000000,0.000000,0.000000,8.513878,0.000000,7.768484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.825320,0.000000,8.639888,0.000000,0.000000,0.000000
1.885117,0.000000,0.000000,1.690844,0.000000,0.000000,0.528485,0.000000,2.367007,0.000000,0.000000,4.551288,0.000000,0.000000,0.000000,0.455359,0.595386,3.975356,0.000000,0.000000,0.000000,0.000000,0.000000,0.906622,0.000000,0.000000,0.000000,0.000000,4.348786,0.000000,0.942207,0.000000,0.000000,0.000000,5.599064,0.000000,1.999245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.665570,0.000000,5.591650,0.000000,0.000000,0.000000
1.242409,0.000000,0.000000,0.854541,0.000000,0.000000,0.703979,0.000000,5.148856,0.000000,0.000000,5.499272,0.000000,0.000000,0.527653,0.000000,0.227671,1.641407,0.000000,0.000000,0.000000,0.000000,0.000000,3.242311,0.336120,0.000000,0.000000,0.000000,4.646787,0.000000,1.525491,1.008164,0.000000,1.044637,6.825058,0.000000,7.293346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.084596,0.000000,6.632265,0.000000,0.000000,0.000000
2.706713,0.000000,0.000000,1.454503,0.000000,0.000000,0.000000,0.000000,6.455244,0.000000,0.000000,7.816011,0.000000,0.000000,0.000000,0.000000,0.000000,6.187802,0.000000,0.000000,0.000000,0.000000,0.000000,4.310218,0.000000,0.000000,0.000000,0.000000,8.497541,0.000000,0.480996,0.000000,0.000000,0.000000,9.623445,0.000000,5.986323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.102636,0.000000,12.940084,0.000000,0.000000,0.000000
2.698813,0.000000,0.000000,1.646331,0.000000,0.000000,0.537132,0.000000,4.822562,0.000000,0.000000,6.889316,0.000000,0.000000,0.000000,0.528190,0.000000,3.955162,0.000000,0.000000,0.000000,0.000000,0.000000,2.219762,0.000000,0.000000,0.000000,0.000000,5.070000,0.000000,2.212989,0.000000,0.000000,0.000000,8.044567,0.000000,3.307513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.245693,0.000000,8.313395,0.000000,0.000000,0.000000
2.262591,0.000000,0.000000,1.689191,0.000000,0.000000,0.064274,0.000000,7.341239,0.000000,0.000000,8.311849,0.000000,0.000000,0.000000,0.000000,0.000000,5.312247,0.000000,0.000000,0.000000,0.000000,0.000000,4.981737,0.000000,0.000000,0.000000,0.000000,8.077402,0.000000,1.417627,0.000000,0.000000,0.000000,11.091502,0.000000,9.011849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.974969,0.000000,11.321774,0.000000,0.000000,0.000000
3.891447,0.000000,0.000000,2.820967,0.000000,0.000000,0.390171,0.000000,7.218127,0.000000,0.000000,10.092855,0.000000,0.000000,0.000000,0.456227,0.644226,6.805634,0.000000,0.000000,0.000000,0.000000,0.000000,3.894723,0.000000,0.000000,0.000000,0.000000,8.342203,0.000000,3.186015,0.000000,0.000000,0.000000,12.451220,0.000000,6.070837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.036946,0.000000,13.094415,0.000000,0.000000,0.000000
