0.000000,4.223970,0.000000,0.057790,0.000000,0.212562,0.000000,1.527108,0.000000,0.000000,0.000000,0.000000,1.822529,7.447122,0.951173,1.306789,5.419777,0.601731,0.000000,0.000000,0.000000,0.000000,3.771220,4.574217,0.000000,0.000000,0.286892,4.680246,2.386549,3.260355,1.672108,0.000000,3.300637,0.000000,0.000000,0.000000,0.000000,1.415655,0.000000,0.000000,0.000000,1.775058,0.000000,1.854934,0.082560,1.434838,0.791682,0.000000,0.000000,0.000000
0.000000,6.708990,0.000000,0.635518,0.000000,0.000000,0.000000,0.901026,0.000000,0.000000,0.000000,0.000000,1.816091,0.000000,0.000000,4.702134,4.145035,0.609113,0.000000,0.000000,1.821038,0.000000,4.829152,3.354090,0.000000,0.000000,5.049193,1.621575,1.344470,0.000000,0.449752,0.602251,0.015827,3.500014,0.000000,0.000000,0.000000,5.783020,0.772698,0.000000,0.766727,1.942784,0.000000,1.133316,0.000000,4.116858,0.000000,0.000000,0.000000,0.000000
0.000000,6.677094,0.000000,0.034126,0.000000,0.000000,0.000000,0.921850,0.000000,0.000000,0.544867,0.000000,1.218853,1.667699,0.342575,4.609409,4.245641,0.000000,0.000000,0.000000,0.366737,0.000000,5.244490,4.081267,0.000000,0.000000,4.810569,3.751337,3.475849,0.134935,0.237412,0.000000,0.524438,2.374771,0.000000,0.000000,0.000000,4.707602,1.241393,0.228812,0.365017,1.914218,0.000000,1.874496,0.000000,2.850013,0.574680,0.000000,0.000000,0.000000
0.000000,12.875237,0.000000,1.786613,0.000000,0.000000,0.000000,0.591092,0.000000,0.000000,0.000000,0.000000,4.360529,2.233527,0.000000,8.566095,10.352133,0.000000,0.000000,0.000000,5.039312,0.000000,10.843514,6.566978,0.000000,0.000000,13.358149,3.901419,3.643050,0.000000,1.093547,1.793057,2.509916,5.884576,0.000000,0.000000,0.000000,11.889251,0.529374,0.000000,0.000000,5.231159,0.000000,3.756467,0.000000,7.582666,0.000000,0.000000,0.000000,0.000000
0.000000,8.278660,0.000000,0.207138,0.000000,0.000000,0.000000,0.838630,0.000000,0.000000,0.000000,0.000000,2.759563,0.000000,0.000000,5.851739,3.822261,0.000000,0.000000,0.000000,2.152957,0.000000,6.275421,2.943874,0.000000,0.000000,6.531856,1.885713,2.371997,0.000000,0.000000,0.496356,0.000000,4.725660,0.000000,0.000000,0.000000,8.002341,0.625394,0.000000,1.029809,1.431168,0.000000,1.384531,0.000000,4.600851,0.000000,0.000000,0.000000,0.000000
0.000000,4.717477,0.000000,0.785620,0.000000,0.000000,0.000000,0.288162,0.000000,0.000000,0.000000,0.000000,0.995120,1.463139,0.000000,2.311322,3.844990,0.115865,0.000000,0.000000,0.984959,0.000000,3.288871,3.368323,0.000000,0.000000,4.959096,1.658277,0.941177,0.000000,0.603668,0.716761,1.532398,2.138996,0.000000,0.000000,0.000000,4.108996,0.149512,0.000000,0.000000,1.518523,0.000000,0.979064,0.000000,2.813899,0.000000,0.000000,0.000000,0.000000
0.000000,5.501347,0.793327,1.477018,0.000000,0.539416,0.000000,1.488230,0.000000,0.000000,0.000000,0.017866,1.339977,0.000000,1.211107,4.433023,3.222332,0.000000,0.000000,0.000000,1.689277,0.839324,4.290373,2.014164,0.000000,0.000000,4.572293,0.624421,0.860555,0.000000,0.000000,2.229919,0.000000,4.170794,0.000000,0.537846,0.000000,4.951424,0.471035,1.043396,0.806997,1.694720,0.000000,1.295058,0.000000,3.101658,0.825796,0.000000,0.000000,0.000000
0.000000,9.950944,0.000000,0.740171,0.000000,0.000000,0.000000,1.760464,0.000000,0.000000,0.000000,0.000000,3.295926,2.868722,0.000000,4.715981,8.077670,0.000000,0.000000,0.000000,2.793775,0.000000,7.866449,6.168373,0.000000,0.000000,7.431480,3.762357,3.283435,0.000000,1.618998,1.309640,2.588850,4.059227,0.000000,0.000000,0.000000,8.058136,0.000000,0.000000,0.000000,3.557029,0.000000,3.535343,0.000000,4.084997,0.000000,0.000000,0.000000,0.000000
0.000000,5.681534,0.000000,0.339027,0.000000,0.000000,0.000000,0.230141,0.000000,0.000000,0.114940,0.000000,1.943962,3.248877,0.000000,2.498091,6.030080,0.000000,0.000000,0.000000,0.902877,0.005720,5.149454,3.508292,0.000000,0.177568,4.929053,3.550414,3.158049,0.442717,0.950277,0.448078,1.947887,2.122540,0.000000,0.000000,0.000000,4.593599,0.140219,0.000000,0.000000,3.012042,0.000000,1.626611,0.000000,2.677662,0.000000,0.000000,0.000000,0.000000
0.000000,9.364319,0.000000,0.002378,0.000000,0.000000,0.000000,0.321986,0.000000,0.000000,0.000000,0.000000,3.020241,0.000000,0.000000,6.096576,4.837630,0.152218,0.000000,0.000000,2.272334,0.000000,6.157210,3.486591,0.000000,0.000000,7.376241,1.436291,3.440099,0.000000,0.000000,0.998003,0.000000,4.449682,0.000000,0.000000,0.000000,7.620440,1.194301,0.000000,0.727332,1.868035,0.000000,2.066051,0.000000,4.481649,0.000000,0.000000,0.000000,0.000000
0.000000,7.434811,0.000000,1.582202,0.000000,0.000000,0.000000,0.491808,0.000000,0.000000,0.000000,0.000000,2.536772,4.117727,0.000000,4.679972,7.068003,0.000000,0.000000,0.000000,2.512447,0.918638,6.784733,4.550058,0.000000,0.000000,6.849073,3.743519,3.213884,1.197261,1.014453,1.151651,1.573742,2.403536,0.000000,0.000000,0.000000,6.182844,0.632670,0.000000,0.000000,3.268261,0.000000,1.443816,0.000000,4.469124,0.451119,0.000000,0.000000,0.000000
0.000000,8.209955,0.000000,0.259692,0.000000,0.000000,0.000000,0.356713,0.000000,0.000000,0.000000,0.000000,2.691773,0.000000,0.000000,5.954783,4.456217,0.000000,0.000000,0.000000,2.566252,0.000000,5.736831,2.904854,0.000000,0.000000,6.668495,1.326480,2.068914,0.000000,0.000000,0.960575,0.000000,4.912395,0.000000,0.000000,0.000000,7.585003,1.077227,0.000000,0.848679,1.727791,0.000000,1.593382,0.000000,4.626224,0.000000,0.000000,0.000000,0.000000
0.000000,7.766205,0.000000,0.066987,0.000000,0.000000,0.000000,0.871563,0.000000,0.000000,0.000000,0.000000,1.953539,0.191870,0.000000,4.366375,2.632370,0.468538,0.000000,0.000000,1.135741,0.000000,4.275998,3.687299,0.000000,0.000000,5.487380,1.445595,1.992301,0.000000,0.223662,0.171227,1.206717,3.113439,0.000000,0.000000,0.000000,5.655178,0.641433,0.000000,0.236447,0.513532,0.000000,1.595924,0.148421,4.139053,0.000000,0.000000,0.000000,0.000000
0.000000,9.570102,0.000000,0.731285,0.000000,0.000000,0.000000,0.542199,0.000000,0.000000,0.000000,0.000000,3.680152,4.454245,0.000000,5.776208,8.964273,0.000000,0.000000,0.000000,3.370048,0.418282,8.191122,5.097995,0.000000,0.000000,8.683617,4.399413,3.529215,0.000000,1.856584,1.301395,2.649551,2.673765,0.000000,0.000000,0.000000,8.191092,0.000000,0.000000,0.000000,4.622649,0.000000,1.758736,0.000000,5.225153,0.000000,0.000000,0.000000,0.000000
0.000000,6.633991,0.088961,0.000000,0.000000,1.060503,0.000000,0.374245,0.000000,0.000000,0.000000,0.000000,1.194605,1.474404,0.000000,4.453034,3.866838,0.000000,0.000000,0.000000,2.288096,0.000000,4.272983,2.214781,0.000000,0.291257,5.765303,1.993702,1.928022,0.000000,0.233511,0.546629,0.561129,3.118856,0.000000,0.148240,0.000000,5.827980,0.454326,0.744811,0.290362,1.722148,0.000000,1.533615,0.000000,2.973502,0.000000,0.000000,0.000000,0.000000
0.000000,6.443788,0.684201,0.000000,0.000000,1.575870,0.000000,1.443448,0.000000,0.000000,0.000000,0.630446,1.671497,0.893817,0.216253,3.217715,2.513450,0.028582,0.000000,0.530255,1.795630,0.000000,3.909338,1.822385,0.000000,0.760515,4.969133,1.485056,2.048786,0.000000,0.000000,0.454468,1.408819,3.139208,0.453147,0.441638,0.000000,5.926093,0.023005,0.787394,0.801482,0.721558,0.000000,0.940088,0.492484,2.936172,0.220858,0.000000,0.000000,0.000000
0.000000,9.586449,0.000000,1.265434,0.000000,0.000000,0.000000,1.709404,0.000000,0.000000,0.000000,0.000000,2.943921,0.000000,0.000000,5.453065,4.726600,0.050059,0.000000,0.000000,1.620331,0.000000,6.525691,4.193676,0.000000,0.000000,8.061110,1.600943,1.705040,0.000000,0.493337,0.598474,0.482735,5.099042,0.000000,0.000000,0.000000,8.011603,0.735756,0.000000,0.218872,1.295620,0.000000,2.741107,0.000000,6.099615,0.000000,0.000000,0.000000,0.000000
0.000000,10.236820,0.000000,0.009071,0.000000,0.000000,0.000000,0.621608,0.000000,0.000000,0.000000,0.000000,3.160046,0.000000,0.000000,6.524845,4.372474,0.266746,0.000000,0.000000,2.021878,0.000000,6.444685,3.692551,0.000000,0.000000,7.704255,1.907325,3.122746,0.000000,0.000000,0.670921,0.413951,5.170105,0.000000,0.000000,0.000000,8.179149,0.796159,0.000000,1.133067,1.736906,0.000000,2.309258,0.000000,5.259823,0.000000,0.000000,0.000000,0.000000
0.000000,6.478752,1.270179,0.278593,0.000000,1.645702,0.000000,2.043832,0.000000,0.000000,0.000000,1.112355,2.509922,0.000000,0.000000,3.723861,2.251840,0.804970,0.000000,0.082920,1.576411,0.000000,3.881441,2.171004,0.000000,0.000000,4.523669,0.767360,1.546989,0.000000,0.000000,0.719568,0.743142,3.995609,0.773253,0.000000,0.000000,5.828494,0.389069,1.260043,1.249844,0.721126,0.000000,0.982316,0.000000,3.903165,0.585744,0.000000,0.000000,0.000000
0.000000,7.413427,0.000000,1.110196,0.000000,0.000000,0.000000,0.088939,0.000000,0.000000,0.000000,0.000000,2.143979,1.843596,0.000000,5.007645,5.616498,0.000000,0.000000,0.000000,2.912760,0.214220,5.959041,2.779591,0.000000,0.000000,6.929687,2.141768,2.562073,0.000000,0.000000,1.122282,1.163351,3.538659,0.000000,0.000000,0.000000,6.548942,0.477272,0.000000,0.401094,2.741953,0.000000,1.815067,0.000000,4.423169,0.026864,0.000000,0.000000,0.000000
