5.835594,7.956566,0.000000,0.000000,4.632950,2.868594,0.000000,1.339678,0.000000,0.000000,2.896984,4.881896,0.000000,7.627043,3.363779,0.160339,0.000000,5.453277,0.000000,0.000000,0.000000,0.000000,2.222902,0.000000,4.618412,0.000000,0.000000,2.409729,0.000000,0.648859,0.000000,0.000000,0.000000,0.000000,1.217971,0.000000,0.000000,2.522026,0.000000,6.905537,7.781551,0.000000,0.000000,0.000000,0.249006,0.000000,3.031382,0.000000,1.776352,0.000000
6.430130,9.576350,3.920065,0.000000,7.426940,0.000000,0.000000,0.000000,0.000000,0.000000,5.097347,7.190853,0.000000,9.553338,4.912369,0.000000,0.000000,6.820970,0.000000,0.000000,0.000000,0.000000,6.360694,0.000000,6.405376,0.000000,0.000000,0.000000,0.000000,1.813230,0.000000,0.000000,0.418347,0.000000,0.000000,0.000000,0.000000,4.638375,0.000000,7.980432,7.723987,0.000000,0.000000,0.000000,0.000000,0.000000,5.257435,0.351834,0.000000,0.000000
6.708541,8.722507,3.578617,0.000000,7.620765,0.000000,0.000000,0.000000,0.000000,0.000000,5.607312,5.821830,0.000000,8.935846,5.279689,0.000000,0.000000,6.038534,0.000000,0.000000,0.000000,0.000000,4.201622,0.000000,6.461229,0.000000,0.000000,0.000000,0.000000,1.371038,0.000000,0.000000,0.000000,0.000000,0.000000,0.567386,0.000000,4.324008,0.000000,7.998193,8.650086,0.000000,0.000000,0.000000,0.000000,0.000000,4.860632,0.000000,0.000000,0.000000
13.028491,17.765022,8.724745,0.000000,17.613699,0.000000,0.000000,0.000000,0.000000,0.000000,12.516317,12.682158,0.000000,18.906113,8.667720,0.000000,1.650569,13.936960,0.000000,0.000000,0.000000,0.000000,12.864008,0.000000,13.218975,0.000000,0.000000,0.000000,0.000000,5.429013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.464903,0.000000,15.929181,17.592646,0.000000,0.000000,0.000000,0.000000,0.000000,9.955781,0.000000,0.000000,0.000000
5.784429,8.699911,3.903956,0.000000,7.234372,0.000000,0.000000,0.000000,0.000000,0.000000,5.900769,5.311703,0.000000,8.231425,4.849686,0.000000,0.000000,5.860522,0.000000,0.000000,0.000000,0.000000,5.115346,0.000000,6.562951,0.000000,0.000000,0.000000,0.000000,0.829516,0.000000,0.003824,0.000000,0.000000,0.000000,0.343682,0.000000,3.807283,0.000000,7.933309,7.788442,0.000000,0.000000,0.000000,0.000000,0.000000,4.426731,0.000000,0.000000,0.000000
4.025542,6.287399,2.897578,0.000000,6.064721,0.000000,0.000000,0.000000,0.000000,0.000000,4.256795,4.375530,0.000000,6.224411,3.548236,0.000000,0.000000,4.909171,0.000000,0.000000,0.000000,0.000000,4.487598,0.000000,4.146547,0.000000,0.000000,0.000000,0.000000,1.923095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.467180,0.000000,5.979452,5.872390,0.000000,0.000000,0.000000,0.000000,0.000000,3.877781,0.000000,0.000000,0.000000
5.785173,8.373225,4.014527,0.000000,7.086061,0.000000,0.000000,0.606526,0.000000,0.000000,6.841559,4.569970,0.000000,8.531290,5.134170,0.000000,0.000000,5.215837,0.000000,0.000000,0.000000,0.000000,3.902141,0.000000,8.024303,0.000000,0.000000,0.000000,0.000000,0.864854,0.000000,0.000000,0.000000,0.000000,0.767953,0.939529,0.000000,4.843990,0.000000,6.872876,8.242975,0.000000,0.000000,0.000000,0.000000,0.234661,3.922192,0.000000,0.000000,0.000000
7.969356,11.877831,5.093451,0.000000,11.285503,0.000000,0.000000,0.000000,0.000000,0.000000,8.530468,8.460977,0.000000,12.117159,5.318733,0.000000,0.000000,9.510870,0.000000,0.000000,0.000000,0.000000,7.196286,0.000000,8.463303,0.000000,0.000000,0.000000,0.000000,2.323936,0.841389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.431991,0.000000,9.385871,10.049654,0.000000,0.000000,0.000000,0.000000,0.000000,5.972947,0.000000,0.000000,0.000000
6.687537,9.296694,3.116772,0.000000,9.180953,0.000000,0.000000,0.000000,0.000000,0.000000,6.405553,6.016438,0.000000,8.698592,4.814542,0.000000,0.481584,7.441031,0.000000,0.000000,0.000000,0.000000,5.681936,0.000000,6.179601,0.000000,0.000000,0.000000,0.000000,2.526966,0.000403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.681132,0.000000,8.068190,9.154325,0.000000,0.000000,0.000000,0.000000,0.000000,5.384287,0.000000,0.000000,0.000000
6.935164,10.628200,4.000287,0.000000,8.889413,0.000000,0.000000,0.000000,0.000000,0.000000,6.480414,7.152032,0.000000,11.191074,6.445976,0.000000,1.193271,7.691389,0.000000,0.000000,0.000000,0.000000,7.165599,0.000000,9.130150,0.000000,0.000000,0.000000,0.000000,1.305334,0.000000,0.000000,0.000000,0.000000,0.000000,0.099386,0.000000,6.112915,0.000000,10.068085,10.406326,0.000000,0.000000,0.000000,0.000000,0.000000,6.684665,0.000000,0.000000,0.000000
8.408576,10.618772,4.368478,0.000000,9.945563,0.000000,0.000000,0.202482,0.000000,0.000000,7.276154,6.410522,0.000000,10.912709,5.858925,0.000000,0.530734,7.908581,0.000000,0.000000,0.000000,0.000000,5.066561,0.000000,7.642391,0.000000,0.000000,0.000000,0.000000,3.032546,0.000000,0.000000,0.000000,0.000000,0.000000,0.564547,0.000000,4.069902,0.000000,9.779816,11.242032,0.000000,0.000000,0.000000,0.000000,0.000000,5.967760,0.000000,0.000000,0.000000
7.227548,10.548798,4.684627,0.000000,8.646192,0.000000,0.000000,0.000000,0.000000,0.000000,7.369422,7.160904,0.000000,10.767884,6.997770,0.000000,0.514752,7.810229,0.000000,0.000000,0.000000,0.000000,6.094522,0.000000,9.169012,0.000000,0.000000,0.000000,0.000000,1.369353,0.000000,0.000000,0.000000,0.000000,0.000000,0.268398,0.000000,5.625566,0.000000,10.209204,9.619741,0.000000,0.000000,0.000000,0.000000,0.000000,6.238595,0.000000,0.000000,0.000000
5.874779,8.332135,2.070386,0.000000,6.297246,0.000000,0.000000,0.000000,0.000000,0.000000,4.434441,4.993980,0.000000,7.669005,4.143030,0.000000,0.000000,5.041804,0.000000,0.000000,0.000000,0.000000,4.741633,0.000000,5.999357,0.000000,0.000000,0.000000,0.000000,0.853624,0.000000,0.000000,0.224476,0.000000,0.000000,0.208674,0.000000,4.237854,0.000000,7.615093,7.708236,0.000000,0.000000,0.000000,0.000000,0.000000,4.307791,0.000000,0.000000,0.000000
12.444814,16.535282,5.558702,0.000000,14.553909,0.000000,0.000000,0.000000,0.000000,0.000000,9.920248,11.350204,0.000000,15.033124,7.627192,0.000000,0.347102,12.182200,0.000000,0.000000,0.000000,0.000000,10.035645,0.000000,10.338992,0.000000,0.000000,0.000000,0.000000,3.412415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.902586,0.000000,14.307615,15.628354,0.000000,0.000000,0.000000,0.000000,0.000000,8.710045,0.000000,0.000000,0.000000
5.058779,7.650253,2.471579,0.000000,5.680175,0.000000,0.000000,0.000000,0.000000,0.000000,3.204493,4.033407,0.000000,7.035945,4.175434,0.000000,0.134972,3.952678,0.000000,0.000000,0.000000,0.000000,5.164354,0.000000,5.095534,0.000000,0.000000,0.000000,0.000000,1.073869,0.000000,0.000000,0.544986,0.029513,0.000000,0.012896,0.325457,4.612386,0.000000,6.475913,6.863037,0.000000,0.000000,0.000000,0.000000,0.000000,4.029309,0.000000,0.000000,0.000000
3.903698,5.960552,1.666394,0.000000,4.356133,0.000000,0.000000,0.000000,0.000000,0.000000,3.679753,3.548035,0.000000,5.599245,3.808511,0.000000,0.000000,3.753740,0.000000,0.000000,0.000000,0.000000,3.694206,0.000000,5.341976,0.000000,0.013674,0.000000,0.000000,0.550254,0.000000,0.000000,0.809442,0.000000,0.000000,0.342216,0.572882,3.315485,0.000000,5.721863,5.389221,0.000000,0.000000,0.000000,0.187575,0.000000,3.047895,0.362092,0.013209,0.248727
