0.609366,0.062193,3.846602,0.865386,1.245955,0.000000,0.000000,0.000000,0.000000,1.368745,4.319405,1.451704,1.461425,3.207071,0.000000,1.281613,2.228650,2.075765,1.497574,6.126411,3.888371,0.784307,0.034957,2.886727,0.000000,0.000000,0.000000,4.634869,0.000000,4.403355,0.000000,0.000000,0.000000,1.520870,1.175653,0.000000,0.000000,1.503270,0.000000,0.000000,7.125985,4.617228,0.661887,0.000000,0.000000,5.097147,3.655888,0.000000,0.000000,0.000000
1.535097,0.000000,3.318068,0.000000,0.067159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267210,3.248929,4.148319,0.702263,5.192271,0.000000,0.332382,0.534142,0.000000,0.000000,0.000000,3.160546,0.000000,0.000000,0.000000,0.000000,5.697602,0.000000,4.969083,0.000000,0.000000,0.000000,0.382592,0.000000,0.000000,3.164474,0.000000,0.000000,0.000000,3.218596,0.000000,0.000000,2.385812,0.000000,0.299865,4.707669,0.000000,0.000000,0.000000
1.985878,0.000000,4.289452,0.000000,0.000000,0.000000,0.850739,0.000000,0.000000,0.000000,0.000000,0.000000,2.667678,5.390274,1.495588,6.068460,0.000000,0.374024,0.580395,0.000000,0.000000,0.000000,5.035358,0.000000,0.000000,0.000000,0.000000,5.903083,0.000000,5.311352,0.000000,0.000000,0.000000,0.564509,0.000000,0.000000,2.283141,0.145355,0.000000,0.000000,4.386247,0.000000,0.000000,1.660881,0.000000,0.000000,5.311514,0.000000,0.000000,0.000000
5.492964,0.000000,8.328077,0.000000,0.000000,0.000000,0.485576,0.000000,0.000000,0.000000,0.000000,0.000000,5.761241,11.674932,4.723173,9.826657,0.000000,0.021635,0.000000,0.000000,0.000000,0.000000,8.724008,0.000000,0.000000,0.000000,0.000000,12.788484,0.000000,13.267871,0.000000,0.000000,0.000000,0.361055,0.000000,0.000000,7.527869,0.000000,0.000000,0.000000,8.436602,0.000000,0.000000,6.270679,0.000000,0.000000,11.331047,0.000000,0.000000,0.000000
0.361284,0.000000,2.821079,0.000000,0.000000,0.000000,0.270979,0.000000,0.000000,0.000000,0.000000,0.000000,2.440018,6.484953,1.793160,5.864441,0.699043,0.000000,0.000000,0.000000,0.000000,0.000000,5.297608,0.000000,0.000000,0.000000,0.000000,6.456577,0.000000,6.797275,0.000000,0.000000,0.000000,0.000000,0.000000,0.053735,3.609947,0.000000,0.000000,0.000000,3.478310,0.000000,0.000000,2.567497,0.000000,0.000000,3.784215,0.000000,0.000000,0.000000
1.413094,0.000000,2.490738,0.000000,0.881598,0.000000,0.000000,0.000000,0.000000,0.335708,0.442266,0.512277,1.501646,3.735064,1.996357,2.799768,0.000000,0.000000,0.260489,0.000000,0.000000,0.379363,2.389238,0.000000,0.000000,0.000000,0.000000,4.989184,0.000000,5.193228,0.000000,0.000000,0.000000,0.619114,0.000000,0.000000,1.827692,0.000000,0.000000,0.000000,3.164789,0.000000,0.000000,1.502228,0.000000,0.560615,4.039419,0.000000,0.000000,0.000000
0.488662,0.000000,2.354285,0.000000,0.333060,0.000000,0.408060,0.000000,0.000000,0.629757,0.000000,0.187485,1.492760,5.138577,1.162978,4.332626,1.132700,0.276681,0.000000,0.000000,0.000000,0.481310,3.760991,0.000000,0.000000,0.000000,0.000000,4.725765,0.000000,3.628241,0.000000,0.000000,0.000000,0.000508,0.000000,0.176775,2.951269,0.271384,0.000000,0.000000,1.456201,0.000000,0.000000,0.868501,0.000000,0.000000,1.670449,0.325756,0.000000,0.000000
3.963136,0.000000,5.600560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.997776,8.537140,2.961536,6.648863,0.000000,0.681092,0.000000,0.185453,0.000000,0.000000,6.393984,0.000000,0.000000,0.000000,0.000000,9.347233,0.000000,9.544791,0.000000,0.000000,0.000000,0.306786,0.000000,0.000000,5.341460,0.000000,0.000000,0.000000,5.343314,0.000000,0.000000,3.859865,0.000000,0.000000,7.906515,0.000000,0.000000,0.000000
2.186534,0.000000,3.687695,0.000000,0.812095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.088031,6.409018,1.926633,5.280342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.891393,0.000000,0.000000,0.000000,0.000000,7.482957,0.000000,6.871002,0.000000,0.000000,0.000000,0.341980,0.000000,0.000000,3.167847,0.000000,0.000000,0.000000,3.455325,0.000000,0.000000,1.656414,0.000000,0.000000,5.173876,0.000000,0.000000,0.000000
3.331669,0.000000,5.238159,0.000000,0.000000,0.000000,1.473568,0.000000,0.000000,0.000000,0.000000,0.000000,3.881049,9.707259,2.812570,7.373052,0.000000,0.638268,0.000000,0.000000,0.000000,0.000000,7.373478,0.000000,0.000000,0.000000,0.000000,8.048192,0.000000,7.804202,0.000000,0.000000,0.000000,0.635059,0.000000,0.000000,4.686404,0.000000,0.000000,0.000000,5.425487,0.000000,0.000000,2.342680,0.000000,0.000000,5.828411,0.000000,0.000000,0.000000
3.841634,0.000000,5.911356,0.000000,0.937346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.110145,8.637492,3.962318,6.351649,0.000000,0.533880,0.000000,0.000000,0.000000,0.000000,6.531621,0.000000,0.000000,0.000000,0.000000,9.162531,0.000000,9.659474,0.000000,0.000000,0.000000,1.737413,0.000000,0.513416,3.779915,0.000000,0.000000,0.000000,5.998912,0.000000,0.000000,2.437743,0.000000,0.000000,7.727615,0.000000,0.000000,0.000000
1.856454,0.000000,4.365492,0.000000,0.000000,0.000000,0.938820,0.000000,0.000000,0.000000,0.000000,0.000000,3.939152,7.936591,3.169515,7.022879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.703437,0.000000,0.000000,0.000000,0.000000,7.510429,0.000000,7.516109,0.000000,0.000000,0.000000,0.000000,0.000000,0.009421,4.579580,0.000000,0.000000,0.000000,4.059249,0.000000,0.000000,3.941409,0.000000,0.000000,5.381322,0.000000,0.000000,0.000000
1.425616,0.650629,2.650081,0.000000,0.000000,0.000000,0.349735,0.000000,0.000000,0.325232,0.413159,0.000000,2.228243,4.885759,1.899495,4.671572,1.016161,0.218832,0.435465,0.000000,0.000000,0.470071,3.264925,0.000000,0.000000,0.000000,0.000000,5.502295,0.000000,5.714005,0.000000,0.000000,0.000000,0.157137,0.000000,0.000000,3.295897,1.264203,0.000000,0.000000,3.523196,0.000000,0.000000,2.097558,0.000000,0.000000,3.752258,0.941587,0.000000,0.000000
4.101898,0.000000,6.354039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.801125,8.883645,3.034164,7.675138,0.000000,0.265001,0.000000,0.000000,0.000000,0.000000,6.392439,0.000000,0.000000,0.000000,0.000000,9.551662,0.000000,9.014941,0.000000,0.000000,0.000000,0.194965,0.000000,0.108701,5.453286,0.000000,0.000000,0.000000,6.548372,0.000000,0.000000,3.881494,0.000000,0.249744,8.111198,0.000000,0.000000,0.000000
1.098707,0.166247,2.968817,0.000000,0.000000,0.000000,0.671686,0.000000,0.000000,0.000000,0.000000,0.000000,2.372468,5.714326,1.671755,5.770514,0.521011,0.000000,0.586479,0.000000,0.000000,0.000000,5.137500,0.000000,0.000000,0.000000,0.000000,5.349305,0.000000,5.622100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.697546,0.000000,0.000000,0.000000,3.154280,0.000000,0.000000,2.761113,0.000000,0.000000,4.116143,0.000000,0.000000,0.000000
0.552944,0.536991,2.282507,0.000000,0.000000,0.000000,0.632065,0.000000,0.000000,0.000000,0.124191,0.000000,2.193809,4.842484,2.073912,4.673430,0.922381,0.070265,0.350330,0.000000,0.000000,0.403690,3.770063,0.000000,0.000000,0.000000,0.000000,5.124315,0.000000,5.287557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.736517,0.432737,0.000000,0.000000,2.654227,0.000000,0.000000,1.959880,0.000000,0.000000,3.136226,0.697221,0.000000,0.000000
