0.000000,2.192577,0.000000,0.000000,0.000000,4.529542,0.488467,0.444719,0.770439,0.000000,2.175348,0.116026,0.330568,6.908559,0.000000,0.000000,4.935314,0.000000,5.364078,0.750953,3.595405,5.296982,0.574434,0.000000,0.000000,0.330764,4.838994,0.000000,0.843185,0.000000,0.000000,2.768444,0.033847,0.019697,0.062230,0.000000,5.126367,0.000000,0.000000,1.128003,0.000000,2.041806,0.000000,0.782591,0.000000,2.714970,0.000000,0.000000,3.698150,0.337654
0.000000,1.605238,0.000000,0.000000,0.661525,0.101521,0.000000,0.000000,4.248022,0.000000,3.606567,2.310749,2.035633,1.611937,0.000000,0.000000,2.909931,0.000000,0.000000,1.179535,3.239873,2.843094,0.000000,0.000000,0.000000,2.380624,2.588476,0.000000,1.481792,0.000000,0.000000,3.047827,0.000000,0.000000,0.000000,0.000000,2.395257,0.000000,0.000000,2.016166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.758479,0.000000
0.000000,2.116080,0.000000,0.000000,0.000000,0.000000,0.000000,0.080292,5.733905,0.000000,6.047878,4.151376,3.067415,1.836178,0.000000,0.000000,4.582897,0.000000,0.000000,1.190681,4.811960,3.794181,0.000000,0.000000,0.000000,4.167073,2.647728,0.000000,2.135597,0.000000,0.000000,4.773806,0.000000,0.000000,0.000000,0.000000,2.132132,0.000000,0.000000,0.844639,0.000000,0.000000,0.000000,0.000000,0.000000,0.385988,0.075308,0.000000,0.209826,0.000000
0.000000,3.267283,0.000000,0.000000,2.209999,0.357425,0.000000,0.000000,10.609790,0.000000,9.987192,6.905925,4.936265,3.697800,0.000000,0.000000,8.567719,0.000000,0.334936,3.486637,8.312907,7.200129,0.000000,0.000000,0.000000,7.374755,5.528780,0.000000,2.825918,0.000000,0.000000,8.535006,0.000000,0.000000,0.000000,0.000000,4.893593,0.000000,0.000000,5.090802,0.000000,0.160123,0.000000,1.498239,0.000000,0.972496,0.000000,0.000000,3.664144,0.000000
0.000000,1.709659,0.000000,0.000000,0.966302,0.000000,0.000000,0.000000,5.146299,0.000000,4.105662,3.002820,3.018813,0.799075,0.000000,0.000000,3.270387,0.000000,0.000000,1.337422,4.458225,3.740020,0.149488,0.000000,0.059508,3.558543,1.173630,0.000000,1.811225,0.000000,0.000000,3.894210,0.000000,0.000000,0.000000,0.000000,1.391237,0.531717,0.000000,2.132081,0.000000,0.000000,0.000000,0.400070,0.000000,0.000000,0.000000,0.000000,0.735961,0.000000
0.000000,1.022558,0.000000,0.000000,0.350183,0.500433,0.000000,0.000000,3.372194,0.000000,3.313795,1.937467,1.535607,1.802579,0.000000,0.000000,3.236334,0.000000,0.731711,1.480811,3.168488,2.893905,0.000000,0.000000,0.000000,2.466394,2.522631,0.000000,1.035967,0.000000,0.000000,3.637412,0.019017,0.000000,0.000000,0.000000,2.513834,0.000000,0.000000,1.603645,0.000000,0.366978,0.000000,0.623524,0.000000,0.660258,0.000000,0.000000,1.210517,0.000000
0.000000,1.649293,0.000000,0.000000,0.000000,0.000000,0.000000,0.456068,4.324084,0.000000,4.103501,2.766459,1.158640,2.113824,0.458679,0.000000,4.404969,0.000000,0.863837,0.452857,3.782331,3.279808,0.021382,0.000000,0.008099,2.649874,1.806401,0.000000,3.053575,0.000000,0.000000,3.581675,0.002537,0.300676,0.000000,0.000000,0.293671,0.000000,0.000000,0.720591,0.000000,0.197797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,3.458287,0.000000,0.000000,0.664001,0.110613,0.000000,0.000000,9.485875,0.000000,9.226039,5.379340,4.404165,3.973028,0.000000,0.000000,7.346993,0.000000,1.429538,2.569159,6.962330,7.927830,0.000000,0.000000,0.000000,6.435743,5.507312,0.000000,3.643093,0.000000,0.000000,6.988891,0.000000,0.000000,0.000000,0.000000,3.973628,0.000000,0.000000,5.009132,0.000000,0.000000,0.000000,0.000000,0.000000,1.078812,0.000000,0.000000,2.442802,0.000000
0.000000,2.105819,0.000000,0.000000,0.683020,0.000000,0.000000,0.000000,5.793225,0.000000,5.364590,4.026498,2.639691,2.506109,0.000000,0.000000,4.394339,0.000000,0.746464,1.648959,3.975400,4.134312,0.000000,0.000000,0.042799,4.465424,3.445611,0.000000,1.812870,0.000000,0.000000,4.794220,0.000000,0.000000,0.000000,0.000000,3.136566,0.000000,0.000000,2.282425,0.000000,0.000000,0.000000,0.000000,0.000000,0.889450,0.000000,0.000000,1.297507,0.000000
0.000000,2.259273,0.000000,0.000000,0.224121,0.000000,0.000000,0.000000,8.715962,0.000000,6.974562,5.219310,4.303502,1.432100,0.000000,0.000000,4.884037,0.000000,0.000000,1.942060,5.735165,4.532210,0.025373,0.000000,0.000000,5.570094,2.481307,0.000000,2.840177,0.000000,0.000000,5.514058,0.000000,0.000000,0.000000,0.000000,2.200606,0.000000,0.000000,2.662071,0.000000,0.000000,0.000000,0.128585,0.000000,0.218430,0.065004,0.000000,0.960542,0.000000
