0.000000,2.256324,0.000000,0.000000,0.000000,2.059791,3.503798,6.670804,0.000000,0.000000,0.000000,2.102710,0.000000,1.052051,3.301930,0.000000,0.000000,3.677878,0.642952,4.072114,0.000000,0.000000,0.000000,0.774758,1.202373,7.310343,0.000000,4.136773,3.446965,0.000000,0.000000,0.000000,0.000000,0.000000,6.197752,4.290979,1.281264,0.000000,3.589059,7.613785,2.332353,0.000000,2.122905,0.000000,0.987495,1.964195,0.000000,0.000000,7.851713,0.000000
0.000000,0.000000,0.000000,0.051166,0.000000,3.167512,2.896776,4.469028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.458627,0.000000,5.347155,0.000000,0.000000,0.000000,0.000000,0.346313,5.519075,0.000000,3.038523,4.584982,0.000000,0.000000,0.000000,0.000000,0.000000,4.726215,3.288703,0.000000,0.000000,5.813333,6.916548,0.269696,0.559318,0.000000,0.000000,0.000000,1.357110,0.000000,0.000000,6.967290,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,3.177920,5.588062,7.763295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.855488,0.000000,7.109854,0.000000,0.201572,0.000000,0.000000,0.000000,9.673428,0.000000,5.235961,6.268569,0.000000,0.000000,0.036974,0.000000,0.000000,4.720469,2.506048,0.000000,0.957598,7.962235,9.715533,0.092781,1.987206,0.000000,0.000000,0.000000,2.162046,0.000000,0.000000,9.025938,0.000000
0.000000,0.000000,0.000000,1.294803,0.000000,4.914854,9.519094,10.117956,0.044095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.581502,0.000000,10.380692,0.000000,0.000000,0.000000,0.000000,0.000000,16.818083,0.000000,6.737032,11.370414,0.000000,0.000000,0.000000,0.000000,0.000000,13.147179,8.446077,0.000000,0.000000,11.597792,18.199495,2.391805,0.671834,0.000000,0.000000,0.000000,0.640847,0.000000,0.000000,16.227566,0.000000
0.000000,0.000000,0.000000,1.920958,0.000000,4.788702,4.562220,5.164030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.991996,0.000000,7.334255,0.000000,0.000000,0.000000,0.000000,0.000000,7.322216,0.000000,3.475972,6.120669,0.000000,0.000000,0.000000,0.000000,0.000000,6.583169,5.402492,0.000000,0.000000,8.532537,9.951021,0.000000,0.490256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.353516,0.000000
0.000000,0.093807,0.000000,0.000000,0.000000,2.361416,3.850805,3.558793,0.000000,0.000000,0.000000,0.000000,0.000000,0.126513,0.135103,0.000000,0.000000,3.154569,0.054294,3.784371,0.000000,0.000000,0.000000,0.000000,0.463491,6.341550,0.000000,2.560182,4.834078,0.000000,0.000000,0.000000,0.000000,0.000000,4.352435,3.237067,0.153272,0.000000,4.240533,6.707119,0.544190,0.526166,0.858085,0.000000,0.000000,0.967880,0.000000,0.000000,6.492350,0.000000
0.839285,1.360078,0.000000,0.000000,0.000000,2.711683,5.129888,6.821125,0.000000,0.827398,0.000000,0.000000,0.000000,1.426404,0.665475,0.000000,0.000000,4.003751,1.836324,5.951330,0.127167,0.000000,0.000000,0.000000,0.153070,6.308074,0.000000,3.689512,5.117330,0.000000,0.000000,1.464301,0.000000,0.000000,2.596950,2.016465,0.463724,0.930184,8.025920,8.480656,0.000000,0.000000,1.554747,0.000000,0.090393,1.988863,0.000000,0.000000,7.917240,0.000000
0.000000,0.000000,0.000000,0.656757,0.000000,5.658474,6.705408,6.071213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.280124,0.000000,7.889844,0.000000,0.000000,0.000000,0.000000,0.000000,12.379810,0.000000,4.560131,8.821763,0.000000,0.000000,0.000000,0.000000,0.000000,9.723243,6.004829,0.000000,0.000000,10.396154,13.206643,1.034171,0.469626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.521733,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.835741,6.819564,8.477042,0.404886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.336293,0.912948,8.018499,0.000000,0.000000,0.000000,0.000000,0.397387,10.428123,0.000000,5.383264,6.368845,0.000000,0.000000,0.000000,0.000000,0.000000,9.296468,4.990560,0.548073,0.000000,6.715337,11.144014,1.107072,0.013113,0.000000,0.000000,0.000000,2.592993,0.000000,0.000000,10.804925,0.000000
0.000000,0.000000,0.000000,1.251148,0.000000,4.350943,4.507862,5.067430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.116872,0.000000,6.857871,0.000000,0.000000,0.000000,0.000000,0.000000,6.576572,0.000000,4.005535,5.945578,0.000000,0.000000,0.158014,0.096128,0.000000,6.160469,4.310858,0.000000,0.000000,7.634230,9.476377,0.000000,0.354931,0.000000,0.000000,0.000000,0.529837,0.000000,0.000000,9.784613,0.000000
