1.816003,2.597586,0.000000,0.000000,0.521761,0.052554,0.000000,1.130440,0.000000,5.123105,5.060271,0.000000,2.698256,2.014746,0.846730,1.399233,0.000000,1.997327,0.000000,6.635282,0.525874,0.326179,0.000000,4.658745,6.862464,4.054981,0.000000,1.219024,0.000000,0.000000,0.000000,2.427885,1.208719,1.872455,0.000000,0.216673,0.000000,2.158304,0.000000,0.000000,0.000000,4.935891,0.083285,0.000000,0.000000,4.103843,0.000000,0.000000,8.753216,2.422359
0.670315,0.578478,0.000000,0.000000,4.289417,1.339063,0.000000,0.000000,0.000000,4.726398,8.609899,0.000000,0.000000,1.661579,0.000000,1.119141,0.000000,2.892825,0.000000,6.801376,0.270494,1.370072,0.000000,3.200651,8.005732,4.648623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.133070,0.000000,0.000000,0.000000,0.000000,0.000000,8.187911,0.000000,0.000000,0.000000,10.678758,0.000000,0.000000,7.538348,5.854859
0.352126,0.420792,0.000000,0.000000,2.192089,0.493807,0.000000,0.000000,0.000000,4.363874,6.122158,0.000000,0.000000,1.027954,0.000000,0.000000,0.000000,0.907815,0.000000,5.167480,0.647845,0.575378,0.000000,2.038712,6.509727,4.004005,0.000000,0.000000,0.000000,0.000000,0.000000,0.245418,0.000000,0.000000,0.000000,2.198013,0.000000,0.000000,0.000000,0.000000,0.000000,7.227753,0.000000,0.000000,0.000000,9.376858,0.000000,0.000000,5.750122,5.312116
0.000000,0.273111,0.000000,0.000000,4.504169,0.000000,0.000000,0.000000,0.000000,7.355268,10.090328,0.000000,0.000000,0.963268,0.000000,0.000000,0.000000,1.295833,0.000000,12.039282,0.000000,0.000000,0.000000,4.707966,14.118911,9.099788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.229512,0.000000,0.000000,0.000000,0.000000,0.000000,12.937879,0.000000,0.000000,0.000000,15.745204,0.000000,0.000000,10.215599,9.482092
0.659070,0.577392,0.000000,0.663606,4.558357,1.229889,0.000000,0.000000,0.000000,5.710527,7.905347,0.000000,0.000000,1.773747,0.000000,1.083938,0.000000,2.627390,0.000000,6.204481,1.178790,0.363733,0.000000,4.038509,8.827306,4.977385,0.000000,0.370885,0.000000,0.000000,0.000000,0.970697,0.000000,0.000000,0.000000,2.564830,0.000000,0.868381,0.307940,0.000000,0.000000,7.324174,0.000000,0.000000,0.000000,9.901223,0.000000,0.088126,7.153815,5.519234
0.000000,0.500389,0.000000,0.000000,2.017412,0.226856,0.000000,0.000000,0.000000,2.498281,3.665669,0.000000,0.000000,0.645949,0.000000,0.000000,0.000000,0.699570,0.000000,4.387922,0.157074,0.000000,0.000000,1.770990,4.899016,2.761167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940074,0.000000,0.338331,0.000000,0.000000,0.000000,4.620853,0.000000,0.000000,0.000000,5.341489,0.000000,0.000000,3.582202,3.178185
0.651445,0.062603,0.000000,0.699018,1.988935,0.663976,0.000000,0.000000,0.000000,4.116817,3.782344,0.000000,0.000000,0.999158,0.000000,0.000000,0.000000,1.651321,0.000000,3.885247,0.857656,0.000000,0.000000,2.625952,5.526812,4.164356,0.454871,1.018934,0.000000,0.000000,0.000000,0.822001,0.000000,0.000000,0.000000,0.259242,0.000000,0.334848,0.000000,0.000000,0.000000,3.912177,0.000000,0.000000,0.000000,5.360468,0.000000,0.438869,3.702861,2.733771
0.000000,0.123271,0.000000,0.000000,4.603792,0.000000,0.000000,0.000000,0.000000,5.928630,9.773564,0.000000,0.000000,1.651206,0.000000,0.000000,0.000000,2.439139,0.000000,9.671030,0.000000,1.205087,0.000000,3.027144,11.672450,7.820486,0.000000,0.000000,0.000000,0.000000,0.000000,0.268313,0.000000,0.000000,0.000000,2.568677,0.000000,0.000000,0.000000,0.000000,0.000000,12.261158,0.000000,0.000000,0.000000,15.621203,0.000000,0.000000,8.633330,7.995111
0.000000,1.860111,0.000000,0.000000,2.763525,1.494226,0.000000,0.000000,0.000000,2.635501,5.201508,0.000000,0.719915,0.717396,0.000000,0.000000,0.000000,1.104955,0.000000,6.153977,1.272283,0.000000,0.000000,0.294711,5.332787,3.013055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.815172,0.000000,0.000000,0.000000,8.538936,0.000000,0.000000,5.646652,5.320074
0.185029,0.144414,0.000000,0.351257,4.547292,0.684554,0.000000,0.000000,0.000000,5.564482,8.308498,0.000000,0.000000,1.604325,0.000000,0.000000,0.000000,2.414797,0.000000,7.546081,0.000000,1.081200,0.000000,3.247023,8.719866,5.754174,0.000000,0.000000,0.000000,0.000000,0.000000,0.827311,0.000000,0.000000,0.000000,2.126247,0.000000,0.122670,0.000000,0.000000,0.000000,8.777799,0.000000,0.000000,0.000000,11.690922,0.000000,0.000000,7.515043,6.622526
0.000000,1.060665,0.000000,0.069688,1.802283,0.374752,0.000000,0.000000,0.000000,4.532864,4.733625,0.000000,0.000000,0.118206,0.766378,0.000000,0.000000,0.112285,0.000000,7.095963,1.174328,0.000000,0.000000,0.732778,6.923873,5.175625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.710804,0.000000,0.000000,0.000000,9.606194,0.000000,0.000000,5.714011,6.736272
0.469145,0.113293,0.000000,0.099078,4.173855,0.590954,0.000000,0.000000,0.000000,5.402303,7.973062,0.000000,0.000000,1.540184,0.000000,0.397666,0.000000,2.486012,0.000000,6.745515,0.452269,0.625555,0.000000,4.241561,8.609219,4.864369,0.000000,0.000000,0.000000,0.000000,0.000000,0.747583,0.000000,0.000000,0.000000,3.014276,0.000000,0.836934,0.000000,0.000000,0.000000,7.913094,0.000000,0.000000,0.000000,10.039537,0.000000,0.000000,6.852970,5.838360
0.280376,0.657951,0.000000,0.000000,3.339653,0.312940,0.000000,0.000000,0.000000,3.807240,5.345449,0.000000,0.000000,0.318613,0.052663,0.359817,0.000000,1.923634,0.000000,5.111208,0.056858,0.000000,0.000000,2.087916,6.020415,3.286836,0.000000,0.000000,0.000000,0.000000,0.000000,0.620692,0.000000,0.000000,0.000000,0.000000,0.000000,0.078530,0.000000,0.000000,0.000000,5.517677,0.000000,0.000000,0.000000,6.646536,0.000000,0.000000,5.081208,4.371449
0.000000,0.000000,0.000000,0.000000,3.549247,0.000000,0.000000,0.000000,0.000000,6.247911,9.401316,0.000000,0.000000,0.968183,0.000000,0.000000,0.000000,2.057026,0.000000,10.306145,0.331918,0.308364,0.000000,3.591481,11.308933,8.125992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441810,0.000000,0.000000,0.000000,0.000000,0.000000,11.007088,0.000000,0.000000,0.000000,13.371922,0.000000,0.000000,9.680552,8.009312
