1.923414,3.697195,0.088904,0.000000,0.000000,2.038109,1.776242,0.000000,5.481152,0.687378,2.478163,0.269300,0.000000,2.537061,1.961736,0.000000,1.411281,0.000000,0.000000,0.000000,0.000000,0.000000,1.400005,1.683981,1.343188,0.000000,3.894372,0.000000,0.000000,1.346905,1.732592,2.925742,2.309412,0.000000,0.000000,0.386824,1.356814,0.000000,1.808492,0.000000,0.708887,1.137448,0.000000,0.924450,0.000000,4.788209,3.182793,2.163788,0.000000,2.051718
1.787796,2.462518,0.000000,0.000000,0.000000,6.009762,3.224193,0.168362,3.193606,1.162985,1.991273,0.000000,0.000000,3.330013,0.000000,0.000000,4.410726,0.000000,0.086482,1.575209,0.000000,3.351140,0.485521,2.155853,3.645994,0.000000,0.000000,0.000000,0.000000,6.394166,1.340225,3.062976,0.000000,1.386125,0.419731,0.773700,0.000000,0.532762,0.000000,0.000000,0.000000,0.000000,0.000000,1.760793,0.000000,0.362190,0.000000,0.000000,0.000000,0.288700
3.057731,2.922455,0.000000,0.000000,0.000000,6.871017,4.612045,0.000000,4.396620,1.110569,1.895453,0.000000,0.000000,2.994167,0.000000,0.000000,5.704855,0.000000,0.280862,1.532841,0.000000,4.091119,1.263336,1.796341,4.890447,0.000000,0.000000,0.000000,0.000000,7.848341,1.613967,5.040960,0.000000,2.044946,1.783222,0.000000,0.000000,0.000000,0.455142,0.000000,0.000000,0.013199,0.000000,2.439534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.521354,5.739284,0.000000,0.000000,0.000000,11.969302,8.007782,0.078099,8.608371,4.876601,2.569497,0.000000,0.000000,4.988087,0.000000,0.000000,9.236069,0.000000,1.143678,0.235851,0.000000,4.306034,1.898259,2.890573,8.059031,0.000000,0.000000,0.000000,0.000000,10.320432,3.543703,6.283687,0.000000,3.085769,2.618373,1.202816,0.000000,0.049902,0.000000,0.000000,0.000000,0.496536,0.000000,3.939298,0.000000,2.247856,0.000000,0.000000,0.000000,0.000000
1.722602,2.149761,0.000000,0.000000,0.000000,5.751491,3.569546,1.184928,3.405016,0.000000,1.873481,0.000000,0.000000,2.430141,0.000000,0.000000,5.010640,0.000000,0.000000,3.607606,0.000000,4.769919,0.823721,2.574144,3.593943,0.000000,0.000000,0.000000,0.404483,6.878600,0.000000,3.664554,0.000000,1.437448,1.652840,0.000000,0.000000,0.778929,0.761032,0.000000,0.000000,0.000000,0.000000,1.799716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.126812,2.344543,0.000000,0.000000,0.000000,4.077629,2.573293,0.367464,2.714673,1.243510,1.084849,0.000000,0.000000,2.439911,0.133748,0.000000,3.718575,0.000000,0.000000,0.000000,0.000000,2.240816,1.422996,1.512918,3.393281,0.000000,0.355471,0.000000,0.000000,3.750747,0.185777,2.562158,0.000000,1.004638,1.375803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087159,0.000000,1.420138,0.000000,1.348140,0.000000,0.000000,0.000000,0.000000
2.896750,2.526961,0.000000,0.000000,0.000000,7.043886,4.086212,0.924922,4.746212,0.980777,0.827196,0.000000,0.000000,3.981561,0.000000,0.000000,6.392902,0.000000,0.808388,1.169799,0.000000,3.782027,1.771841,0.789177,4.711403,0.000000,0.000000,0.000000,0.821748,7.971939,2.039973,3.927339,0.000000,1.208206,0.916930,0.245014,0.000000,0.000000,0.000000,0.000000,0.000000,0.461850,0.000000,2.646945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.758213,5.400194,0.000000,0.000000,0.000000,9.938933,6.951684,0.000000,6.572186,2.770170,2.929744,0.000000,0.000000,4.941870,0.000000,0.000000,7.607541,0.000000,0.000000,1.862056,0.000000,4.393273,1.548549,3.103408,7.378773,0.000000,0.000000,0.000000,0.000000,9.808538,3.084452,5.726178,0.000000,2.210806,1.894634,0.824293,0.000000,0.309186,0.111570,0.000000,0.000000,0.000000,0.000000,3.125421,0.000000,1.050184,0.000000,0.000000,0.000000,0.000000
1.851255,3.171770,0.000000,0.000000,0.000000,5.670588,3.269130,0.000000,3.817404,1.100775,1.422156,0.000000,0.000000,3.212823,0.000000,0.000000,4.072087,0.000000,0.000000,1.268775,0.000000,1.516243,1.378348,1.172011,3.642497,0.000000,1.320528,0.000000,0.000000,3.566819,0.539846,2.875602,0.000000,1.490862,0.954176,1.222865,0.000000,0.779286,0.000000,0.000000,0.000000,0.365134,0.000000,1.866095,0.000000,3.015392,0.000000,0.000000,0.000000,0.040599
2.986639,3.032950,0.000000,0.000000,0.000000,8.588800,5.116350,0.789300,4.281045,0.637973,2.231837,0.000000,0.000000,3.969403,0.000000,0.000000,6.695582,0.000000,0.559580,2.206751,0.000000,4.779112,1.435039,2.218882,5.807107,0.000000,0.000000,0.000000,0.145740,8.855926,0.091816,4.745333,0.000000,1.971007,2.332662,0.000000,0.000000,0.000000,0.380222,0.000000,0.000000,0.000000,0.000000,2.629469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.304186,2.762010,0.000000,0.000000,0.000000,6.020548,4.408286,0.376313,4.460514,2.374944,1.233760,0.000000,0.000000,2.272733,0.000000,0.000000,4.279803,0.000000,0.209698,0.595221,0.000000,0.665927,2.004536,0.555700,3.426953,0.000000,0.945324,0.000000,0.000000,4.424904,2.743497,1.441114,0.111775,1.877145,1.121493,1.994960,0.000000,1.443013,0.000000,0.000000,0.000000,0.850624,0.000000,1.850369,0.000000,3.535597,0.000000,0.000000,0.000000,0.000000
1.532771,2.566558,0.000000,0.000000,0.000000,5.314257,3.069466,1.117332,3.401335,0.000000,1.355318,0.000000,0.000000,2.425626,0.000000,0.000000,4.466334,0.000000,0.000000,1.995829,0.000000,3.197230,1.315650,1.936729,3.861471,0.000000,0.000000,0.000000,0.241185,5.106268,0.000000,3.166055,0.000000,0.646341,1.955339,0.000000,0.000000,0.184582,0.571779,0.000000,0.000000,0.000000,0.000000,1.459029,0.000000,0.000000,0.000000,0.188658,0.000000,0.000000
1.746127,2.501763,0.000000,0.000000,0.000000,5.726203,3.613877,0.969922,3.507586,0.000000,1.891191,0.000000,0.000000,2.252330,0.000000,0.000000,4.696428,0.000000,0.000000,2.605721,0.000000,3.536190,0.922674,1.968519,4.030275,0.000000,0.000000,0.000000,0.116561,6.322136,0.000000,3.393275,0.000000,1.481198,1.396296,0.000000,0.000000,0.930083,0.605945,0.000000,0.000000,0.000000,0.000000,1.614529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.487035,5.586703,0.000000,0.000000,0.000000,8.760582,6.890796,0.000000,6.816607,4.631791,1.477090,0.000000,0.000000,4.372793,0.000000,0.000000,8.501496,0.000000,0.000000,1.429819,0.000000,3.522028,1.921478,3.622943,6.974601,0.000000,1.086237,0.000000,0.000000,8.280782,4.133670,4.720841,0.000000,2.761175,1.101272,2.711190,0.000000,0.728752,0.000000,0.000000,0.000000,0.215185,0.000000,2.125049,0.000000,4.194615,0.000000,0.000000,0.000000,0.000000
2.968196,2.636088,0.000000,0.000000,0.000000,7.446590,4.059858,0.390135,4.477283,0.000000,1.968611,0.000000,0.000000,3.466334,0.000000,0.000000,5.316981,0.000000,0.204204,2.687630,0.000000,4.721475,0.897423,2.384244,4.724420,0.000000,0.000000,0.000000,0.484489,8.495513,0.291849,4.822783,0.000000,1.689054,1.899994,0.000000,0.000000,0.059579,0.498362,0.000000,0.000000,0.189703,0.000000,2.427610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.573040,1.925981,0.000000,0.000000,0.000000,4.534729,2.460916,1.680781,2.832627,0.000000,1.199341,0.102926,0.000000,2.231440,0.279856,0.000000,4.272570,0.000000,0.000000,2.815934,0.000000,3.260901,1.150450,2.083646,3.051922,0.000000,0.000000,0.000000,0.562630,5.559343,0.000000,2.763671,0.000000,1.372162,2.296647,0.000000,0.000000,0.522819,0.827529,0.000000,0.000000,0.000000,0.000000,1.396697,0.000000,0.000000,0.000000,0.000000,0.016920,0.000000
2.829261,3.760436,0.000000,0.000000,0.000000,8.100549,5.155730,1.052231,5.117311,0.000000,2.444494,0.000000,0.000000,3.858344,0.000000,0.000000,6.502389,0.000000,0.000000,2.916450,0.000000,4.541060,1.227541,2.751898,5.432621,0.000000,0.000000,0.000000,0.000000,8.752704,0.300738,4.559155,0.000000,1.931006,1.786604,0.000000,0.000000,0.886168,1.158000,0.000000,0.000000,0.000000,0.000000,2.596806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.092368,3.474812,0.000000,0.000000,0.000000,9.270890,5.075055,1.626362,5.161355,0.000000,2.001359,0.000000,0.000000,3.793953,0.000000,0.000000,6.979634,0.000000,0.169036,3.196910,0.000000,5.200090,1.768620,2.533946,6.212685,0.000000,0.000000,0.000000,0.000000,9.675454,0.000000,5.301150,0.000000,1.676695,2.723731,0.000000,0.000000,0.464138,0.798938,0.000000,0.000000,0.000000,0.000000,2.952492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.196672,1.708167,0.000000,0.000000,0.000000,4.819890,2.368533,2.288625,2.365148,0.000000,2.014149,0.913321,0.000000,3.788704,0.010930,0.000000,3.814331,0.000000,0.000000,2.570274,0.000000,4.185489,2.460359,1.301274,2.721399,0.000000,0.000000,0.000000,0.072748,6.050792,0.000000,2.275700,0.000000,0.881243,1.062333,0.000000,0.285612,0.000000,0.161286,0.000000,0.000000,0.272678,0.000000,1.425094,0.000000,0.000000,0.000000,1.583821,0.000000,0.000000
2.915472,2.769804,0.000000,0.000000,0.000000,7.510202,4.254709,0.051040,4.037783,0.719421,1.579667,0.000000,0.000000,3.116388,0.000000,0.000000,5.956817,0.000000,1.257407,2.298681,0.000000,3.796231,1.443867,1.485443,5.223171,0.000000,0.000000,0.000000,0.354294,7.852243,1.210109,4.431237,0.000000,1.193787,1.724154,0.000000,0.000000,0.000000,0.267001,0.000000,0.000000,0.480045,0.000000,2.294732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.449674,2.009880,0.000000,0.000000,0.000000,6.455228,3.534866,0.905440,4.244414,0.988841,1.031786,0.000000,0.000000,3.165507,0.000000,0.000000,5.409951,0.000000,0.438412,1.292152,0.000000,3.069521,1.869324,1.464261,4.581065,0.000000,0.000000,0.000000,0.000000,6.900450,0.677044,3.552304,0.000000,1.095258,1.227756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.196708,0.000000,2.620479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.343836,2.323608,0.000000,0.000000,0.000000,4.838810,2.263602,1.475741,3.264181,0.000000,2.253132,0.057059,0.000000,1.539317,0.205702,0.000000,3.188654,0.000000,0.000000,0.502959,0.000000,2.179568,0.984502,2.015775,2.851685,0.000000,0.000000,0.049360,0.000000,4.746109,0.000000,2.253319,0.000000,1.923487,0.899124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176599,0.000000,1.842983,0.000000,0.000000,0.000000,1.102842,0.000000,0.000000
0.859173,1.940343,0.000000,0.000000,0.000000,4.934448,2.231166,2.059685,2.966395,0.000000,2.230717,0.568244,0.000000,2.476569,0.223581,0.000000,3.531621,0.000000,0.000000,2.508108,0.000000,3.643622,1.460288,2.127068,2.800815,0.000000,0.000000,0.000000,0.061436,5.697923,0.000000,2.299927,0.000000,1.619522,1.591442,0.000000,0.076051,0.609757,0.461284,0.000000,0.000000,0.000000,0.000000,1.727734,0.000000,0.000000,0.000000,0.708572,0.000000,0.000000
1.560011,1.466990,0.000000,0.000000,0.000000,4.003354,2.388352,0.718871,2.303293,0.000000,0.535096,0.000000,0.000000,2.638813,0.000000,0.000000,3.754875,0.000000,0.000000,1.004805,0.000000,2.581120,1.578206,1.479827,2.785251,0.000000,0.000000,0.000000,0.449966,3.937132,0.000000,2.974897,0.000000,0.984042,1.997168,0.000000,0.000000,0.000000,0.453595,0.000000,0.000000,0.000000,0.000000,1.404288,0.000000,0.000000,0.000000,0.159735,0.000000,0.000000
1.756470,1.621588,0.000000,0.000000,0.000000,5.374290,2.768557,1.273961,2.729686,0.000000,1.487723,0.000000,0.000000,3.058995,0.000000,0.000000,3.741060,0.000000,0.062225,3.082695,0.000000,3.992644,1.236374,1.933364,3.364313,0.000000,0.000000,0.000000,0.578835,6.028905,0.000000,3.181027,0.000000,0.754587,1.678235,0.000000,0.000000,0.268386,0.523810,0.000000,0.000000,0.073434,0.000000,1.452466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.097112,4.111947,0.512809,0.000000,0.000000,3.549138,2.822519,0.000000,6.141555,2.680978,2.577345,0.000000,0.000000,3.771757,1.167668,0.000000,3.504894,0.000000,0.000000,0.000000,0.000000,0.000000,1.028486,1.362235,2.775440,0.000000,3.911932,0.000000,0.000000,2.866875,3.192701,3.717084,2.575422,0.449415,0.000000,0.376290,0.806263,0.000000,1.053777,0.000000,0.877154,1.034260,0.000000,2.223182,0.000000,5.885166,1.974180,0.554995,0.000000,2.115073
1.833352,2.365043,0.000000,0.000000,0.000000,5.552481,2.775287,0.000000,4.017881,0.945855,0.978117,0.000000,0.000000,1.969066,0.000000,0.000000,4.988427,0.000000,0.397942,0.479671,0.000000,0.780793,1.285388,1.292997,3.472327,0.000000,0.052725,0.000000,0.723463,3.786220,2.157947,2.472003,0.000000,1.461465,1.341944,0.254829,0.000000,0.401089,0.000000,0.000000,0.000000,0.399279,0.000000,1.966843,0.000000,1.311480,0.000000,0.000000,0.000000,0.000000
1.891981,2.529210,0.000000,0.000000,0.000000,5.657229,2.461508,1.449689,3.232632,0.000000,1.021522,0.000000,0.000000,3.300157,0.211209,0.000000,4.723393,0.000000,0.000000,0.803793,0.000000,2.304745,2.197849,1.239285,3.587722,0.000000,0.000000,0.000000,0.593529,5.870119,0.000000,3.781493,0.000000,0.855226,2.297341,0.000000,0.000000,0.000000,0.612237,0.000000,0.000000,0.015236,0.000000,1.739789,0.000000,0.000000,0.000000,0.873269,0.286105,0.000000
1.982988,1.395100,0.000000,0.000000,0.000000,4.720395,1.906207,1.843753,2.950526,0.000000,0.894266,0.853854,0.000000,2.601412,0.673675,0.000000,3.779940,0.000000,0.000000,2.765451,0.000000,3.720662,2.096740,1.343899,2.889250,0.000000,0.000000,0.000000,1.265270,5.542472,0.000000,3.697362,0.000000,1.437175,2.477551,0.000000,0.000000,0.000000,0.803690,0.000000,0.000000,0.348450,0.000000,1.558868,0.000000,0.000000,0.000000,0.236131,0.249259,0.000000
1.223011,2.595098,0.000000,0.000000,0.000000,6.401137,3.084428,1.879189,4.338433,0.000000,2.213867,0.000000,0.000000,3.422087,0.000000,0.000000,4.263542,0.000000,0.000000,1.431821,0.000000,3.870019,1.754811,2.166833,3.952766,0.000000,0.000000,0.000000,0.000000,6.930069,0.000000,3.421235,0.000000,1.392516,1.070262,0.000000,0.000000,0.000000,0.411451,0.000000,0.000000,0.000000,0.000000,1.812677,0.000000,0.000000,0.000000,1.107041,0.000000,0.000000
0.680372,2.809405,0.000000,0.000000,0.000000,4.222243,1.834677,1.475753,3.777477,0.667251,1.515915,0.000000,0.000000,1.952525,0.814460,0.000000,3.766698,0.000000,0.000000,0.000000,0.000000,1.871202,1.831814,1.459768,3.197052,0.000000,0.000000,0.000000,0.556275,3.730569,0.000000,3.010403,0.000000,1.717084,1.784479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.802632,0.000000,1.602001,0.000000,0.239293,0.000000,0.000000,0.000000,0.000000
2.863676,3.023603,0.000000,0.000000,0.000000,5.775053,4.500880,0.000000,5.077057,0.954219,1.651022,0.000000,0.000000,3.436862,0.000000,0.000000,5.357871,0.000000,0.000000,0.964620,0.000000,1.586542,1.880106,1.739041,4.059887,0.000000,0.000000,0.000000,0.000000,5.092070,2.267050,3.053784,0.000000,1.291022,0.998589,0.134456,0.000000,0.751118,0.000000,0.000000,0.000000,0.134416,0.000000,1.968931,0.000000,3.165359,0.000000,0.855178,0.000000,0.490710
1.679322,3.012815,0.000000,0.000000,0.000000,6.330128,2.729552,2.136140,3.603839,0.000000,1.475803,0.000000,0.000000,3.395172,0.255649,0.000000,4.925270,0.000000,0.000000,2.156776,0.000000,3.572264,2.257747,1.667714,3.742946,0.000000,0.000000,0.000000,0.054844,6.154598,0.000000,3.923172,0.000000,1.201674,2.284756,0.000000,0.000000,0.000000,0.212331,0.000000,0.000000,0.252570,0.000000,2.211018,0.000000,0.000000,0.000000,0.875258,0.000000,0.000000
0.733380,2.251509,0.000000,0.000000,0.000000,2.022979,2.281884,0.000000,4.274335,1.053096,2.439875,0.000000,0.000000,1.768927,0.844831,0.000000,2.413156,0.000000,0.000000,0.681598,0.000000,0.000000,0.000000,2.970722,3.232317,0.000000,3.804329,0.000000,0.000000,1.273496,2.195924,3.549765,1.407459,0.000000,0.928854,0.000000,0.000000,0.420592,2.090435,0.000000,0.323144,0.000000,0.000000,0.000000,0.000000,5.137080,2.932920,0.356973,0.000000,2.313667
0.794407,2.548587,0.000000,0.000000,0.000000,4.882968,2.862730,0.981740,3.387509,0.057740,2.089551,0.000000,0.000000,2.176531,0.000000,0.000000,4.213989,0.000000,0.000000,0.846035,0.000000,3.359562,0.402157,2.383233,3.361699,0.000000,0.000000,0.000000,0.364577,5.647240,0.000000,2.759813,0.000000,1.827107,1.183534,0.000000,0.000000,0.247841,0.134834,0.000000,0.000000,0.000000,0.000000,1.766541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.582423,3.510834,0.000000,0.000000,0.000000,8.487346,4.625151,1.324721,5.226427,0.000000,3.125393,0.000000,0.000000,3.117630,0.000000,0.000000,6.214950,0.000000,0.000000,3.233460,0.000000,5.256612,1.486351,2.740776,5.570572,0.000000,0.000000,0.000000,0.342048,8.770384,0.000000,5.023870,0.000000,2.403456,2.192020,0.000000,0.000000,1.089022,0.441605,0.000000,0.000000,0.000000,0.000000,2.431968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.601525,1.774648,0.000000,0.000000,0.000000,5.765915,2.614108,1.647155,3.572629,0.000000,1.160796,0.000000,0.000000,2.901505,0.585843,0.000000,4.538327,0.000000,0.000000,1.975989,0.000000,3.613115,1.886412,1.836367,2.899497,0.000000,0.000000,0.000000,1.130871,6.164125,0.000000,3.471686,0.000000,0.939352,1.775569,0.000000,0.000000,0.000000,0.354988,0.000000,0.000000,0.297705,0.000000,1.644839,0.000000,0.000000,0.000000,0.516308,0.389625,0.000000
1.204306,2.111749,0.000000,0.000000,0.000000,4.024596,1.431061,2.308320,2.641992,0.000000,1.342609,0.370915,0.000000,1.620334,0.838871,0.000000,2.984770,0.000000,0.000000,1.463066,0.000000,2.371363,1.468606,1.627760,2.095960,0.000000,0.000000,0.000000,0.148587,4.747327,0.000000,2.582438,0.000000,1.575852,1.942523,0.000000,0.000000,0.000000,0.605453,0.000000,0.000000,0.055508,0.000000,1.174033,0.000000,0.000000,0.000000,0.529250,0.276901,0.000000
1.028918,2.746172,0.000000,0.000000,0.000000,6.057056,3.192133,1.064340,3.473538,0.000000,2.576296,0.000000,0.000000,2.241972,0.000000,0.000000,4.430259,0.000000,0.000000,1.636797,0.000000,3.116454,1.499298,2.099910,3.765284,0.000000,0.000000,0.000000,0.365601,5.617464,0.000000,3.377441,0.000000,1.330049,1.769995,0.000000,0.000000,0.311283,0.361909,0.000000,0.000000,0.000000,0.000000,1.671718,0.000000,0.000000,0.000000,0.202974,0.000000,0.000000
2.668988,2.855186,0.000000,0.000000,0.000000,7.129433,3.807420,0.677034,4.364998,0.000000,2.453558,0.000000,0.000000,3.144789,0.000000,0.000000,4.809029,0.000000,0.706735,3.314360,0.000000,4.579860,1.041882,1.975464,4.502437,0.000000,0.000000,0.000000,0.693040,7.802167,0.000000,4.870070,0.000000,1.697184,2.107844,0.000000,0.000000,0.697571,0.928014,0.000000,0.000000,0.286977,0.000000,1.856700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
