0.000000,0.672248,2.326400,2.962067,0.000000,0.023940,0.000000,4.407836,0.000000,0.000000,2.473171,4.551250,0.000000,0.000000,0.466200,1.579913,0.000000,0.000000,5.304236,0.000000,1.121649,1.817571,0.000000,0.000000,0.000000,0.380250,1.316531,0.073200,3.506510,4.283514,0.923586,3.531968,0.000000,0.000000,0.396483,2.103313,0.000000,0.798313,3.818468,0.000000,2.769238,0.000000,0.000000,0.000000,1.525119,1.088845,0.391219,0.000000,0.000000,0.000000
0.000000,0.000000,2.313965,1.565501,1.631109,0.385873,0.000000,3.793761,0.459501,0.000000,4.788287,6.203010,0.000000,0.000000,0.000000,0.470452,0.000000,0.000000,3.345317,1.303827,0.543763,2.247091,0.000000,2.348382,0.000000,0.000000,0.000000,0.000000,5.381416,4.467471,0.690135,0.212395,0.000000,0.182244,5.291497,4.597638,0.000000,0.138831,5.737186,0.000000,0.325305,0.000000,0.000000,0.000000,0.000000,0.000000,0.014759,0.692897,0.000000,0.077126
0.000000,0.000000,2.952405,2.554618,1.426108,0.000000,0.000000,4.765075,0.168267,0.000000,8.928557,9.329380,0.000000,0.000000,0.000000,1.831900,0.000000,0.000000,5.589750,0.000000,0.000000,2.613554,0.000000,3.712457,0.000000,0.000000,0.000000,0.000000,7.904634,6.048888,0.762136,2.382960,0.000000,0.057951,5.961244,4.858588,0.000000,0.000000,7.905120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.474956,2.885495,2.348057,0.000000,0.000000,2.639183,0.000000,0.000000,5.066158,5.375092,0.000000,0.000000,0.000000,1.140853,0.000000,0.000000,3.422204,1.609385,0.967762,2.009522,0.000000,2.279572,0.000000,0.000000,0.000000,0.000000,6.876830,4.322217,0.000000,0.229742,0.000000,0.286505,6.267077,5.205498,0.000000,0.000000,6.494815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420039,0.000000,0.000000
0.000000,0.000000,1.198946,1.155202,0.381974,0.564676,0.000000,3.553374,0.000000,0.000000,3.305362,5.436000,0.000000,0.000000,0.000000,0.398368,0.000000,0.000000,3.058892,0.000000,0.305145,1.468022,0.000000,1.041739,0.000000,0.000000,0.000000,0.000000,3.932110,3.114216,0.680599,0.737235,0.000000,0.000000,2.594276,2.956207,0.000000,0.392804,4.502216,0.000000,0.683068,0.000000,0.000000,0.000000,0.206165,0.000000,0.786514,0.000000,0.000000,0.389410
0.000000,0.030502,3.144517,2.557670,1.714330,0.784270,0.000000,1.554598,0.584380,0.000000,4.028412,2.988085,0.000000,0.000000,0.708360,1.561182,0.000000,0.038162,2.920795,1.270024,1.662344,1.977175,0.338467,1.187541,0.000000,0.000000,0.576784,0.098785,5.204328,2.503235,0.133538,1.188419,0.000000,0.950662,4.383644,3.393816,0.000000,0.278887,3.997730,0.000000,0.000000,0.000000,0.000000,0.000000,0.149171,0.190468,0.025811,1.088323,0.000000,0.000000
0.000000,0.000000,1.821641,1.367272,1.495934,0.000000,0.000000,4.838716,0.000000,0.000000,6.650335,8.790009,0.000000,0.000000,0.000000,1.267078,0.000000,0.000000,6.077041,0.526479,0.000000,2.810190,0.000000,3.276147,0.000000,0.000000,0.000000,0.000000,8.054473,5.686778,0.527132,0.469516,0.000000,0.000000,5.875909,6.086583,0.000000,0.000000,8.294136,0.000000,0.269354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.358765,2.164987,0.805631,0.034215,0.000000,3.416062,0.000000,0.000000,6.689014,7.241615,0.000000,0.000000,0.000000,0.966046,0.000000,0.000000,5.773681,0.000000,0.000000,2.698555,0.000000,1.339325,0.000000,0.000000,0.000000,0.000000,6.585608,5.192696,1.440547,2.332581,0.000000,0.000000,2.899739,4.594629,0.000000,0.000000,5.867106,0.000000,0.156732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.769233,2.233038,2.610838,0.000000,0.000000,2.945152,0.383291,0.000000,6.361511,6.506701,0.000000,0.000000,0.000000,1.373914,0.000000,0.000000,4.019813,1.435500,0.000000,2.917651,0.000000,3.303391,0.000000,0.000000,0.000000,0.000000,7.779093,4.555990,0.274163,0.465754,0.000000,0.000000,6.706467,5.296498,0.000000,0.000000,6.638638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.727034,2.148392,1.871805,0.356560,0.000000,5.421082,0.000000,0.000000,9.776836,10.510360,0.000000,0.000000,0.000000,1.642850,0.000000,0.000000,7.455643,0.724547,0.000000,3.482624,0.000000,2.420354,0.000000,0.000000,0.000000,0.000000,8.660719,7.055106,2.155664,2.556664,0.000000,0.000000,5.072762,5.434085,0.000000,0.000000,9.072401,0.000000,0.838606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
