0.127255,1.393032,0.170155,4.054973,2.590104,5.534058,6.875555,0.000000,5.251125,1.517244,0.000000,7.107101,0.155079,3.857553,0.000000,0.000000,1.810258,1.113356,1.320100,3.782400,0.000000,0.000000,0.000000,0.000000,0.892217,5.714677,0.000000,2.895268,0.246085,0.000000,2.504785,1.957049,0.899846,0.000000,0.000000,1.136250,0.000000,2.282183,4.540960,4.661945,0.190220,0.000000,1.168977,0.000000,2.847822,4.580707,0.455698,3.783637,0.000000,0.000000
1.828137,1.847244,0.000000,4.882657,4.123191,6.998173,8.883862,0.000000,4.670289,0.000000,0.000000,9.825169,1.868562,3.228318,0.000000,0.000000,3.976488,0.000000,2.476606,3.475732,0.000000,2.579674,0.000000,0.000000,2.078693,4.387382,0.000000,0.000000,0.678532,0.000000,3.956195,2.590857,0.204115,0.172390,0.000000,0.410592,0.000000,2.224839,1.847560,5.920451,0.000000,0.000000,0.528038,0.000000,5.995644,4.506959,2.538747,7.287232,1.470742,0.000000
1.248462,0.166227,0.000000,4.781158,4.175200,6.857572,8.471799,0.000000,7.073371,0.000000,0.000000,10.410495,3.224752,2.611974,0.000000,0.000000,4.453866,0.000000,2.567718,4.617137,0.000000,2.891545,0.000000,0.000000,1.603893,5.396120,0.531356,0.187061,0.949977,0.000000,2.507373,2.580919,0.000000,0.086445,1.013759,0.171458,0.000000,1.738059,4.604744,5.962568,0.000000,0.000000,0.765590,0.000000,4.840805,5.756823,1.603911,8.424286,1.307324,0.103741
0.000000,0.737907,0.000000,11.239818,9.396331,15.244044,16.907907,0.000000,13.114869,0.000000,0.000000,20.137461,5.242950,0.733662,0.000000,0.000000,7.834137,0.000000,3.159244,9.545914,0.000000,2.574591,0.000000,0.000000,0.000000,11.730595,0.776164,3.327680,0.000000,0.000000,8.669380,5.617914,0.000000,0.000000,0.000000,1.624853,0.000000,6.318104,9.058877,11.441925,0.000000,0.000000,0.000000,0.000000,10.504499,11.024106,3.062912,15.587473,0.000000,0.000000
1.117703,1.153687,0.000000,4.452127,5.094513,7.641890,10.575962,0.000000,5.790709,0.000000,0.000000,10.507249,2.594219,2.379760,0.000000,0.000000,4.687991,0.000000,3.406347,5.017457,0.000000,2.899876,0.000000,0.000000,2.636678,5.212098,1.138041,2.410504,0.319598,0.000000,3.841791,2.610925,0.416419,0.159653,0.679480,0.267034,0.000000,1.772586,3.962508,6.379543,0.000000,0.000000,0.233001,0.191099,6.181358,6.933041,2.421174,8.286437,1.828942,1.197939
1.833246,1.539095,0.000000,4.717174,5.249578,6.547020,8.349904,0.000000,6.689204,0.000000,0.000000,8.450852,1.765741,2.155033,0.000000,0.000000,2.831531,0.000000,0.938980,4.344904,0.000000,0.937464,0.000000,0.000000,1.909003,5.461452,0.000000,2.611066,0.000000,0.000000,2.754535,1.738829,0.398583,0.000000,0.000000,0.378331,0.000000,2.686435,3.241682,6.787846,0.088098,0.000000,0.000000,0.000000,5.345572,5.179432,2.124650,6.840651,0.000000,0.000000
0.433484,0.000000,0.792044,2.020326,2.633570,5.142920,5.268472,0.000000,4.587758,0.000000,0.000000,8.218174,2.780367,2.472058,0.000000,0.000000,2.559880,0.000000,2.942734,3.507328,0.048430,3.325866,0.000000,0.000000,1.956076,3.239759,1.118251,0.347353,1.414102,0.000000,2.177337,1.420231,0.626931,1.691824,0.121026,0.438354,0.000000,0.739999,3.833853,4.489631,0.469082,0.255832,0.302707,1.586915,4.329659,5.182334,1.357054,6.318799,2.474255,1.462851
0.000000,0.410442,0.000000,8.336737,6.706400,11.236285,12.067867,0.000000,6.919106,0.000000,0.000000,15.142009,4.151668,0.506373,0.000000,0.000000,5.598833,0.000000,3.467580,6.223416,0.000000,1.666793,0.000000,0.000000,0.000000,8.803048,0.389152,1.375445,0.000000,0.000000,6.930669,4.474764,0.000000,0.000000,0.000000,1.451906,0.000000,4.510633,5.609980,8.255513,0.000000,0.000000,0.000000,0.000000,8.367373,7.086896,2.373727,10.826333,0.000000,0.000000
0.000000,0.294304,0.000000,4.031319,3.284938,5.462417,6.148600,0.000000,3.935827,0.000000,0.000000,8.070483,1.834155,0.068273,0.000000,0.000000,2.892008,0.000000,0.442193,3.346141,0.000000,0.000000,0.000000,0.000000,0.000000,4.435509,0.816443,1.137512,0.000000,0.000000,3.205956,2.855391,0.000000,0.000000,0.194707,1.270109,0.000000,2.558537,2.862441,3.682144,0.000000,0.000000,0.000000,0.000000,3.409885,3.384403,1.453484,5.735905,0.000000,0.000000
0.000000,0.489477,0.000000,4.716455,4.464544,7.996893,9.832840,0.000000,5.908178,0.000000,0.000000,10.506326,3.663201,1.213322,0.000000,0.000000,4.757596,0.000000,3.109972,4.822008,0.000000,2.400654,0.000000,0.000000,0.763533,5.643598,0.543511,1.055801,0.000000,0.000000,5.151583,2.738027,0.000000,0.000000,0.155830,0.143568,0.000000,2.767007,4.780336,6.163221,0.000000,0.000000,0.000000,0.000000,5.816004,6.041607,2.207306,8.203325,0.128195,0.061976
