2.276185,0.000000,0.000000,1.075479,2.152947,0.000000,6.022176,0.000000,0.000000,0.000000,0.913124,0.000000,4.276880,0.212591,0.000000,5.499326,0.000000,1.563768,0.000000,0.000000,0.000000,4.323800,1.579118,1.304073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751455,0.719800,0.000000,0.000000,6.459472,0.000000,0.000000,0.000000,1.683095,1.209064,4.149042,1.437738,0.000000,0.000000,0.000000,6.326761,0.000000,0.000000
0.000000,0.000000,0.000000,2.599705,1.704909,0.451909,4.198746,0.000000,0.000000,0.000000,0.000000,0.000000,4.151850,0.144634,0.000000,3.594827,0.000000,0.000000,0.000000,0.000000,0.000000,3.613576,1.767712,0.000000,0.000000,0.000000,0.862592,0.000000,0.193494,0.000000,0.000000,0.000000,0.000000,0.129458,0.000000,0.603761,3.990322,0.000000,0.000000,0.000000,0.703801,0.000000,2.279674,1.094566,0.000000,0.000000,0.000000,0.932741,0.000000,0.000000
0.000000,0.000000,0.000000,2.993207,2.509257,0.488766,6.352721,0.000000,0.000000,0.000000,0.000000,0.000000,3.945899,0.000000,0.000000,3.276688,0.000000,0.000000,0.000000,0.000000,0.000000,4.733748,1.800683,0.000000,0.000000,0.000000,0.000000,0.000000,0.021155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.127150,0.000000,0.000000,0.000000,0.511629,0.000000,3.331266,1.505911,0.000000,0.000000,0.000000,1.336026,0.000000,0.000000
0.000000,0.000000,0.000000,5.821967,3.928519,0.000000,13.513506,0.000000,0.000000,0.000000,0.000000,0.000000,15.907470,0.723660,0.000000,9.505067,0.795969,0.000000,0.000000,0.000000,1.173983,9.524850,4.676068,0.000000,0.000000,0.302013,2.909935,0.000000,4.022056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.555139,13.016678,0.000000,0.000000,0.000000,6.183737,0.000000,6.651213,4.834163,0.000000,0.000000,0.000000,7.199485,0.000000,0.000000
0.000000,0.000000,0.000000,3.794932,3.109000,0.176489,6.497475,0.000000,0.000000,0.000000,0.000000,0.000000,5.678597,0.100221,0.000000,5.062011,0.223497,0.000000,0.000000,0.000000,0.000000,4.754225,2.541291,0.000000,0.000000,0.000000,0.974891,0.000000,1.350669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.226995,5.904785,0.000000,0.000000,0.000000,1.036479,0.000000,3.365360,1.586682,0.000000,0.000000,0.000000,1.396555,0.000000,0.000000
0.387610,0.000000,0.000000,1.707681,0.339935,0.000000,3.934450,0.000000,0.000000,0.000000,0.000000,0.000000,5.399401,0.675101,0.000000,3.486740,0.106289,0.000000,0.639601,0.000000,0.246982,3.047846,1.346125,0.000000,0.000000,0.000000,1.130714,0.000000,0.399510,0.000000,0.000000,0.000000,0.000000,0.649833,0.000000,0.375213,4.171393,0.000000,0.000000,0.000000,2.727954,0.000000,3.086919,1.794680,0.000000,0.000000,0.000000,2.671437,0.000000,0.000000
0.000000,0.000000,0.000000,3.190426,1.988609,0.000000,5.988913,0.000000,0.000000,0.000000,0.000000,0.000000,5.488263,0.000000,0.000000,4.390129,0.000000,0.000000,0.000000,0.000000,0.000000,5.488747,0.305438,0.000000,0.000000,0.000000,1.445542,0.000000,1.687764,0.000000,0.000000,0.000000,0.455624,0.000000,0.000000,0.000000,6.342846,0.000000,0.000000,0.000000,2.050517,0.000000,3.518919,4.527260,0.000000,0.000000,0.000000,4.560110,0.000000,0.000000
0.000000,0.000000,0.000000,4.045181,2.100719,0.183219,8.325965,0.000000,0.000000,0.000000,0.000000,0.000000,6.312763,1.417370,0.000000,5.804495,0.000000,0.000000,0.000000,0.000000,0.000000,7.208335,1.180606,0.000000,0.000000,0.073387,0.637226,0.000000,1.634796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.881340,7.739896,0.000000,0.000000,0.000000,1.961375,0.000000,3.962867,4.197392,0.000000,0.000000,0.000000,3.499932,0.000000,0.000000
0.000000,0.000000,0.000000,3.572752,2.812455,0.000000,7.263400,0.000000,0.000000,0.000000,0.000000,0.000000,8.195308,0.773383,0.000000,5.220921,0.288266,0.000000,0.000000,0.000000,0.127573,6.502272,2.368318,0.000000,0.000000,0.000000,2.227135,0.000000,1.141429,0.000000,0.000000,0.000000,0.000000,0.403226,0.000000,0.000000,7.483543,0.000000,0.000000,0.000000,3.012095,0.000000,4.991919,2.624918,0.000000,0.000000,0.000000,5.076818,0.000000,0.000000
0.000000,0.000000,0.000000,4.278162,3.189043,0.149495,5.717451,0.000000,0.000000,0.000000,0.000000,0.000000,6.586463,0.194740,0.000000,4.508684,0.337490,0.000000,0.000000,0.000000,0.358762,5.268385,2.786162,0.000000,0.000000,0.000000,1.164779,0.000000,1.515372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.311699,6.177921,0.000000,0.000000,0.000000,0.639755,0.000000,2.418523,1.767817,0.000000,0.000000,0.000000,1.569836,0.000000,0.000000
0.019997,0.000000,0.000000,4.258463,4.128054,0.000000,7.597077,0.000000,0.000000,0.000000,0.000000,0.000000,11.906629,0.975240,0.000000,5.513974,1.528603,0.000000,0.000000,0.000000,1.418274,6.763319,3.138363,0.000000,0.000000,0.000000,2.994993,0.000000,2.616644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.906628,7.300247,0.000000,0.000000,0.000000,3.901057,0.000000,3.688154,3.106296,0.000000,0.000000,0.000000,5.424407,0.000000,0.000000
0.000000,0.000000,0.000000,4.185689,2.645980,0.054867,6.511221,0.000000,0.000000,0.000000,0.000000,0.000000,6.860398,0.724067,0.000000,5.678621,0.327421,0.000000,0.000000,0.000000,0.000000,5.388032,2.573676,0.000000,0.000000,0.000000,1.270022,0.000000,1.297494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.733165,5.640414,0.000000,0.000000,0.000000,1.181470,0.000000,2.921484,1.410720,0.000000,0.000000,0.000000,2.334947,0.000000,0.000000
0.000000,0.000000,0.000000,3.327085,2.946425,0.270825,4.996953,0.000000,0.000000,0.000000,0.000000,0.000000,6.563374,0.000000,0.000000,4.183288,0.575629,0.000000,0.000000,0.000000,0.423928,4.382796,2.917240,0.000000,0.000000,0.000000,0.766659,0.000000,0.877076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.170878,5.267567,0.000000,0.000000,0.000000,0.705279,0.000000,2.570419,0.651177,0.000000,0.000000,0.000000,1.726514,0.000000,0.000000
1.712452,0.000000,0.000000,4.805317,3.912393,0.000000,10.587382,0.000000,0.000000,0.000000,0.000000,0.000000,12.930559,1.912181,0.000000,7.066768,0.000000,0.000000,0.000000,0.000000,0.172929,9.082683,4.320656,0.000000,0.000000,0.000000,3.269306,0.000000,3.674825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.436845,0.000000,0.000000,0.000000,5.317799,0.000000,7.233046,4.414098,0.000000,0.000000,0.000000,8.281772,0.000000,0.000000
0.000000,0.000000,0.000000,2.527406,2.408028,0.097066,4.776982,0.000000,0.000000,0.000000,0.000000,0.000000,4.589624,0.000000,0.000000,3.698909,0.000000,0.000000,0.000000,0.000000,0.000000,4.777191,1.942702,0.000000,0.000000,0.000000,0.594743,0.000000,0.785909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.844828,4.927086,0.000000,0.000000,0.000000,0.174081,0.000000,1.916271,2.053153,0.000000,0.000000,0.000000,1.206268,0.000000,0.000000
