2.771293,6.389476,4.032266,5.497115,0.000000,0.000000,1.181231,0.000000,4.413277,0.000000,0.204018,0.000000,0.000000,0.000000,0.000000,0.000000,0.789483,0.686775,0.000000,5.050167,0.000000,0.000000,1.114631,0.000000,0.399116,0.000000,0.000000,0.000000,0.000000,0.000000,1.877419,0.000000,0.000000,0.000000,0.000000,4.590181,2.582487,0.000000,1.445634,0.000000,0.000000,0.000000,0.000000,4.577051,0.512610,0.859175,4.630495,0.000000,9.100780,0.000000
5.194264,4.106629,1.289969,0.602042,0.000000,0.000000,2.240863,0.000000,0.000000,0.000000,3.497782,0.000000,0.000000,0.225552,0.000000,0.119870,0.000000,0.000000,0.000000,2.316041,0.000000,0.000000,0.000000,4.651433,7.388612,0.244620,4.297996,0.000000,0.000000,1.943784,0.672144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.172835,0.000000,0.000008,0.000000,0.000000,0.000000,4.781057,0.000000,0.000000,4.333102,0.896454,0.653203,0.000000
8.944070,3.918540,2.137872,1.023396,0.000000,0.000000,2.844141,0.000000,0.000000,0.000000,2.242477,0.000000,0.000000,0.000000,0.000000,1.215807,0.000000,0.000000,0.000000,3.302455,0.000000,0.000000,0.000000,6.510204,10.176600,0.000000,6.990213,0.000000,0.000000,5.481727,2.575881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027569,0.000000,0.000000,5.444190,0.858636,0.000000,6.471456,0.207220,0.759627,0.000000
17.288904,6.574616,2.747741,0.000000,0.000000,0.000000,4.379941,0.000000,0.000000,0.000000,4.982435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.026690,0.000000,0.000000,0.000000,13.400929,18.279732,2.706341,13.695618,0.047778,0.000000,9.304459,5.215745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.608171,0.474207,0.000000,13.596381,0.566736,0.000000,0.000000
7.652835,4.005791,0.014443,0.843735,0.000000,0.000000,3.760503,0.000000,0.000000,0.000000,3.006861,0.000000,0.000000,0.000000,0.000000,0.059482,0.000000,0.000000,0.000000,1.880247,0.000000,0.000000,0.000000,6.238481,9.213975,0.000000,5.490725,0.000000,0.000000,3.204407,2.069749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088068,0.000000,0.392975,0.000000,0.000000,0.000000,5.915569,0.000000,0.000000,6.260844,1.266562,0.185063,0.000000
5.553118,2.667838,1.927276,1.127997,0.000000,0.000000,1.557269,0.000000,0.000000,0.000000,1.407199,0.000000,0.000000,0.011768,0.000000,0.538037,0.060481,0.000000,0.000000,2.798745,0.000000,0.000000,0.249245,3.379011,3.919675,0.230635,3.107565,0.169931,0.000000,3.561014,2.236656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.920248,0.219754,0.000000,4.329283,0.187867,0.385633,0.000000
7.516116,3.383831,0.179632,1.596129,0.000000,0.000000,3.651603,0.000000,0.000000,0.000000,2.244893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720817,0.000000,0.000000,0.000000,5.134716,8.629852,0.000000,4.298977,0.000000,0.000000,2.010350,1.292256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.367479,0.000000,0.000000,1.060403,0.000000,0.000000,5.208872,0.311664,0.000000,6.069753,0.305820,1.054895,0.000000
11.265567,5.454739,2.642364,0.430411,0.000000,0.000000,3.314952,0.000000,0.000000,0.000000,3.658398,0.000000,0.000000,0.000000,0.000000,0.160875,0.000000,0.000000,0.000000,4.894884,0.000000,0.000000,0.000000,8.688021,12.416883,1.115874,8.643010,0.118034,0.000000,5.547130,2.765758,0.000000,0.085199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.394641,0.000000,0.000000,10.134906,0.332619,0.000000,0.000000
9.649039,3.876565,2.008591,0.997559,0.000000,0.000000,2.689321,0.000000,0.000000,0.000000,2.920861,0.000000,0.000000,0.000000,0.000000,0.899611,0.000000,0.000000,0.000000,4.138838,0.000000,0.000000,0.000000,6.568395,9.788433,0.000000,7.615304,1.334860,0.000000,5.872931,3.886966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269956,0.000000,0.000000,5.972980,1.282584,0.000000,6.658142,0.211539,0.896438,0.000000
9.276561,3.919617,0.505169,0.000000,0.000000,0.000000,3.739354,0.000000,0.000000,0.000000,4.264475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.831803,0.000000,0.000000,0.000000,8.390368,11.949156,0.690851,7.857634,0.000000,0.000000,4.903175,2.407789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.412664,0.000000,0.000000,7.628448,0.400447,0.000000,0.000000
12.459712,5.433722,3.265245,2.071541,0.000000,0.000000,3.484234,0.000000,0.000000,0.000000,3.389502,0.000000,0.000000,0.000000,0.000000,1.006579,0.000000,0.000000,0.000000,4.718142,0.000000,0.000000,0.000000,7.431957,11.570599,0.000000,7.715996,0.504884,0.000000,6.118247,4.254715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.886934,0.000000,0.000000,7.013384,0.800410,0.000000,9.141846,1.162516,0.914358,0.000000
8.060314,3.635260,0.201605,0.178722,0.000000,0.000000,4.009813,0.000000,0.000000,0.000000,3.475281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.682326,0.000000,0.000000,0.000000,7.674143,11.082044,0.170342,6.379279,0.000000,0.000000,4.525985,2.149122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.920689,0.000000,0.000000,7.160579,0.010200,0.000000,0.000000
