0.000000,0.000000,0.000000,8.831677,9.590545,1.727406,0.369360,0.000000,0.000000,4.336516,0.000000,5.767200,0.000000,5.437570,0.000000,0.000000,0.000000,0.000000,0.000000,0.172005,0.709393,0.000000,0.000000,6.577517,8.580255,3.763328,0.000000,0.000000,6.973604,0.000000,0.000000,0.000000,3.402335,11.939561,0.000000,0.000000,0.000000,0.000000,0.000000,9.458133,7.481946,0.000000,0.000000,0.000000,0.000000,3.407479,0.000000,0.000000,0.000000,0.000000
0.000000,1.044858,0.000000,6.373454,4.126068,0.152997,0.000000,0.000000,0.050052,0.763840,0.000000,0.534891,0.000000,4.775361,0.000000,0.000000,0.000000,0.000000,0.000000,0.973811,0.000000,0.895917,0.000000,3.749024,4.901808,0.000000,0.000000,0.000000,3.405205,0.000000,0.000000,0.206444,3.724220,7.219411,0.000000,0.000000,2.353496,0.000000,0.000000,6.970077,4.652214,1.698489,0.000000,0.000000,0.043753,2.878064,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,9.071262,7.565200,0.000000,0.754349,0.000000,0.000000,0.523189,0.000000,0.634947,0.000000,5.733859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074594,0.000000,4.647781,8.103736,0.030646,0.000000,0.000000,4.327739,0.000000,0.000000,0.000000,2.153804,8.016555,0.000000,0.000000,2.544942,0.000000,0.000000,11.169731,6.845864,0.000000,0.000000,0.000000,0.000000,1.894148,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,15.446972,10.893038,0.000000,0.782456,0.000000,0.000000,0.839686,0.000000,0.000000,0.000000,10.981388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.036051,12.550512,0.000000,0.000000,0.000000,8.149586,0.000000,0.000000,0.000000,7.612910,12.520347,0.000000,0.000000,2.925228,0.000000,0.000000,17.747187,9.558981,0.000000,0.000000,0.000000,0.000000,4.511866,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,10.013601,7.175077,0.000000,0.000000,0.000000,0.000000,0.305388,0.000000,0.000000,0.000000,6.008312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.175162,0.000000,4.406596,8.537126,0.000000,0.000000,0.000000,5.424207,0.000000,0.000000,0.000000,4.271854,9.146115,0.000000,0.000000,3.888284,0.000000,0.000000,12.200864,7.092114,0.000000,0.000000,0.000000,0.000000,3.402387,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,7.518173,4.098175,0.000000,0.000000,0.000000,0.000000,0.997847,0.000000,1.999381,0.000000,4.935477,0.000000,0.000000,0.000000,0.000000,0.000000,0.135645,0.000000,0.000000,0.000000,4.607416,5.946371,0.571637,0.000000,0.000000,4.419523,0.000000,0.000000,0.000000,4.644281,7.299915,0.000000,0.000000,1.237911,0.000000,0.000000,6.673203,4.648543,0.000000,0.181255,0.000000,0.000000,2.255442,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.018910,6.394206,4.207942,0.000000,0.000000,0.000000,0.000000,0.000000,0.047594,0.000000,0.000000,3.638404,0.000000,0.000000,0.462461,0.000000,0.000000,0.000000,0.000000,0.786077,0.000000,4.222102,6.230330,0.000000,0.000000,0.000000,3.417273,0.000000,0.000000,0.000000,3.048451,6.429507,0.000000,0.246418,2.640048,0.000000,0.000000,8.388066,4.862247,0.374551,0.000000,0.000000,0.154875,2.233684,0.000000,0.000000,0.000000,0.000000
0.000000,0.730489,0.000000,10.212037,7.590405,0.000000,1.864539,0.000000,0.000000,1.558596,0.000000,1.998833,0.000000,7.819432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.111006,0.000000,6.844630,9.526281,0.000000,0.000000,0.000000,6.496267,0.000000,0.000000,0.000000,6.333241,10.215143,0.000000,0.000000,3.080425,0.000000,0.000000,12.362414,7.602352,0.000000,0.000000,0.000000,0.000000,1.546892,0.000000,0.000000,0.000000,0.000000
0.000000,0.341229,0.000000,7.596791,5.623696,0.000000,0.000000,0.000000,0.000000,0.741340,0.000000,0.913799,0.000000,5.550215,0.000000,0.000000,0.000000,0.000000,0.000000,0.270578,0.000000,0.527681,0.000000,5.232935,6.574769,0.738795,0.000000,0.000000,3.986574,0.000000,0.000000,0.000000,4.415311,7.417603,0.000000,0.000000,1.503140,0.000000,0.000000,9.317848,5.257907,0.000000,0.000000,0.000000,0.000000,2.961262,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,10.547164,7.288175,0.000000,0.000000,0.000000,0.000000,0.279939,0.000000,0.000000,0.000000,6.483704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870960,0.000000,5.724425,8.344145,0.000000,0.000000,0.000000,5.771616,0.000000,0.000000,0.000000,4.897713,9.526116,0.000000,0.000000,3.408261,0.000000,0.000000,12.503565,7.731128,0.000000,0.000000,0.000000,0.000000,3.437495,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,10.927811,8.614175,0.000000,0.000000,0.000000,0.000000,1.033497,0.000000,0.180120,0.000000,6.252446,0.000000,0.000000,0.000000,0.000000,0.000000,0.553986,0.000000,1.874565,0.000000,6.188419,7.769899,0.000000,0.000000,0.000000,5.503088,0.000000,0.000000,0.000000,5.261836,8.381774,0.000000,0.000000,2.959639,0.000000,0.000000,12.245711,6.274254,0.000000,0.000000,0.000000,0.000000,2.670436,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,9.616555,6.924596,0.000000,0.000000,0.000000,0.000000,0.391603,0.000000,0.000000,0.000000,5.295345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.433247,0.000000,4.786314,7.388649,0.000000,0.000000,0.000000,5.382327,0.000000,0.000000,0.000000,4.014609,8.732553,0.000000,0.000000,3.017849,0.000000,0.000000,11.694780,6.408617,0.000000,0.000000,0.000000,0.000000,3.512534,0.000000,0.000000,0.000000,0.000000
