0.659721,1.105956,0.000000,0.040956,0.570537,1.811927,0.000000,4.521612,0.000000,5.061925,0.139873,0.000000,4.177046,0.958581,0.000000,0.000000,0.000000,0.000000,1.249766,1.232717,0.000000,0.145899,6.023444,4.325527,0.190552,0.000000,0.853817,0.000000,0.000000,0.210566,0.401147,0.000000,0.383202,0.044051,3.102719,3.722633,0.000000,0.000000,1.320017,0.000000,1.357480,2.919617,3.935253,0.000000,1.905226,6.014837,0.000000,0.000000,0.030469,0.000000
0.713287,0.429771,0.000000,0.000000,0.570505,2.217383,0.000000,1.576564,0.000000,2.522136,0.307508,0.000000,3.326096,2.751343,0.203430,0.000000,0.000000,0.000000,0.422765,0.000000,0.000000,0.000000,7.317435,5.328279,3.908631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.101600,2.290371,0.000000,0.000000,0.000000,0.000000,3.477792,0.198482,2.608426,0.000000,1.964729,5.563467,0.000000,0.000000,0.000000,0.000000
0.750952,0.630268,0.000000,0.000000,0.000000,2.131078,0.000000,0.845232,0.000000,2.381511,0.000000,0.000000,1.057012,2.318520,0.354089,0.000000,0.000000,0.000000,0.396603,0.000000,0.000000,0.000000,6.940218,5.620276,3.278838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.401586,1.727773,0.000000,0.000000,0.000000,0.000000,2.976992,0.000000,3.165496,0.000000,2.092055,4.433474,0.000000,0.000000,0.000000,0.000000
0.275532,0.000000,0.000000,0.000000,0.000000,5.241762,0.000000,2.560125,0.000000,9.045030,0.119581,0.000000,6.752095,5.853111,0.000000,0.000000,0.000000,0.000000,1.844704,0.000000,0.000000,0.000000,19.200748,13.738770,7.383174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.432714,8.877947,0.000000,0.000000,0.000000,0.000000,6.234971,2.768425,7.125963,0.000000,4.739765,14.496406,0.000000,0.000000,0.000000,0.000000
1.511032,0.147004,0.000000,0.000000,0.000000,3.827384,0.000000,0.317807,0.000000,3.121551,0.000000,0.000000,2.996655,3.492603,0.000000,0.000000,0.000000,0.000000,0.257282,0.000000,0.000000,0.000000,9.321712,5.707172,4.876292,0.000000,0.000000,0.000000,0.000000,0.000000,0.156138,0.000000,0.000000,0.000000,5.986362,2.573149,0.000000,0.000000,0.000000,0.000000,3.367119,0.417064,3.663112,0.000000,2.820267,5.653742,0.655524,0.000000,0.000000,0.000000
0.053359,0.440070,0.000000,0.000000,0.454689,1.506889,0.000000,1.896685,0.000000,2.417311,0.348250,0.000000,2.550453,1.895046,0.000000,0.000000,0.000000,0.000000,0.614988,0.000000,0.000000,0.000000,4.281260,4.013598,1.517188,0.000000,0.000000,0.005817,0.000000,0.000000,0.419718,0.000000,0.000000,0.000000,2.938538,2.949578,0.000000,0.000000,0.000000,0.000000,2.459372,0.761416,1.988368,0.000000,1.008522,4.024783,0.000000,0.000000,0.000000,0.000000
0.310434,0.305531,0.000000,0.000000,0.000000,2.717084,0.000000,0.036259,0.000000,2.314499,0.000000,0.000000,1.347953,1.652233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.658687,3.600185,2.273270,0.000000,0.000000,0.018971,0.000000,0.000000,0.291231,0.000000,0.000000,0.000000,3.570441,0.863983,0.000000,0.000000,0.000000,0.000000,1.616389,0.377024,1.987440,0.000000,2.584723,2.724360,0.371744,0.000000,0.000000,0.000000
1.126588,0.000000,0.000000,0.000000,0.000000,3.485111,0.000000,1.895732,0.000000,7.329707,0.000000,0.000000,5.741294,4.148448,0.000000,0.000000,0.000000,0.000000,1.395790,0.000000,0.000000,0.000000,14.895545,10.393385,7.233768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.602124,6.857492,0.000000,0.000000,0.000000,0.000000,5.039454,2.114851,6.485258,0.000000,3.432251,11.568969,0.000000,0.000000,0.000000,0.000000
0.496459,1.212795,0.000000,0.270147,0.000000,1.277580,0.000000,1.154711,0.000000,3.042379,0.345045,0.000000,1.808730,1.246120,0.000000,0.000000,0.000000,0.000000,0.926129,0.486646,0.000000,0.000000,6.332006,4.833118,1.394522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.745003,2.672504,0.476276,0.000000,0.000000,0.000000,3.032552,0.584665,2.026177,0.000000,1.975153,4.727329,0.000000,0.000000,0.302762,0.000000
0.421529,0.238149,0.000000,0.000000,0.000000,3.065310,0.000000,2.626250,0.000000,4.128418,0.000000,0.000000,3.592402,4.004230,0.000000,0.000000,0.000000,0.000000,0.400802,0.000000,0.000000,0.000000,9.235953,6.218011,4.605875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.437747,3.498495,0.000000,0.000000,0.000000,0.000000,3.126713,0.978728,4.094588,0.000000,2.686389,5.877947,0.000000,0.000000,0.000000,0.000000
