2.905673,0.000000,0.000000,0.000000,0.000000,2.127397,0.000000,3.744723,4.859207,0.521187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.496317,7.272498,0.000000,7.639465,4.187376,1.020689,0.000000,0.700592,0.000000,0.000000,0.000000,5.790802,1.335654,2.080972,0.000000,2.253409,3.360381,1.247903,0.453378,0.000000,0.279964,0.000000,0.000000,0.000000,0.000000,0.000000,3.181092,1.217897,0.000000,0.000000,0.182412,0.000000,0.000000
4.217928,0.000000,0.000000,0.000000,0.000000,5.275825,2.318959,1.647202,8.103250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.278119,3.847191,8.832808,0.000000,8.045754,3.735209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.566991,0.629242,0.715677,0.000000,1.406936,2.289373,6.011914,0.061808,0.000000,0.000000,0.000000,1.961772,0.000000,0.000000,0.000000,2.485251,0.000000,0.000000,0.000000,0.755264,0.047856,0.418804
5.136064,0.000000,0.000000,0.000000,0.000000,4.507751,2.698363,4.278650,7.453011,0.000000,0.000000,0.000000,0.000000,0.000000,0.854245,0.000000,3.348981,1.285914,6.712762,0.000000,6.722883,3.159174,0.775409,0.000000,0.000000,0.000000,0.000000,0.000000,5.924244,0.000000,0.235204,0.000000,0.242214,2.831851,3.661585,0.278272,0.000000,0.000000,0.000000,0.400798,0.000000,0.000000,0.000000,2.000539,1.350796,0.000000,0.000000,0.263629,0.000000,0.000000
12.300045,0.000000,0.000000,0.000000,0.000000,12.529243,6.418911,7.782976,16.873436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.269521,7.224149,19.553572,0.000000,18.174814,9.174694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.687196,0.000000,0.000000,0.000000,1.920357,4.163954,11.222641,0.000000,0.000000,0.000000,0.000000,1.273520,0.000000,0.000000,0.000000,5.730683,0.922742,0.000000,0.000000,1.101276,0.000000,0.000000
4.262875,0.000000,0.000000,0.000000,0.000000,6.181609,2.595711,3.422870,6.651096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.749294,3.232337,8.591297,0.000000,5.876865,3.353678,0.000000,0.000000,0.000000,0.127809,0.000000,0.000000,5.146478,0.000000,0.348527,0.000000,1.159777,1.761653,5.459143,0.000000,0.000000,0.000000,0.000000,1.084822,0.000000,0.000000,0.000000,1.996022,0.985538,0.454191,0.000000,0.000000,0.000000,0.600662
3.271654,0.000000,0.000000,0.000000,0.000000,3.700781,1.526980,1.624166,5.930384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.190517,2.625135,6.908758,0.000000,6.130636,2.614316,0.000000,0.000000,0.000000,0.046655,0.000000,0.000000,4.352594,1.043726,0.495468,0.000000,0.236113,2.028871,3.808068,0.243736,0.000000,0.000000,0.000000,0.979275,0.000000,0.000000,0.000000,1.990720,0.000000,0.000000,0.000000,1.341060,0.000000,0.000000
3.152034,0.000000,0.000000,0.000000,0.000000,4.752181,2.298271,3.941723,4.171412,0.000000,0.000000,0.000000,0.000000,0.000000,0.222757,0.000000,2.882320,1.464770,4.103473,0.000000,5.483540,2.928310,1.106575,0.000000,0.000000,0.460344,0.000000,0.000000,2.779259,0.394554,0.382466,0.000000,0.526557,1.114314,3.262817,1.436337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.791690,0.512327,0.000000,0.000000,0.539072,0.000000,0.000000
8.608457,0.000000,0.000000,0.000000,0.000000,10.164804,4.494096,6.096382,12.266705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.865222,5.991850,14.953494,0.000000,13.822819,8.476132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.952161,0.000000,0.000000,0.000000,2.395012,3.862627,8.868436,0.000000,0.000000,0.000000,0.000000,1.072454,0.000000,0.000000,0.000000,4.276328,1.121197,0.000000,0.000000,0.000000,0.000000,0.000000
4.705297,0.000000,0.000000,0.000000,0.000000,3.416001,2.255073,1.867806,5.215575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.971461,1.701663,5.782448,0.000000,6.679652,3.331918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.831550,0.028953,0.280637,0.000000,0.000000,2.170146,3.101183,0.307397,0.255925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.521697,1.175403,0.000000,0.000000,0.383275,0.000000,0.000000
5.366450,0.000000,0.000000,0.000000,0.000000,6.970786,3.222692,3.579710,8.106729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.010195,3.336190,9.449927,0.000000,8.767530,4.614170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.443712,0.000000,0.261368,0.000000,1.700495,2.522031,5.583240,0.000000,0.000000,0.000000,0.000000,1.261180,0.000000,0.000000,0.000000,2.833179,0.641579,0.000000,0.000000,0.000000,0.000000,0.000000
5.902367,0.000000,0.000000,0.000000,0.000000,6.248985,3.375596,2.336499,9.208007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.159338,1.000869,9.885490,0.000000,9.274507,3.474340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.804557,0.000000,0.444350,0.000000,0.000000,1.786121,5.669034,0.162939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.641298,1.063626,0.000000,0.000000,0.000000,0.000000,0.000000
5.065509,0.000000,0.000000,0.000000,0.000000,6.462502,2.800082,2.756486,8.297381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.596797,3.598903,9.879594,0.000000,8.492696,4.998747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.262681,0.000000,0.000000,0.000000,2.268195,1.780546,6.254172,0.000000,0.000000,0.000000,0.000000,1.287237,0.000000,0.000000,0.000000,2.648935,0.192682,0.000000,0.000000,0.000000,0.000000,0.000000
3.461178,0.000000,0.000000,0.000000,0.000000,5.535661,1.234062,2.048645,6.109212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.551163,2.808662,6.891389,0.000000,5.657782,2.830844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.319225,0.272819,0.682995,0.000000,0.964635,1.288934,4.596471,0.016252,0.000000,0.000000,0.000000,1.024849,0.000000,0.000000,0.000000,1.414161,0.047194,0.598670,0.000000,0.586804,0.377755,0.821606
7.478755,0.000000,0.000000,0.000000,0.000000,7.388222,3.215242,5.087806,11.326454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.419450,4.954361,11.914075,0.000000,13.237046,7.155456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.343870,0.000000,0.000000,0.000000,0.733360,3.578557,6.604438,0.000000,0.000000,0.000000,0.000000,0.215849,0.000000,0.000000,0.000000,3.974338,0.631810,0.000000,0.000000,1.108858,0.000000,0.000000
