0.000000,1.620654,0.000000,6.571315,1.786688,1.833684,1.009449,4.581384,0.553564,4.377369,0.000000,0.081063,1.828331,2.039186,0.000000,0.000000,3.068048,0.000000,0.000000,0.000000,0.000000,3.439904,6.985931,3.995536,0.733925,0.000000,4.325330,1.571174,2.085069,0.000000,0.619558,0.367940,0.000000,4.030159,0.000000,0.000000,1.228365,0.786295,7.080063,2.713888,0.843403,0.000000,0.223433,0.000000,0.000000,1.429466,0.000000,3.711251,0.000000,0.000000
0.000000,0.746499,0.000000,3.398990,2.904264,0.442008,0.000000,6.413295,1.433845,4.028063,2.354325,0.186571,0.881108,0.000000,0.000000,0.000000,0.896452,0.000000,0.000000,0.000000,1.978472,1.901484,5.319762,0.000000,0.000000,0.000000,2.254273,0.000000,1.705739,0.000000,2.180945,0.000000,0.000000,3.823242,0.000000,0.000000,0.053856,6.035207,5.728083,1.840515,0.000000,0.000000,0.000000,0.000000,0.009196,0.000000,2.240391,1.176978,0.000000,0.000000
0.000000,1.878333,0.000000,4.595176,5.001583,0.000000,0.000000,7.131218,1.149343,5.235900,4.526523,0.000000,0.821089,0.000000,0.000000,0.000000,0.126953,0.000000,0.000000,0.000000,1.025877,1.625407,5.803922,0.000000,0.817137,0.000000,1.659708,0.000000,1.404924,0.000000,2.621552,0.000000,0.000000,3.671482,0.000000,0.000000,0.000000,7.471299,7.966649,3.001590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.136380,0.000000,0.000000,0.000000
0.000000,2.569600,0.000000,7.231506,11.275531,0.000000,0.000000,16.478029,1.899815,9.213778,9.118677,1.230460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.276580,0.731758,10.792050,0.000000,0.000000,0.000000,3.628333,0.000000,2.468042,0.000000,6.716238,0.000000,0.000000,9.024131,0.000000,0.000000,0.000000,15.708326,13.075305,2.800993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.995905,0.000000,0.000000,0.000000
0.000000,1.093016,0.000000,3.776311,4.052988,0.000000,0.000000,7.033929,0.601653,4.402063,3.879235,0.636335,1.127910,0.000000,0.000000,0.000000,0.477681,0.000000,0.000000,0.000000,2.540921,0.907959,5.190236,0.000000,0.000000,0.000000,1.975339,0.000000,1.413832,0.000000,2.785759,0.000000,0.000000,3.361016,0.000000,0.000000,0.000000,7.150239,5.628252,2.052527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.126619,0.316425,0.000000,0.000000
0.000000,1.063205,0.000000,3.185805,3.494194,0.386217,0.000000,4.941227,2.009414,3.723198,2.135421,0.000000,0.987326,0.000000,0.000000,0.000000,1.675077,0.000000,0.000000,0.000000,1.513889,1.084316,5.027844,0.836337,0.495234,0.000000,2.055506,0.000000,2.065892,0.000000,1.168919,0.234682,0.000000,4.863445,0.000000,0.000000,0.000000,5.435884,6.205841,2.317729,0.000000,0.000000,0.319376,0.000000,0.000000,0.000000,1.544762,1.531919,0.000000,0.000000
0.000000,0.000000,0.000000,2.028640,2.097399,0.000000,0.000000,4.856063,0.507525,2.934831,2.662763,0.000000,0.313435,0.111695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.146180,2.778300,0.000000,0.000000,0.000000,0.362421,0.233152,0.302895,0.377517,1.622663,0.000000,0.000000,1.366383,0.000000,0.260762,0.000000,3.704499,3.030043,0.938339,0.000000,0.000000,0.139136,0.000000,0.000000,0.000000,2.851355,0.000000,0.000000,0.000000
0.000000,1.884209,0.000000,4.272903,6.036484,0.000000,0.000000,9.456145,3.450694,6.230941,3.814349,0.645168,0.046798,0.000000,0.323246,0.000000,0.000000,0.000000,0.000000,0.000000,3.828508,2.823522,7.622454,0.000000,0.633723,0.000000,3.339044,0.000000,2.033913,0.000000,4.123307,0.000000,0.000000,5.656819,0.000000,0.000000,0.000000,9.974300,8.029083,1.286185,0.000000,0.000000,0.000000,0.000000,0.726363,0.000000,3.029086,0.864017,0.000000,0.000000
0.000000,0.000000,0.000000,3.910580,6.024571,0.000000,0.000000,7.272151,0.000000,3.763118,3.967315,0.792764,0.959521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.059076,0.215764,5.107616,0.265361,0.702055,0.000000,1.731763,0.000000,2.133822,0.000000,2.739813,0.000000,0.000000,4.711315,0.000000,0.000000,0.000000,5.756132,6.403717,1.690388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440201,0.000000,0.000000,0.000000
0.000000,1.563894,0.000000,5.172478,6.141616,0.000000,0.000000,10.137898,1.970651,5.947355,4.494683,0.664306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.111665,0.874268,6.161913,0.000000,0.799418,0.000000,1.746872,0.000000,0.855899,0.000000,3.841242,0.000000,0.000000,5.663702,0.000000,0.000000,0.000000,9.821732,8.429601,2.127850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.540727,0.746481,0.000000,0.000000
0.000000,1.847323,0.000000,6.362101,7.626609,0.000000,0.000000,10.434194,0.000000,6.119405,5.898601,0.544415,1.319610,0.000000,0.000000,0.000000,0.311242,0.000000,0.000000,0.000000,1.368087,1.615208,8.157127,0.200247,0.886870,0.000000,2.315135,0.000000,3.537400,0.010457,4.043618,0.000000,0.000000,6.141992,0.000000,0.000000,0.005498,8.067302,8.975791,2.573499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.499833,0.000000,0.000000,0.000000
0.000000,1.065420,0.000000,4.283434,5.410783,0.000000,0.000000,8.571032,1.101990,5.089643,4.740171,0.936977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.788855,0.346608,5.732492,0.000000,0.073687,0.000000,1.909567,0.000000,0.954447,0.000000,3.479228,0.000000,0.000000,4.658806,0.000000,0.000000,0.000000,8.202711,7.334780,2.223346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.223439,0.485707,0.000000,0.000000
0.000000,0.742830,0.000000,3.217222,3.923445,0.000000,0.000000,5.805712,0.842367,3.330013,3.722263,0.000000,0.712673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.744796,0.428957,4.740108,0.000000,0.000000,0.000000,1.573448,0.000000,1.020924,0.000000,2.100998,0.000000,0.000000,3.446538,0.000000,0.000000,0.000000,6.500683,5.328966,2.018212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.789789,0.311521,0.000000,0.000000
0.000000,1.872717,0.000000,7.131409,9.331816,0.000000,0.000000,13.658600,0.833946,8.266320,7.263514,1.172163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.397723,2.305805,9.158258,0.000000,0.057551,0.000000,3.390599,0.000000,2.608663,0.000000,5.602524,0.000000,0.000000,8.079473,0.000000,0.000000,0.064060,11.583255,11.686631,2.650441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.518970,0.025622,0.000000,0.000000
0.000000,0.471713,0.000000,2.213524,3.399298,0.000000,0.000000,5.698112,1.402446,3.768368,3.283699,0.657985,0.239437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.136346,0.237172,4.117531,0.000000,0.147316,0.000000,1.456372,0.000000,0.333662,0.000000,1.943493,0.000000,0.000000,2.654019,0.000000,0.000000,0.000000,6.421692,4.934138,1.257306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.017539,0.240410,0.000000,0.000000
0.000000,0.768136,0.000000,2.239461,2.975443,0.000000,0.000000,4.344112,0.081613,2.348632,2.995370,0.000000,1.010694,0.409420,0.000000,0.000000,0.318770,0.000000,0.000000,0.000000,1.181165,0.738751,4.272570,0.000000,0.000000,0.000000,1.250160,0.000000,1.147427,0.000000,1.355202,0.070157,0.000000,2.640329,0.000000,0.000000,0.000000,5.164151,4.301329,1.520811,0.000000,0.000000,0.000000,0.000000,0.000000,0.281354,1.926128,0.177815,0.000000,0.000000
0.000000,0.753269,0.000000,3.508433,5.101520,0.000000,0.000000,8.846426,2.021616,5.427374,4.125589,0.704231,0.107237,0.000000,0.000000,0.000000,0.599283,0.000000,0.000000,0.000000,2.677896,0.525952,5.527985,0.000000,0.000000,0.000000,2.793844,0.000000,0.813006,0.000000,3.518150,0.000000,0.000000,5.815361,0.000000,0.000000,0.000000,9.584728,7.714198,1.941635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.203896,1.226744,0.000000,0.000000
0.000000,1.308612,0.000000,4.335429,6.121073,0.000000,0.000000,10.064574,1.851004,5.880909,4.913615,1.115644,0.000000,0.000000,0.000000,0.000000,0.232316,0.000000,0.000000,0.000000,2.903316,0.401975,6.499426,0.000000,0.000000,0.000000,2.667472,0.000000,0.998114,0.000000,3.655556,0.000000,0.000000,6.100532,0.000000,0.000000,0.000000,10.571374,8.631259,2.133306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.610180,1.028275,0.000000,0.000000
0.000000,0.474642,0.000000,2.426250,2.452771,0.000000,0.000000,4.764721,0.562686,3.251710,2.296905,0.000000,1.076329,0.205609,0.000000,0.358398,1.021190,0.000000,0.000000,0.000000,0.304220,1.542904,3.311526,0.000000,0.000000,0.000000,1.366515,0.651194,1.630195,0.000000,1.101128,0.000000,0.000000,3.068983,0.000000,0.000000,0.000000,4.739057,3.786762,0.945204,0.000000,0.000000,0.220165,0.000000,0.000000,1.492056,2.175176,1.031874,0.000000,0.000000
0.000000,0.370631,0.000000,3.020331,5.151412,0.000000,0.000000,7.075547,0.145332,4.172319,4.164687,0.166445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.334051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.980232,0.000000,0.000000,2.412815,0.000000,0.000000,0.000000,6.015186,4.381883,0.522977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.770257,0.000000,0.000000,0.000000
0.000000,2.422737,0.000000,4.891001,4.525373,0.000000,0.000000,7.953912,2.105906,5.178741,5.377981,0.106355,0.689182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.512967,1.165001,7.987048,0.000000,0.991660,0.000000,1.787442,0.000000,1.205475,0.000000,3.207643,0.000000,0.000000,5.086761,0.000000,0.000000,0.000000,9.572020,7.132439,3.736512,0.000000,0.000000,0.597686,0.000000,0.101494,0.000000,3.987474,0.824909,0.000000,0.000000
0.000000,0.762678,0.000000,2.879758,3.568172,0.000000,0.000000,7.672389,2.058577,5.362132,2.939002,0.281910,0.000000,0.000000,0.000000,0.000000,1.515418,0.000000,0.000000,0.000000,1.858491,1.105171,5.359051,0.000000,0.000000,0.000000,2.749297,0.000000,1.614011,0.000000,2.960940,0.000000,0.000000,4.980824,0.000000,0.000000,0.000000,7.765252,5.710536,1.363399,0.000000,0.000000,0.352004,0.000000,0.000000,0.000000,3.617603,1.859008,0.000000,0.000000
0.000000,0.586126,0.000000,2.570749,2.274107,0.000000,0.000000,4.873693,0.613704,2.943488,2.203397,0.000000,1.190925,0.046338,0.000000,0.000000,0.781640,0.000000,0.000000,0.000000,0.850413,1.067433,3.916700,0.000000,0.000000,0.000000,1.925119,0.155581,1.261979,0.000000,1.391777,0.000000,0.000000,3.127065,0.000000,0.000000,0.000000,5.166089,3.870162,1.079424,0.000000,0.000000,0.068128,0.000000,0.000000,1.288189,2.189974,0.740882,0.000000,0.000000
0.000000,1.081352,0.000000,3.560066,3.198571,0.346513,0.000000,5.569307,1.497691,3.946196,2.704488,0.000000,1.109374,0.082183,0.000000,0.000000,1.450405,0.000000,0.000000,0.000000,1.075318,1.589970,5.098098,0.000000,0.285476,0.000000,1.516603,0.303151,1.511083,0.000000,2.008183,0.000000,0.000000,4.193680,0.000000,0.000000,0.275640,6.404931,5.701317,2.697725,0.000000,0.000000,0.216269,0.000000,0.000000,0.625903,2.814024,1.462907,0.000000,0.000000
0.000000,0.401804,0.000000,3.512893,2.666265,2.345776,0.000000,6.004657,0.000000,3.775804,2.507929,0.000000,1.636272,0.081980,0.000000,0.118902,0.993354,0.000000,0.000000,0.000000,1.599931,2.949126,5.171591,0.000000,0.594383,0.000000,1.063213,1.391684,2.459916,0.404632,2.127474,0.023659,0.000000,3.472130,0.000000,0.000000,0.000000,5.107927,5.981836,1.924554,0.000000,0.000000,0.440356,0.000000,0.000000,3.054917,2.166816,1.379300,0.000000,0.000000
0.000000,2.472178,0.000000,7.311807,1.693358,2.476302,2.406267,3.961803,0.918436,3.724508,0.000000,0.000000,2.115121,1.810618,0.000000,0.294117,3.033142,0.000000,0.000000,0.000000,0.000000,4.347838,7.235045,4.325747,1.112205,0.000000,4.145635,0.652041,2.166707,0.438157,0.000000,0.158005,0.000000,4.666251,0.188754,0.607657,1.430377,1.103922,7.242336,3.213880,1.361154,0.000000,0.101096,0.000000,0.000000,3.393539,0.000000,3.669333,0.000000,0.000000
0.000000,0.832157,0.000000,4.360690,5.591646,0.000000,0.000000,7.419477,0.000000,4.040648,5.201252,0.063301,0.377802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138530,4.152175,0.000000,0.000000,0.000000,0.556787,0.000000,1.505943,0.000000,3.061316,0.000000,0.000000,3.184135,0.000000,0.000000,0.000000,5.896706,5.233134,1.629116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.942144,0.000000,0.000000,0.000000
0.000000,0.800551,0.000000,2.724797,2.799644,0.000000,0.000000,5.283625,1.498818,3.109535,2.649544,0.000000,0.964743,0.000000,0.000000,0.000000,0.562218,0.000000,0.000000,0.000000,0.470721,0.907679,4.615199,0.000000,0.000000,0.000000,1.730752,0.000000,1.096243,0.000000,1.787135,0.000000,0.000000,3.635308,0.000000,0.000000,0.000000,5.694932,4.026718,1.613235,0.000000,0.000000,0.079345,0.000000,0.000000,0.111987,2.845845,1.041795,0.000000,0.000000
0.000000,1.251815,0.000000,2.974554,4.232807,0.000000,0.000000,6.318540,1.652406,3.180694,3.395121,0.000000,0.209827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.061171,1.146635,5.065672,0.000000,0.555041,0.000000,1.593370,0.000000,0.556683,0.000000,1.558775,0.000000,0.000000,4.079536,0.000000,0.000000,0.000000,7.212419,5.667802,1.657523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.405399,1.244053,0.000000,0.000000
