1.223310,0.222877,0.000000,1.793836,0.000000,1.936395,0.000000,0.487318,0.319413,3.441693,0.000000,3.841293,0.065183,1.195283,0.000000,3.838464,0.000000,0.000000,0.000000,0.907563,0.000000,0.000000,5.246772,0.807087,0.000000,0.975542,0.000000,0.568958,0.284033,0.000000,0.000000,0.456864,5.173470,0.097382,0.000000,0.000000,3.781647,3.421363,5.758966,0.000000,0.068322,1.304918,0.406797,0.000000,0.000000,0.000000,2.415560,1.275656,3.204847,0.000000
3.848289,0.742830,0.000000,4.635754,0.496571,0.000000,0.874107,0.441609,0.000000,0.258643,0.000000,2.359910,0.000000,3.105024,0.000000,5.321073,0.000000,0.527477,0.034868,2.780284,0.000000,0.000000,0.970750,3.150910,0.000000,0.066811,0.000000,0.776160,0.119499,0.000000,0.000000,0.416907,3.422090,0.000000,0.000000,0.000000,0.000000,2.475055,9.077454,0.000000,0.000000,0.767803,0.250455,0.000000,0.000000,2.928755,4.719083,0.000000,0.000000,0.000000
4.170275,1.509411,0.000000,5.136725,0.000000,0.000000,0.000000,0.000000,0.251000,0.604857,0.000000,3.683317,0.000000,3.886324,0.000000,5.334839,0.000000,0.000000,0.073419,2.749977,0.000000,0.000000,1.495198,3.635018,0.000000,0.000000,0.000000,0.111027,0.093780,0.000000,0.000000,0.389074,4.229232,0.000000,0.000000,0.000000,0.000000,3.611515,11.284481,0.000000,0.000000,1.105470,0.000000,0.000000,0.042555,4.043278,5.538314,0.000000,0.000000,0.000000
9.645842,3.030058,0.000000,11.701606,0.000000,0.000000,0.000000,0.000000,0.000000,1.124006,0.000000,8.794456,0.050243,7.691936,0.000000,10.719764,0.000000,0.000000,1.825837,7.127008,0.000000,0.000000,3.264341,8.959210,0.000000,0.000000,0.000000,0.000000,1.522257,0.000000,0.388873,0.000000,9.843588,0.000000,0.000000,0.000000,0.000000,8.752222,24.135948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.827369,14.308057,0.000000,0.000000,0.000000
4.568315,2.004040,0.000000,4.745121,0.000000,0.000000,0.000000,0.000000,0.000000,0.695553,0.000000,3.015064,0.413584,2.949747,0.000000,4.547244,0.000000,0.000000,0.153869,2.724951,0.000000,0.000000,0.912858,4.392170,0.000000,0.000000,0.000000,0.000000,0.208566,0.000000,0.000000,0.000000,3.959204,0.000000,0.000000,0.000000,0.000000,3.020630,10.995213,0.000000,0.000000,0.047625,0.000000,0.000000,0.000000,4.002136,5.773019,0.000000,0.000000,0.000000
2.581316,0.773014,0.000000,3.194441,0.000000,0.000000,0.201788,0.000000,0.000000,0.000000,0.000000,2.447947,0.038801,2.248788,0.000000,3.525805,0.000000,0.000000,0.454348,2.312256,0.000000,0.000000,1.264085,3.225103,0.000000,0.000000,0.000000,0.000000,0.407511,0.000000,0.000000,0.000000,3.919226,0.000000,0.126695,0.000000,0.000000,2.081727,7.343565,0.000000,0.000000,0.120321,0.000000,0.000000,0.000000,2.560546,5.100646,0.000000,0.000000,0.000000
2.846403,0.000000,0.000000,3.013743,0.000000,0.000000,0.000000,0.708935,0.967992,0.598960,0.000000,2.111609,0.950262,2.040872,0.000000,2.804284,0.000000,0.000000,0.000000,2.608470,0.000000,0.127127,0.484710,3.774574,0.000000,0.104752,0.309093,0.730998,0.343075,0.000000,0.157513,0.000000,1.727443,0.000000,0.000000,0.000000,0.000000,2.553452,7.377805,0.000000,0.149697,0.332395,0.845513,0.000000,0.588919,3.035706,4.156400,0.815496,0.000000,0.000000
5.281551,0.470033,0.000000,6.996976,0.000000,0.442425,0.000000,0.000000,0.000000,0.682291,0.000000,3.753202,0.000000,3.810385,0.000000,8.015648,0.000000,0.000000,0.442876,3.306513,0.000000,0.000000,3.981141,4.357698,0.000000,0.000000,0.000000,0.000000,0.343200,0.000000,0.000000,0.816837,6.594952,0.000000,0.000000,0.000000,0.830836,4.569560,14.304958,0.000000,0.000000,0.782312,0.000000,0.000000,0.000000,4.332926,8.372521,0.000000,0.000000,0.000000
2.776731,0.644809,0.000000,4.213463,0.000000,0.000000,0.000000,0.000000,0.000000,0.675866,0.000000,2.655664,0.177031,2.967197,0.000000,3.878953,0.000000,0.000000,0.000000,2.420895,0.000000,0.000000,1.350287,2.646295,0.000000,0.449775,0.000000,0.000000,0.837540,0.000000,0.000000,0.000000,4.069629,0.000000,0.000000,0.000000,0.000000,3.559150,7.636959,0.000000,0.000000,0.755571,0.000000,0.000000,0.000000,3.044429,4.626523,0.186143,1.253464,0.000000
3.491641,1.769719,0.000000,4.641010,0.000000,0.000000,0.000000,0.231327,0.000000,0.801723,0.000000,1.722598,0.000000,2.481182,0.000000,4.572696,0.000000,0.000000,0.000000,2.212433,0.000000,0.000000,0.899627,4.606187,0.000000,0.000000,0.000000,0.687354,0.843226,0.000000,0.463867,0.000000,3.492066,0.000000,0.000000,0.000000,0.000000,2.947386,9.498959,0.000000,0.000000,1.148904,0.000000,0.000000,0.135172,3.782279,5.402843,0.000000,0.000000,0.000000
5.063896,2.942214,0.000000,7.011225,0.000000,0.000000,0.000000,0.000000,0.335067,0.897685,0.000000,5.892509,0.000000,5.319482,0.000000,6.344659,0.000000,0.000000,0.707093,4.472300,0.000000,0.000000,0.974752,5.416402,0.000000,0.000000,0.000000,0.000000,1.735519,0.000000,2.025557,0.000000,5.956868,0.000000,0.000000,0.000000,0.000000,6.303982,12.375532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.615545,8.824744,0.269615,0.116949,0.000000
4.407002,1.845409,0.000000,5.295591,0.000000,0.000000,0.000000,0.000000,0.000000,0.413756,0.000000,2.963992,0.105378,3.224674,0.000000,5.099341,0.000000,0.000000,0.684558,2.754232,0.000000,0.000000,0.899222,5.058682,0.000000,0.000000,0.000000,0.000000,0.648119,0.000000,0.491907,0.000000,4.138862,0.000000,0.000000,0.000000,0.000000,3.460316,10.635010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.615799,6.398340,0.000000,0.000000,0.000000
1.992711,1.943580,0.000000,3.268035,0.000000,0.000000,0.000000,0.070894,0.000000,0.000000,0.114933,1.594791,0.000000,1.670130,0.000000,2.640059,0.000000,0.000000,0.000000,1.737674,0.000000,0.000000,0.643437,3.845680,0.000000,0.000000,0.000000,0.000000,0.789151,0.000000,0.879457,0.000000,3.385897,0.000000,0.000000,0.000000,0.000000,2.705098,7.246469,0.000000,0.114078,0.989124,0.000000,0.000000,0.202483,2.515078,4.986611,0.000000,0.229013,0.000000
5.937395,0.884182,0.000000,8.483644,0.000000,0.000000,0.000000,0.000000,0.314624,1.449250,0.000000,6.500923,1.121053,6.502944,0.000000,7.788607,0.000000,0.000000,0.671450,4.597998,0.000000,0.000000,3.772444,6.244622,0.000000,0.000000,0.000000,0.000000,1.698875,0.000000,0.000000,0.000000,8.601512,0.000000,0.000000,0.000000,0.000000,5.949644,15.698551,0.000000,0.000000,0.081662,0.000000,0.000000,0.000000,5.091384,11.227289,0.000000,0.915851,0.000000
2.969683,1.454129,0.000000,3.484086,0.000000,0.000000,0.000000,0.456269,0.548488,0.440869,0.000000,1.944479,0.280223,2.708527,0.000000,3.583092,0.000000,0.000000,0.072458,2.050063,0.000000,0.000000,0.294619,3.431478,0.000000,0.000000,0.198556,0.879505,0.273901,0.000000,0.135137,0.098413,2.767951,0.000000,0.000000,0.000000,0.000000,2.441052,7.968757,0.000000,0.000000,0.184751,0.000000,0.000000,0.141995,2.806547,3.770808,0.000000,0.079568,0.000000
1.850580,1.934798,0.000000,3.101959,0.000000,0.000000,0.504272,0.197151,0.000000,0.000000,0.036012,1.283146,0.093115,1.285572,0.000000,3.259612,0.000000,0.000000,0.795669,1.971572,0.000000,0.000000,0.263824,3.433844,0.000000,0.000000,0.603982,0.202716,0.570886,0.000000,1.010271,0.000000,2.504522,0.000000,0.000000,0.000000,0.000000,1.935623,6.277831,0.000000,0.000000,0.588885,0.000000,0.000000,0.135963,2.605850,3.737794,0.128884,0.033118,0.000000
3.579645,1.875441,0.000000,4.638118,0.000000,0.000000,0.000000,0.000000,0.069880,0.000000,0.000000,2.406641,0.000000,2.506802,0.000000,4.213184,0.000000,0.000000,0.416018,2.443064,0.000000,0.000000,0.942955,4.871667,0.000000,0.000000,0.000000,0.000000,0.667974,0.000000,0.484154,0.000000,4.307463,0.000000,0.000000,0.000000,0.000000,3.099622,9.589335,0.000000,0.000000,0.650952,0.000000,0.000000,0.000000,3.499667,6.064718,0.000000,0.000000,0.000000
4.361592,2.824832,0.000000,5.495715,0.000000,0.000000,0.000000,0.000000,0.000000,0.320326,0.000000,3.111042,0.000000,3.009968,0.000000,5.340727,0.000000,0.000000,0.713526,2.747862,0.000000,0.000000,1.511619,5.172982,0.000000,0.000000,0.000000,0.000000,0.687566,0.000000,0.497148,0.000000,4.166761,0.000000,0.000000,0.000000,0.000000,2.956795,11.514741,0.000000,0.000000,0.614213,0.000000,0.000000,0.000000,4.044675,6.117747,0.000000,0.000000,0.000000
2.086839,1.390152,0.000000,3.859633,0.000000,0.000000,0.879677,0.370862,0.178873,0.000000,0.000000,2.055007,0.023340,2.189415,0.000000,3.546222,0.000000,0.000000,0.358164,2.676620,0.000000,0.000000,0.865161,3.706323,0.000000,0.000000,0.381803,0.396831,0.599202,0.000000,0.554519,0.000000,2.589140,0.000000,0.000000,0.000000,0.000000,1.645401,7.124562,0.000000,0.056390,0.876891,0.329295,0.000000,0.177846,2.790959,4.082184,0.257199,0.000000,0.000000
3.686211,1.905620,0.000000,5.256431,0.000000,0.000000,0.000000,0.218823,0.817364,0.287964,0.000000,2.730898,0.705616,3.362323,0.000000,4.472711,0.000000,0.000000,0.390120,2.204057,0.000000,0.000000,0.605060,4.657192,0.000000,0.000000,0.000000,0.000000,1.323163,0.000000,0.478002,0.000000,3.132735,0.000000,0.000000,0.000000,0.000000,3.555305,10.099611,0.000000,0.000000,0.515681,0.000000,0.000000,0.000000,3.757892,5.030753,0.000000,0.000000,0.000000
7.822929,2.089204,0.000000,10.516928,0.000000,0.000000,0.000000,0.000000,0.024682,1.285810,0.000000,6.754777,1.103627,6.293150,0.000000,10.011274,0.000000,0.000000,1.183942,5.338367,0.000000,0.000000,1.802010,7.988779,0.000000,0.000000,0.000000,0.000000,1.262480,0.000000,0.067612,0.000000,6.096243,0.000000,0.000000,0.000000,0.000000,6.305248,20.880230,0.000000,0.000000,0.326342,0.000000,0.000000,0.000000,7.273947,9.670365,0.000000,0.000000,0.000000
1.701761,1.632175,0.000000,2.987973,0.387638,0.000000,0.240672,0.206806,0.667083,0.000000,0.000000,1.207646,0.000000,1.438807,0.000000,3.220848,0.000000,0.039974,0.000000,1.677775,0.000000,0.000000,1.498352,3.703740,0.000000,0.161738,0.000000,0.064137,0.729064,0.000000,0.953301,0.000000,3.147368,0.000000,0.000000,0.000000,0.000000,2.691818,7.028255,0.000000,0.277204,0.803784,0.000000,0.000000,0.424639,2.751523,4.431010,0.548051,0.000000,0.000000
1.611124,1.759117,0.000000,2.506054,0.265379,0.000000,0.479604,0.772462,0.000000,0.000000,0.000000,1.399807,0.000000,1.110827,0.000000,3.169273,0.000000,0.000000,0.145394,1.908025,0.000000,0.000000,0.725069,3.199306,0.000000,0.000000,0.248619,0.259581,0.084772,0.000000,0.912997,0.000000,2.885316,0.000000,0.000000,0.000000,0.000000,2.154803,6.607674,0.000000,0.000000,0.606336,0.180345,0.000000,0.604519,2.448204,3.618624,0.210535,0.000000,0.000000
4.160232,0.592103,0.000000,4.681081,0.000000,0.000000,0.000000,0.000000,0.000000,0.203666,0.000000,2.546293,0.165946,3.338535,0.000000,4.781159,0.000000,0.000000,0.030311,2.318638,0.000000,0.000000,1.067951,3.933119,0.000000,0.000000,0.000000,0.000000,0.035889,0.000000,0.000000,0.000000,3.123219,0.000000,0.000000,0.000000,0.000000,2.900109,10.919688,0.000000,0.000000,1.030581,0.000000,0.000000,0.326987,3.722161,4.697292,0.000000,0.000000,0.000000
3.082079,2.153172,0.000000,4.019346,0.000000,0.000000,0.000000,0.216391,0.095596,0.719302,0.000000,2.456881,0.103375,2.159724,0.000000,4.386283,0.000000,0.000000,0.576854,2.347544,0.000000,0.000000,0.734358,3.644685,0.000000,0.000000,0.000000,0.139747,0.408431,0.000000,1.054708,0.000000,2.937234,0.000000,0.000000,0.000000,0.000000,2.603062,8.923169,0.000000,0.000000,0.404944,0.000000,0.000000,0.243079,3.600944,4.521231,0.000000,0.000000,0.000000
1.555752,0.000000,0.000000,2.263601,0.000000,0.558455,0.742389,0.647885,0.635061,3.311360,0.000000,4.060902,0.000000,1.800834,0.000000,4.107952,0.000000,0.000000,0.000000,1.517068,0.000000,0.000000,4.506794,0.856486,0.000000,1.754662,0.010903,1.576133,0.000000,0.000000,0.000000,0.435450,3.957139,0.000000,0.232382,0.000000,3.530740,3.528657,6.971399,0.292747,0.531434,1.747741,0.397798,0.000000,0.075042,0.000000,2.897126,0.959500,1.788568,0.000000
3.131569,1.741639,0.000000,5.360161,0.000000,0.000000,0.000000,1.445537,2.371490,1.748336,0.000000,5.186117,0.767906,4.164247,0.000000,3.821229,0.000000,0.580141,0.056539,2.098712,0.000000,0.000000,1.652763,4.385119,0.000000,0.939437,0.000000,0.000000,1.856592,0.000000,1.105167,0.000000,2.437938,0.000000,0.000000,0.000000,0.000000,4.992282,10.410048,0.000000,0.261775,0.225577,0.506823,0.000000,0.000000,3.084677,5.504476,0.374564,0.000000,0.000000
2.852650,1.550615,0.000000,3.833473,0.000000,0.000000,0.698041,0.000000,0.577284,0.035275,0.000000,2.256612,0.214805,2.154218,0.000000,4.530127,0.000000,0.000000,0.000000,2.124176,0.000000,0.160000,1.057711,4.485900,0.000000,0.000000,0.457415,0.401287,0.570677,0.000000,1.132898,0.000000,3.596223,0.000000,0.000000,0.000000,0.000000,2.873546,8.917706,0.000000,0.233118,0.957628,0.053143,0.000000,0.597712,3.395540,5.495890,0.000000,0.000000,0.000000
3.542637,2.799734,0.000000,4.464783,0.000000,0.000000,0.000000,0.000000,0.000000,0.146421,0.000000,2.294772,0.000000,2.780960,0.000000,4.444366,0.000000,0.000000,0.913275,2.449447,0.000000,0.000000,0.836131,4.072616,0.000000,0.000000,0.000000,0.000000,0.714299,0.000000,0.652388,0.000000,3.107971,0.000000,0.000000,0.000000,0.000000,2.420401,8.693197,0.000000,0.000000,0.645326,0.000000,0.000000,0.024638,3.666313,4.454020,0.000000,0.000000,0.000000
2.101418,2.175559,0.000000,2.893894,0.074991,0.000000,0.499643,1.015158,0.380873,0.000000,0.000000,1.346455,0.000000,1.343128,0.000000,3.912740,0.000000,0.000000,0.059725,2.455280,0.000000,0.084843,0.956114,3.547205,0.000000,0.390116,0.059873,0.703784,0.252376,0.000000,1.189734,0.000000,2.950594,0.000000,0.000000,0.000000,0.000000,2.973826,8.071504,0.000000,0.146183,0.999928,0.274011,0.000000,1.003241,3.169989,3.807247,0.059130,0.000000,0.000000
3.200436,1.256582,0.000000,4.942586,0.000000,0.000000,0.392848,0.000000,0.000000,0.000000,0.000000,3.258308,0.000000,3.372980,0.000000,4.352843,0.000000,0.000000,1.254074,3.558208,0.000000,0.000000,1.055985,4.889256,0.000000,0.000000,0.000000,0.000000,0.838038,0.000000,0.403385,0.000000,5.434793,0.000000,0.418737,0.000000,0.000000,2.784097,9.254186,0.000000,0.000000,0.335881,0.000000,0.000000,0.000000,4.119537,6.625576,0.000000,0.000000,0.000000
3.179070,2.589015,0.000000,4.785069,0.000000,0.000000,0.000000,1.270362,1.105834,1.236426,0.785378,4.307974,0.072042,3.833006,0.000000,3.935538,0.000000,0.000000,0.000000,2.342759,0.000000,0.000000,0.865124,3.890719,0.000000,0.470880,0.247027,0.000000,1.521293,0.000000,2.263876,0.000000,3.481354,0.000000,0.000000,0.000000,0.000000,4.904009,8.328623,0.000000,0.491605,0.000000,0.000000,0.000000,0.000000,3.980667,5.836762,1.197161,0.229943,0.000000
3.035356,2.035418,0.000000,4.710363,0.000000,0.000000,0.000000,0.026005,0.000000,0.011056,0.000000,3.264316,0.231372,2.677265,0.000000,4.622405,0.000000,0.018356,0.568852,2.325424,0.000000,0.000000,1.481531,4.874951,0.000000,0.000000,0.000000,0.000000,0.544909,0.000000,0.408626,0.000000,3.393371,0.000000,0.000000,0.000000,0.000000,2.499213,9.766639,0.000000,0.000000,0.660911,0.000000,0.000000,0.025000,3.177351,5.034760,0.000000,0.000000,0.000000
3.062760,0.859528,0.000000,2.705602,0.000000,0.000000,0.000000,1.156208,2.068708,1.192996,0.000000,2.737186,0.000000,2.925991,0.000000,3.678488,0.000000,0.106003,0.000000,2.958197,0.000000,0.000000,2.724936,2.341587,0.000000,2.176535,0.000000,0.000000,0.037070,0.000000,0.000000,0.747019,2.853912,0.000000,0.000000,0.000000,0.723131,3.540860,7.438183,0.716891,0.000000,0.542760,0.446741,0.000000,0.000000,1.174429,3.331885,0.411502,0.000000,0.000000
2.943889,1.365805,0.000000,3.984210,0.247318,0.000000,0.340455,0.000000,0.000000,0.000000,0.000000,2.547559,0.000000,2.795722,0.000000,4.126473,0.000000,0.073033,0.499899,2.760491,0.000000,0.000000,1.355894,4.120984,0.000000,0.000000,0.000000,0.000000,0.849292,0.000000,0.663511,0.000000,4.733876,0.000000,0.222317,0.000000,0.000000,2.779611,8.358209,0.000000,0.000000,0.000000,0.059904,0.000000,0.000000,3.545731,5.782917,0.000000,0.000000,0.000000
3.659331,2.527175,0.000000,5.564593,0.000000,0.000000,0.000000,0.000000,0.390263,0.365080,0.000000,3.023768,0.000000,2.715425,0.000000,4.613214,0.000000,0.000000,0.201228,3.097097,0.000000,0.000000,0.831996,5.272924,0.000000,0.000000,0.000000,0.000000,0.856291,0.000000,1.166564,0.000000,4.020531,0.000000,0.000000,0.000000,0.000000,3.688912,11.085199,0.000000,0.128379,0.962418,0.000000,0.000000,0.000000,3.783788,6.519961,0.000000,0.000000,0.000000
3.302472,1.419916,0.000000,4.863648,0.000000,0.000000,0.000000,0.541798,0.000000,0.421862,0.000000,2.279106,1.221734,2.670033,0.000000,4.876517,0.000000,0.000000,0.185794,2.431607,0.000000,0.000000,1.061499,4.763844,0.000000,0.000000,0.000000,1.237739,0.110969,0.000000,0.000000,0.000000,3.105494,0.000000,0.000000,0.000000,0.000000,2.319970,11.073573,0.000000,0.000000,0.975272,0.000000,0.000000,0.458963,3.174222,4.033706,0.000000,0.000000,0.000000
1.625569,1.294500,0.000000,2.866279,0.251931,0.000000,0.570503,0.024170,0.366213,0.000000,0.000000,1.196682,0.000000,1.262714,0.000000,2.442724,0.000000,0.000000,0.186472,2.124441,0.000000,0.024450,0.679824,3.575496,0.000000,0.000000,0.071841,0.359917,0.813273,0.000000,1.299324,0.000000,2.446147,0.000000,0.000000,0.000000,0.000000,2.073549,5.524067,0.000000,0.030794,0.459082,0.274170,0.000000,0.020285,2.828076,3.976545,0.290907,0.000000,0.000000
