0.000000,1.782337,0.000000,0.277487,0.516844,3.743877,0.000000,0.000000,1.707550,0.000000,5.492607,0.000000,0.432551,0.000000,1.207436,0.000000,0.000000,7.666612,0.000000,0.000000,2.846058,0.000000,0.000000,1.374237,1.410641,0.000000,1.249907,4.006137,0.995673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.678425,0.000000,0.383624,0.000000,0.000000,2.603042,6.039708,2.862804,10.196800,4.259741,2.136907,0.000000,0.000000,0.000000,0.667169
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.661575,0.177030,6.143072,0.000000,0.109654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.154430,3.779387,0.000000,0.000000,0.000000,0.401729,0.000000,0.000000,0.990880,0.000000,0.076157,1.719835,0.179830,0.000000,9.499945,0.000000,11.217507,3.798618,2.555562,0.000000,0.000000,0.150153,0.000000
0.000000,0.000000,0.000000,0.258885,0.000000,0.566047,0.000000,0.000000,0.000000,1.733592,6.921501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.832304,5.968833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.001939,0.000000,0.000000,2.696622,0.000000,0.000000,10.553899,0.000000,14.379161,6.101238,5.296040,0.000000,0.000000,0.000000,0.000000
0.429129,0.000000,0.000000,0.000000,0.000000,2.834616,0.000000,0.000000,0.000000,5.820229,16.178993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.661078,0.000000,0.000000,2.755965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.118282,12.840359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.871189,0.000000,0.000000,2.989573,0.000000,0.000000,22.629515,0.000000,32.691460,12.604609,7.203573,0.000000,0.000000,0.000000,0.000000
0.528402,0.000000,0.000000,0.073313,0.000000,0.000000,0.000000,0.000000,0.086810,1.877092,6.985560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.551583,7.584070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977283,1.718349,0.000000,3.681445,0.015891,0.000000,11.919129,0.000000,14.747010,5.309413,5.724012,0.000000,0.000000,0.000000,0.000000
0.000000,0.708542,0.000000,0.000000,0.000000,2.375169,0.000000,0.000000,0.034750,0.000000,5.740994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.852438,0.000000,0.000000,1.163870,0.000000,0.000000,0.000000,0.185844,0.000000,0.134628,3.807520,3.206017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.704742,0.000000,0.000000,0.000000,0.000000,0.000000,7.242613,0.582111,9.636719,3.781667,2.654217,0.000000,0.000000,0.000000,0.000000
0.122331,1.802446,0.000000,0.566694,0.859200,1.252559,0.000000,0.000000,0.271337,1.294257,4.665329,0.000000,0.000000,0.000000,0.237050,0.325168,0.000000,2.756678,1.410540,0.000000,0.401538,0.000000,0.000000,0.000000,3.793423,0.000000,0.079916,4.155300,6.156127,0.000000,0.104661,0.000000,0.000000,0.000000,0.000000,2.689570,2.439281,0.000000,0.000000,0.239778,0.852959,7.706408,1.583013,9.784363,4.574347,6.721847,0.000000,0.000000,0.000000,1.546553
0.000000,0.738431,0.000000,0.000000,0.000000,1.869307,0.000000,0.000000,0.366727,0.000000,10.471893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.157663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.380265,6.910462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.992841,0.000000,0.000000,1.834196,0.000000,0.000000,15.498184,0.000000,21.178211,7.917355,4.453906,0.000000,0.000000,0.000000,0.000000
0.109073,0.000000,0.000000,1.534952,0.000000,0.000000,0.000000,0.000000,0.200777,1.975960,6.703185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.276376,8.526283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.556138,0.982607,0.000000,3.307362,0.000000,0.000000,10.887150,0.000000,15.313920,5.675050,5.307895,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.824259,7.005276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.146276,7.191012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.995768,0.000000,0.000000,4.082827,0.000000,0.000000,12.678134,0.000000,16.426003,7.003949,5.371248,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.364283,0.000000,2.032640,0.000000,0.000000,0.000000,5.382159,10.472786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.926038,0.000000,0.000000,1.353740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.639074,10.935049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.555066,1.197107,0.000000,2.063448,0.000000,0.000000,14.772638,0.702625,22.004017,8.537680,6.424318,0.000000,0.000000,0.000000,0.000000
0.205118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.418266,6.666903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.425707,6.448481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.759764,0.024502,0.000000,3.745901,0.000000,0.000000,12.778234,0.000000,15.857369,5.676621,4.650559,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.691560,5.502587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.629520,5.346145,0.000000,0.000000,0.000000,0.879958,0.000000,0.000000,1.432692,0.156760,0.044697,1.762505,0.000000,0.000000,10.111541,0.000000,11.991033,5.225627,3.230617,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.290322,0.000000,2.347459,0.000000,0.000000,0.000000,3.638416,12.724304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000406,0.000000,0.000000,2.082013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.741345,10.290816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.777806,0.000000,0.000000,2.101531,0.000000,0.000000,18.173775,0.672955,26.046736,10.398380,5.797922,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.904102,5.852048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.124087,4.789865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.603238,0.978944,0.000000,2.699651,0.393875,0.000000,10.398889,0.000000,12.218074,4.270434,4.806276,0.000000,0.000000,0.000000,0.000000
0.000000,0.297773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.166038,4.783603,0.000000,0.000000,0.000000,0.000000,0.198444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.801823,4.555440,0.000000,0.000000,0.000000,0.665055,0.000000,0.000000,0.978533,0.996679,0.010687,1.732857,0.303919,0.128323,7.698716,0.000000,8.950434,4.051516,3.972515,0.000000,0.000000,0.000000,0.000000
0.518183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.716557,6.957006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.212230,7.013632,0.000000,0.000000,0.000000,0.405035,0.000000,0.000000,2.282309,0.000000,0.000000,3.375684,0.000000,0.000000,12.120967,0.000000,15.674664,5.770346,4.009737,0.000000,0.000000,0.000000,0.000000
