0.000000,0.663241,8.907620,3.299440,0.000000,0.000000,0.000000,0.630012,14.177319,7.346972,0.000000,3.587593,0.000000,1.963153,0.000000,0.633266,0.000000,2.438957,2.266120,0.000000,0.000000,6.286200,0.000000,0.000000,0.000000,1.531080,4.515696,8.390477,0.000000,0.000000,7.901021,0.000000,0.000000,0.000000,0.081805,1.187318,0.000000,0.000000,1.509580,0.000000,0.000000,0.000000,0.000000,0.000000,3.474262,1.255664,0.000000,6.763990,0.000000,0.000000
0.000000,0.064578,1.660024,3.818948,0.000000,0.775133,0.207374,0.000000,9.851307,5.221911,0.000000,2.770381,0.000000,3.325194,0.000000,0.232263,0.000000,0.000000,4.071198,0.000000,0.000000,1.688274,0.000000,0.627047,0.000000,0.745881,0.000000,6.108081,0.000000,0.000000,2.544153,0.000000,2.133418,0.294203,0.000000,0.000000,0.144111,0.000000,0.662238,0.000000,0.000000,0.182976,0.000000,0.000000,5.028139,0.000000,0.000000,3.844838,0.000000,0.000000
0.000000,0.000000,2.532259,2.319692,0.000000,0.000000,0.000000,0.000000,10.611515,5.724210,0.000000,3.021243,0.000000,3.528842,0.000000,0.191681,0.000000,0.000000,4.028793,0.000000,0.000000,1.661091,0.000000,2.319830,0.000000,0.387964,0.000000,5.707982,0.000000,0.000000,1.570224,0.000000,1.361459,0.000000,0.366014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.448052,0.000000,0.000000,4.576262,0.000000,0.000000,4.490204,0.000000,0.000000
0.000000,2.268955,4.360301,5.638663,0.000000,0.000000,0.000000,0.000000,24.375500,14.053777,0.000000,5.784537,0.000000,7.857069,0.000000,0.000000,0.000000,0.000000,7.602652,0.000000,0.000000,5.749153,0.000000,1.714491,0.000000,0.953602,0.000000,13.585244,0.000000,0.000000,7.947517,0.000000,3.096800,0.000000,0.560107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.963227,1.310495,0.000000,9.852962,0.000000,0.000000
0.000000,0.568909,3.133600,4.115363,0.000000,0.000000,0.000000,0.000000,14.944976,7.082498,0.000000,3.941148,0.000000,4.599106,0.000000,0.001591,0.000000,0.000000,5.550622,0.000000,0.000000,1.812801,0.000000,2.797317,0.000000,0.629695,0.000000,7.490130,0.000000,0.000000,0.473962,0.000000,2.243672,0.000000,0.458750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611422,0.000000,0.000000,6.157406,0.038692,0.000000,5.833866,0.000000,0.000000
0.000000,0.315286,2.717084,2.438868,0.000000,0.111834,0.964943,0.000000,9.678658,6.472053,0.000000,2.040566,0.000000,2.664346,0.000000,0.000000,0.000000,0.000000,2.106029,0.000000,0.000000,3.047424,0.000000,0.000000,0.000000,0.910431,0.000000,6.332303,0.000000,0.000000,5.186092,0.000000,0.899052,0.058701,0.000000,0.000000,0.000000,0.000000,0.606453,0.000000,0.000000,0.026092,0.000000,0.000000,4.956953,0.195676,0.000000,3.883326,0.000000,0.000000
0.000000,0.000000,2.098606,0.564652,0.000000,0.000000,0.000000,0.000000,7.345598,2.625005,0.000000,2.590847,0.000000,2.951375,0.000000,0.000000,0.000000,0.000000,2.741047,0.000000,0.000000,1.491820,0.000000,1.870154,0.000000,0.000000,0.000000,3.995010,0.000000,0.315013,0.231233,0.000000,1.436628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171412,0.000000,0.000000,3.667480,0.000000,0.000000,2.713235,0.000000,0.000000
0.000000,2.743235,5.375808,5.015843,0.000000,0.000000,0.222114,1.000994,20.134836,11.255922,0.000000,4.603593,0.000000,5.983094,0.000000,0.000000,0.000000,0.404037,6.551291,0.000000,0.000000,5.054100,0.000000,2.651031,0.000000,0.452852,0.000000,9.853553,0.000000,0.000000,5.151520,0.000000,1.746262,0.000000,1.589473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.290316,2.442084,0.000000,8.751664,0.000000,0.000000
0.000000,0.143516,3.103456,2.473486,0.000000,0.000000,1.156725,0.000000,11.529713,7.616191,0.000000,2.948329,0.000000,3.066152,0.000000,0.406714,0.000000,0.000000,2.927923,0.000000,0.000000,3.476012,0.000000,0.000000,0.000000,0.708931,0.000000,7.710463,0.000000,0.000000,5.332861,0.000000,1.140785,0.056246,0.000000,0.000000,0.454014,0.000000,0.819806,0.000000,0.000000,0.354621,0.000000,0.000000,5.903415,0.000000,0.000000,4.988796,0.000000,0.000000
0.000000,0.000000,2.043558,3.463081,0.000000,0.000000,0.000000,0.000000,13.978855,7.146497,0.000000,3.982352,0.000000,4.372728,0.000000,0.000000,0.000000,0.000000,4.984906,0.000000,0.000000,1.718493,0.000000,1.733273,0.000000,0.119713,0.000000,7.864694,0.000000,0.000000,1.155754,0.000000,3.012727,0.000000,0.492270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271513,0.000000,0.000000,6.358226,0.110747,0.000000,5.092342,0.000000,0.000000
