0.819841,0.937612,0.000000,6.712602,3.181884,3.729800,0.000000,0.000000,4.049212,0.000000,0.000000,4.099151,0.000000,0.000000,0.000000,0.405198,0.700814,0.000000,0.000000,4.959266,2.853721,4.337565,6.814808,0.000000,1.732008,0.000000,0.000000,1.296011,0.000000,4.944347,0.000000,1.830259,5.440363,0.000000,0.673916,0.000000,5.281028,0.639625,0.000000,2.667541,0.000000,0.361658,0.000000,1.317819,0.000000,0.000000,0.000000,0.000000,0.073388,0.000000
0.146936,1.739786,0.000000,4.625869,2.599858,4.294500,0.000000,0.000000,0.584287,0.000000,0.000000,1.712141,0.000000,0.000000,0.000000,0.000000,4.695555,0.000000,0.166231,2.066723,0.950762,5.074049,5.602463,0.313212,1.621747,0.123239,0.000000,1.038130,0.000000,4.817548,1.452719,3.022453,2.169712,0.000000,0.000000,0.000000,4.574682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.493467,0.000000,0.000000,0.000000,0.000000,0.443223,0.000000
0.000000,0.000000,0.000000,9.623059,3.361878,6.920807,0.000000,0.592935,2.585091,0.000000,0.000000,3.552433,0.000000,0.000000,0.981860,0.018051,4.784886,0.000000,0.000000,2.175763,1.778001,9.722550,8.734657,0.000000,4.448339,0.000000,0.000000,0.542763,0.000000,9.452546,0.692691,5.083238,4.911657,0.000000,0.000000,0.000000,6.100223,0.000000,0.000000,0.016560,0.000000,0.387977,0.000000,4.688814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,18.889250,8.134319,14.936687,0.000000,0.000000,7.146234,0.000000,0.000000,7.960645,0.000000,0.000000,0.378552,0.000000,7.617858,0.000000,0.000000,6.632299,3.783818,16.491854,17.838726,0.000000,8.189542,0.000000,0.000000,0.803353,0.000000,17.022692,0.282727,11.567636,10.794434,0.000000,0.000000,0.000000,11.574238,0.000000,0.000000,0.000000,0.000000,1.732300,0.000000,7.046392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.109490,0.554128,0.118817,8.331088,4.504690,6.984834,0.000000,0.033408,1.289842,0.000000,0.000000,3.132761,0.000000,0.000000,1.185289,0.000000,6.584514,0.000000,0.000000,1.774737,2.182750,7.957864,7.862995,1.645702,2.899219,0.000000,0.000000,1.827461,0.000000,7.536117,1.681579,5.163250,3.761580,0.000000,0.000000,0.000000,6.604108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.926848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.682984,0.217667,0.000000,8.036433,4.028841,6.172764,0.328906,0.000000,3.048045,0.000000,0.000000,3.322209,0.000000,0.000000,0.000000,0.000000,4.691336,0.000000,0.051074,3.110523,1.760233,6.251575,8.076187,0.000000,1.714954,0.000000,0.000000,1.078046,0.000000,6.511034,0.436775,4.446750,4.915685,0.000000,0.000000,0.000000,5.394527,0.000000,0.000000,0.000000,0.000000,0.371290,0.000000,4.288918,0.000000,0.000000,0.000000,0.000000,0.290655,0.000000
0.717491,1.983369,0.000000,7.695694,1.445336,5.609764,0.000000,0.739237,2.551951,0.000000,0.000000,2.117000,0.000000,0.000000,1.124836,0.000000,4.467246,0.000000,1.123282,2.099723,2.427502,7.315657,7.025596,1.753720,2.871727,0.102519,0.000000,3.147373,0.000000,7.429841,1.786109,3.432780,3.929338,0.000000,0.000000,0.000000,4.391815,0.000000,0.000000,0.097170,0.000000,1.292816,0.000000,2.817029,0.000000,0.983096,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,12.406049,5.450839,9.241568,0.005700,0.000000,4.049583,0.000000,0.000000,5.002223,0.000000,0.000000,0.758456,0.000000,6.662603,0.000000,0.000000,5.717608,2.047868,11.000308,12.321801,0.000000,4.117062,0.000000,0.000000,0.662958,0.000000,9.683619,0.000000,6.861999,6.515933,0.000000,0.000000,0.000000,8.755244,0.314293,0.000000,0.000000,0.000000,0.530548,0.000000,5.358367,0.000000,0.000000,0.000000,0.000000,0.389740,0.000000
0.000000,0.000000,0.000000,7.781139,3.299047,6.341661,0.010448,0.000000,4.723579,0.000000,0.000000,3.618069,0.000000,0.000000,0.000000,0.000000,3.977958,0.000000,0.000000,2.290415,0.980360,6.651892,9.394697,0.000000,4.088389,0.000000,0.000000,1.304721,0.000000,7.995749,1.067393,4.738903,4.562834,0.000000,0.000000,0.000000,5.225166,0.000000,0.000000,0.223380,0.000000,0.499751,0.000000,3.090775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.391952,0.037432,9.966356,4.011931,6.905386,0.000000,0.191180,1.712916,0.000000,0.000000,3.977811,0.000000,0.000000,1.199860,0.000000,5.390270,0.000000,0.000000,2.489498,1.365360,9.192586,8.928063,0.000000,3.943833,0.000000,0.000000,1.125873,0.000000,9.165802,1.307919,6.549815,5.120134,0.000000,0.000000,0.000000,6.995918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.178535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
