2.798012,4.960556,0.000000,0.000000,0.000000,0.000000,6.652627,0.000000,5.906823,5.569592,0.000000,0.000000,0.000000,0.373687,0.000000,1.233719,2.558929,5.720605,0.788806,0.564026,0.000000,0.000000,6.337123,0.000000,0.000000,1.514908,0.651506,0.000000,5.195936,1.379337,3.685679,0.758929,0.000000,4.976181,2.094087,5.661418,1.739533,4.035938,0.405689,0.000000,0.000000,1.265805,0.000000,0.000000,0.000000,1.521030,0.000000,0.000000,0.000000,3.321339
4.089464,2.003083,0.000000,0.000000,0.000000,0.000000,3.978464,0.000000,0.000000,7.898161,0.000000,2.336415,0.000000,0.000000,0.000000,2.921374,4.400445,4.849325,0.037528,0.000000,0.000000,0.000000,6.005545,0.000000,0.000000,1.478061,0.000000,0.000000,0.000000,0.115870,5.767784,1.864110,0.000000,4.869730,0.000000,0.040989,5.346602,6.535981,0.000000,0.000000,0.000000,0.000000,0.593374,0.000000,0.023629,0.000000,2.753603,0.536733,0.000000,6.278641
4.815632,3.247786,0.000000,0.000000,0.000000,0.000000,3.917057,0.000000,0.000000,9.116422,0.014318,2.709279,0.000000,0.000000,0.000000,4.042865,5.556588,5.362010,0.000000,0.000000,0.000000,0.000000,7.154142,0.000000,0.000000,0.944083,0.000000,0.000000,0.000000,0.000000,6.566202,2.144677,0.000000,5.814369,0.000000,0.281895,6.925187,7.938177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344337,0.000000,3.751103,0.000000,0.000000,6.490831
7.696236,4.667433,0.000000,0.000000,0.000000,0.000000,7.018916,0.000000,0.000000,19.055201,0.000000,5.561635,0.000000,0.000000,0.000000,7.620420,12.746126,10.672818,0.000000,0.000000,0.000000,0.000000,12.330410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.857492,14.376155,6.634506,0.000000,14.813614,0.000000,0.743339,14.652306,15.139416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.248405,0.000000,0.000000,14.658122
3.094172,1.319168,0.000000,0.000000,0.000000,0.000000,2.594598,0.374341,0.000000,9.558342,0.000000,1.955824,0.000000,0.000000,0.000000,4.480613,4.418801,4.493280,0.000000,0.000000,0.000000,0.000000,7.457042,0.000000,0.000000,0.993633,0.000000,0.000000,0.000000,1.623877,7.731571,0.000000,0.000000,6.717779,0.000000,0.189437,6.109600,7.837632,0.000000,0.000000,0.000000,0.000000,1.437178,0.000000,0.000000,0.000000,3.749272,0.000000,0.000000,7.375038
3.589581,2.297982,0.000000,0.000000,0.000000,0.000000,4.140721,0.000000,1.032097,6.571095,0.161914,2.296762,0.000000,0.000000,0.000000,1.899338,4.198005,5.017448,0.000000,0.000000,0.000000,0.000000,5.193510,0.000000,0.000000,1.506117,0.000000,0.000000,0.000000,0.000000,4.250897,1.862004,0.000000,4.836006,0.000000,1.817526,5.483077,5.367238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509086,0.000000,2.519866,0.347411,0.000000,5.213106
2.452865,0.975109,0.191553,0.364811,0.000000,0.000000,0.748325,0.000000,0.000000,6.951154,0.000000,2.633603,0.000000,0.000000,0.000000,4.579313,4.489449,3.058506,0.000000,0.000000,0.000000,0.000000,5.441597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483458,4.633948,0.000000,1.190166,4.150787,0.811114,0.000000,4.449126,5.064575,1.161036,0.000000,0.000000,0.000000,2.074614,0.000000,0.000000,0.000000,1.637059,0.000000,0.000000,4.697225
6.410012,3.273601,0.000000,0.000000,0.000000,0.000000,7.449653,0.000000,0.651521,15.784094,0.000000,4.263281,0.000000,0.000000,0.000000,6.205645,10.541727,9.034310,0.000000,0.000000,0.000000,0.000000,11.819098,0.000000,0.000000,2.419084,0.000000,0.000000,0.000000,2.296450,11.571591,4.430908,0.000000,12.387124,0.000000,2.532196,11.200775,12.600216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.649946,0.000000,0.000000,12.984012
4.435577,1.945179,0.000000,0.000000,0.000000,0.000000,2.336894,0.000000,0.000000,9.429541,0.000000,3.956372,0.000000,0.000000,0.000000,4.574212,5.998188,4.421916,0.000000,0.000000,0.000000,0.000000,6.640519,0.000000,0.000000,0.604148,0.000000,0.000000,0.000000,0.000000,6.424362,2.183097,0.000000,7.363400,0.000000,0.000000,6.227351,6.877315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.597003,0.000000,0.000000,8.054060
4.845362,2.360102,0.000000,0.000000,0.000000,0.000000,3.352485,0.000000,0.000000,10.994685,0.000000,2.790515,0.000000,0.000000,0.000000,4.595943,5.351694,5.537258,0.000000,0.000000,0.000000,0.000000,7.278114,0.000000,0.000000,0.817495,0.000000,0.000000,0.000000,1.272411,8.155264,1.269602,0.000000,7.805662,0.000000,0.204189,7.638218,9.232138,0.000000,0.000000,0.000000,0.000000,0.040872,0.000000,0.605791,0.000000,4.166643,0.000000,0.000000,7.647991
6.155005,2.773029,0.000000,0.000000,0.000000,0.000000,4.504107,0.000000,0.000000,12.302569,0.000000,4.686834,0.000000,0.000000,0.000000,6.036569,8.827332,7.097537,0.000000,0.000000,0.000000,0.000000,8.181945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.019766,4.158827,0.000000,9.329638,0.000000,0.000000,8.989872,10.007113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.050821,0.000000,0.000000,10.387155
4.474434,1.698681,0.000000,0.000000,0.000000,0.000000,2.902167,0.000000,0.000000,12.121785,0.000000,3.180901,0.000000,0.000000,0.000000,4.949277,6.090226,5.998928,0.000000,0.000000,0.000000,0.000000,7.619437,0.000000,0.000000,1.162315,0.000000,0.000000,0.000000,0.985479,8.997930,0.717537,0.000000,7.936937,0.000000,0.000000,7.274644,9.357104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.770778,0.000000,0.000000,9.054465
3.256944,1.602486,0.135965,0.074439,0.000000,0.000000,2.605826,0.000000,0.612284,8.118236,0.000000,2.123864,0.000000,0.000000,0.000000,2.554273,2.700437,4.712283,0.000000,0.000000,0.000000,0.000000,4.478918,0.000000,0.000000,0.919804,0.000000,0.000000,0.000000,1.492108,5.959442,0.000000,0.000000,6.084424,0.000000,0.765387,4.351408,6.429875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.832859,0.032656,2.716119,0.000000,0.000000,6.368469
7.956086,4.006398,0.000000,0.000000,0.000000,0.000000,6.888658,0.000000,0.000000,15.248622,0.000000,5.147980,0.000000,0.000000,0.000000,6.213216,11.606891,9.456920,0.000000,0.000000,0.000000,0.000000,10.952481,0.000000,0.000000,0.429612,0.000000,0.000000,0.000000,0.816870,11.248976,6.084805,0.000000,12.265413,0.000000,1.595811,11.634719,12.374721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.322641,0.000000,0.000000,12.007776
3.290508,1.242952,0.000000,0.000000,0.000000,0.000000,2.007075,0.000000,0.000000,8.135698,0.000000,1.548595,0.000000,0.000000,0.000000,3.403244,4.040123,4.383349,0.000000,0.000000,0.000000,0.000000,6.233097,0.000000,0.000000,0.637890,0.000000,0.000000,0.000000,1.060946,6.272374,0.000000,0.000000,5.871865,0.000000,0.573561,5.201545,6.978053,0.000000,0.000000,0.000000,0.000000,0.661234,0.000000,0.198883,0.000000,2.936269,0.000000,0.000000,5.187458
3.128779,1.633071,0.000000,0.350878,0.000000,0.000000,2.091520,0.784555,0.000000,7.211393,0.000000,1.261965,0.000000,0.168287,0.000000,2.342977,2.865233,3.368188,0.000000,0.000000,0.000000,0.000000,5.237349,0.000000,0.000000,1.182127,0.000000,0.000000,0.000000,0.792604,5.397008,0.000000,0.000000,5.163301,0.000000,0.761342,4.448511,6.167008,0.073352,0.000000,0.000000,0.000000,1.064761,0.000000,0.220607,0.007481,3.167690,0.000000,0.000000,5.171405
4.256577,1.840167,0.000000,0.000000,0.000000,0.000000,3.266597,0.000000,0.000000,11.831654,0.000000,2.670630,0.000000,0.000000,0.000000,4.673062,5.531124,5.760400,0.000000,0.000000,0.000000,0.000000,7.398392,0.000000,0.000000,1.161154,0.000000,0.000000,0.000000,1.591025,8.672009,0.388935,0.000000,8.632906,0.000000,0.747322,7.756296,9.591852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643073,0.000000,4.710897,0.000000,0.000000,8.590825
3.682665,1.959529,0.000000,0.000000,0.000000,0.000000,2.417254,0.000000,0.000000,10.106543,0.000000,1.264594,0.000000,0.000000,0.000000,3.911768,4.209064,4.713995,0.000000,0.000000,0.000000,0.000000,6.644396,0.000000,0.000000,1.140049,0.000000,0.000000,0.000000,1.724561,7.638566,0.804341,0.000000,7.763610,0.000000,0.427693,6.570264,8.497365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346806,0.000000,4.328552,0.000000,0.000000,7.546182
