0.000000,1.809042,0.649635,0.000000,4.561269,0.130032,0.403190,0.000000,2.933892,6.523576,0.000000,2.293729,5.620636,0.000000,0.000000,2.957491,2.858671,0.125196,5.422371,0.623499,0.000000,0.000000,7.094568,0.000000,0.212771,0.000000,2.854408,6.544630,0.622667,0.457139,2.791538,3.142125,0.966149,5.119023,0.000000,2.590831,0.000000,1.270034,0.703358,1.783256,0.000000,0.000000,0.000000,1.223783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.451290,0.000000,0.000000,4.068811,0.000000,0.151069,0.000000,1.034639,6.606329,0.000000,0.000000,3.419915,1.084567,0.000000,0.796757,0.084394,0.000000,5.441191,0.000000,0.000000,0.000000,6.807954,0.000000,0.000000,0.000000,1.634433,5.141235,0.141193,1.015162,2.872956,3.757839,0.000000,2.111472,0.000000,0.917518,0.000000,0.226194,0.000000,1.154532,0.000000,0.000000,0.000000,1.258127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.014336,0.000000,4.190104,0.528735,1.156959,0.000000,0.095995,7.816422,0.000000,1.547032,3.921325,3.334411,0.000000,2.043257,0.000000,0.000000,7.868715,0.000000,0.000000,0.000000,6.532007,0.000000,0.000000,0.000000,4.092350,6.854372,0.983050,0.986685,2.727074,3.522365,0.144844,2.402692,0.000000,2.727769,0.000000,0.000000,0.501301,1.520289,0.000000,0.000000,0.000000,1.164890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,7.391756,0.000000,0.000000,0.000000,1.350228,16.084705,0.000000,0.257636,8.291554,4.392560,0.000000,0.704064,0.000000,0.000000,16.234274,0.308294,0.000000,0.000000,17.558556,0.000000,0.000000,0.000000,8.373274,17.317768,2.873881,1.305645,3.061230,8.033350,0.000000,7.771737,0.000000,4.339636,0.000000,0.000000,0.616039,3.285619,0.000000,0.000000,0.000000,4.602997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.754732,0.000000,0.000000,0.000000,0.520390,7.259132,0.000000,0.000000,2.941109,0.944735,0.000000,0.000000,0.000000,0.000000,7.279639,0.000000,0.000000,0.000000,7.628834,0.000000,0.000000,0.000000,2.789030,7.159225,0.353035,0.833826,2.139255,4.558155,0.000000,2.197619,0.000000,1.666100,0.000000,0.000000,0.000000,0.791843,0.000000,0.000000,0.000000,2.237934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.792204,0.026793,0.000000,3.022364,0.000000,0.000000,0.000000,0.770037,5.955056,0.000000,0.000000,3.047552,0.819527,0.000000,0.610599,0.344003,0.000000,4.950770,0.000000,0.000000,0.000000,5.894959,0.000000,0.016027,0.000000,1.957891,5.452520,0.484718,0.709603,2.140447,2.863325,0.000000,2.768864,0.000000,1.337986,0.000000,0.000856,0.000000,1.297808,0.000000,0.000000,0.000000,1.214580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,2.639847,1.276970,0.694828,0.000000,0.000000,6.514949,0.000000,0.626347,3.681195,2.516880,0.000000,0.361311,0.886817,0.000000,7.251465,0.000000,0.000000,0.000000,6.206886,0.000000,0.703595,0.000000,3.567909,7.057959,0.438148,0.298785,1.104009,4.378143,0.000000,2.048641,0.000000,1.937474,0.227816,0.000000,0.327080,0.984034,0.000000,0.000000,0.000000,1.190133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.346906,0.000000,0.000000,0.000000,5.820438,0.000000,0.000000,0.000000,1.283966,12.317246,0.000000,0.214865,4.544125,2.489176,0.000000,0.000000,0.000000,0.000000,10.603955,0.439369,0.000000,0.000000,12.636533,0.000000,0.000000,0.000000,3.745593,10.884596,2.516008,2.221839,3.333507,3.884595,0.000000,6.197024,0.000000,2.928053,0.000000,0.000000,0.000000,2.640505,0.000000,0.000000,0.000000,2.772836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.108467,0.000000,0.000000,0.000000,0.742909,8.263407,0.000000,0.170323,3.426227,1.479041,0.000000,0.688385,0.046371,0.000000,7.852046,0.681400,0.000000,0.000000,9.226820,0.000000,0.000000,0.000000,3.899524,7.809606,1.060851,0.724755,2.609730,3.215111,0.000000,3.444090,0.000000,2.091822,0.000000,0.000000,0.341082,1.654209,0.000000,0.000000,0.000000,2.250614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.666702,0.000000,0.000000,0.000000,0.509447,8.436957,0.000000,0.000000,2.127126,1.347234,0.000000,0.000000,0.000000,0.000000,7.805829,0.000000,0.000000,0.000000,8.721527,0.000000,0.000000,0.000000,2.757468,6.591215,1.100112,1.596753,3.586538,4.130587,0.000000,2.800625,0.000000,2.567831,0.000000,0.000000,0.000000,1.479343,0.000000,0.000000,0.000000,2.907907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
