0.033917,1.857573,1.966879,0.000000,0.875062,0.000000,4.427925,0.000000,0.000000,3.253300,0.460798,0.000000,6.447320,0.000000,0.000000,0.000000,6.030324,0.000000,0.000000,7.664433,0.000000,0.079090,0.000000,0.000000,0.983145,3.073121,0.983186,0.000000,3.124493,0.000000,4.445748,0.000000,9.244853,2.590184,2.341131,0.000000,0.000000,1.128414,1.963775,0.675502,0.350984,0.000000,0.000000,0.000000,1.030456,2.421728,6.014024,0.000000,0.000000,0.824146
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.844622,0.000000,0.000000,0.729983,0.000000,0.000000,1.973476,0.000000,0.000000,0.000000,5.476195,0.000000,0.000000,1.221904,0.000000,0.000000,0.000000,0.000000,0.000000,1.020905,0.000000,0.000000,0.867772,0.000000,4.583598,0.000000,6.527628,4.710828,0.000000,0.000000,0.000000,0.000000,2.961771,3.030505,4.429360,0.000000,0.000000,0.000000,0.000000,1.259553,1.943237,0.000000,0.000000,2.116828
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.681466,0.000000,0.567383,2.149944,0.328270,0.000000,4.155317,0.000000,0.000000,0.000000,6.818647,0.000000,0.000000,4.039181,0.000000,0.000000,0.000000,0.000000,0.000000,5.358105,0.408068,0.000000,2.553772,0.000000,5.066222,0.000000,7.509913,6.579575,0.000000,0.000000,0.000000,0.000000,3.582743,3.391048,4.241131,0.912068,0.000000,0.000000,0.000000,2.851536,2.949731,0.000000,0.000000,2.059448
0.000000,0.000000,2.255347,0.000000,0.000000,0.000000,7.487621,0.000000,0.000000,0.271872,0.000000,0.000000,6.263984,0.000000,0.000000,0.000000,12.591113,0.000000,0.000000,4.123732,0.000000,0.000000,0.000000,0.000000,0.000000,3.801131,0.000000,0.000000,2.763991,0.000000,10.184414,0.000000,13.938812,10.820171,0.116098,0.000000,0.000000,0.000000,4.909206,4.983345,8.781152,0.000000,0.000000,0.000000,0.000000,4.655274,3.876736,0.000000,0.000000,3.873462
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.364373,0.000000,0.000000,1.479171,0.000000,0.000000,2.335490,0.000000,0.000000,0.000000,6.018625,0.000000,0.000000,1.410879,0.000000,0.000000,0.000000,0.000000,0.000000,2.567489,0.000000,0.000000,1.560401,0.000000,5.134952,0.000000,7.534455,6.066387,0.000000,0.000000,0.000000,0.000000,3.201076,3.327870,4.337437,0.000000,0.000000,0.000000,0.000000,1.509737,3.387824,0.000000,0.000000,3.203161
0.000000,0.385333,0.509140,0.000000,0.000000,0.000000,2.806627,0.000000,0.000000,0.095472,0.000000,0.000000,2.403069,0.000000,0.000000,0.000000,4.241050,0.000000,0.000000,2.129060,0.000000,0.000000,0.000000,0.000000,0.000000,1.956656,0.051932,0.000000,1.579181,0.000000,4.158514,0.000000,5.523473,3.599020,0.325455,0.000000,0.000000,0.000000,2.433657,2.770473,3.338644,0.000000,0.000000,0.000000,0.000000,1.735349,2.346324,0.000000,0.000000,1.136175
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.212053,0.000000,0.000000,2.297879,0.355630,0.000000,2.914638,0.000000,0.000000,0.000000,3.371265,0.000000,0.000000,1.610257,0.000000,0.000000,0.000000,0.000000,0.000000,2.305341,0.989133,0.049305,1.272559,0.000000,2.805960,0.000000,3.529537,3.840939,0.000000,0.000000,0.000000,0.000000,0.894899,1.729164,2.504983,1.397910,0.000000,0.000000,0.000000,0.062604,3.470545,0.000000,0.228311,3.230614
0.000000,0.000000,1.670098,0.000000,0.000000,0.000000,6.755846,0.000000,0.000000,0.000000,0.000000,0.000000,5.180718,0.000000,0.000000,0.000000,10.773407,0.000000,0.000000,4.473151,0.000000,0.000000,0.000000,0.000000,0.000000,3.386276,0.000000,0.000000,1.676023,0.000000,8.712880,0.000000,13.292034,9.631304,0.000000,0.000000,0.000000,0.000000,5.797940,4.421315,8.595084,0.000000,0.000000,0.000000,0.000000,3.807342,4.248148,0.000000,0.000000,4.092003
0.000000,0.000000,0.858855,0.000000,0.000000,0.000000,3.481081,0.000000,0.018990,0.735035,0.000000,0.000000,3.155703,0.000000,0.000000,0.000000,6.861787,0.000000,0.000000,2.505090,0.000000,0.000000,0.000000,0.000000,0.000000,3.264232,0.000000,0.000000,2.568245,0.000000,4.891667,0.000000,7.645490,4.625583,0.357432,0.000000,0.000000,0.000000,2.183408,2.669802,3.310013,0.000000,0.000000,0.000000,0.000000,1.605352,2.450998,0.000000,0.000000,1.659501
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.144550,0.000000,0.000000,1.320284,0.000000,0.000000,3.608754,0.000000,0.000000,0.000000,7.465319,0.000000,0.000000,2.640131,0.000000,0.000000,0.000000,0.000000,0.000000,2.833597,0.000000,0.000000,1.660930,0.000000,6.886817,0.000000,9.336557,7.342924,0.000000,0.000000,0.000000,0.000000,3.804654,4.256394,5.366118,0.000000,0.000000,0.000000,0.000000,1.588060,3.462257,0.000000,0.000000,2.805197
