4.265048,0.454122,0.000000,0.000000,11.706671,0.000000,5.476920,0.000000,0.000000,0.000000,0.000000,0.000000,7.290891,0.000000,2.583167,0.000000,0.276687,0.000000,0.000000,2.853702,4.413658,3.121347,0.000000,1.139706,6.397481,6.266622,4.302556,0.000000,0.000000,0.000000,0.931908,0.000000,0.000000,0.000000,0.000000,0.000000,5.427546,1.171989,0.000000,0.000000,0.000000,0.000000,0.855907,14.232314,12.253338,0.000000,0.000000,0.000000,5.468627,0.000000
1.953976,0.000000,0.000000,0.000000,3.930402,0.000000,4.767042,0.000000,0.341921,0.000000,0.000000,0.000000,3.574458,0.000000,3.904873,0.000000,0.000000,0.000000,0.000000,0.471011,1.069473,1.750750,0.000000,0.000000,3.047263,1.278916,1.651954,0.000000,0.000000,0.000000,1.896665,0.000000,0.000000,0.000000,0.000000,0.000000,3.262981,0.000000,0.000000,0.000000,0.000000,0.000000,0.009435,6.603938,3.320777,0.000000,0.000000,0.000000,4.231607,0.031795
2.018653,0.000000,0.000000,0.000000,3.488546,0.088310,3.186505,0.000000,1.024419,0.000000,0.000000,0.000000,2.459098,0.000000,2.119208,0.000000,0.478600,0.000000,0.000000,0.000000,1.093208,1.819311,0.000000,0.000000,2.764757,0.558104,1.791818,0.000000,0.000000,0.000000,1.182896,0.000000,0.000000,0.296529,0.277850,0.000000,2.791753,0.000000,0.000000,0.000000,0.000000,0.000000,0.528025,4.968788,4.079423,0.000000,0.226229,0.000000,3.309216,0.118530
2.344307,0.000000,0.000000,0.000000,5.123420,0.224524,5.514019,0.000000,1.096771,0.000000,0.000000,0.000000,3.746578,0.000000,4.062729,0.000000,0.000000,0.000000,0.000000,0.204637,0.610145,2.770341,0.000000,0.000000,4.022320,1.020093,1.887694,0.000000,0.000000,0.000000,1.915789,0.000000,0.000000,0.000000,0.000000,0.000000,4.704290,0.000000,0.000000,0.000000,0.000000,0.000000,0.426730,7.132197,5.549429,0.000000,0.000000,0.000000,5.307401,0.022347
2.005190,0.000000,0.000000,0.000000,6.293799,0.009056,6.201550,0.000000,0.572341,0.000000,0.000000,0.000000,4.195760,0.000000,5.083548,0.000000,0.000000,0.000000,0.000000,1.388407,1.472312,4.050103,0.000000,0.000000,4.071435,1.668081,2.037483,0.000000,0.000000,0.000000,2.267927,0.000000,0.000000,0.000000,0.000000,0.000000,4.933000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375351,8.903287,5.995994,0.000000,0.000000,0.000000,5.622209,0.000000
1.593741,0.000000,0.000000,0.000000,3.098798,0.918064,3.733045,0.000000,0.092046,0.000000,0.000000,0.000000,3.076786,0.000000,4.313156,0.000000,0.000000,0.389824,0.000000,0.448233,0.037298,2.240859,0.063193,0.000000,2.977380,0.000000,1.192181,0.000000,0.000000,0.000000,2.083949,0.000000,0.000000,0.000000,0.000000,0.000000,3.434985,0.000000,0.000000,0.018036,0.000000,0.000000,0.000000,4.984517,2.511826,0.000000,0.000000,0.000000,5.082825,0.558585
2.751453,0.000000,0.000000,0.000000,6.101045,0.000000,3.583050,0.000000,0.840929,0.000000,0.000000,0.000000,4.468467,0.000000,2.596231,0.000000,0.020970,0.000000,0.000000,1.649610,2.654155,2.196693,0.000000,0.000000,3.514059,2.555127,3.521034,0.000000,0.000000,0.000000,1.150680,0.000000,0.000000,0.000000,0.000000,0.000000,2.794934,0.275334,0.000000,0.000000,0.000000,0.000000,0.711703,8.108336,6.473927,0.000000,0.000000,0.000000,4.268568,0.000000
3.901188,0.000000,0.000000,0.000000,5.227373,0.000000,4.427387,0.000000,0.665066,0.000000,0.000000,0.000000,4.104238,0.000000,2.647261,0.000000,0.782317,0.000000,0.000000,0.000000,1.734126,1.566152,0.000000,0.000000,4.080180,1.579861,3.045584,0.000000,0.000000,0.000000,2.135904,0.000000,0.000000,0.000000,0.000000,0.000000,4.012151,0.000000,0.000000,0.000000,0.000000,0.000000,0.226558,6.844697,5.632668,0.000000,1.194520,0.000000,4.730248,0.327063
1.674938,0.000000,0.000000,0.000000,4.360754,0.478614,3.969248,0.000000,0.511615,0.000000,0.000000,0.000000,3.009898,0.000000,2.200206,0.000000,0.003122,0.000000,0.000000,0.000000,0.243138,1.304268,0.000000,0.000000,2.459298,2.433698,1.279493,0.000000,0.000000,0.322529,0.000000,0.000000,0.000000,0.000000,0.433397,0.000000,3.026838,0.000000,0.000000,0.000000,0.000000,0.000000,1.148114,5.440650,4.665699,0.000000,0.000000,0.000000,2.729179,0.036651
1.766282,0.000000,0.000000,0.000000,3.643614,0.809871,3.974127,0.071033,0.458484,0.000000,0.000000,0.000000,3.014908,0.000000,3.137379,0.000000,0.177094,0.301669,0.000000,0.000000,0.572689,1.927396,0.000000,0.000000,2.874546,0.917046,1.799869,0.000000,0.000000,0.000000,1.086812,0.000000,0.000000,0.000000,0.684450,0.000000,3.376682,0.000000,0.000000,0.000000,0.000000,0.000000,0.606650,4.872818,3.385358,0.000000,0.000000,0.000000,3.757018,0.726504
2.080997,0.000000,0.000000,0.000000,3.385292,0.000000,3.306216,0.000000,0.000000,0.000000,0.000000,0.000000,1.872772,0.000000,2.591882,0.000000,0.456299,0.336054,0.000000,0.277929,0.870984,1.560525,0.000000,0.000000,2.783613,0.000000,1.224696,0.000000,0.000000,0.000000,1.894885,0.000000,0.000000,0.283483,0.219783,0.181655,3.308979,0.000000,0.386123,0.000000,0.000000,0.000000,0.000000,4.913474,2.416912,0.000000,0.882808,0.000000,3.593569,0.419296
1.993661,0.000000,0.000000,0.000000,3.564042,0.761649,3.714407,0.000000,0.377411,0.000000,0.000000,0.000000,2.701715,0.000000,2.684285,0.000000,0.800677,0.226341,0.000000,0.018629,0.967931,2.212080,0.000000,0.000000,3.365894,0.225723,1.744364,0.000000,0.000000,0.000000,1.746254,0.000000,0.000000,0.269431,0.593448,0.297967,2.981903,0.000000,0.245988,0.000000,0.000000,0.000000,0.588780,4.496895,3.911752,0.040207,0.997653,0.000000,3.873279,0.934770
0.978926,0.000000,3.235063,0.000000,7.404428,0.246137,1.891331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.217476,0.000000,0.000000,1.536062,4.028038,1.151505,0.000000,0.000000,4.344485,4.723950,3.800229,0.000000,0.000000,0.000000,0.581640,0.000000,0.000000,0.000000,0.000000,0.000000,3.392778,3.122883,0.768332,0.000000,0.000000,0.000000,0.136774,7.291084,6.025290,0.000000,0.550536,0.000000,0.000000,0.000000
3.165260,0.413411,0.000000,0.000000,4.421375,0.000000,0.143202,0.000000,0.778523,0.000000,0.000000,0.000000,2.730736,0.000000,0.000000,0.000000,1.332873,0.000000,0.000000,1.223461,2.480517,0.082097,0.000000,1.279785,3.166696,3.430322,3.555408,0.000000,0.000000,0.704325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.263470,0.000000,0.000000,0.000000,0.000000,1.787269,5.626967,6.470903,0.000000,0.572567,0.821447,2.064439,0.000000
2.500305,0.000000,0.000000,0.000000,3.258267,0.273405,3.175852,0.000000,0.278319,0.000000,0.000000,0.000000,2.430181,0.000000,3.099388,0.000000,0.144069,0.648420,0.000000,0.409955,0.000000,1.996559,0.627149,0.000000,3.247336,0.000000,1.239291,0.000000,0.000000,0.000000,2.127029,0.000000,0.000000,0.000000,0.651041,0.000000,3.480925,0.000000,0.159679,0.000000,0.000000,0.000000,0.000000,4.604680,3.388169,0.000000,0.000000,0.000000,4.421507,0.989704
2.063493,0.000000,0.000000,0.000000,4.312130,0.162110,4.062383,0.000000,0.574479,0.000000,0.000000,0.000000,3.434105,0.000000,3.342120,0.000000,0.564440,0.000000,0.000000,1.038563,1.561212,2.589348,0.000000,0.000000,3.389894,1.134141,1.773799,0.000000,0.000000,0.000000,1.878871,0.000000,0.000000,0.205476,0.000000,0.000000,3.414301,0.000000,0.000000,0.000000,0.000000,0.000000,0.608089,6.140594,5.044464,0.000000,0.000000,0.000000,4.184299,0.000000
2.041418,0.000000,0.000000,0.000000,4.531082,0.496600,4.084895,0.000000,0.694858,0.000000,0.000000,0.000000,3.152504,0.000000,2.691852,0.000000,0.340260,0.000000,0.000000,0.751371,1.093011,2.961205,0.000000,0.000000,3.078880,1.483786,2.243540,0.000000,0.000000,0.043167,1.202681,0.000000,0.000000,0.000000,0.000000,0.000000,3.131068,0.000000,0.000000,0.000000,0.000000,0.000000,0.480333,5.979945,5.015902,0.000000,0.000000,0.000000,3.457010,0.000000
3.095664,0.000000,0.000000,0.000000,5.902551,0.296915,5.113808,0.000000,0.462380,0.000000,0.329770,0.000000,4.517682,0.000000,2.868867,0.000000,0.263058,0.000000,0.000000,0.000000,0.472075,0.888771,0.000000,0.000000,3.242949,3.167613,1.580069,0.000000,0.000000,0.261650,1.044566,0.000000,0.000000,0.000000,0.000000,0.000000,4.375838,0.000000,0.000000,0.000000,0.000000,0.000000,0.960818,7.022919,7.133259,0.000000,0.000000,0.000000,2.271180,0.000000
4.312359,0.658791,0.000000,0.000000,5.574827,0.000000,1.245839,0.000000,0.739468,0.000000,0.000000,0.000000,3.897546,0.000000,0.517046,0.000000,0.616615,0.000000,0.000000,2.514666,3.191751,1.781456,0.383878,1.993719,4.366891,4.334042,3.754793,0.000000,0.000000,0.301548,1.131910,0.000000,0.000000,0.000000,0.000000,0.000000,1.915332,1.811547,0.000000,0.000000,0.000000,0.000000,1.692457,7.562594,8.809179,0.000000,0.000000,0.000000,4.204165,0.000000
2.671138,0.000000,0.000000,0.000000,3.956341,0.545287,3.794086,0.000000,0.730593,0.000000,0.000000,0.000000,3.035606,0.000000,2.786934,0.000000,0.716250,0.000000,0.000000,0.221311,1.230059,1.614564,0.000000,0.000000,3.653315,1.239197,1.891028,0.000000,0.000000,0.000000,1.529792,0.000000,0.000000,0.216085,0.241161,0.000000,3.791806,0.000000,0.061709,0.000000,0.000000,0.000000,0.870926,5.672170,4.720540,0.000000,0.142167,0.000000,4.132018,0.143906
2.874243,0.000000,1.692023,0.000000,4.172840,0.920355,0.067924,0.000000,0.000000,0.000000,0.000000,0.000000,1.429965,0.000000,0.000000,0.000000,0.341077,0.000000,0.000000,1.658122,2.820486,1.985304,0.498827,0.489660,2.413785,1.739327,2.651907,0.000000,0.000000,0.496587,0.441331,0.000000,0.000000,0.000000,0.000000,0.000000,2.730699,0.000000,0.180671,0.000000,0.000000,0.000000,0.259063,4.068854,4.975972,0.105159,0.748205,0.000000,2.606587,0.000000
2.951105,0.000000,0.000000,0.000000,7.128410,0.163756,4.478000,0.000000,0.440969,0.000000,0.000000,0.000000,4.690665,0.000000,2.756882,0.000000,0.341673,0.000000,0.000000,0.524277,1.816078,1.706616,0.000000,0.000000,4.340609,3.187776,2.127387,0.000000,0.000000,0.536210,0.500745,0.000000,0.000000,0.000000,0.175796,0.000000,4.774683,0.000000,0.000000,0.000000,0.000000,0.000000,1.328883,7.637253,7.091098,0.000000,0.000000,0.000000,3.390231,0.000000
2.683809,0.000000,0.000000,0.000000,6.305585,0.324737,5.848806,0.000000,1.146113,0.000000,0.000000,0.000000,4.766766,0.000000,4.465158,0.000000,0.000000,0.000000,0.000000,0.708414,1.259090,3.231198,0.000000,0.000000,4.567755,2.249854,1.971860,0.000000,0.000000,0.000000,1.853495,0.000000,0.000000,0.000000,0.000000,0.000000,5.099430,0.000000,0.000000,0.000000,0.000000,0.000000,1.007781,8.638558,6.979066,0.000000,0.000000,0.000000,5.527119,0.000000
2.235157,0.000000,0.000000,0.000000,3.118910,0.284097,3.949226,0.000000,0.192326,0.000000,0.000000,0.000000,3.014058,0.566837,3.033822,0.000000,0.410211,0.186147,0.000000,0.000000,0.799948,1.373090,0.000000,0.000000,3.066967,0.828260,1.991328,0.000000,0.000000,0.000000,1.408218,0.000000,0.000000,0.000000,0.384089,0.991675,2.675462,0.000000,0.000000,0.000000,0.000000,0.000000,0.114713,5.180315,3.158621,0.000000,0.280471,0.000000,3.911372,0.348834
1.171652,0.000000,0.000000,0.000000,2.180087,0.586158,3.549349,0.000000,0.369124,0.000000,0.000000,0.000000,2.501049,0.016155,3.317478,0.000000,0.127172,0.070446,0.000000,0.047127,0.000000,1.454430,0.000000,0.000000,1.766169,0.538941,1.440054,0.000000,0.000000,0.000000,0.416912,0.000000,0.000000,0.000000,0.080299,0.821520,2.201045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.659378,1.666908,0.336091,0.382278,0.000000,2.530975,0.391381
2.775273,0.000000,0.000000,0.000000,4.064714,0.775858,3.421633,0.000000,0.335448,0.000000,0.000000,0.000000,2.979239,0.000000,1.682653,0.000000,0.382255,0.000000,0.000000,0.000000,0.811369,1.834206,0.000000,0.000000,2.935204,1.072638,2.074725,0.000000,0.000000,0.077137,0.873462,0.000000,0.000000,0.000000,0.000000,0.000000,3.479750,0.000000,0.590940,0.000000,0.000000,0.000000,0.808088,5.107471,5.063112,0.000000,0.107634,0.000000,3.126239,0.000000
2.083392,0.000000,0.000000,0.000000,3.400188,0.000000,4.166082,0.000000,0.990097,0.000000,0.000000,0.000000,3.385891,0.000000,3.280978,0.000000,0.000000,0.000000,0.000000,0.000000,0.884491,1.767348,0.000000,0.000000,2.829919,1.165430,1.932069,0.000000,0.000000,0.000000,1.471369,0.000000,0.000000,0.000000,0.020254,0.000000,2.814961,0.000000,0.000000,0.000000,0.000000,0.000000,0.473806,5.613220,4.027418,0.000000,0.000000,0.000000,4.077242,0.000000
1.948902,0.000000,0.000000,0.000000,6.187253,0.000000,5.868820,0.000000,0.832072,0.000000,0.000000,0.000000,3.906925,0.000000,5.118175,0.000000,0.000000,0.000000,0.000000,1.568475,1.451891,4.372557,0.000000,0.000000,4.141336,0.563985,1.713447,0.000000,0.000000,0.000000,3.019963,0.000000,0.000000,0.000000,0.000000,0.000000,4.741376,0.000000,0.000000,0.000000,0.000000,0.000000,0.010326,8.643823,5.684000,0.000000,0.000000,0.000000,5.816407,0.000000
3.353376,0.000000,0.000000,0.000000,6.248055,0.000000,5.498158,0.000000,1.688481,0.000000,0.000000,0.000000,5.119251,0.000000,3.824684,0.000000,0.000000,0.000000,0.000000,0.832559,1.513598,3.876802,0.000000,0.000000,4.797126,2.247849,2.501322,0.000000,0.000000,0.000000,2.712378,0.000000,0.000000,0.000000,0.000000,0.000000,5.016976,0.000000,0.000000,0.000000,0.000000,0.000000,1.206926,8.922012,7.614642,0.000000,0.000000,0.000000,5.581970,0.000000
2.491143,0.000000,0.000000,0.000000,3.323529,0.000000,5.243998,0.000000,0.906397,0.000000,0.000000,0.000000,3.362597,0.000000,3.505742,0.000000,0.000000,0.000000,0.000000,0.254691,0.241791,1.094509,0.000000,0.000000,3.468608,2.003068,2.364011,0.000000,0.000000,0.000000,1.578732,0.000000,0.000000,0.000000,0.000000,0.307870,3.286977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.827805,3.447451,0.000000,0.300546,0.000000,3.550669,0.027895
3.436230,0.000000,0.000000,0.000000,0.000000,3.362733,0.349837,2.790802,0.000000,0.000000,0.000000,0.000000,0.532673,3.833481,0.000000,0.000000,3.817780,4.102622,0.000000,0.000000,0.000000,0.000000,0.923042,0.000000,0.406126,0.000000,0.185221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.653140,3.452642,5.545345,0.000000,0.000000,1.098030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.138828,4.493754,0.000000,0.000000,2.885069
2.653646,0.000000,0.000000,0.000000,0.000000,2.906801,0.000000,2.497735,0.000000,0.000000,0.000000,0.000000,0.088116,3.609336,0.000000,0.000000,3.835477,3.266832,0.000000,0.000000,0.000000,0.000000,0.016102,0.000000,0.000000,0.000000,1.245854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.005017,3.589271,4.759171,0.000000,0.000000,1.259965,0.000000,0.000000,0.000000,0.000000,0.575099,0.744336,3.844725,3.528138,0.353669,0.000000,2.969557
2.571688,0.000000,0.000000,0.000000,0.000000,3.414960,0.000000,2.891549,0.000000,0.000000,0.000000,0.000000,0.000000,4.086987,0.000000,0.000000,4.156083,3.482196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989169,0.000000,0.000000,0.042418,0.000000,0.000000,0.000000,3.123467,3.938436,5.011873,0.000000,0.000000,2.504057,0.000000,0.000000,0.000000,0.000000,0.000000,0.713524,4.308472,3.722691,0.650266,0.000000,3.826496
2.553972,0.000000,0.000000,0.000000,0.000000,3.404516,0.000000,2.193362,0.000000,0.000000,0.000000,0.000000,0.337296,3.289876,0.000000,0.000000,3.427839,3.168878,0.000000,0.000000,0.000000,0.000000,0.460868,0.000000,0.000000,0.000000,0.153045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.906206,3.731824,5.196186,0.000000,0.000000,1.476605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.631160,2.799767,0.537770,0.000000,2.961918
3.704820,0.000000,0.000000,0.000000,0.000000,3.513223,0.215963,4.014793,0.000000,0.000000,0.000000,0.000000,0.000000,3.070876,0.000000,0.000000,2.785519,5.411505,0.271264,0.000000,0.000000,0.000000,0.915739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.622796,4.322717,2.551559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.582801,4.462010,0.000000,0.000000,1.739980
2.782188,0.860642,0.223971,0.000000,0.000000,4.956876,0.000000,1.250439,0.000000,0.000000,0.000000,0.000000,0.000000,2.485625,0.000000,0.000000,2.835051,3.198729,1.608376,0.000000,0.000000,0.000000,2.552984,0.048808,0.268913,0.000000,0.461979,0.000000,0.857666,0.000000,0.000000,0.000000,0.000000,2.866885,1.576436,4.798647,0.000000,0.000000,0.408522,0.763357,0.000000,0.000000,0.000000,0.000000,0.000000,3.367615,2.885470,0.000000,0.000000,1.886730
2.644299,0.000000,0.000000,0.000000,0.000000,2.752470,0.000000,2.420443,0.000000,0.000000,0.000000,0.000000,0.000000,3.505974,0.000000,0.000000,2.968830,3.610470,0.000000,0.000000,0.000000,0.000000,0.768272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.922054,2.990216,4.252579,0.000000,0.000000,0.699328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.387527,3.003211,0.000000,0.000000,2.647412
2.793619,0.000000,0.000000,0.000000,0.000000,2.715259,0.311927,2.245405,0.000000,0.000000,0.000000,0.000000,0.506979,3.608954,0.000000,0.000000,3.495688,2.944198,0.000000,0.000000,0.000000,0.000000,0.461399,0.000000,0.078619,0.075882,0.652410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.683665,3.138494,5.521313,0.000000,0.000000,1.269615,0.000000,0.000000,0.000000,0.000000,0.193419,0.513567,3.456126,3.592736,0.362461,0.000000,2.142763
2.188919,0.000000,0.000000,0.000000,0.000000,1.983612,0.000000,3.019028,0.000000,0.000000,0.000000,0.000000,0.000000,3.408531,0.000000,0.000000,3.615084,3.306181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.636485,0.000000,0.000000,0.091186,0.000000,0.000000,0.000000,3.152538,4.666862,3.584629,0.000000,0.000000,1.373308,0.000000,0.000000,0.000000,0.000000,0.000000,0.298301,3.709904,2.808207,0.825944,0.000000,3.612071
2.863260,0.000000,0.266246,0.000000,0.000000,3.795118,0.248452,1.799589,0.025993,0.000000,0.000000,0.000000,0.121042,3.343818,0.000000,0.000000,3.687477,2.763341,0.267857,0.000000,0.000000,0.000000,0.613596,0.000000,0.787204,0.000000,1.235799,0.000000,0.000000,0.059602,0.000000,0.000000,0.000000,2.515414,3.324089,4.968637,0.000000,0.000000,1.964316,0.000000,0.000000,0.000000,0.000000,0.000000,1.039602,3.255040,3.227844,0.140291,0.000000,2.993159
2.805819,0.000000,0.000000,0.000000,0.000000,3.519864,0.000000,2.747509,0.000000,0.000000,0.000000,0.000000,0.000000,4.137766,0.000000,0.000000,4.190095,3.825612,0.000000,0.000000,0.000000,0.000000,0.370263,0.000000,0.010732,0.000000,0.909523,0.000000,0.048305,0.000000,0.000000,0.000000,0.000000,3.957447,3.890619,5.020035,0.000000,0.000000,1.794239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.217577,3.901697,0.102087,0.000000,3.515333
3.079801,0.000000,0.000000,0.000000,0.000000,2.067801,0.392778,2.936203,0.000000,0.000000,0.000000,0.000000,0.342692,2.828534,0.000000,0.000000,2.186229,3.502012,0.000000,0.000000,0.000000,0.000000,0.585166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.603258,3.832398,2.038367,0.000000,0.000000,0.013209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.569391,3.085477,0.000000,0.000000,1.730404
2.563432,0.000000,0.000000,0.000000,0.000000,2.795965,0.000000,2.591516,0.305906,0.000000,0.000000,0.000000,0.555546,2.872678,0.000000,0.000000,4.018219,3.731549,0.000000,0.000000,0.000000,0.000000,0.555029,0.000000,0.935965,0.000000,1.870292,0.000000,0.012316,0.275358,0.000000,0.000000,0.000000,4.468601,2.637076,4.804666,0.000000,0.000000,1.989051,0.000000,0.000000,0.000000,0.157925,0.000000,0.359128,3.992042,4.013225,0.693819,0.000000,3.593004
