1.296329,0.000000,0.609608,0.000000,3.073336,0.558264,5.205863,0.000000,0.000000,3.399866,3.143088,1.630228,2.428062,0.392438,6.895565,3.538699,0.000000,2.227669,0.000000,0.821853,3.602930,2.300782,0.044643,0.000000,0.000000,0.000000,4.552106,0.000000,0.000000,1.154171,0.000000,1.433198,6.716684,1.173057,2.182636,0.317194,0.000000,0.000000,4.013505,0.000000,1.480286,0.000000,0.728583,3.842304,0.952302,0.571447,3.780029,1.679619,0.000000,1.813637
0.000000,0.000000,0.837732,0.000000,0.000000,0.000000,3.731703,0.671874,0.000000,0.989993,2.438114,0.000000,0.000000,0.000000,5.838516,4.343163,0.000000,2.498492,0.000000,0.000000,0.899851,0.415496,0.000000,0.000000,1.225392,0.000000,5.196638,0.000000,0.000000,0.000000,0.000000,5.484579,5.485379,2.202326,0.581847,0.319990,0.000000,0.038106,0.000000,0.000000,1.023053,0.000000,0.193634,3.867883,0.000000,0.000000,4.251294,4.383318,0.000000,0.527129
0.000000,0.000000,1.140674,0.000000,0.218185,0.000000,6.117241,1.691543,0.000000,1.799788,4.443636,0.000000,0.000000,0.000000,9.462917,6.179484,0.000000,3.249813,0.000000,0.000000,1.263932,0.498064,0.000000,0.000000,2.481304,0.000000,8.191306,0.000000,0.000000,0.000000,0.000000,6.279004,8.259224,3.361929,0.000000,1.269720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.123794,5.764678,0.000000,0.000000,6.577494,7.447341,0.000000,0.000000
0.000000,0.000000,0.826404,0.000000,2.981924,0.000000,11.423097,2.390074,0.000000,4.505129,8.246405,4.243202,0.000000,0.000000,17.470781,12.129315,0.000000,9.888303,0.000000,0.000000,3.448624,1.800774,0.000000,0.000000,4.164389,0.000000,14.315527,0.000000,0.000000,0.000000,0.000000,10.406741,14.873836,7.221910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.136930,9.181470,0.000000,0.000000,11.385880,11.968772,0.000000,1.035331
0.000000,0.000000,1.113416,0.000000,0.000000,0.000000,5.775839,1.699153,0.000000,0.839010,3.919967,0.000000,0.000000,0.000000,8.733887,5.643996,0.000000,3.253614,0.000000,0.000000,0.265117,0.324289,0.000000,0.000000,2.504441,0.000000,8.971085,0.000000,0.000000,0.000000,0.000000,6.864947,7.631290,3.345785,0.000000,0.324354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337643,6.523069,0.000000,0.000000,6.850922,6.276103,0.000000,0.000000
0.000000,0.000000,1.256621,0.000000,0.957334,0.000000,5.143632,0.000000,0.000000,1.771171,3.430878,0.724802,0.000000,0.000000,7.410946,5.331348,0.000000,2.597281,0.000000,0.000000,1.216290,0.937562,0.000000,0.000000,1.302001,0.000000,5.559393,0.000000,0.000000,0.053431,0.000000,4.022944,6.020093,2.850873,0.029670,0.000000,0.000000,0.000000,0.449160,0.000000,0.000000,0.000000,0.619971,3.748050,0.000000,0.000000,5.327604,4.318698,0.000000,0.243044
0.417604,0.430438,0.300914,0.000000,1.214130,0.000000,2.953002,1.125589,0.000000,1.714440,2.565542,0.000000,0.000000,0.000000,4.824263,2.575509,0.000000,1.616366,0.367408,0.577990,0.557214,2.480024,0.000000,0.000000,2.609250,0.000000,4.798445,0.000000,0.000000,0.000000,0.000000,3.343868,5.124285,2.703846,0.000000,0.000000,0.000000,0.190340,0.920548,0.000000,1.228696,0.000000,0.784283,3.298948,0.000000,0.007631,2.334418,3.683735,0.000000,0.924915
0.000000,0.000000,0.648050,0.000000,0.000000,0.000000,6.775189,0.423680,0.000000,1.804250,4.656099,0.821060,0.000000,0.000000,10.965362,6.434828,0.000000,4.374337,0.000000,0.000000,2.006781,1.029356,0.000000,0.000000,2.712816,0.000000,10.806046,0.000000,0.000000,0.000000,0.000000,7.291445,9.086964,3.424188,0.000000,0.408291,0.000000,0.000000,0.000000,0.000000,0.262288,0.000000,0.458441,7.514105,0.000000,0.000000,8.426372,6.568671,0.000000,1.033623
0.000000,0.000000,0.099735,0.000000,0.559896,0.000000,3.870401,0.000000,0.000000,0.951632,1.949564,0.632363,0.000000,0.000000,6.466165,3.160974,0.000000,1.683011,0.000000,0.000000,0.462458,0.164341,0.000000,0.000000,0.894427,0.000000,6.040648,0.000000,0.000000,0.000000,0.000000,3.962162,6.026000,2.603426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054911,0.000000,0.000000,4.421733,0.000000,0.000000,4.086023,3.404191,0.000000,0.000000
0.000000,0.000000,0.630786,0.000000,0.000000,0.000000,5.144283,1.845566,0.000000,0.797260,3.449224,0.000000,0.000000,0.000000,8.647237,5.470773,0.000000,3.776291,0.000000,0.000000,0.758314,0.394951,0.000000,0.000000,2.361156,0.000000,8.058505,0.000000,0.000000,0.000000,0.000000,6.482242,7.432336,3.871397,0.000000,0.205158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.613731,6.143492,0.000000,0.000000,5.703816,6.923788,0.000000,0.000000
