0.000000,0.684677,2.763384,3.928813,0.000000,0.000000,0.000000,0.000000,4.024044,4.645486,2.428700,0.000000,0.458770,2.377652,4.862298,0.000000,5.597966,1.148545,1.133727,0.000000,1.951224,0.000000,0.000000,1.443149,2.624692,0.053012,0.000000,4.353628,0.000000,0.000000,0.117721,1.383642,4.280082,1.652809,1.106992,1.247259,0.000000,0.000000,1.390764,3.499154,0.000000,1.407779,0.000000,1.131846,2.367876,2.116203,1.657164,0.000000,0.000000,0.000000
0.000000,1.813242,0.000000,0.813292,0.000000,0.000000,0.000000,0.869235,0.000000,6.309456,0.000000,0.000000,0.000000,0.023984,3.434525,0.000000,1.829525,0.000000,1.784649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.574717,0.000000,0.357475,2.124995,0.735402,5.598221,0.930255,1.344000,2.684463,0.000000,0.000000,3.488047,2.388657,0.000000,0.530807,0.000000,0.000000,1.680406,1.219104,3.694077,0.057924,0.000000,0.000000
0.000000,1.673621,0.000000,1.811514,0.000000,0.000000,0.000000,1.912233,0.000000,12.101000,0.101514,0.000000,0.221469,0.000000,6.241927,0.000000,4.063889,0.000000,1.540899,0.000000,0.000000,0.000000,0.000000,0.937336,1.236517,0.000000,0.681578,9.325867,0.000000,1.284393,2.488072,2.308285,10.364591,0.976200,0.715784,3.599038,0.000000,0.000000,4.665087,4.032938,0.000000,0.000000,0.000000,0.000000,2.395397,0.800238,5.301237,0.000000,0.000000,0.000000
0.000000,2.419561,0.000000,3.561037,0.000000,0.000000,0.000000,3.680936,0.000000,19.944141,0.000000,0.000000,0.000000,0.000000,13.338202,0.000000,10.676510,0.000000,6.120860,0.000000,0.000000,0.000000,0.000000,0.152094,0.502997,0.000000,0.000000,19.177536,0.000000,0.000000,5.496841,2.454870,20.702303,4.046867,1.519510,8.191651,0.000000,0.000000,10.284773,8.830169,0.000000,0.000000,0.000000,0.000000,5.469766,0.426946,11.203219,0.000000,0.000000,0.000000
0.000000,2.270597,0.000000,1.621986,0.000000,0.000000,0.000000,0.142677,0.000000,10.700865,0.000000,0.000000,0.000000,0.558303,5.264421,0.000000,3.877272,0.000000,2.087353,0.000000,0.000000,0.444509,0.000000,0.129819,0.000000,0.000000,0.100621,10.116968,0.000000,0.848742,3.626305,2.226388,10.222456,1.374211,0.711894,4.589875,0.000000,0.000000,5.893015,3.110088,0.000000,0.200547,0.000000,0.213796,2.397818,0.653876,5.270668,0.157739,0.000000,0.000000
0.000000,0.808596,0.000000,1.249223,0.000000,0.000000,0.000000,0.748462,0.000000,4.528052,0.000000,0.000000,0.000000,0.461394,3.165257,0.000000,2.281178,0.000000,2.039250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.360811,0.000000,0.000000,2.123168,0.750501,5.266948,1.229326,0.792383,2.452838,0.000000,0.000000,2.804486,2.276553,0.000000,0.000000,0.000000,0.000000,1.568669,0.181063,3.649522,0.000000,0.000000,0.000000
0.000000,2.131602,0.000000,1.733007,0.000000,0.000000,0.000000,0.000000,0.000000,11.256639,0.000000,0.026973,0.000000,0.000000,5.050454,0.000000,3.320625,0.000000,0.858368,0.000000,0.000000,0.000000,0.000000,0.011954,0.000000,0.000000,0.586656,9.176529,0.000000,1.372393,3.496506,2.546092,10.050602,0.314369,0.367242,3.719484,0.000000,0.000000,4.886528,3.948763,0.000000,0.240884,0.000000,1.104697,2.513446,1.212777,4.509820,0.000000,0.000000,0.000000
0.000000,0.724066,0.341077,4.262619,0.000000,0.000000,0.000000,2.255502,0.000000,15.586644,0.588473,0.000000,0.000000,0.846925,10.072362,0.000000,8.849590,0.000000,4.626697,0.000000,0.000000,0.000000,0.000000,0.000000,0.276165,0.000000,0.000000,15.527038,0.000000,0.000000,5.059146,2.531780,16.092035,1.316860,1.511475,7.089384,0.000000,0.000000,8.653138,7.466054,0.000000,0.000000,0.000000,0.000000,4.193648,0.000000,9.034697,0.000000,0.000000,0.000000
0.000000,1.955895,0.000000,1.574041,0.000000,0.000000,0.000000,2.477973,0.000000,9.144646,0.000000,0.000000,0.000000,0.000000,5.758446,0.000000,4.509113,0.000000,2.669692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.887724,0.000000,0.386064,2.171087,1.115375,8.915440,1.724830,1.397411,3.827077,0.000000,0.000000,4.196860,4.093523,0.000000,0.000000,0.000000,0.000000,2.668567,0.555503,6.270092,0.000000,0.000000,0.000000
0.000000,2.168102,0.000000,1.220919,0.000000,0.000000,0.000000,1.433333,0.000000,10.912632,0.000000,0.000000,0.000000,0.000000,5.252245,0.000000,4.060180,0.000000,2.818681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.200521,0.000000,0.757296,3.423728,2.056655,9.974481,1.804813,0.460098,4.680960,0.000000,0.000000,5.567440,3.402227,0.000000,0.000000,0.000000,0.000000,2.546868,0.246486,5.980198,0.000000,0.000000,0.000000
