0.000000,2.357685,0.000000,0.000000,3.776465,4.836459,3.546530,2.367906,0.000000,6.354828,2.922436,0.000000,0.000000,0.859740,4.465283,0.000000,1.215365,0.000000,0.731019,0.000000,2.147889,1.655959,6.941405,4.984823,1.412791,0.000000,0.000000,0.000000,0.000000,0.027791,0.000000,1.698848,2.536955,5.520705,4.526428,0.000000,1.591720,3.156459,0.000000,0.145617,0.000000,1.752713,0.000000,0.000000,0.000000,0.000000,0.000000,1.529723,0.000000,0.000000
0.000000,0.000000,2.920315,0.000000,3.738789,0.000000,0.000000,0.115577,0.000000,6.308633,9.625627,0.000000,0.000000,0.000000,5.268184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.481571,4.235946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.177955,0.000000,0.000000,0.000000,3.068621,0.000000,0.000000,0.000000,3.841733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.125149,3.864667,0.000000,4.647781,1.511717,0.000000,0.000000,0.000000,8.864751,10.620527,0.000000,0.000000,0.000000,6.130187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.291147,6.189036,0.000000,1.306501,0.000000,0.000000,0.000000,0.000000,4.813465,0.000000,0.725377,0.000000,3.455512,0.885378,0.000000,0.000000,6.150101,0.000000,0.159993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.178397,9.519936,0.000000,10.852005,2.062288,0.000000,3.600523,0.418338,17.296484,19.409357,0.000000,0.000000,0.000000,13.745378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.859924,15.811012,0.000000,1.880263,0.000000,0.000000,0.000000,0.000000,7.440932,0.000000,1.094760,0.000000,7.871562,4.929883,0.000000,1.051717,11.868150,0.000000,3.400159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.940189,0.000000,6.384651,0.000000,0.000000,0.514392,0.000000,9.153683,12.497761,0.000000,0.000000,0.000000,7.593873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.083580,6.820103,0.000000,1.118876,0.000000,0.000000,0.000000,0.000000,4.577620,0.000000,0.492654,0.000000,5.129006,0.000000,0.000000,0.000000,6.069933,0.000000,0.196169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.627629,0.000000,3.614039,0.591882,0.000000,1.966095,0.000000,5.556160,5.735823,0.000000,0.000000,0.000000,4.447727,0.000000,0.000000,0.000000,0.000000,0.165695,0.291042,2.865667,5.015623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.364936,0.000000,0.162220,0.000000,2.622406,1.775553,0.000000,0.000000,3.284053,0.000000,0.463470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.456808,0.000000,3.747443,0.000000,0.000000,0.000000,0.000000,6.667183,6.984946,0.000000,0.000000,0.000000,4.961713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.489870,3.182374,0.000000,1.436497,0.000000,0.000000,0.000000,0.000000,3.519651,0.000000,0.126209,0.000000,2.086964,0.000000,0.000000,0.000000,4.904757,0.000000,0.354102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.598821,0.000000,7.135930,0.000000,0.000000,2.747271,0.000000,12.692861,14.669672,0.000000,0.000000,0.000000,9.569959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.145000,8.936020,0.000000,3.015331,0.000000,0.000000,0.000000,0.000000,6.350552,0.000000,0.000000,0.000000,5.348413,2.749344,0.000000,1.056941,8.880724,0.000000,1.068298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.466889,0.000000,5.206795,0.000000,0.000000,1.514240,0.000000,9.534792,10.738375,0.000000,0.000000,0.000000,6.225374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.873250,6.410810,0.000000,1.379380,0.000000,0.000000,0.000000,0.000000,4.236262,0.000000,0.817487,0.000000,4.852231,1.304786,0.000000,0.000000,6.564317,0.000000,0.810782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.920368,0.000000,5.456877,0.000000,0.000000,0.000000,0.000000,9.040713,12.170110,0.000000,0.000000,0.000000,7.018433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.370734,6.875093,0.000000,1.222554,0.000000,0.000000,0.000000,0.000000,5.451258,0.000000,0.000000,0.000000,4.352921,0.821795,0.000000,0.000000,5.954743,0.000000,0.616014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.724329,4.986681,0.000000,6.168014,1.753042,0.000000,1.524158,0.000000,10.608495,12.280858,0.000000,0.000000,0.000000,7.579433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.899929,8.341241,0.000000,0.560583,0.000000,0.163633,0.000000,0.000000,4.849074,0.000000,1.387637,0.000000,5.336085,1.726704,0.000000,0.000000,7.281317,0.000000,1.732172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.865084,0.000000,5.730496,0.000000,0.000000,0.520417,0.529821,9.084217,12.590256,0.000000,0.000000,0.000000,6.893554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.837530,6.616439,0.000000,0.380586,0.000000,0.000000,0.000000,0.000000,5.645858,0.000000,0.000000,0.000000,4.383542,0.000000,0.000000,0.000000,5.750554,0.000000,0.837008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.890227,0.000000,4.302189,0.215705,0.000000,0.827625,0.284026,7.269554,9.328815,0.000000,0.000000,0.000000,5.275858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.904982,6.717302,0.000000,0.321826,0.000000,0.000000,0.000000,0.000000,3.549170,0.000000,0.534885,0.000000,4.658824,1.237347,0.000000,0.000000,4.201775,0.000000,1.191472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.532522,7.277407,0.000000,9.043523,1.839681,0.000000,3.066624,0.036563,15.003438,17.416105,0.000000,0.000000,0.000000,11.668003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.382573,13.498240,0.000000,1.724094,0.000000,0.000000,0.000000,0.000000,5.393858,0.000000,1.340399,0.000000,8.078139,3.744004,0.000000,0.891396,10.756455,0.000000,2.362869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.403555,0.000000,3.356224,0.000000,0.000000,0.000000,0.000000,5.492132,8.098283,0.000000,0.000000,0.000000,3.713200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.956207,3.242063,0.000000,0.631612,0.000000,0.000000,0.000000,0.000000,3.726873,0.000000,0.000000,0.000000,2.932323,0.000000,0.000000,0.000000,3.055194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.916541,0.000000,5.081689,0.000000,0.000000,0.847422,0.000000,7.319202,9.494753,0.000000,0.000000,0.000000,6.131969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.987060,6.012488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.675364,0.000000,0.018329,0.000000,3.637744,0.540214,0.000000,0.000000,4.581762,0.000000,0.718578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.783244,0.000000,6.013967,0.000000,0.000000,1.217410,0.000000,9.466739,12.931341,0.000000,0.000000,0.000000,7.786173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.518118,7.109055,0.000000,0.841277,0.000000,0.000000,0.000000,0.000000,4.961307,0.000000,0.000000,0.000000,5.224308,1.160457,0.000000,0.000000,6.077179,0.000000,0.952388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.079399,0.000000,4.455969,0.000000,0.000000,0.575794,0.115382,8.501911,11.532406,0.000000,0.000000,0.000000,6.195010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.874617,6.479800,0.000000,0.247264,0.000000,0.000000,0.000000,0.000000,5.324915,0.000000,0.000000,0.000000,4.432715,0.610960,0.000000,0.000000,4.717039,0.000000,0.807568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.525732,0.000000,3.124694,0.000000,0.000000,0.000000,0.497551,6.539220,8.076338,0.000000,0.000000,0.000000,3.959505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.429611,4.208388,0.000000,0.431654,0.000000,0.000000,0.000000,0.000000,4.529990,0.000000,0.000000,0.000000,2.455424,0.000000,0.000000,0.000000,4.095352,0.000000,1.310170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.042218,4.096942,0.000000,4.929039,0.000000,0.000000,0.110915,0.000000,7.142285,9.341910,0.000000,0.000000,0.000000,5.962526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.359175,5.110038,0.000000,1.271918,0.000000,0.000000,0.000000,0.000000,3.681149,0.000000,0.351258,0.000000,3.457242,0.000000,0.000000,0.000000,5.143857,0.000000,0.319034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.083816,7.734002,0.000000,7.602985,0.000000,0.000000,0.658525,0.000000,13.583674,15.345941,0.000000,0.000000,0.000000,10.283141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.203649,8.472980,0.000000,2.212574,0.000000,0.000000,0.000000,0.000000,8.404229,0.000000,0.000000,0.000000,4.111018,1.592782,0.000000,0.159142,8.981280,0.000000,0.743400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.651082,0.000000,3.483299,0.149585,0.000000,0.643325,0.000000,6.161611,8.456629,0.000000,0.000000,0.000000,5.572995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.686324,4.384576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.848543,0.000000,0.493404,0.000000,3.636358,1.830085,0.000000,0.000000,3.776574,0.000000,0.787100,0.000000,0.122770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.417408,0.000000,3.659799,0.000000,0.000000,0.000000,0.000000,5.770371,8.270052,0.000000,0.000000,0.000000,4.209793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.420375,3.350926,0.000000,0.160997,0.000000,0.000000,0.000000,0.000000,3.256271,0.000000,0.000000,0.000000,2.946284,0.326194,0.000000,0.000000,3.111321,0.000000,0.000000,0.000000,0.347068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.140033,0.000000,2.597035,0.000000,0.000000,0.000000,0.000000,7.909340,8.876853,0.000000,0.000000,0.000000,4.868070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.537438,4.284671,0.000000,1.193666,0.000000,0.000000,0.000000,0.000000,5.137836,0.000000,0.000000,0.000000,2.815836,1.882691,0.000000,0.000000,4.705583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.928117,0.000000,3.127162,0.000000,0.000000,0.000000,0.000000,5.804171,8.706707,0.000000,0.000000,0.000000,4.338781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.373110,3.760999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.071819,0.000000,0.000000,0.000000,3.441028,0.000000,0.000000,0.000000,3.248329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,3.083034,0.000000,0.000000,3.247559,5.466823,0.015193,0.445244,0.000000,7.138711,4.848111,0.000000,0.000000,1.261826,5.889613,0.000000,0.000000,0.000000,0.000000,0.000000,0.301126,2.509101,9.081659,7.360331,0.000000,0.000000,0.000000,0.000000,0.000000,0.651894,0.000000,2.584234,3.215550,6.961835,4.485161,0.000000,0.000000,4.415589,0.000000,0.535214,0.000000,1.244840,0.000000,0.000000,0.336185,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.927248,2.363426,0.000000,4.026757,2.670010,0.000000,0.000000,0.000000,6.717980,6.292778,0.000000,0.000000,0.000000,5.460589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.867106,7.175543,0.000000,0.158565,0.015510,0.570522,0.000000,0.123054,0.723615,0.000000,1.251539,0.000000,3.647665,2.416225,0.000000,0.000000,5.422553,0.000000,1.666989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.091369,0.000000,4.579567,0.000000,0.000000,0.611232,0.000000,9.781100,11.088577,0.000000,0.000000,0.000000,7.359192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.713856,5.317144,0.000000,1.719645,0.000000,0.000000,0.000000,0.000000,5.145160,0.000000,0.000000,0.000000,3.570613,1.701806,0.000000,0.000000,6.927300,0.000000,0.707216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.618052,0.000000,2.522359,0.000000,0.000000,0.000000,0.105589,5.713305,7.747924,0.000000,0.000000,0.000000,3.643151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.529053,3.132301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.404930,0.000000,0.000000,0.000000,2.898857,0.000000,0.000000,0.000000,2.807232,0.000000,0.005936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.339477,0.000000,4.673711,0.000000,0.000000,0.764686,0.000000,7.254433,9.489133,0.000000,0.000000,0.000000,6.395825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.224479,4.822343,0.000000,0.282530,0.000000,0.000000,0.000000,0.000000,2.558865,0.000000,0.328343,0.000000,4.484139,1.810900,0.000000,0.000000,4.384295,0.000000,0.752728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.407250,0.000000,4.800802,0.000000,0.000000,1.298566,0.130614,7.490279,9.113563,0.000000,0.000000,0.000000,5.766956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.707589,6.609789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.897008,0.000000,0.201852,0.000000,3.876946,2.650070,0.000000,0.000000,4.930336,0.000000,1.145358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.068808,5.381349,0.000000,6.006720,2.395965,0.000000,0.228953,0.000000,10.223467,10.461075,0.000000,0.000000,0.103859,7.753367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.979057,8.440221,0.000000,1.355159,0.000000,1.003278,0.000000,0.000000,3.936721,0.000000,0.912012,0.000000,4.873798,1.372583,0.000000,0.290384,6.527618,0.000000,1.868333,0.000000,0.000000,0.000000,0.830516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
