0.064125,0.000000,0.000000,0.000000,0.000000,0.000000,3.749417,0.440901,5.163846,0.361465,4.418202,1.256167,0.000000,0.000000,0.190224,0.000000,3.223501,0.000000,0.000000,0.000000,2.420989,3.693201,0.000000,0.000000,0.277347,0.000000,0.000000,0.000000,1.358196,2.818810,0.000000,0.000000,2.862439,0.000000,3.300325,0.000000,2.625313,0.006214,3.482494,1.537355,2.065269,1.942373,7.365471,2.477138,0.000000,0.000000,0.000000,0.000000,3.578613,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998997,1.441244,4.103014,0.294017,0.000000,2.166218,0.122291,0.000000,0.000000,1.548262,0.000000,0.000000,1.857536,0.000000,0.000000,0.000000,0.000000,0.000000,5.855093,0.000000,2.577762,1.612413,0.000000,0.000000,0.886242,0.000000,0.000000,1.433528,0.000000,0.000000,0.198655,2.529253,0.000000,1.983426,4.874907,2.779151,0.000000,0.000000,0.000000,0.000000,4.303098,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.867582,1.824331,6.029673,1.007645,0.553784,4.842594,0.652533,0.000000,0.752836,2.226538,0.000000,0.417309,3.230497,0.000000,0.000000,0.000000,0.000000,0.000000,7.967304,0.000000,4.696427,2.686522,0.000000,0.000000,1.715015,0.000000,0.000000,1.103736,0.000000,0.000000,0.521122,4.135575,0.000000,3.179838,7.738201,4.342451,0.000000,0.000000,0.000000,0.000000,6.850120,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.026828,2.716098,8.931638,2.565817,0.251665,7.288868,0.000000,0.000000,0.145364,2.569651,0.000000,0.000000,4.789073,0.000000,0.000000,0.000000,0.000000,0.000000,15.650972,0.000000,8.555887,5.389211,0.000000,0.000000,2.327697,0.000000,0.000000,2.442686,0.000000,0.000000,1.435648,6.925668,0.000000,5.123150,12.375925,7.803112,0.000000,0.000000,0.000000,0.000000,12.534294,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.180500,5.719356,0.000000,0.000000,3.386208,0.000000,0.000000,0.000000,2.413743,0.000000,0.000000,1.745076,0.000000,0.000000,0.000000,0.000000,0.000000,7.204573,0.000000,2.670268,0.373595,0.000000,0.000000,1.655943,0.000000,0.000000,2.833226,0.000000,0.000000,0.000000,3.216573,0.000000,1.984965,4.169129,2.994504,0.000000,0.000000,0.000000,0.000000,5.423609,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.140631,0.009257,3.660309,1.322078,0.000000,1.799399,0.000000,0.000000,0.261898,0.292947,0.000000,0.000000,1.818797,0.004394,0.000000,0.000000,0.000000,0.000000,4.596998,0.000000,2.887977,3.158026,0.000000,0.000000,1.220816,0.000000,0.000000,0.499060,0.000000,0.000000,0.195446,3.186436,0.000000,1.237170,5.566083,2.454917,0.000000,0.000000,0.000000,0.000000,4.271659,0.000000
1.034093,0.000000,0.750731,0.000000,0.000000,0.000000,0.000000,0.000000,0.266539,2.472647,4.682274,0.000000,0.000000,2.120495,0.000000,0.000000,0.000000,0.234216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.297910,0.000000,1.205701,0.000000,0.000000,0.000000,2.215131,0.000000,0.000000,1.397286,0.000000,0.000000,0.000000,2.776561,0.913007,1.369642,2.871789,1.890150,0.000000,0.519458,0.000000,0.000000,4.147836,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.892525,1.391723,6.338841,1.532455,0.000000,3.599088,0.000000,0.000000,0.000000,0.409847,0.000000,0.000000,2.792403,0.257087,0.000000,0.000000,0.000000,0.000000,9.286341,0.000000,5.929335,5.105931,0.000000,0.000000,0.000000,0.000000,0.000000,2.379423,0.000000,0.000000,2.345464,5.674064,0.401146,4.351406,9.501343,5.382877,0.000000,0.000000,0.000000,0.000000,8.153624,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625074,0.845836,5.048971,1.588054,0.055968,3.008296,0.308077,0.000000,0.369135,0.930223,0.000000,0.000000,2.112840,0.000000,0.000000,0.000000,0.000000,0.000000,7.278533,0.000000,3.970761,3.473811,0.000000,0.000000,1.156811,0.000000,0.000000,0.808646,0.000000,0.000000,0.471838,3.715792,0.000000,2.446696,6.764609,4.063281,0.000000,0.000000,0.000000,0.000000,5.709079,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.383241,2.059830,5.266196,1.170042,0.000000,4.230412,0.000000,0.000000,0.259715,2.368115,0.000000,0.000000,2.997602,0.000000,0.000000,0.000000,0.000000,0.000000,8.123010,0.000000,4.552511,2.746628,0.000000,0.000000,1.301567,0.000000,0.000000,1.254152,0.000000,0.000000,0.428623,3.745458,0.000000,1.772462,7.148284,3.961748,0.000000,0.136299,0.000000,0.000000,6.476365,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.817066,0.979186,7.530201,2.830516,0.000000,3.407146,0.000000,0.000000,2.051101,0.646844,0.000000,0.000000,2.278285,0.000000,0.000000,0.000000,0.000000,0.000000,9.957282,0.000000,4.954325,4.863334,0.000000,0.000000,2.165463,0.000000,0.000000,0.691466,0.000000,0.000000,0.729654,6.244096,0.000000,3.653156,10.305164,6.108485,0.000000,0.000000,0.000000,0.000000,7.453468,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.806376,2.541481,4.839406,0.774521,0.000000,3.910650,0.000000,0.000000,0.039425,1.500994,0.000000,0.077111,1.938118,0.000000,0.000000,0.000000,0.000000,0.000000,8.382606,0.000000,3.363720,1.883947,0.000000,0.000000,1.186780,0.000000,0.000000,1.184144,0.000000,0.000000,0.000000,3.724558,0.000000,2.030842,5.768289,3.105658,0.000000,0.350983,0.000000,0.000000,6.303468,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939072,3.166075,0.315224,0.000000,3.360919,0.000000,0.000000,0.000000,2.125297,0.000000,0.000000,2.251908,0.000000,0.000000,0.000000,0.000000,0.000000,6.379105,0.000000,1.914078,0.000000,0.000000,0.000000,0.919129,0.000000,0.000000,1.880140,0.000000,0.000000,0.482175,1.102470,0.000000,1.281844,2.852018,2.004445,0.000000,0.499028,0.000000,0.000000,3.744173,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.602550,1.737898,7.322323,3.555017,0.000000,4.342613,0.000000,0.000000,2.930189,0.000000,0.000000,0.000000,2.759397,0.000000,0.000000,0.000000,0.000000,0.000000,12.390981,0.000000,6.717978,5.756005,0.000000,0.000000,2.118563,0.000000,0.000000,0.639818,0.000000,0.000000,1.934153,5.831870,0.000000,4.312645,12.386253,6.698323,0.000000,0.000000,0.000000,0.000000,9.946838,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.162532,1.964479,4.711286,0.686108,0.000000,3.980284,0.000000,0.000000,0.000000,3.050905,0.000000,0.000000,3.037086,0.000000,0.000000,0.000000,0.000000,0.000000,7.397038,0.000000,3.573579,1.280010,0.000000,0.000000,1.885468,0.000000,0.000000,2.210534,0.000000,0.000000,0.397540,2.416401,0.000000,2.096432,5.833779,3.220798,0.000000,0.168236,0.000000,0.000000,5.527576,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.002348,4.133240,0.047454,0.000000,3.180333,0.000000,0.000000,0.000000,2.042734,0.000000,0.000000,1.972237,0.000000,0.000000,0.000000,0.000000,0.000000,7.289972,0.000000,2.052753,0.000000,0.000000,0.000000,1.301574,0.000000,0.000000,1.658628,0.000000,0.000000,0.090599,2.102089,0.000000,1.823911,3.397103,2.122082,0.000000,0.000000,0.000000,0.000000,4.021872,0.000000
