0.000000,0.000000,0.000000,7.152477,3.644938,3.241040,0.000000,2.163507,0.000000,9.112791,0.000000,2.424253,2.113336,0.000000,0.000000,1.518193,4.613635,0.484063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.842547,4.457271,0.000000,0.000000,0.807166,0.662702,0.363483,0.000000,1.031867,0.000000,0.000000,0.000000,0.829278,5.946168,0.581682,0.000000,0.087682,1.574096,6.537318,0.000000,1.481815,0.000000,0.000000,7.110622,0.000000,1.789985
0.000000,0.000000,0.000000,2.160203,5.295036,1.265207,0.000000,5.326735,0.000000,6.863675,0.000000,2.134153,5.734689,0.000000,2.178403,0.000000,3.090549,0.000000,0.000000,0.041644,0.000000,0.000000,0.000000,0.000000,0.000000,5.475612,0.000000,0.000000,0.000000,0.282276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.765835,0.000000,0.000000,0.321239,0.853100,1.618834,0.000000,1.494375,0.000000,0.000000,10.535382,0.058413,3.566049
0.053251,0.000000,0.000000,3.291299,6.050533,1.440514,0.000000,5.308513,0.000000,8.378860,0.000000,2.575133,5.180536,0.622175,0.902543,0.000000,4.490129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.557724,0.850990,0.000000,0.000000,0.236994,0.641660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.748968,0.000000,0.000000,0.000000,0.964036,4.146055,0.000000,1.265978,0.608373,0.000000,10.425064,1.539062,3.120569
0.000000,0.000000,0.000000,3.983015,8.027957,0.688967,0.000000,7.186261,0.000000,11.362421,0.000000,2.763693,8.092153,0.000000,3.122603,0.445074,4.356678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.619671,0.000000,0.000000,0.187997,0.000000,0.379279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.067784,0.000000,0.000000,0.000000,1.774733,4.285378,0.000000,2.226968,0.000000,0.000000,15.630802,0.990239,4.958591
0.000000,0.000000,0.000000,1.732288,5.623138,0.000000,0.000000,4.990579,0.000000,6.044810,0.000000,1.681501,5.558472,0.000000,2.963187,0.000000,4.488959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.099350,0.756513,0.000000,0.000000,0.708260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.143805,0.000000,0.000000,0.000000,0.000000,0.357489,0.000000,0.802536,0.191494,0.000000,10.647860,0.000000,3.817112
0.000000,0.000000,0.000000,2.650788,3.290731,0.574229,0.000000,2.775455,0.000000,5.930073,0.000000,1.637610,3.918119,0.000000,1.493877,0.571596,1.834687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.104982,0.000000,0.000000,0.701840,0.374458,0.203813,0.000000,0.000000,0.000000,0.000000,0.000000,0.198396,4.821120,0.000000,0.000000,0.000000,0.683994,2.938753,0.000000,0.487296,0.000000,0.000000,6.301780,0.000000,2.211765
0.074655,0.306069,0.000000,2.882907,4.668579,0.000000,0.000000,3.923573,0.000000,5.115788,0.000000,1.274667,3.484865,1.167832,1.955366,0.000000,4.086863,0.000000,0.375684,0.000000,0.000000,0.000000,0.000000,0.000000,0.034650,3.824996,1.741775,0.371952,0.000000,1.194987,0.000000,0.000000,0.000000,0.000000,0.000000,0.169698,0.000000,3.716326,0.750384,0.000000,0.000000,0.000000,0.803399,0.000000,0.910930,1.391291,0.000000,7.485717,0.448155,1.525242
0.000000,0.000000,0.000000,3.028962,7.087384,1.028150,0.000000,5.665443,0.000000,11.774292,0.000000,3.547260,8.438495,0.000000,3.236173,0.680951,5.150914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.347775,0.000000,0.000000,0.791505,0.237558,1.224519,0.000000,0.000000,0.000000,0.000000,0.000000,0.235828,10.143674,0.000000,0.000000,0.000000,0.000000,3.675171,0.000000,0.887411,0.000000,0.000000,13.741663,0.000000,5.288057
0.000000,0.000000,0.000000,2.723249,4.355078,0.359528,0.000000,4.060990,0.000000,6.223542,0.000000,2.573187,4.926400,0.000000,1.550333,0.446080,2.345442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.602356,0.000000,0.000000,0.000000,0.000000,0.520070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.709229,0.000000,0.000000,0.000000,0.815394,2.408791,0.000000,0.799879,0.000000,0.000000,9.542777,1.672098,3.315953
0.000000,0.000000,0.000000,1.795162,5.680912,0.095596,0.000000,5.308545,0.000000,6.895742,0.000000,1.736981,6.189345,0.000000,2.750480,0.000000,3.448449,0.000000,0.000000,0.324308,0.000000,0.000000,0.000000,0.000000,0.000000,4.143828,0.000000,0.000000,0.000000,0.083134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.772303,0.000000,0.000000,0.000000,0.000000,0.462767,0.000000,0.449502,0.000000,0.000000,10.474539,0.686032,3.535166
0.000000,0.000000,0.000000,3.950543,7.027650,0.397534,0.000000,5.335706,0.000000,7.686266,0.000000,2.124492,4.068010,0.519855,1.260278,0.000000,4.448598,0.464404,0.432051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.731585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.127085,0.000000,0.000000,0.000000,0.057829,3.093943,0.000000,1.465597,0.000000,0.000000,10.437143,1.986845,2.427879
