2.333699,2.878522,1.494635,1.764716,2.402087,0.000000,7.874810,2.693233,0.862949,0.000000,0.000000,0.923697,0.000000,0.000000,3.423882,1.138386,2.282624,1.748560,0.000000,0.000000,4.054962,0.000000,0.000000,0.000000,0.049261,0.136637,0.000000,4.571218,1.270011,5.732142,0.000000,0.000000,0.175782,0.000000,1.283955,0.131716,0.000000,0.124522,0.000000,0.624639,0.000000,2.291688,2.079518,8.342989,0.000000,2.006029,2.788868,0.000000,0.336255,1.565858
0.000000,0.828301,0.858768,2.506342,2.122278,0.000000,6.821019,2.213454,0.000000,0.444573,0.000000,0.000000,0.000000,0.000000,3.303906,3.400197,0.325482,0.000000,0.000000,0.000000,4.438059,0.000000,0.475249,0.000000,0.000000,3.691711,0.000000,3.630033,2.445311,4.021302,0.000000,0.000000,1.902720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350035,0.000000,0.000000,0.000000,5.540156,0.362645,1.055786,0.734881,0.000000,0.000000,0.096548
0.409654,2.339275,1.128401,1.612084,2.625864,0.000000,7.990587,2.682857,0.000000,0.183072,0.000000,0.000000,0.000000,0.000000,3.746994,3.266959,0.739224,0.000000,0.000000,0.000000,5.519729,0.000000,0.000000,0.000000,0.000000,3.922642,0.000000,4.257134,3.437458,5.101100,0.000000,0.000000,0.996711,0.000000,0.515063,0.000000,0.000000,0.012821,0.000000,2.268175,0.000000,0.000000,0.000000,7.192540,0.072592,1.017618,1.086998,0.000000,0.000000,0.000000
3.127604,7.006970,1.284209,5.485796,5.598901,0.000000,16.462461,6.666975,0.000000,0.743947,0.000000,0.000000,0.000000,0.000000,9.680767,7.327838,0.000000,0.000000,0.000000,0.000000,10.973402,0.000000,0.231490,0.000000,0.000000,9.282973,0.000000,9.007294,6.834129,9.892571,0.000000,0.000000,2.700277,0.000000,0.000000,0.882157,0.000000,0.783820,0.000000,1.856766,0.000000,0.000000,0.000000,15.458856,1.476078,3.021688,3.002319,0.000000,0.000000,0.687917
0.000000,2.250284,0.588110,1.366083,1.958820,0.000000,8.536764,1.806663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.054836,4.226321,0.000000,0.000000,0.000000,0.000000,5.503900,0.000000,0.786136,0.000000,0.000000,4.966117,0.000000,3.227741,3.172487,3.745395,0.000000,0.000000,1.804211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.118116,0.000000,0.000000,0.000000,6.904857,0.000000,0.322199,1.252500,0.000000,0.000000,0.000000
1.505633,2.071592,1.301077,3.005946,2.582358,0.000000,6.606125,2.116038,0.000000,1.115205,0.000000,0.000000,0.000000,0.315042,3.364068,3.094887,0.846929,0.000000,0.000000,0.000000,4.846162,0.000000,0.408192,0.000000,0.691199,3.410835,0.000000,4.068771,2.455543,5.468952,0.000000,0.000000,1.515979,0.000000,0.957857,0.015843,0.000000,0.783437,0.000000,0.935488,0.000000,0.000000,1.169688,6.991228,0.048537,1.027300,1.235047,0.000000,0.000000,0.000000
0.000000,1.295333,0.395927,0.470665,1.729867,0.000000,6.155504,1.316771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.459590,2.158680,0.000000,0.000000,0.000000,0.000000,4.233948,0.000000,0.000000,0.000000,0.000000,2.477269,0.405752,1.945246,1.879705,2.548160,0.000000,0.000000,0.693965,0.000000,0.720649,0.000000,0.000000,0.000000,0.000000,2.434659,0.000000,0.000000,0.000000,4.817479,0.000000,0.383746,0.303447,0.000000,0.072099,0.584503
0.716422,2.593422,1.849017,4.196342,2.950189,0.000000,10.482415,4.085551,0.000000,1.242139,0.000000,0.000000,0.000000,0.000000,6.592821,5.492845,0.058603,0.238478,0.000000,0.000000,6.823660,0.000000,0.086476,0.000000,0.000000,5.710508,0.000000,6.267406,4.462547,7.411417,0.000000,0.000000,2.126642,0.000000,0.000000,0.638615,0.000000,0.000000,0.000000,1.659040,0.000000,0.000000,0.000000,10.009652,0.131191,1.281536,1.498354,0.000000,0.000000,0.000000
3.084487,4.153519,2.151646,3.134800,4.260931,0.000000,11.949892,3.996096,0.000000,0.502887,0.000000,0.000000,0.000000,0.304571,5.074109,3.939894,0.977729,0.776923,0.000000,0.000000,7.885892,0.000000,0.270148,0.000000,0.320914,6.661252,0.000000,6.818923,4.576268,6.857282,0.000000,0.000000,2.320565,0.000000,0.482087,0.000000,0.000000,0.279076,0.000000,1.659435,0.000000,0.000000,0.007713,10.944005,0.219542,1.267259,1.916272,0.000000,0.000000,0.000000
0.018990,2.002946,1.039924,1.838924,1.909634,0.000000,7.794460,2.730236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.835929,4.208958,0.000000,0.241684,0.000000,0.000000,4.688119,0.000000,0.318733,0.000000,0.000000,5.008872,0.000000,3.647917,3.695381,3.322254,0.000000,0.000000,2.048785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.836745,0.000000,0.000000,0.000000,6.726590,0.000000,0.804809,0.881868,0.000000,0.000000,0.000000
